Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des diplomés du supérieur parmi les 15 ans et plus non scolarisés 2018
88251;Jeanménil;21.3
88252;Jésonville;19.1
88253;Jeuxey;29.8
88254;Jorxey;14.3
88255;Jubainville;16.7
88256;Jussarupt;13.8
88257;Juvaincourt;26.9
88258;Lamarche;10.3
88259;Landaville;12.4
88260;Langley;22.2
88261;Laval-sur-Vologne;17.5
88262;Laveline-devant-Bruyères;11
88263;Laveline-du-Houx;19.4
88264;Légéville-et-Bonfays;20
88265;Lemmecourt;0
88266;Lépanges-sur-Vologne;18.5
88267;Lerrain;16.3
88268;Lesseux;21.6
88269;Liézey;34.2
88270;Liffol-le-Grand;12.2
88271;Lignéville;14.3
88272;Lironcourt;14.8
88273;Longchamp;36
88274;Longchamp-sous-Châtenois;23.9
88275;Lubine;19.4
88276;Lusse;24.8
88277;Luvigny;20.5
88278;Maconcourt;22
88279;Madecourt;11.1
88280;Madegney;21.7
88281;Madonne-et-Lamerey;26.9
88283;Malaincourt;17.5
88284;Mandray;23.9
88285;Mandres-sur-Vair;13.5
88286;Marainville-sur-Madon;33.3
88287;Marey;20
88288;Maroncourt;28.6
88289;Martigny-les-Bains;17.6
88290;Martigny-les-Gerbonvaux;11.1
88291;Martinvelle;17.1
88292;Mattaincourt;19.2
88293;Maxey-sur-Meuse;17
88294;Mazeley;21.2
88295;Mazirot;27.9
88296;Médonville;13.2
88297;Méménil;21.1
88298;Ménarmont;19
88299;Ménil-en-Xaintois;13.6
88300;Ménil-de-Senones;25.7
88301;Ménil-sur-Belvitte;15.7
88302;Le Ménil;19
88303;Midrevaux;10.3
88304;Mirecourt;23
88305;Moncel-sur-Vair;16.6
88306;Le Mont;20.9
88307;Mont-lès-Lamarche;11.8
88308;Mont-lès-Neufchâteau;22.7
88309;Monthureux-le-Sec;16.5
88310;Monthureux-sur-Saône;14.2
88311;Montmotier;24.2
88312;Morelmaison;17.5
88313;Moriville;20
88314;Morizécourt;4.5
88315;Mortagne;22
88316;Morville;15.6
88317;Moussey;12.4
88318;Moyemont;25.3
88319;Moyenmoutier;15.3
88320;Nayemont-les-Fosses;37
88321;Neufchâteau;20.3
88322;La Neuveville-devant-Lépanges;26.4
88324;La Neuveville-sous-Châtenois;16.1
88325;La Neuveville-sous-Montfort;17.3
88326;Neuvillers-sur-Fave;25.5
88327;Nomexy;14.7
88328;Nompatelize;29.1
88330;Nonville;14.6
88331;Nonzeville;17.1
88332;Norroy;15.7
88333;Nossoncourt;22.1
88334;Oëlleville;19.5
88335;Offroicourt;17
88336;Ollainville;11.5
88338;Ortoncourt;21
88340;Padoux;20
88341;Pair-et-Grandrupt;20.9
88342;Pallegney;18.9
88343;Parey-sous-Montfort;15.3
88344;Pargny-sous-Mureau;27.1
88345;La Petite-Fosse;23.7
88346;La Petite-Raon;9.9
88347;Pierrefitte;23.2
88348;Pierrepont-sur-l'Arentèle;17
88349;Plainfaing;12
88350;Pleuvezain;12.3
88351;Plombières-les-Bains;17.9
88352;Pompierre;20
88353;Pont-lès-Bonfays;12.2
88354;Pont-sur-Madon;20.6
88355;Portieux;17
88356;Les Poulières;19.2
88357;Poussay;20.5
88358;Pouxeux;20.7
88359;Prey;27.9
88360;Provenchères-lès-Darney;17.2
88361;Provenchères-et-Colroy;17
88362;Le Puid;25.3
88363;Punerot;19.1
88364;Puzieux;27.9
88365;Racécourt;22.1
88366;Rainville;19.6
88367;Rambervillers;12.6
88368;Ramecourt;24.6
88369;Ramonchamp;12.3
88370;Rancourt;17
88371;Raon-aux-Bois;26.8
88372;Raon-l'Étape;15.4
88373;Raon-sur-Plaine;23.5
88374;Rapey;22.2
88375;Raves;20.4
88376;Rebeuville;29.3
88377;Regnévelle;11.3
88378;Regney;15.2
88379;Rehaincourt;13.1
88380;Rehaupal;25.7
88381;Relanges;20.9
88382;Remicourt;31
88383;Remiremont;24.4
88385;Remoncourt;19.6
88386;Remomeix;19.1
88387;Removille;16.2
88388;Renauvoid;28.1
88389;Repel;14.3
88390;Robécourt;19.6
88391;Rochesson;25.2
88393;Rollainville;21.3
88394;Romain-aux-Bois;9.5
88395;Romont;15.5
88398;Les Rouges-Eaux;31.3
88399;Le Roulier;23.6
88400;Rouvres-en-Xaintois;16
88401;Rouvres-la-Chétive;17.6
88402;Roville-aux-Chênes;19.9
88403;Rozerotte;13.3
88404;Rozières-sur-Mouzon;3.5
88406;Rugney;27.6
88407;Ruppes;34.5
88408;Rupt-sur-Moselle;15.5
88409;Saint-Amé;20
88410;Sainte-Barbe;13.3
88411;Saint-Baslemont;18.3
88412;Saint-Benoît-la-Chipotte;18.7
88413;Saint-Dié-des-Vosges;21.7
88415;Saint-Étienne-lès-Remiremont;23.2
88416;Saint-Genest;13.3
88417;Saint-Gorgon;16.4
88418;Sainte-Hélène;13.4
88419;Saint-Jean-d'Ormont;13.7
88421;Saint-Julien;8.9
88423;Saint-Léonard;17.7
88424;Sainte-Marguerite;19.1
88425;Saint-Maurice-sur-Mortagne;18.8
88426;Saint-Maurice-sur-Moselle;13.4
88427;Saint-Menge;14.3
88428;Saint-Michel-sur-Meurthe;22.7
88429;Saint-Nabord;25.4
88430;Saint-Ouen-lès-Parey;15.2
88431;Saint-Paul;16.2
88432;Saint-Pierremont;15
88433;Saint-Prancher;16.9
88434;Saint-Remimont;13.9
88435;Saint-Remy;24.9
88436;Saint-Stail;12.9
88437;Saint-Vallier;23.6
88438;La Salle;21.6
88439;Sanchey;31.1
88440;Sandaucourt;15.2
88441;Sans-Vallois;28.6
88442;Sapois;25.5
88443;Sartes;14.3
88444;Le Saulcy;22.8
88445;Saulcy-sur-Meurthe;19.3
88446;Saulxures-lès-Bulgnéville;9.2
88447;Saulxures-sur-Moselotte;14
88448;Sauville;12.2
88449;Savigny;20
88450;Senaide;6.6
88451;Senones;13.1
88452;Senonges;12.5
88453;Seraumont;13.8
88454;Sercœur;24.9
88455;Serécourt;12
88456;Serocourt;24.7
88457;Sionne;17.8
88458;Socourt;26.7
88459;Soncourt;14.6
88460;Soulosse-sous-Saint-Élophe;21.4
88461;Suriauville;12.7
88462;Le Syndicat;21.2
88463;Taintrux;25.6
88464;Tendon;28.8
88465;Capavenir Vosges;20.4
88466;They-sous-Montfort;15
88467;Thiéfosse;18.1
88468;Le Thillot;12
88469;Thiraucourt;26.8
88470;Le Tholy;22.5
88471;Les Thons;6.7
88472;Thuillières;20.8
88473;Tignécourt;9.8
88474;Tilleux;23.8
88475;Tollaincourt;16
88476;Totainville;23.5
88477;Trampot;9.9
88478;Tranqueville-Graux;13.5
88479;Trémonzey;12.1
88480;Ubexy;27.9
88481;Uriménil;23.5
88482;Urville;16.3
88483;Uxegney;25.2
88484;Uzemain;22.1
88485;La Vacheresse-et-la-Rouillie;14.9
88486;Vagney;21.5
88487;Le Val-d'Ajol;16.4
88488;Valfroicourt;18.3
88489;Valleroy-aux-Saules;25.8
88490;Valleroy-le-Sec;19.2
88491;Les Vallois;29.3
88492;Le Valtin;26.7
88493;Varmonzey;16.7
88494;Vaubexy;20
88495;Vaudéville;24.4
88496;Vaudoncourt;23.6
88497;Vaxoncourt;21.1
88498;Vecoux;21
88499;Velotte-et-Tatignécourt;27.5
88500;Ventron;20.8
88501;Le Vermont;29.1
88502;Vervezelle;23.8
88503;Vexaincourt;20.3
88504;Vicherey;18
88505;Vienville;21.2
88506;Vieux-Moulin;13.2
88507;Villers;24.4
88508;Ville-sur-Illon;22.8
88509;Villoncourt;29.5
88510;Villotte;20.2
88511;Villouxel;4.1
88512;Viménil;28.1
88513;Vincey;17
88514;Viocourt;21.5
88515;Vioménil;19.3
88516;Vittel;25.4
88517;Viviers-le-Gras;10.3
88518;Viviers-lès-Offroicourt;11.1
88519;La Voivre;23.3
88520;Les Voivres;21.7
88521;Vomécourt;22.7
88522;Vomécourt-sur-Madon;25.9
88523;Vouxey;24.5
88524;Vrécourt;18.6
88525;Vroville;14.9
88526;Wisembach;21.5
88527;Xaffévillers;10.9
88528;Xamontarupt;28.4
88529;Xaronval;27.6
88530;Xertigny;16.3
88531;Xonrupt-Longemer;23.7
88532;Zincourt;24.2
89002;Aigremont;33.3
89003;Montholon;20.8
89004;Aisy-sur-Armançon;14.8
89005;Ancy-le-Franc;12.6
89006;Ancy-le-Libre;21.6
89007;Andryes;16.7
89008;Angely;23.4
89009;Annay-la-Côte;25.8
89010;Annay-sur-Serein;21.5
89011;Annéot;19.6
89012;Annoux;20.3
89013;Appoigny;21
89014;Arces-Dilo;12.9
89015;Arcy-sur-Cure;21.8
89016;Argentenay;13.6
89017;Argenteuil-sur-Armançon;13.4
89018;Armeau;18.2
89019;Arthonnay;19
89020;Asnières-sous-Bois;21.8
89021;Asquins;24.5
89022;Athie;19.6
89023;Augy;24.1
89024;Auxerre;26.6
89025;Avallon;16.8
89027;Bagneaux;12.4
89028;Baon;27.7
89029;Bassou;23.6
89030;Bazarnes;21
89031;Beaumont;19.6
89032;Beauvilliers;19.3
89033;Beauvoir;28.1
89034;Beine;21.6
89035;Bellechaume;18.1
89036;La Belliole;19.5
89037;Béon;22.5
89038;Bernouil;19
89039;Béru;19
89040;Bessy-sur-Cure;27.5
89041;Beugnon;14.5
89042;Bierry-les-Belles-Fontaines;18.5
89043;Blacy;29.3
89044;Blannay;21.6
89045;Bleigny-le-Carreau;21.2
89046;Bléneau;11.5
89048;Bœurs-en-Othe;28.2
89049;Bois-d'Arcy;10.5
89050;Bonnard;16.1
89051;Les Bordes;25
89053;Branches;23.9
89054;Brannay;19.8
89055;Brienon-sur-Armançon;13.2
89056;Brion;20.6
89057;Brosses;18.6
89058;Bussières;24.5
89059;Bussy-en-Othe;21.9
89060;Bussy-le-Repos;23.6
89061;Butteaux;14.3
89062;Carisey;19
89063;La Celle-Saint-Cyr;20.4
89064;Censy;12.2
89065;Cérilly;8.3
89066;Cerisiers;21
89067;Cézy;15.5
89068;Chablis;25
89069;Chailley;15.6
89071;Chamoux;17.9
89072;Champcevrais;14.3
89073;Champignelles;16.8
89074;Champigny;19.9
89075;Champlay;22.9
89076;Champlost;17.3
89077;Champs-sur-Yonne;21.5
89079;Chamvres;22.3
89080;La Chapelle-sur-Oreuse;26.4
89081;La Chapelle-Vaupelteigne;22.1
89083;Charbuy;33.8
89084;Charentenay;26.5
89085;Charmoy;16.8
89086;Charny Orée de Puisaye;15.7
89087;Chassignelles;7.8
89088;Chassy;29.4
89089;Chastellux-sur-Cure;15.3
89091;Châtel-Censoir;16.3
89092;Châtel-Gérard;18.3
89093;Chaumont;17
89094;Chaumot;23.9
89095;Chemilly-sur-Serein;19.7
89096;Chemilly-sur-Yonne;22.5
89098;Cheney;14.1
89099;Cheny;13.7
89100;Chéroy;13.7
89101;Chéu;16.1
89102;Chevannes;30.7
89104;Chichée;13.2
89105;Chichery;21.7
89108;Chitry;23.8
89111;Les Clérimois;21.1
89112;Collan;14
89113;Collemiers;30.5
89115;Compigny;15
89116;Cornant;18
89117;Coulangeron;33.3
89118;Coulanges-la-Vineuse;19.2
89119;Coulanges-sur-Yonne;25
89120;Coulours;12.2
89122;Courgenay;13.5
89123;Courgis;24.4
89124;Courlon-sur-Yonne;20
89125;Courson-les-Carrières;15.5
89126;Courtoin;10.3
89127;Courtois-sur-Yonne;19.2
89128;Coutarnoux;20.4
89129;Crain;16.8
89130;Deux Rivières;18.9
89131;Cruzy-le-Châtel;11.3
89132;Cry;17.6
89133;Cudot;17
89134;Cussy-les-Forges;18.4
89136;Cuy;19.8
89137;Dannemoine;19.3
89139;Diges;24.8
89141;Dissangis;22.3
89142;Dixmont;18.3
89143;Dollot;22.4
89144;Domats;20.8
89145;Domecy-sur-Cure;22.3
89146;Domecy-sur-le-Vault;22.2
89147;Dracy;22.1
89148;Druyes-les-Belles-Fontaines;19.7
89149;Dyé;17.4
89150;Égleny;23.6
89151;Égriselles-le-Bocage;18.8
89152;Épineau-les-Voves;14.8
89153;Épineuil;16.1
89154;Escamps;25
89155;Escolives-Sainte-Camille;25
89156;Esnon;11.6
89158;Étais-la-Sauvin;11.4
89159;Étaule;17.4
89160;Étigny;21.4
89161;Étivey;21.5
89162;Évry;28.4
89163;La Ferté-Loupière;16.6
89164;Festigny;6.8
89165;Flacy;11.4
89167;Fleury-la-Vallée;21.9
89168;Fleys;25.8
89169;Flogny-la-Chapelle;16.2
89170;Foissy-lès-Vézelay;15.9
89171;Foissy-sur-Vanne;15.4
89172;Fontaine-la-Gaillarde;29.2
89173;Fontaines;20.7
89175;Fontenay-près-Chablis;17
89176;Fontenay-près-Vézelay;18
89177;Fontenay-sous-Fouronnes;21.4
89179;Fontenoy;16.5
89180;Fouchères;26.2
89181;Fournaudin;20.8
89182;Fouronnes;16.3
89183;Fresnes;11.3
89184;Fulvy;14.6
89186;Germigny;14.2
89187;Gigny;28.6
89188;Girolles;17.7
89189;Gisy-les-Nobles;22.5
89190;Givry;18.4
89191;Gland;15
89194;Grimault;21.6
89195;Gron;24
89196;Valravillon;27.2
89197;Guillon-Terre-Plaine;17.6
89198;Gurgy;24.1
89199;Gy-l'Évêque;23.3
89200;Hauterive;26.8
89201;Héry;27.4
89202;Irancy;28.6
89203;Island;27.5
89204;L'Isle-sur-Serein;15.9
89205;Jaulges;7.8
89206;Joigny;19
89207;Jouancy;26.3
89208;Joux-la-Ville;11.7
89209;Jouy;22.8
89210;Jully;24.6
89211;Junay;16.9
89212;Jussy;23.5
89214;Lailly;23.5
89215;Lain;17.6
89216;Lainsecq;13.9
89217;Lalande;24.8
89218;Laroche-Saint-Cydroine;17.1
89219;Lasson;12.6
89220;Lavau;15.7
89221;Leugny;22.7
89222;Levis;20.2
89223;Lézinnes;13.6
89224;Lichères-près-Aigremont;19.2
89225;Lichères-sur-Yonne;19.5
89226;Lignorelles;25.5
89227;Ligny-le-Châtel;19.7
89228;Lindry;29.1
89229;Lixy;18.9
89230;Looze;23.7
89232;Lucy-le-Bois;18.1
89233;Lucy-sur-Cure;27.7
89234;Lucy-sur-Yonne;34
89235;Magny;22.4
89236;Maillot;23.4
89237;Mailly-la-Ville;20.4
89238;Mailly-le-Château;16.4
89239;Malay-le-Grand;18.6
89240;Malay-le-Petit;13.4
89242;Maligny;24.5
89244;Marmeaux;29
89245;Marsangy;23.4
89246;Massangis;13.1
89247;Mélisey;15
89248;Menades;26.8
89249;Mercy;20
89250;Méré;11.4
89251;Merry-la-Vallée;19.4
89252;Merry-Sec;19.3
89253;Merry-sur-Yonne;23.2
89254;Mézilles;24.9
89255;Michery;23.1
89256;Migé;24.4
89257;Migennes;9.9
89259;Môlay;22.4
89261;Molinons;22.5
89262;Molosmes;18.8
89263;Monéteau;19.6
89264;Montacher-Villegardin;17.6
89265;Montigny-la-Resle;28.7
89266;Montillot;11.5
89267;Montréal;26.1
89268;Mont-Saint-Sulpice;22.5
89270;Mouffy;19.8
89271;Moulins-en-Tonnerrois;24.4
89272;Moulins-sur-Ouanne;25.8
89273;Moutiers-en-Puisaye;22.2
89274;Nailly;26
89276;Neuvy-Sautour;16.6
89277;Nitry;15.9
89278;Noé;20.5
89279;Noyers;29.1
89280;Nuits;11.5
89281;Les Ormes;26.8
89282;Ormoy;16.7
89283;Ouanne;15.7
89284;Pacy-sur-Armançon;10.7
89285;Pailly;19.1
89286;Parly;28.4
89287;Paron;22.3
89288;Paroy-en-Othe;14.6
89289;Paroy-sur-Tholon;19.7
89290;Pasilly;9.1
89291;Passy;20.2
89292;Percey;15.2
89295;Perrigny;27
89296;Perrigny-sur-Armançon;13
89297;Pierre-Perthuis;20.4
89298;Piffonds;19.8
89299;Pimelles;20
89300;Pisy;17.4
89302;Plessis-Saint-Jean;20.5
89303;Poilly-sur-Serein;24.2
89304;Poilly-sur-Tholon;29.2
89306;Pontaubert;17.7
89307;Pontigny;21.1
89308;Pont-sur-Vanne;21.9
89309;Pont-sur-Yonne;16.8
89310;La Postolle;30.4
89311;Pourrain;23.8
89312;Précy-le-Sec;17.1
89313;Précy-sur-Vrin;20.9
89314;Prégilbert;17
89315;Préhy;30.1
89316;Provency;18.5
89318;Quarré-les-Tombes;24.9
89319;Quenne;31.8
89320;Quincerot;17.3
89321;Ravières;13.1
89323;Roffey;16
89324;Rogny-les-Sept-Écluses;14.4
89325;Ronchères;21.1
89326;Rosoy;29.8
89327;Rousson;19.7
89328;Rouvray;27.2
89329;Rugny;13
89331;Sainpuits;14.7
89332;Saint-Agnan;17.2
89333;Saint-André-en-Terre-Plaine;17.1
89334;Le Val d'Ocre;27
89335;Saint-Aubin-sur-Yonne;21
89336;Saint-Brancher;16.9
89337;Saint-Bris-le-Vineux;19.3
89338;Saint-Clément;18.6
89339;Sainte-Colombe;22.8
89341;Saint-Cyr-les-Colons;26.9
89342;Saint-Denis-lès-Sens;20.1
89344;Saint-Fargeau;16.2
89345;Saint-Florentin;9.9
89346;Saint-Georges-sur-Baulche;31.2
89347;Saint-Germain-des-Champs;25.4
89348;Saint-Julien-du-Sault;15.1
89349;Saint-Léger-Vauban;25.5
89350;Saint-Loup-d'Ordon;20.4
89351;Sainte-Magnance;13.8
89352;Saint-Martin-des-Champs;19.3
89353;Saint-Martin-d'Ordon;17.3
89354;Saint-Martin-du-Tertre;19.9
89355;Saint-Martin-sur-Armançon;15
89359;Saint-Maurice-aux-Riches-Hommes;20.4
89360;Saint-Maurice-le-Vieil;29
89361;Saint-Maurice-Thizouaille;27.8
89362;Saint-Moré;16.7
89363;Sainte-Pallaye;24.7
89364;Saint-Père;23.8
89365;Saint-Privé;20.4
89367;Saints-en-Puisaye;14.5
89368;Saint-Sauveur-en-Puisaye;17.7
89369;Saint-Sérotin;23.7
89370;Saint-Valérien;16.1
89371;Sainte-Vertu;23.7
89373;Saligny;26.4
89374;Sambourg;17.5
89375;Santigny;20
89376;Sarry;20.3
89377;Sauvigny-le-Beuréal;10.9
89378;Sauvigny-le-Bois;19.1
89379;Savigny-en-Terre-Plaine;20.3
89380;Savigny-sur-Clairis;21.1
89382;Seignelay;22.2
89383;Sementron;22.7
89384;Senan;18.8
89385;Sennevoy-le-Bas;20.3
89386;Sennevoy-le-Haut;13.2
89387;Sens;23
89388;Sépeaux-Saint Romain;23.4
89390;Serbonnes;26.1
89391;Sergines;14.7
89392;Sermizelles;18.9
89393;Serrigny;20.7
89394;Sery;19.1
89395;Les Sièges;13
89397;Sommecaise;17
89398;Sormery;19.1
89399;Soucy;20.3
89400;Sougères-en-Puisaye;15.6
89402;Soumaintrain;15.8
89403;Stigny;20
89404;Subligny;21.2
89405;Les Hauts de Forterre;17.4
89406;Talcy;13.1
89407;Tanlay;20.5
89408;Tannerre-en-Puisaye;22
89409;Tharoiseau;36.7
89410;Tharot;24.7
89411;Les Vallées de la Vanne;17.2
89412;Thizy;20.8
89413;Thorey;17.2
89414;Thorigny-sur-Oreuse;18.9
89415;Thory;14.1
89416;Thury;19
89417;Tissey;26.9
89418;Tonnerre;15
89419;Toucy;17.9
89420;Treigny-Perreuse-Sainte-Colombe;19.6
89422;Trichey;15.6
89423;Tronchoy;16.8
89424;Trucy-sur-Yonne;20.8
89425;Turny;17.8
89426;Val-de-Mercy;17.5
89427;Vallan;22.2
89428;Vallery;23.5
89430;Varennes;19
89431;Vassy-sous-Pisy;20.6
89432;Vaudeurs;19.8
89433;Vault-de-Lugny;20
89434;Vaumort;20.6
89436;Venizy;17.1
89437;Venouse;20.3
89438;Venoy;24.9
89439;Vergigny;11.7
89440;Verlin;14.2
89441;Vermenton;19.9
89442;Vernoy;16.9
89443;Véron;22.1
89445;Vézannes;31.7
89446;Vézelay;37.7
89447;Vézinnes;16.2
89449;Villeblevin;20.2
89450;Villebougis;16.8
89451;Villechétive;21
89452;Villecien;19.5
89453;Villefargeau;27.2
89456;Villemanoche;17
89458;Villenavotte;15.3
89459;Villeneuve-la-Dondagre;20.5
89460;Villeneuve-la-Guyard;15.5
89461;Villeneuve-l'Archevêque;12.2
89462;Villeneuve-les-Genêts;25.9
89463;Villeneuve-Saint-Salves;22
89464;Villeneuve-sur-Yonne;17.5
89465;Villeperrot;13.2
89466;Villeroy;30.5
89467;Villethierry;21.4
89468;Villevallier;23.4
89469;Perceneige;19.1
89470;Villiers-les-Hauts;18.6
89471;Villiers-Louis;26
89472;Villiers-Saint-Benoît;22.6
89474;Villiers-Vineux;15.2
89475;Villon;16.1
89477;Villy;18.9
89478;Vincelles;19.6
89479;Vincelottes;25.5
89480;Vinneuf;22
89481;Vireaux;14.3
89482;Viviers;26.9
89483;Voisines;30.1
89485;Voutenay-sur-Cure;29.3
89486;Yrouerre;20.8
90001;Andelnans;28.5
90002;Angeot;28.5
90003;Anjoutey;28.8
90004;Argiésans;35
90005;Auxelles-Bas;30.3
90006;Auxelles-Haut;31.3
90007;Banvillars;39.2
90008;Bavilliers;26.7
90009;Beaucourt;21.3
90010;Belfort;30.8
90011;Bermont;44.5
90012;Bessoncourt;45.3
90013;Bethonvilliers;27.7
90014;Boron;23.6
90015;Botans;29.4
90016;Bourg-sous-Châtelet;38.1
90017;Bourogne;21.7
90018;Brebotte;30.7
90019;Bretagne;27.2
90020;Buc;25.4
90021;Charmois;35.1
90022;Châtenois-les-Forges;28
90023;Chaux;22.9
90024;Chavanatte;22.2
90025;Chavannes-les-Grands;18.7
90026;Chèvremont;42.6
90027;Courcelles;18.7
90028;Courtelevant;17.4
90029;Cravanche;38.4
90030;Croix;25.2
90031;Cunelières;36
90032;Danjoutin;29.3
90033;Delle;18.5
90034;Denney;32.9
90035;Dorans;41.3
90036;Eguenigue;25.5
90037;Éloie;35.4
90039;Essert;38.8
90041;Étueffont;30.8
90042;Évette-Salbert;43.3
90043;Faverois;20.9
90044;Felon;38.8
90045;Fêche-l'Église;17.8
90046;Florimont;17.7
90047;Fontaine;31.8
90048;Fontenelle;28.3
90049;Foussemagne;27
90050;Frais;31.6
90051;Froidefontaine;17.9
90052;Giromagny;19.7
90053;Grandvillars;15.3
90054;Grosmagny;30.3
90055;Grosne;20.2
90056;Joncherey;21.1
90057;Lachapelle-sous-Chaux;38.4
90058;Lachapelle-sous-Rougemont;25.4
90059;Lacollonge;28.1
90060;Lagrange;24.1
90061;Lamadeleine-Val-des-Anges;23.3
90062;Larivière;30.4
90063;Lebetain;22.4
90064;Lepuix-Neuf;14
90065;Lepuix;20.8
90066;Leval;23.6
90067;Menoncourt;32.7
90068;Meroux-Moval;33.9
90069;Méziré;20.7
90070;Montbouton;30.6
90071;Montreux-Château;27.4
90072;Morvillars;21.6
90074;Novillard;32.7
90075;Offemont;31.7
90076;Pérouse;40.4
90077;Petit-Croix;26.3
90078;Petitefontaine;34.6
90079;Petitmagny;30.6
90080;Phaffans;32.3
90081;Réchésy;17.2
90082;Autrechêne;42.3
90083;Recouvrance;33.3
90084;Reppe;27.9
90085;Riervescemont;29.4
90086;Romagny-sous-Rougemont;30.8
90087;Roppe;39.3
90088;Rougegoutte;25.1
90089;Rougemont-le-Château;24.2
90090;Saint-Dizier-l'Évêque;21.7
90091;Saint-Germain-le-Châtelet;29.8
90093;Sermamagny;29.3
90094;Sevenans;29.9
90095;Suarce;18.5
90096;Thiancourt;25.9
90097;Trévenans;26.2
90098;Urcerey;36.8
90099;Valdoie;24.5
90100;Vauthiermont;19.3
90101;Vellescot;18.1
90102;Vescemont;29.8
90103;Vétrigne;43.3
90104;Vézelois;35.8
90105;Villars-le-Sec;28.3
91001;Abbéville-la-Rivière;27.2
91016;Angerville;17
91017;Angervilliers;35.4
91021;Arpajon;29.8
91022;Arrancourt;32.1
91027;Athis-Mons;30.9
91035;Authon-la-Plaine;26.5
91037;Auvernaux;28.7
91038;Auvers-Saint-Georges;35.3
91041;Avrainville;38.6
91044;Ballainvilliers;41.1
91045;Ballancourt-sur-Essonne;28.2
91047;Baulne;29.5
91064;Bièvres;56.1
91067;Blandy;16.7
91069;Boigneville;31
91075;Bois-Herpin;30.2
91079;Boissy-la-Rivière;37.4
91080;Boissy-le-Cutté;23.5
91081;Boissy-le-Sec;35
91085;Boissy-sous-Saint-Yon;30.9
91086;Bondoufle;36.8
91093;Boullay-les-Troux;60.6
91095;Bouray-sur-Juine;38
91097;Boussy-Saint-Antoine;36.4
91098;Boutervilliers;30.2
91099;Boutigny-sur-Essonne;28.8
91100;Bouville;32.7
91103;Brétigny-sur-Orge;37.9
91105;Breuillet;35
91106;Breux-Jouy;30.3
91109;Brières-les-Scellés;26.8
91111;Briis-sous-Forges;44.5
91112;Brouy;23.8
91114;Brunoy;43.1
91115;Bruyères-le-Châtel;39
91121;Buno-Bonnevaux;27.1
91122;Bures-sur-Yvette;67.4
91129;Cerny;30.2
91130;Chalo-Saint-Mars;35.5
91131;Chalou-Moulineux;32.2
91132;Chamarande;37.1
91135;Champcueil;30.6
91136;Champlan;26.2
91137;Champmotteux;30.7
91145;Chatignonville;31.2
91148;Chauffour-lès-Étréchy;28.9
91156;Cheptainville;41.1
91159;Chevannes;34.3
91161;Chilly-Mazarin;33.2
91174;Corbeil-Essonnes;26.9
91175;Corbreuse;31.4
91179;Le Coudray-Montceaux;35.1
91180;Courances;41.3
91184;Courdimanche-sur-Essonne;34.1
91186;Courson-Monteloup;47.7
91191;Crosne;34.6
91195;Dannemois;33.7
91198;D'Huison-Longueville;33
91200;Dourdan;32.3
91201;Draveil;35.3
91204;Écharcon;34.9
91207;Égly;27.5
91215;Épinay-sous-Sénart;25
91216;Épinay-sur-Orge;41.3
91223;Étampes;25.1
91225;Étiolles;54
91226;Étréchy;29.1
91228;Évry-Courcouronnes;31.5
91232;La Ferté-Alais;31.5
91235;Fleury-Mérogis;19.4
91240;Fontaine-la-Rivière;33.6
91243;Fontenay-lès-Briis;44.5
91244;Fontenay-le-Vicomte;36.1
91247;La Forêt-le-Roi;31.7
91248;La Forêt-Sainte-Croix;37.4
91249;Forges-les-Bains;48.6
91272;Gif-sur-Yvette;66.7
91273;Gironville-sur-Essonne;29.9
91274;Gometz-la-Ville;57.8
91275;Gometz-le-Châtel;53.5
91284;Les Granges-le-Roi;34.2
91286;Grigny;18.5
91292;Guibeville;39.4
91293;Guigneville-sur-Essonne;32.8
91294;Guillerval;28.7
91312;Igny;52.2
91315;Itteville;32
91318;Janville-sur-Juine;39.9
91319;Janvry;46.2
91326;Juvisy-sur-Orge;43.3
91330;Lardy;38.7
91332;Leudeville;36.5
91333;Leuville-sur-Orge;39.9
91338;Limours;46.8
91339;Linas;34.6
91340;Lisses;31.8
91345;Longjumeau;34.9
91347;Longpont-sur-Orge;38.7
91359;Maisse;26.3
91363;Marcoussis;39.1
91374;Marolles-en-Beauce;23.8
91376;Marolles-en-Hurepoix;36.2
91377;Massy;50.2
91378;Mauchamps;36.8
91386;Mennecy;43.5
91390;Le Mérévillois;27
91393;Mérobert;25.3
91399;Mespuits;29.3
91405;Milly-la-Forêt;32
91408;Moigny-sur-École;36.3
91411;Les Molières;51.8
91412;Mondeville;30.4
91414;Monnerville;18.9
91421;Montgeron;38.8
91425;Montlhéry;36.6
91432;Morangis;32.4
91433;Morigny-Champigny;29.6
91434;Morsang-sur-Orge;32.5
91435;Morsang-sur-Seine;41.4
91441;Nainville-les-Roches;36.1
91457;La Norville;38.2
91458;Nozay;49.1
91461;Ollainville;33.2
91463;Oncy-sur-École;27.2
91468;Ormoy;35.4
91469;Ormoy-la-Rivière;32.1
