Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des allocataires dont les ressources sont constituées à plus de 50 % des prestations CAF 2019
86007;Antran;8.8
86008;Arçay;14.3
86009;Archigny;18
86010;Aslonnes;12.1
86011;Asnières-sur-Blour;N/A
86012;Asnois;N/A
86013;Aulnay;N/A
86014;Availles-en-Châtellerault;11.2
86015;Availles-Limouzine;29
86016;Avanton;3.9
86017;Ayron;11.3
86018;Basses;N/A
86019;Beaumont Saint-Cyr;10.3
86020;Bellefonds;N/A
86022;Berrie;20
86023;Berthegon;18.4
86024;Béruges;6.6
86025;Béthines;14.8
86026;Beuxes;10.1
86027;Biard;22.8
86028;Bignoux;5.6
86029;Blanzay;19.3
86031;Bonnes;7.4
86032;Bonneuil-Matours;15.8
86034;Bouresse;8.5
86035;Bourg-Archambault;N/A
86036;Bournand;10.9
86037;Brigueil-le-Chantre;24.5
86038;Brion;N/A
86039;Brux;16.9
86040;La Bussière;13.9
86041;Buxerolles;26.7
86042;Buxeuil;26.1
86044;Ceaux-en-Loudun;13.1
86045;Celle-Lévescault;10.4
86046;Cenon-sur-Vienne;11.8
86047;Cernay;10.3
86048;Chabournay;7.8
86049;Chalais;N/A
86050;Chalandray;18.3
86051;Champagné-le-Sec;N/A
86052;Champagné-Saint-Hilaire;11.8
86053;Champigny en Rochereau;8.9
86054;Champniers;31.7
86055;La Chapelle-Bâton;18.8
86058;La Chapelle-Moulière;8.7
86059;Chapelle-Viviers;18.8
86061;Charroux;21.5
86062;Chasseneuil-du-Poitou;11
86063;Chatain;29.4
86064;Château-Garnier;16.3
86065;Château-Larcher;8.4
86066;Châtellerault;38.2
86068;Chaunay;31.6
86069;La Chaussée;N/A
86070;Chauvigny;21.1
86072;Chenevelles;19.3
86073;Cherves;10.3
86074;Chiré-en-Montreuil;9.3
86075;Chouppes;9.9
86076;Cissé;5.9
86077;Civaux;12.2
86078;Civray;29.1
86079;La Roche-Rigault;14
86080;Cloué;11
86081;Colombiers;15.7
86082;Valence-en-Poitou;15.7
86083;Coulombiers;9.7
86084;Coulonges;37.5
86085;Coussay;N/A
86086;Coussay-les-Bois;15.2
86087;Craon;25
86088;Croutelle;16.8
86089;Cuhon;18.2
86090;Curçay-sur-Dive;N/A
86091;Curzay-sur-Vonne;19.2
86092;Dangé-Saint-Romain;16.7
86093;Dercé;N/A
86094;Dienné;9.2
86095;Dissay;11.8
86096;Doussay;8.7
86097;La Ferrière-Airoux;12.8
86098;Fleix;N/A
86099;Fleuré;12.6
86100;Fontaine-le-Comte;9.8
86102;Frozes;6
86103;Gençay;22
86104;Genouillé;23.2
86105;Gizay;N/A
86106;Glénouze;N/A
86107;Gouex;12.2
86108;La Grimaudière;13.3
86109;Guesnes;26.2
86110;Haims;N/A
86111;Ingrandes;11.6
86112;L'Isle-Jourdain;21.4
86113;Iteuil;18.6
86114;Jardres;7.3
86115;Jaunay-Marigny;12.8
86116;Jazeneuil;23.6
86117;Jouhet;10.1
86118;Journet;21.8
86119;Joussé;19.4
86120;Lathus-Saint-Rémy;19.5
86121;Latillé;14.2
86122;Lauthiers;N/A
86123;Boivre-la-Vallée;11.9
86124;Lavoux;6.9
86125;Leigné-les-Bois;19
86126;Leignes-sur-Fontaine;15.3
86127;Leigné-sur-Usseau;N/A
86128;Lencloître;22.3
86129;Lésigny;14.1
86130;Leugny;14
86131;Lhommaizé;10.8
86132;Liglet;20.8
86133;Ligugé;10.9
86134;Linazay;43.3
86135;Liniers;7.1
86136;Lizant;38.5
86137;Loudun;26.4
86138;Luchapt;40.6
86139;Lusignan;19.6
86140;Lussac-les-Châteaux;18.5
86141;Magné;4.3
86142;Maillé;8.2
86143;Mairé;33.3
86144;Maisonneuve;N/A
86145;Marçay;9.2
86147;Marigny-Chemereau;9.4
86148;Marnay;10.2
86149;Martaizé;17
86150;Massognes;N/A
86151;Maulay;N/A
86152;Mauprévoir;20
86153;Mazerolles;11.2
86154;Mazeuil;N/A
86156;Messemé;16.7
86157;Mignaloux-Beauvoir;13.5
86158;Migné-Auxances;15.4
86159;Millac;15.3
86160;Mirebeau;24.8
86161;Moncontour;20
86162;Mondion;N/A
86163;Montamisé;10.5
86164;Monthoiron;10.9
86165;Montmorillon;25.6
86167;Monts-sur-Guesnes;34.4
86169;Morton;9.5
86170;Moulismes;14
86171;Moussac;9.8
86172;Mouterre-sur-Blourde;N/A
86173;Mouterre-Silly;10.3
86174;Naintré;15
86175;Nalliers;38.5
86176;Nérignac;N/A
86177;Neuville-de-Poitou;16.7
86178;Nieuil-l'Espoir;7.4
86180;Nouaillé-Maupertuis;9.6
86181;Nueil-sous-Faye;N/A
86182;Orches;17.6
86183;Les Ormes;17.5
86184;Ouzilly;12.2
86186;Oyré;12.1
86187;Paizay-le-Sec;12.5
86189;Payroux;27.7
86190;Persac;21.6
86191;Pindray;N/A
86192;Plaisance;N/A
86193;Pleumartin;17.7
86194;Poitiers;23.9
86195;Port-de-Piles;20.6
86196;Pouançay;22.2
86197;Pouant;30
86198;Pouillé;N/A
86200;Pressac;28.2
86201;Prinçay;N/A
86202;La Puye;8.1
86203;Queaux;17.7
86204;Quinçay;8.2
86205;Ranton;N/A
86206;Raslay;N/A
86207;La Roche-Posay;24.9
86209;Roches-Prémarie-Andillé;7.9
86210;Roiffé;13.3
86211;Romagne;28.2
86213;Rouillé;12.3
86214;Saint-Benoît;22
86217;Saint-Christophe;20.6
86218;Saint-Clair;N/A
86220;Saint-Gaudent;18.2
86221;Saint-Genest-d'Ambière;17.1
86222;Saint-Georges-lès-Baillargeaux;10.7
86223;Saint-Germain;15.3
86224;Saint-Gervais-les-Trois-Clochers;11.3
86225;Saint-Jean-de-Sauves;19
86226;Saint-Julien-l'Ars;10.3
86227;Saint-Laon;N/A
86228;Saint-Laurent-de-Jourdes;N/A
86229;Saint-Léger-de-Montbrillais;24.1
86230;Saint-Léomer;N/A
86231;Saint-Macoux;20.6
86233;Valdivienne;10.5
86234;Saint-Martin-l'Ars;20.5
86235;Saint-Maurice-la-Clouère;13.4
86236;Saint-Pierre-de-Maillé;15.8
86237;Saint-Pierre-d'Exideuil;19.5
86239;Sainte-Radégonde;N/A
86241;Saint-Rémy-sur-Creuse;19.4
86242;Saint-Romain;25
86244;Saint-Sauvant;15.7
86245;Senillé-Saint-Sauveur;9.9
86246;Saint-Savin;30.5
86247;Saint-Saviol;19.2
86248;Saint-Secondin;12.3
86249;Saires;38.5
86250;Saix;N/A
86252;Sammarçolles;13.5
86253;Sanxay;15.6
86254;Saulgé;15.2
86255;Savigné;25.9
86256;Savigny-Lévescault;4.7
86257;Savigny-sous-Faye;20.3
86258;Scorbé-Clairvaux;19
86260;Sérigny;18.5
86261;Sèvres-Anxaumont;8
86262;Sillars;N/A
86263;Smarves;15.1
86264;Sommières-du-Clain;41.1
86265;Sossais;13.4
86266;Surin;N/A
86268;Tercé;4.7
86269;Ternay;N/A
86270;Thollet;22.7
86271;Thurageau;9.8
86272;Thuré;12.7
86273;La Trimouille;26
86274;Les Trois-Moutiers;20.7
86275;Usseau;12
86276;Usson-du-Poitou;16
86279;Vaux-sur-Vienne;11.6
86280;Vellèches;14.8
86281;Saint-Martin-la-Pallu;9.9
86284;Vernon;N/A
86285;Verrières;12
86286;Verrue;20
86287;Vézières;10
86288;Vicq-sur-Gartempe;23.5
86289;Le Vigeant;31.6
86290;La Villedieu-du-Clain;10.8
86291;Villemort;N/A
86292;Villiers;7
86293;Vivonne;16.7
86294;Vouillé;11.1
86295;Voulême;17.1
86296;Voulon;5.8
86297;Vouneuil-sous-Biard;11.5
86298;Vouneuil-sur-Vienne;15.3
86299;Vouzailles;7.7
86300;Yversay;N/A
87001;Aixe-sur-Vienne;20.6
87002;Ambazac;15.7
87003;Arnac-la-Poste;21.6
87004;Augne;N/A
87005;Aureil;5
87006;Azat-le-Ris;43.8
87007;Balledent;17.2
87008;La Bazeuge;N/A
87009;Beaumont-du-Lac;N/A
87011;Bellac;34.6
87012;Berneuil;21
87013;Bersac-sur-Rivalier;20
87014;Bessines-sur-Gartempe;18.1
87015;Beynac;N/A
87016;Les Billanges;17.5
87017;Blanzac;22.5
87018;Blond;22
87019;Boisseuil;12.9
87020;Bonnac-la-Côte;8.8
87021;Bosmie-l'Aiguille;15.7
87022;Breuilaufa;N/A
87023;Le Buis;N/A
87024;Bujaleuf;24.5
87025;Burgnac;6.7
87027;Bussière-Galant;19
87028;Val-d'Oire-et-Gartempe;35.5
87029;Les Cars;12.6
87030;Chaillac-sur-Vienne;8.9
87031;Le Chalard;N/A
87032;Châlus;20.6
87033;Chamboret;18.6
87034;Champagnac-la-Rivière;18.6
87035;Champnétery;8.5
87036;Champsac;8.4
87037;La Chapelle-Montbrandeix;23.3
87038;Chaptelat;9.6
87039;Château-Chervix;20.2
87040;Châteauneuf-la-Forêt;22.5
87041;Châteauponsac;18.8
87042;Le Châtenet-en-Dognon;13.5
87043;Cheissoux;34.8
87044;Chéronnac;32.3
87045;Cieux;17.8
87046;Cognac-la-Forêt;16.3
87047;Compreignac;11
87048;Condat-sur-Vienne;13.7
87049;Coussac-Bonneval;13.4
87050;Couzeix;20.1
87051;La Croisille-sur-Briance;28.6
87052;La Croix-sur-Gartempe;N/A
87053;Cromac;28
87054;Cussac;33.1
87056;Dinsac;N/A
87057;Dompierre-les-Églises;25.6
87058;Domps;N/A
87059;Le Dorat;25.7
87060;Dournazac;19.4
87061;Droux;24.2
87062;Eybouleuf;8.8
87063;Eyjeaux;7.3
87064;Eymoutiers;22.4
87065;Feytiat;14.5
87066;Flavignac;18.3
87067;Folles;21.4
87068;Fromental;19
87069;Gajoubert;50
87070;La Geneytouse;13.8
87071;Glandon;20.3
87072;Glanges;13
87073;Gorre;13.2
87074;Les Grands-Chézeaux;22.2
87075;Isle;20.6
87076;Jabreilles-les-Bordes;19.2
87077;Janailhac;10.6
87078;Javerdat;18.1
87079;La Jonchère-Saint-Maurice;19.7
87080;Jouac;28.6
87081;Jourgnac;4.9
87082;Ladignac-le-Long;24.2
87083;Laurière;21.2
87084;Lavignac;N/A
87085;Limoges;26.6
87086;Linards;15.9
87087;Lussac-les-Églises;41.3
87088;Magnac-Bourg;13.3
87089;Magnac-Laval;20.3
87090;Mailhac-sur-Benaize;35.3
87091;Maisonnais-sur-Tardoire;28.2
87092;Marval;30.8
87093;Masléon;N/A
87094;Meilhac;N/A
87095;Meuzac;16.7
87096;La Meyze;13.4
87097;Val d'Issoire;31.7
87099;Moissannes;11.6
87100;Montrol-Sénard;21.6
87101;Mortemart;55
87103;Nantiat;12.8
87104;Nedde;18.6
87105;Neuvic-Entier;39.2
87106;Nexon;21.2
87107;Nieul;10.9
87108;Nouic;27.4
87109;Oradour-Saint-Genest;20.7
87110;Oradour-sur-Glane;15.1
87111;Oradour-sur-Vayres;16.7
87112;Pageas;27.6
87113;Le Palais-sur-Vienne;23.7
87114;Panazol;19.4
87115;Pensol;N/A
87116;Peyrat-de-Bellac;15.3
87117;Peyrat-le-Château;27.1
87118;Peyrilhac;8
87119;Pierre-Buffière;8.3
87120;La Porcherie;23.7
87121;Rancon;28.8
87122;Razès;9.6
87123;Rempnat;40
87124;Rilhac-Lastours;14.5
87125;Rilhac-Rancon;14.5
87126;Rochechouart;21.6
87127;La Roche-l'Abeille;11.6
87128;Saint-Pardoux-le-Lac;17.2
87129;Royères;6.3
87130;Roziers-Saint-Georges;N/A
87131;Saillat-sur-Vienne;20.4
87132;Saint-Amand-le-Petit;31.2
87133;Saint-Amand-Magnazeix;11.8
87134;Sainte-Anne-Saint-Priest;30
87135;Saint-Auvent;18.3
87137;Saint-Bazile;N/A
87138;Saint-Bonnet-Briance;15.7
87139;Saint-Bonnet-de-Bellac;33.3
87140;Saint-Brice-sur-Vienne;12
87141;Saint-Cyr;18.9
87142;Saint-Denis-des-Murs;9
87143;Saint-Gence;11.1
87144;Saint-Genest-sur-Roselle;6.5
87145;Saint-Georges-les-Landes;21.7
87146;Saint-Germain-les-Belles;16.2
87147;Saint-Gilles-les-Forêts;N/A
87148;Saint-Hilaire-Bonneval;5.2
87149;Saint-Hilaire-la-Treille;39.5
87150;Saint-Hilaire-les-Places;10.9
87151;Saint-Jean-Ligoure;10.4
87152;Saint-Jouvent;15.3
87153;Saint-Julien-le-Petit;26.7
87154;Saint-Junien;24.2
87155;Saint-Junien-les-Combes;N/A
87156;Saint-Just-le-Martel;12.4
87157;Saint-Laurent-les-Églises;10.5
87158;Saint-Laurent-sur-Gorre;24.3
87159;Saint-Léger-la-Montagne;N/A
87160;Saint-Léger-Magnazeix;32.7
87161;Saint-Léonard-de-Noblat;21.5
87162;Sainte-Marie-de-Vaux;25.8
87163;Saint-Martial-sur-Isop;N/A
87164;Saint-Martin-de-Jussac;12.9
87165;Saint-Martin-le-Mault;N/A
87166;Saint-Martin-le-Vieux;N/A
87167;Saint-Martin-Terressus;10.5
87168;Saint-Mathieu;25.7
87169;Saint-Maurice-les-Brousses;9.9
87170;Saint-Méard;24.4
87172;Saint-Ouen-sur-Gartempe;N/A
87174;Saint-Paul;12.3
87176;Saint-Priest-Ligoure;15.4
87177;Saint-Priest-sous-Aixe;10.4
87178;Saint-Priest-Taurion;12.7
87179;Saint-Sornin-la-Marche;N/A
87180;Saint-Sornin-Leulac;17.6
87181;Saint-Sulpice-Laurière;26.4
87182;Saint-Sulpice-les-Feuilles;14.4
87183;Saint-Sylvestre;9.2
87185;Saint-Victurnien;10.3
87186;Saint-Vitte-sur-Briance;22.5
87187;Saint-Yrieix-la-Perche;23.2
87188;Saint-Yrieix-sous-Aixe;12
87189;Les Salles-Lavauguyon;N/A
87190;Sauviat-sur-Vige;13.8
87191;Séreilhac;24.5
87192;Solignac;10.6
87193;Surdoux;N/A
87194;Sussac;27.8
87195;Tersannes;38.5
87197;Thouron;13.8
87198;Vaulry;25
87199;Vayres;27.9
87200;Verneuil-Moustiers;N/A
87201;Verneuil-sur-Vienne;5.1
87202;Veyrac;8.2
87203;Vicq-sur-Breuilh;10.3
87204;Videix;N/A
87205;Le Vigen;7.7
87206;Villefavard;N/A
88001;Les Ableuvenettes;N/A
88002;Ahéville;N/A
88003;Aingeville;N/A
88004;Ainvelle;N/A
88005;Allarmont;34.5
88006;Ambacourt;15.6
88007;Ameuvelle;N/A
88008;Anglemont;20.8
88009;Anould;15
88010;Aouze;20
88011;Arches;15.8
88012;Archettes;12.4
88013;Aroffe;N/A
88014;Arrentès-de-Corcieux;N/A
88015;Attignéville;16.1
88016;Attigny;25.8
88017;Aulnois;N/A
88019;Autigny-la-Tour;N/A
88020;Autreville;N/A
88021;Autrey;15.2
88022;Auzainvilliers;N/A
88023;Avillers;41.7
88024;Avrainville;N/A
88025;Avranville;N/A
88026;Aydoilles;12.5
88027;Badménil-aux-Bois;N/A
88028;La Baffe;8.8
88029;La Vôge-les-Bains;27.7
88030;Bainville-aux-Saules;N/A
88031;Balléville;N/A
88032;Ban-de-Laveline;14.5
88033;Ban-de-Sapt;16.7
88035;Barbey-Seroux;N/A
88036;Barville;N/A
88037;Basse-sur-le-Rupt;10.6
88038;Battexey;N/A
88039;Baudricourt;N/A
88040;Bayecourt;25
88041;Bazegney;N/A
88042;Bazien;N/A
88043;Bazoilles-et-Ménil;N/A
88044;Bazoilles-sur-Meuse;16
88045;Beaufremont;N/A
88046;Beauménil;N/A
88047;Begnécourt;N/A
88048;Bellefontaine;10.8
88049;Belmont-lès-Darney;N/A
88050;Belmont-sur-Buttant;13.6
88051;Belmont-sur-Vair;N/A
88052;Belrupt;35.7
88053;Belval;N/A
88054;Bertrimoutier;N/A
88055;Bettegney-Saint-Brice;N/A
88056;Bettoncourt;N/A
88057;Le Beulay;N/A
88058;Biécourt;N/A
88059;Biffontaine;21.2
88060;Blémerey;N/A
88061;Bleurville;23.5
88062;Blevaincourt;N/A
88063;Bocquegney;N/A
88064;Bois-de-Champ;N/A
88065;Bonvillet;20.6
88066;Boulaincourt;N/A
88068;La Bourgonce;12.1
88069;Bouxières-aux-Bois;N/A
88070;Bouxurulles;N/A
88071;Bouzemont;N/A
88073;Brantigny;N/A
88074;Brechainville;N/A
88075;La Bresse;15.8
88076;Brouvelieures;16
88077;Brû;13
88078;Bruyères;30.9
88079;Bulgnéville;14.3
88080;Bult;36.8
88081;Bussang;12.7
88082;Celles-sur-Plaine;17.3
88083;Certilleux;20
88084;Chamagne;8.9
88085;Champdray;N/A
88086;Champ-le-Duc;20.5
88087;Chantraine;17.6
88088;La Chapelle-aux-Bois;19.8
88089;La Chapelle-devant-Bruyères;10.7
88090;Charmes;28.2
88091;Charmois-devant-Bruyères;24.6
88092;Charmois-l'Orgueilleux;9.2
88093;Châtas;N/A
88094;Châtel-sur-Moselle;25.2
88095;Châtenois;29.2
88096;Châtillon-sur-Saône;N/A
88097;Chauffecourt;N/A
88098;Chaumousey;10.9
88099;Chavelot;16.4
88100;Chef-Haut;N/A
88101;Cheniménil;10.9
88102;Chermisey;N/A
88103;Circourt;N/A
88104;Circourt-sur-Mouzon;N/A
88105;Claudon;30.8
88106;Ban-sur-Meurthe-Clefcy;9.8
88107;Clérey-la-Côte;N/A
88108;Le Clerjus;31.1
88109;Cleurie;N/A
88110;Clézentaine;21.4
88111;Coinches;12.2
88113;Combrimont;N/A
88114;Contrexéville;31.3
88115;Corcieux;20.7
88116;Cornimont;16.8
88117;Courcelles-sous-Châtenois;N/A
88118;Coussey;13.8
88119;Crainvilliers;N/A
88120;La Croix-aux-Mines;16
88121;Damas-aux-Bois;13.6
88122;Damas-et-Bettegney;N/A
88123;Damblain;25.6
88124;Darney;27.1
88125;Darney-aux-Chênes;N/A
88126;Darnieulles;12.6
88127;Deinvillers;N/A
88128;Denipaire;16.7
88129;Derbamont;N/A
88130;Destord;16.2
88131;Deycimont;16.3
88132;Deyvillers;12.8
88133;Dignonville;N/A
88134;Dinozé;10.6
88135;Docelles;23
88136;Dogneville;12
88137;Dolaincourt;N/A
88138;Dombasle-devant-Darney;N/A
88139;Dombasle-en-Xaintois;25
88140;Dombrot-le-Sec;N/A
88141;Dombrot-sur-Vair;N/A
88142;Domèvre-sur-Avière;8.5
88143;Domèvre-sur-Durbion;N/A
88144;Domèvre-sous-Montfort;N/A
88145;Domfaing;25
88146;Domjulien;N/A
88147;Dommartin-aux-Bois;12.9
88148;Dommartin-lès-Remiremont;6.7
88149;Dommartin-lès-Vallois;N/A
88150;Dommartin-sur-Vraine;N/A
88151;Dompaire;11.9
88152;Dompierre;N/A
88153;Domptail;20.3
88154;Domrémy-la-Pucelle;N/A
88155;Domvallier;N/A
88156;Doncières;N/A
88157;Dounoux;8.7
88158;Éloyes;19.1
88159;Entre-deux-Eaux;9.7
88160;Épinal;33.5
88161;Escles;10
88162;Esley;20
88163;Essegney;7.7
88164;Estrennes;N/A
88165;Étival-Clairefontaine;15.4
88166;Évaux-et-Ménil;N/A
88167;Faucompierre;N/A
88168;Fauconcourt;N/A
88169;Fays;21.7
88170;Ferdrupt;12.6
88171;Fignévelle;N/A
88172;Fiménil;20.6
88173;Florémont;9.5
88174;Fomerey;N/A
88175;Fontenay;12
88176;Fontenoy-le-Château;38.3
88177;La Forge;14.4
88178;Les Forges;14.4
88179;Fouchécourt;N/A
88180;Frain;N/A
88181;Fraize;23.5
88182;Frapelle;N/A
88183;Frebécourt;11.4
88184;Fremifontaine;10.8
88185;Frenelle-la-Grande;N/A
88186;Frenelle-la-Petite;N/A
88187;Frénois;N/A
88188;Fresse-sur-Moselle;21.4
88189;Fréville;N/A
88190;Frizon;20.8
88192;Gelvécourt-et-Adompt;N/A
88193;Gemaingoutte;N/A
88194;Gemmelaincourt;40
88195;Gendreville;N/A
88196;Gérardmer;21.1
88197;Gerbamont;13.3
88198;Gerbépal;9.2
88199;Gignéville;N/A
88200;Gigney;N/A
88201;Girancourt;11.2
88202;Gircourt-lès-Viéville;N/A
88203;Girecourt-sur-Durbion;8.6
88205;Girmont-Val-d'Ajol;25.6
88206;Gironcourt-sur-Vraine;18.1
88208;Godoncourt;29.4
88209;Golbey;25.9
88210;Gorhey;20
88212;Grand;29.8
88213;La Grande-Fosse;33.3
88214;Grandrupt-de-Bains;N/A
88215;Grandrupt;N/A
88216;Grandvillers;22.4
88218;Granges-Aumontzey;17.4
88219;Greux;N/A
88220;Grignoncourt;N/A
88221;Gruey-lès-Surance;34.6
88222;Gugnécourt;N/A
88223;Gugney-aux-Aulx;18.8
88224;Hadigny-les-Verrières;13.8
88225;Hadol;10.2
88226;Hagécourt;31.2
88227;Hagnéville-et-Roncourt;N/A
88228;Haillainville;N/A
88229;Harchéchamp;N/A
88230;Hardancourt;N/A
88231;Haréville;N/A
88232;Harmonville;N/A
88233;Harol;10.8
88236;La Haye;29.4
88237;Hennecourt;12.2
88238;Hennezel;31.6
88239;Hergugney;N/A
88240;Herpelmont;N/A
88241;Houécourt;11.5
88242;Houéville;N/A
88243;Housseras;12.1
88244;La Houssière;22.1
88245;Hurbache;N/A
88246;Hymont;17.6
88247;Igney;12.9
88248;Isches;N/A
88249;Jainvillotte;N/A
88250;Jarménil;23.8
88251;Jeanménil;16.2
88252;Jésonville;N/A
88253;Jeuxey;14.7
88254;Jorxey;N/A
88255;Jubainville;N/A
88256;Jussarupt;22.2
88257;Juvaincourt;N/A
88258;Lamarche;30.4
88259;Landaville;N/A
88260;Langley;N/A
88261;Laval-sur-Vologne;12.7
88262;Laveline-devant-Bruyères;25.7
88263;Laveline-du-Houx;N/A
88264;Légéville-et-Bonfays;N/A
88265;Lemmecourt;N/A
88266;Lépanges-sur-Vologne;27
88267;Lerrain;19.4
88268;Lesseux;22.2
88269;Liézey;N/A
88270;Liffol-le-Grand;20.4
88271;Lignéville;18.8
88272;Lironcourt;N/A
88273;Longchamp;8.3
88274;Longchamp-sous-Châtenois;N/A
88275;Lubine;25
88276;Lusse;21
88277;Luvigny;N/A
88278;Maconcourt;N/A
88279;Madecourt;N/A
88280;Madegney;N/A
88281;Madonne-et-Lamerey;18.8
88283;Malaincourt;N/A
88284;Mandray;15.3
88285;Mandres-sur-Vair;10.9
88286;Marainville-sur-Madon;N/A
88287;Marey;N/A
88288;Maroncourt;N/A
88289;Martigny-les-Bains;22.8
88290;Martigny-les-Gerbonvaux;N/A
88291;Martinvelle;N/A
88292;Mattaincourt;29.9
88293;Maxey-sur-Meuse;34.2
88294;Mazeley;21.2
88295;Mazirot;N/A
88296;Médonville;N/A
88297;Méménil;N/A
88298;Ménarmont;N/A
88299;Ménil-en-Xaintois;N/A
88300;Ménil-de-Senones;N/A
88301;Ménil-sur-Belvitte;29.7
88302;Le Ménil;15.9
88303;Midrevaux;N/A
88304;Mirecourt;33.7
88305;Moncel-sur-Vair;N/A
88306;Le Mont;N/A
88307;Mont-lès-Lamarche;N/A
88308;Mont-lès-Neufchâteau;N/A
88309;Monthureux-le-Sec;N/A
88310;Monthureux-sur-Saône;36.8
88311;Montmotier;N/A
88312;Morelmaison;N/A
88313;Moriville;21.7
88314;Morizécourt;N/A
88315;Mortagne;N/A
88316;Morville;N/A
88317;Moussey;24.5
88318;Moyemont;16.7
88319;Moyenmoutier;26.5
88320;Nayemont-les-Fosses;13.9
88321;Neufchâteau;29.7
88322;La Neuveville-devant-Lépanges;11
88324;La Neuveville-sous-Châtenois;20
88325;La Neuveville-sous-Montfort;N/A
88326;Neuvillers-sur-Fave;14.3
88327;Nomexy;25.9
88328;Nompatelize;19
88330;Nonville;25
88331;Nonzeville;N/A
88332;Norroy;N/A
88333;Nossoncourt;N/A
88334;Oëlleville;17.5
88335;Offroicourt;N/A
88336;Ollainville;N/A
88338;Ortoncourt;N/A
88340;Padoux;12.2
88341;Pair-et-Grandrupt;7.7
88342;Pallegney;30
88343;Parey-sous-Montfort;N/A
88344;Pargny-sous-Mureau;17.6
88345;La Petite-Fosse;N/A
88346;La Petite-Raon;31.1
88347;Pierrefitte;N/A
88348;Pierrepont-sur-l'Arentèle;N/A
88349;Plainfaing;19.6
88350;Pleuvezain;N/A
88351;Plombières-les-Bains;19.5
88352;Pompierre;N/A
88353;Pont-lès-Bonfays;47.1
88354;Pont-sur-Madon;34.3
88355;Portieux;31.8
88356;Les Poulières;N/A
88357;Poussay;7.2
88358;Pouxeux;17.8
88359;Prey;N/A
88360;Provenchères-lès-Darney;38.9
88361;Provenchères-et-Colroy;11.7
88362;Le Puid;N/A
88363;Punerot;N/A
88364;Puzieux;N/A
88365;Racécourt;N/A
88366;Rainville;24.3
88367;Rambervillers;38.8
88368;Ramecourt;N/A
88369;Ramonchamp;16.9
88370;Rancourt;N/A
88371;Raon-aux-Bois;6.5
88372;Raon-l'Étape;33.2
88373;Raon-sur-Plaine;N/A
88374;Rapey;N/A
88375;Raves;17.4
88376;Rebeuville;N/A
88377;Regnévelle;N/A
88378;Regney;N/A
88379;Rehaincourt;13
88380;Rehaupal;N/A
88381;Relanges;N/A
88382;Remicourt;N/A
88383;Remiremont;26.6
88385;Remoncourt;9.6
88386;Remomeix;18.8
88387;Removille;17.9
88388;Renauvoid;N/A
88389;Repel;N/A
88390;Robécourt;N/A
88391;Rochesson;10.8
88393;Rollainville;N/A
88394;Romain-aux-Bois;N/A
88395;Romont;21
88398;Les Rouges-Eaux;N/A
88399;Le Roulier;N/A
88400;Rouvres-en-Xaintois;N/A
88401;Rouvres-la-Chétive;9.4
88402;Roville-aux-Chênes;13.3
88403;Rozerotte;26.9
88404;Rozières-sur-Mouzon;N/A
88406;Rugney;N/A
88407;Ruppes;N/A
88408;Rupt-sur-Moselle;16.7
88409;Saint-Amé;22.3
88410;Sainte-Barbe;18.2
88411;Saint-Baslemont;N/A
88412;Saint-Benoît-la-Chipotte;11.2
88413;Saint-Dié-des-Vosges;34.3
88415;Saint-Étienne-lès-Remiremont;21.5
88416;Saint-Genest;N/A
88417;Saint-Gorgon;14.1
88418;Sainte-Hélène;15
88419;Saint-Jean-d'Ormont;N/A
88421;Saint-Julien;N/A
88423;Saint-Léonard;12.4
88424;Sainte-Marguerite;15.2
88425;Saint-Maurice-sur-Mortagne;21.4
88426;Saint-Maurice-sur-Moselle;16.3
88427;Saint-Menge;N/A
88428;Saint-Michel-sur-Meurthe;12.6
88429;Saint-Nabord;16.2
88430;Saint-Ouen-lès-Parey;19
88431;Saint-Paul;N/A
88432;Saint-Pierremont;N/A
88433;Saint-Prancher;N/A
88434;Saint-Remimont;N/A
88435;Saint-Remy;18.6
88436;Saint-Stail;N/A
88437;Saint-Vallier;N/A
88438;La Salle;N/A
88439;Sanchey;8.9
88440;Sandaucourt;N/A
88441;Sans-Vallois;N/A
88442;Sapois;11.7
88443;Sartes;N/A
88444;Le Saulcy;18.2
88445;Saulcy-sur-Meurthe;16.2
88446;Saulxures-lès-Bulgnéville;18.4
88447;Saulxures-sur-Moselotte;15.8
88448;Sauville;N/A
88449;Savigny;N/A
88450;Senaide;20.8
88451;Senones;35.6
88452;Senonges;22.7
88453;Seraumont;N/A
88454;Sercœur;N/A
88455;Serécourt;N/A
88456;Serocourt;N/A
88457;Sionne;N/A
88458;Socourt;N/A
88459;Soncourt;N/A
88460;Soulosse-sous-Saint-Élophe;16.2
88461;Suriauville;24.2
88462;Le Syndicat;8.2
88463;Taintrux;14
88464;Tendon;11
88465;Capavenir Vosges;24.3
88466;They-sous-Montfort;N/A
88467;Thiéfosse;12.1
88468;Le Thillot;21.7
88469;Thiraucourt;N/A
88470;Le Tholy;14.6
88471;Les Thons;N/A
88472;Thuillières;N/A
88473;Tignécourt;N/A
88474;Tilleux;N/A
88475;Tollaincourt;N/A
88476;Totainville;N/A
88477;Trampot;N/A
88478;Tranqueville-Graux;N/A
88479;Trémonzey;16.7
88480;Ubexy;N/A
88481;Uriménil;17.7
