Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des non diplomés parmi les 15 ans et plus non scolarisés 2018
70198;Dampierre-sur-Salon;39.7
70199;Dampvalley-lès-Colombe;33
70200;Dampvalley-Saint-Pancras;32.1
70201;Delain;38.1
70202;Demangevelle;48.1
70203;La Demie;10.3
70204;Denèvre;29.2
70205;Échavanne;30.1
70206;Échenans-sous-Mont-Vaudois;20.9
70207;Échenoz-la-Méline;25
70208;Échenoz-le-Sec;23.7
70210;Écromagny;33.3
70211;Écuelle;42.9
70213;Éhuns;24.6
70214;Équevilley;34
70215;Errevet;15.8
70216;Esboz-Brest;20.8
70217;Esmoulières;35.7
70218;Esmoulins;33.3
70219;Esprels;34
70220;Essertenne-et-Cecey;30.7
70221;Étobon;26.5
70222;Étrelles-et-la-Montbleuse;34.9
70224;Étuz;20.9
70225;Fahy-lès-Autrey;33.3
70226;Fallon;37.6
70227;Faucogney-et-la-Mer;44.1
70228;Faverney;39.1
70229;Faymont;30
70230;Fédry;34.2
70231;Ferrières-lès-Ray;37.9
70232;Ferrières-lès-Scey;29
70233;Les Fessey;31.7
70234;Filain;28.4
70235;Flagy;18.6
70236;Fleurey-lès-Faverney;28
70237;Fleurey-lès-Lavoncourt;45.2
70238;Fleurey-lès-Saint-Loup;29.9
70239;Fondremand;20.8
70240;Fontaine-lès-Luxeuil;38.8
70242;Fontenois-la-Ville;31.4
70243;Fontenois-lès-Montbozon;36.3
70244;Fouchécourt;31.7
70245;Fougerolles-Saint-Valbert;35.4
70247;Fouvent-Saint-Andoche;36.8
70248;Frahier-et-Chatebier;18.8
70249;Francalmont;35.1
70250;Franchevelle;22.5
70251;Francourt;37.3
70252;Framont;32.9
70253;Frasne-le-Château;33.6
70254;Frédéric-Fontaine;24.3
70255;Fresne-Saint-Mamès;34.4
70256;Fresse;31.2
70257;Fretigney-et-Velloreille;28.2
70258;Froideconche;30.6
70259;Froideterre;25.6
70260;Frotey-lès-Lure;31.1
70261;Frotey-lès-Vesoul;24.7
70262;Genevreuille;21.8
70263;Genevrey;26.2
70264;Georfans;21.6
70265;Germigney;37.1
70267;Gevigney-et-Mercey;40.2
70268;Gézier-et-Fontenelay;16.3
70269;Girefontaine;33.3
70271;Gouhenans;37.5
70272;Gourgeon;28.4
70273;Grammont;31.9
70274;Grandecourt;38.2
70275;Grandvelle-et-le-Perrenot;23.3
70276;Granges-la-Ville;32.9
70277;Granges-le-Bourg;31.3
70278;Grattery;25.2
70279;Gray;46.5
70280;Gray-la-Ville;32.4
70282;Gy;27.9
70283;Haut-du-Them-Château-Lambert;40.1
70284;Hautevelle;32.1
70285;Héricourt;32
70286;Hugier;21.7
70287;Hurecourt;26.5
70288;Hyet;20
70289;Igny;35.4
70290;Jasney;33.5
70291;Jonvelle;42.9
70292;Jussey;45.6
70293;Lambrey;32.8
70294;Lantenot;25
70295;La Lanterne-et-les-Armonts;34.4
70296;Larians-et-Munans;26.6
70297;Larret;37
70298;Lavigney;24.2
70299;Lavoncourt;42.8
70301;Lieffrans;20
70302;Lieucourt;18.4
70303;Liévans;19.8
70304;Linexert;34.7
70305;Lœuilley;36.5
70306;Lomont;19.9
70307;Longevelle;26.9
70308;La Longine;60.8
70309;Loulans-Verchamp;24.3
70310;Lure;35.7
70311;Luxeuil-les-Bains;35.3
70312;Luze;21.6
70313;Lyoffans;32.9
70314;Magnivray;32.3
70315;Magnoncourt;43.8
70316;Le Magnoray;16.7
70317;Les Magny;38.7
70318;Magny-Danigon;35.5
70319;Magny-Jobert;16
70320;Magny-lès-Jussey;41.7
70321;Magny-Vernois;34.2
70322;Mailleroncourt-Charette;21.7
70323;Mailleroncourt-Saint-Pancras;35.3
70324;Mailley-et-Chazelot;23.1
70325;Maizières;21.5
70326;La Malachère;21.8
70327;Malans;24.3
70328;Malbouhans;35.5
70329;Malvillers;41.5
70330;Mandrevillars;12.8
70331;Mantoche;31.1
70332;Marast;37.2
70334;Marnay;28
70335;Maussans;29.1
70336;Mélecey;31.9
70337;Melin;26.7
70338;Melincourt;29.1
70339;Mélisey;40.1
70340;Membrey;31.8
70341;Menoux;29.3
70342;Mercey-sur-Saône;34.7
70343;Mersuay;28.6
70344;Meurcourt;27.3
70347;Mignavillers;26
70348;Moffans-et-Vacheresse;27.5
70349;Moimay;38.4
70350;Molay;16
70351;Mollans;29.1
70352;La Montagne;11.5
70353;Montagney;23.2
70355;Montarlot-lès-Rioz;16.6
70356;Montboillon;18.9
70357;Montbozon;30
70358;Montcey;20.6
70359;Montcourt;38.6
70360;Montdoré;40.3
70361;Montessaux;24.8
70362;Montigny-lès-Cherlieu;36.2
70363;Montigny-lès-Vesoul;20.3
70364;Montjustin-et-Velotte;28.6
70366;Villers-Chemin-et-Mont-lès-Étrelles;36.4
70367;Mont-le-Vernois;19.8
70368;Montot;37.1
70369;Mont-Saint-Léger;65.8
70371;Montureux-et-Prantigny;32.1
70372;Montureux-lès-Baulay;40.5
70373;La Roche-Morey;29.6
70374;Motey-Besuche;25
70376;Nantilly;30.5
70378;Navenne;22.3
70380;Neurey-en-Vaux;30.8
70381;Neurey-lès-la-Demie;23.4
70383;Neuvelle-lès-Cromary;24.5
70384;Neuvelle-lès-la-Charité;25.5
70385;La Neuvelle-lès-Lure;30.7
70386;La Neuvelle-lès-Scey;21.1
70387;Noidans-le-Ferroux;33.3
70388;Noidans-lès-Vesoul;31.4
70389;Noiron;28.3
70390;Noroy-le-Bourg;26.6
70392;Oigney;43.5
70393;Oiselay-et-Grachaux;31.4
70394;Onay;41.7
70395;Oppenans;37
70396;Oricourt;25
70397;Ormenans;23
70398;Ormoiche;34
70399;Ormoy;36.6
70400;Ouge;49.4
70401;Ovanches;41.4
70402;Oyrières;28.9
70403;Palante;22.1
70404;Passavant-la-Rochère;36
70405;Pennesières;22.4
70406;Percey-le-Grand;39.7
70407;Perrouse;17.5
70408;Pesmes;33
70409;Pierrecourt;32.6
70410;Pin;27
70411;La Pisseure;64
70412;Plainemont;30
70413;Plancher-Bas;24.2
70414;Plancher-les-Mines;35.3
70415;Polaincourt-et-Clairefontaine;43.3
70416;Pomoy;25.9
70417;Pontcey;24.1
70418;La Romaine;27.8
70419;Pont-du-Bois;43.2
70420;Pont-sur-l'Ognon;36.6
70421;Port-sur-Saône;30.2
70422;Poyans;19.3
70423;Preigney;39.1
70425;La Proiselière-et-Langle;28.9
70426;Provenchère;27.6
70427;Purgerot;36.5
70428;Pusey;23.2
70429;Pusy-et-Épenoux;20.3
70430;La Quarte;46.3
70431;Quenoche;19.2
70432;Quers;28.6
70433;Quincey;24.9
70435;Raddon-et-Chapendu;34.4
70436;Raincourt;41.5
70437;Ranzevelle;28.6
70438;Ray-sur-Saône;31
70439;Raze;27.9
70440;Recologne;21.2
70441;Recologne-lès-Rioz;14.8
70442;Renaucourt;38.4
70443;La Grande-Résie;46.2
70444;La Résie-Saint-Martin;27.3
70445;Rignovelle;35.2
70446;Rigny;32.1
70447;Rioz;18.9
70448;Roche-et-Raucourt;31.6
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;34.5
70450;La Rochelle;32.1
70451;Ronchamp;42.2
70452;Rosey;29.1
70453;La Rosière;30.8
70454;Rosières-sur-Mance;52.2
70455;Roye;29.1
70456;Ruhans;20.9
70457;Rupt-sur-Saône;27.7
70459;Saint-Barthélemy;36.7
70460;Saint-Bresson;35
70461;Saint-Broing;30.3
70462;Saint-Ferjeux;29.5
70463;Saint-Gand;28.7
70464;Saint-Germain;36.2
70466;Saint-Loup-Nantouard;28.1
70467;Saint-Loup-sur-Semouse;53.7
70468;Saint-Marcel;36.5
70469;Sainte-Marie-en-Chanois;37.6
70470;Sainte-Marie-en-Chaux;29.4
70471;Sainte-Reine;48
70472;Saint-Rémy-en-Comté;43.8
70473;Saint-Sauveur;29.4
70474;Saint-Sulpice;37.5
70476;Saponcourt;42.9
70477;Saulnot;32.7
70478;Saulx;35
70479;Sauvigney-lès-Gray;42
70480;Sauvigney-lès-Pesmes;33
70481;Savoyeux;46.5
70482;Scey-sur-Saône-et-Saint-Albin;34.6
70483;Scye;31.1
70484;Secenans;30.2
70485;Selles;43.4
70486;Semmadon;34.1
70487;Senargent-Mignafans;17.9
70488;Senoncourt;27
70489;Servance-Miellin;40.9
70490;Servigney;24.7
70491;Seveux-Motey;27.3
70492;Soing-Cubry-Charentenay;30.6
70493;Sorans-lès-Breurey;20.1
70494;Sornay;22.7
70496;Tartécourt;42.3
70498;Ternuay-Melay-et-Saint-Hilaire;38.7
70499;Theuley;30.9
70500;Thieffrans;31.8
70501;Thiénans;35.5
70502;Tincey-et-Pontrebeau;29.3
70503;Traitiéfontaine;21.2
70504;Traves;31.3
70505;Le Tremblois;23
70506;Trémoins;26.8
70507;Trésilley;17.5
70509;Tromarey;22.2
70510;Vadans;28
70511;Vaite;40.5
70512;La Vaivre;37.6
70513;Vaivre-et-Montoille;28.8
70514;Valay;35.8
70515;Le Val-de-Gouhenans;24.1
70516;Vallerois-le-Bois;32.3
70517;Vallerois-Lorioz;11.4
70518;Le Val-Saint-Éloi;25.3
70519;Vandelans;20.7
70520;Vanne;34.2
70521;Vantoux-et-Longevelle;25.4
70522;Varogne;29.2
70523;Vars;30.5
70524;Vauchoux;35.2
70525;Vauconcourt-Nervezain;42.9
70526;Vauvillers;33.7
70527;Vaux-le-Moncelot;28.3
70528;Velesmes-Échevanne;25.1
70529;Velet;34.7
70530;Vellechevreux-et-Courbenans;24.8
70531;Velleclaire;24.7
70532;Vellefaux;23.5
70533;Vellefrey-et-Vellefrange;30.6
70534;Vellefrie;15.5
70535;Velleguindry-et-Levrecey;24.4
70536;Velle-le-Châtel;18.4
70537;Velleminfroy;30.9
70538;Vellemoz;44.8
70539;Vellexon-Queutrey-et-Vaudey;36.3
70540;Velloreille-lès-Choye;25
70541;Velorcey;25.2
70542;Venère;34.9
70544;La Vergenne;33.8
70545;Venisey;30.6
70546;Vereux;30.9
70547;Verlans;16.1
70548;Vernois-sur-Mance;35.6
70549;La Vernotte;37.9
70550;Vesoul;35.8
70552;Villafans;31.4
70553;Villargent;30.3
70554;Villars-le-Pautel;42.9
70555;La Villedieu-en-Fontenette;28.2
70557;Villefrancon;24.3
70558;La Villeneuve-Bellenoye-et-la-Maize;29
70559;Villeparois;24
70560;Villers-Bouton;21.6
70561;Villersexel;36.2
70562;Villers-la-Ville;33.1
70563;Villers-le-Sec;22.4
70564;Villers-lès-Luxeuil;27.4
70565;Villers-Pater;16.7
70566;Villers-sur-Port;21.2
70567;Villers-sur-Saulnot;26.7
70568;Villers-Vaudey;34
70569;Vilory;36
70571;Visoncourt;23.3
70572;Vitrey-sur-Mance;39
70573;La Voivre;31.1
70574;Volon;28.8
70575;Voray-sur-l'Ognon;16
70576;Vougécourt;46.7
70577;Vouhenans;25.2
70578;Vregille;21.3
70579;Vyans-le-Val;20.1
70580;Vy-le-Ferroux;18.3
70581;Vy-lès-Lure;28.6
70582;Vy-lès-Rupt;22.4
70583;Vy-lès-Filain;21.2
71001;L'Abergement-de-Cuisery;35.6
71002;L'Abergement-Sainte-Colombe;20.7
71003;Allerey-sur-Saône;23.5
71004;Allériot;21.9
71005;Aluze;19.8
71006;Amanzé;29.2
71007;Ameugny;19.8
71008;Anglure-sous-Dun;33.1
71009;Anost;24.9
71010;Antully;26.7
71011;Anzy-le-Duc;21.4
71012;Artaix;30.5
71013;Authumes;31.4
71014;Autun;36.3
71015;Auxy;25
71016;Azé;27.5
71017;Ballore;14.5
71018;Bantanges;40.9
71019;Barizey;5.4
71020;Barnay;38.5
71021;Baron;16.5
71022;Baudemont;29.2
71023;Baudrières;27.9
71024;Baugy;27.8
71025;Beaubery;27
71026;Beaumont-sur-Grosne;17.4
71027;Beaurepaire-en-Bresse;29.1
71028;Beauvernois;32.1
71029;Bellevesvre;27.3
71030;Bergesserin;41.3
71031;Berzé-le-Châtel;20.8
71032;Berzé-la-Ville;14.5
71033;Bey;21.7
71034;Bissey-sous-Cruchaud;20
71035;Bissy-la-Mâconnaise;21
71036;Bissy-sous-Uxelles;7
71037;Bissy-sur-Fley;15.1
71038;Les Bizots;18
71039;Blanot;13.8
71040;Blanzy;32.6
71041;Bois-Sainte-Marie;62.9
71042;Bonnay;36.4
71043;Les Bordes;43.3
71044;Bosjean;33.2
71045;Bouhans;35.3
71046;La Boulaye;20.5
71047;Bourbon-Lancy;38.9
71048;Bourg-le-Comte;24.3
71050;Bourgvilain;32.7
71051;Bouzeron;34.5
71052;Boyer;27
71054;Bragny-sur-Saône;26.1
71056;Branges;34.1
71057;Bray;18.4
71058;Bresse-sur-Grosne;21.2
71059;Le Breuil;28.6
71060;Briant;30.2
71061;Brienne;35.3
71062;Brion;19.6
71063;Broye;26.9
71064;Bruailles;27.6
71065;Buffières;27.6
71066;Burgy;24.2
71067;Burnand;18.9
71068;Burzy;26.9
71069;Bussières;15.5
71070;Buxy;26.9
71071;Céron;31.8
71072;Cersot;17.3
71073;Chagny;34.1
71074;Chaintré;17.2
71075;Chalmoux;38.3
71076;Chalon-sur-Saône;31.7
71077;Chambilly;37.5
71078;Chamilly;17.4
71079;Champagnat;28.3
71080;Champagny-sous-Uxelles;21.3
71081;Champforgeuil;32.6
71082;Champlecy;30.7
71084;Chânes;29.8
71085;Change;24.3
71086;Changy;24.4
71087;Chapaize;22.6
71088;La Chapelle-au-Mans;36.6
71089;La Chapelle-de-Bragny;22.7
71090;La Chapelle-de-Guinchay;25.8
71091;La Chapelle-du-Mont-de-France;32.6
71092;La Chapelle-Naude;32
71093;La Chapelle-Saint-Sauveur;37.6
71094;La Chapelle-sous-Brancion;22.2
71095;La Chapelle-sous-Dun;33.3
71096;La Chapelle-sous-Uchon;28.5
71097;La Chapelle-Thècle;31.3
71098;Charbonnat;26.2
71099;Charbonnières;23.3
71100;Chardonnay;26.2
71101;Charette-Varennes;36.8
71102;La Charmée;15.1
71103;Charmoy;26.3
71104;Charnay-lès-Chalon;43.3
71105;Charnay-lès-Mâcon;24.3
71106;Charolles;39.3
71107;Charrecey;16.9
71108;Chasselas;27.7
71109;Chassey-le-Camp;25.8
71110;Chassigny-sous-Dun;31.6
71111;Chassy;25.9
71112;Château;17.8
71113;Châteauneuf;22.2
71115;Châtel-Moron;8.8
71116;Châtenay;39.3
71117;Châtenoy-en-Bresse;18.4
71118;Châtenoy-le-Royal;28.5
71119;Chaudenay;22.8
71120;Chauffailles;40.9
71121;La Chaux;40.6
71122;Cheilly-lès-Maranges;23.7
71123;Chenay-le-Châtel;34.9
71124;Chenôves;18
71125;Chérizet;44.4
71126;Chevagny-les-Chevrières;13.6
71127;Chevagny-sur-Guye;24.2
71128;Chiddes;10.8
71129;Chissey-en-Morvan;39.1
71130;Chissey-lès-Mâcon;22.6
71131;Ciel;29.1
71132;Ciry-le-Noble;29.6
71133;La Clayette;39.1
71134;Navour-sur-Grosne;27.9
71135;Clessé;20.5
71136;Clessy;25.7
71137;Cluny;27.6
71139;Collonge-en-Charollais;18.9
71140;Collonge-la-Madeleine;35.3
71141;Colombier-en-Brionnais;24.3
71142;La Comelle;17.9
71143;Condal;26.4
71144;Cordesse;24
71145;Cormatin;27.2
71146;Cortambert;12.6
71147;Cortevaix;24.8
71148;Coublanc;24.4
71149;Couches;31.8
71150;Crêches-sur-Saône;26.7
71151;Créot;31.7
71152;Cressy-sur-Somme;26.5
71153;Le Creusot;34.9
71154;Crissey;22.5
71155;Cronat;32
71156;Cruzille;21.6
71157;Cuiseaux;37.6
71158;Cuisery;29.7
71159;Culles-les-Roches;17.2
71160;Curbigny;30.9
71161;Curdin;29
71162;Curgy;28.8
71163;Curtil-sous-Buffières;22.5
71164;Curtil-sous-Burnand;29.2
71165;Cussy-en-Morvan;29.3
71166;Cuzy;15.6
71167;Damerey;23.5
71168;Dampierre-en-Bresse;41.1
71169;Davayé;21.6
71170;Demigny;25
71171;Dennevy;28.2
71172;Dettey;16.2
71173;Devrouze;31.1
71174;Dezize-lès-Maranges;20.9
71175;Diconne;32.9
71176;Digoin;46.1
71177;Dommartin-lès-Cuiseaux;34.9
71178;Dompierre-les-Ormes;31.3
71179;Dompierre-sous-Sanvignes;15.3
71181;Donzy-le-Pertuis;22.7
71182;Dracy-le-Fort;16.8
71183;Dracy-lès-Couches;29.8
71184;Dracy-Saint-Loup;23.7
71185;Dyo;21.4
71186;Écuelles;23.4
71187;Écuisses;26.5
71188;Épertully;12.8
71189;Épervans;27.6
71190;Épinac;34.2
71191;Essertenne;26.2
71192;Étang-sur-Arroux;33
71193;Étrigny;20.4
71194;Farges-lès-Chalon;24.1
71195;Farges-lès-Mâcon;23.8
71196;Le Fay;30.3
71198;Flacey-en-Bresse;34.9
71199;Flagy;18.7
71200;Fleury-la-Montagne;25.9
71201;Fley;15.4
71202;Fontaines;22.9
71203;Fontenay;10.8
71204;Fragnes-La Loyère;20.4
71205;Frangy-en-Bresse;30.6
71206;La Frette;38.9
71207;Fretterans;28.5
71208;Frontenard;33.1
71209;Frontenaud;41.8
71210;Fuissé;22.1
71212;Génelard;34.6
71213;La Genête;30
71214;Genouilly;29
71215;Gergy;25.4
71216;Germagny;30.4
71217;Germolles-sur-Grosne;27.1
71218;Gibles;36.2
71219;Gigny-sur-Saône;29.1
71220;Gilly-sur-Loire;31.6
71221;Givry;22
71222;Gourdon;21.1
71223;La Grande-Verrière;30.1
71224;Grandvaux;29.9
71225;Granges;12.8
71226;Grevilly;12.9
71227;Grury;32.7
71228;Guerfand;35.2
71229;Les Guerreaux;36.6
71230;Gueugnon;44.1
71231;La Guiche;47.3
71232;Hautefond;23.5
71233;L'Hôpital-le-Mercier;30.7
71234;Huilly-sur-Seille;34.2
71235;Hurigny;21.1
71236;Igé;21.5
71237;Igornay;31.8
71238;Iguerande;27.2
71239;Issy-l'Évêque;36.9
71240;Jalogny;17.4
71241;Jambles;26
71242;Joncy;35
71243;Joudes;39
71244;Jouvençon;38.8
71245;Jugy;20.7
71246;Juif;32.6
71247;Jully-lès-Buxy;21.5
71248;Lacrost;28
71249;Laives;20.8
71250;Laizé;15.7
71251;Laizy;21.1
71252;Lalheue;16.4
71253;Lans;23.8
71254;Lays-sur-le-Doubs;39.2
71255;Lesme;13.6
71256;Lessard-en-Bresse;26.6
71257;Lessard-le-National;18.5
71258;Leynes;19.2
71259;Ligny-en-Brionnais;22.8
71261;Loisy;29.6
71262;Longepierre;44.7
71263;Louhans;38.7
71264;Lournand;26.5
71266;Lucenay-l'Évêque;30.6
71267;Lugny;24.4
71268;Lugny-lès-Charolles;22.1
71269;Lux;25.3
71270;Mâcon;35.8
71271;Mailly;33.3
71272;Malay;20.5
71273;Maltat;30.7
71274;Mancey;26.4
71275;Marcigny;42.4
71276;Marcilly-la-Gueurce;21.2
71277;Marcilly-lès-Buxy;17.1
71278;Marigny;23.1
71279;Le Rousset-Marizy;27.9
71280;Marly-sous-Issy;18.8
71281;Marly-sur-Arroux;24.7
71282;Marmagne;25.3
71283;Marnay;27.8
71284;Martailly-lès-Brancion;22.9
71285;Martigny-le-Comte;27.3
71286;Mary;21.2
71287;Massilly;27.6
71289;Matour;34.7
71290;Mazille;33.2
71291;Melay;27.1
71292;Mellecey;15.9
71293;Ménetreuil;30
71294;Mercurey;25.8
71295;Mervans;37.3
71296;Messey-sur-Grosne;19.7
71297;Mesvres;26.4
71299;Milly-Lamartine;17.9
71300;Le Miroir;35.8
71301;Mont;15.8
71302;Montagny-lès-Buxy;17.6
71303;Montagny-près-Louhans;25.9
71305;Montbellet;25.1
71306;Montceau-les-Mines;38.4
71307;Montceaux-l'Étoile;23.8
71308;Montceaux-Ragny;10.7
71309;Montcenis;26.8
71310;Montchanin;34.6
71311;Montcony;35.4
71312;Montcoy;25.5
71313;Monthelon;18.4
71314;Montjay;31.6
71315;Mont-lès-Seurre;31.1
71316;Montmelard;33.7
71317;Montmort;25.2
71318;Montpont-en-Bresse;37
71319;Montret;37
71320;Mont-Saint-Vincent;36.1
71321;Morey;26.8
71322;Morlet;31.4
71323;Mornay;32.2
71324;Moroges;19.3
71325;La Motte-Saint-Jean;29.8
71326;Mouthier-en-Bresse;32.6
71327;Mussy-sous-Dun;25.6
71328;Nanton;27.8
71329;Navilly;28.3
71330;Neuvy-Grandchamp;27.3
71331;Nochize;17
71332;Ormes;26.9
71333;Oslon;27.6
71334;Oudry;23.6
71335;Ouroux-sous-le-Bois-Sainte-Marie;28.8
71336;Ouroux-sur-Saône;25.5
71337;Oyé;30
71338;Ozenay;29.5
71339;Ozolles;25.4
71340;Palinges;36.8
71341;Palleau;20.7
71342;Paray-le-Monial;35.7
71343;Paris-l'Hôpital;22.3
71344;Passy;38.9
71345;Péronne;18.2
71346;Perrecy-les-Forges;31.5
71347;Perreuil;22.6
71348;Perrigny-sur-Loire;43.6
71349;La Petite-Verrière;24.4
71350;Pierreclos;28
71351;Pierre-de-Bresse;33.7
71352;Le Planois;44.7
71353;Plottes;31.1
71354;Poisson;23.1
71355;Pontoux;25.4
71356;Pouilloux;22.8
71357;Pourlans;33.5
71358;Pressy-sous-Dondin;11.5
71359;Préty;22.7
71360;Prissé;24.8
71361;Prizy;28.8
71362;Pruzilly;18.9
71363;Le Puley;25
71364;La Racineuse;40.1
71365;Rancy;42.2
71366;Ratenelle;27.8
71367;Ratte;36.1
71368;Reclesne;24
71369;Remigny;26.8
71370;Rigny-sur-Arroux;33.4
71371;La Roche-Vineuse;22.1
71372;Romanèche-Thorins;30.7
71373;Romenay;33.8
71374;Rosey;17.5
71376;Roussillon-en-Morvan;33.2
71377;Royer;22.3
71378;Rully;20.7
71379;Sagy;40.3
71380;Saillenard;29.1
71381;Sailly;30.2
71382;Saint-Agnan;28.6
71383;Saint-Albain;25.2
71384;Saint-Ambreuil;30
71385;Saint-Amour-Bellevue;23.1
71386;Saint-André-en-Bresse;38.2
71387;Saint-André-le-Désert;18.8
71388;Saint-Aubin-en-Charollais;27.6
71389;Saint-Aubin-sur-Loire;32.2
71390;Saint-Berain-sous-Sanvignes;22.8
71391;Saint-Bérain-sur-Dheune;18
71392;Saint-Boil;21
71393;Saint-Bonnet-de-Cray;22.3
71394;Saint-Bonnet-de-Joux;38.3
71395;Saint-Bonnet-de-Vieille-Vigne;31.9
71396;Saint-Bonnet-en-Bresse;41.2
71397;Sainte-Cécile;16
71398;Saint-Christophe-en-Bresse;23.2
71399;Saint-Christophe-en-Brionnais;34.6
71400;Saint-Clément-sur-Guye;14.2
71401;Sainte-Croix-en-Bresse;37.4
71402;Saint-Cyr;17.8
71403;Saint-Denis-de-Vaux;17.5
71404;Saint-Désert;19.9
71405;Saint-Didier-en-Bresse;23.9
71406;Saint-Didier-en-Brionnais;36.8
71407;Saint-Didier-sur-Arroux;21.2
71408;Saint-Edmond;27.6
71409;Saint-Émiland;24
71410;Saint-Étienne-en-Bresse;30.2
71411;Saint-Eugène;16.9
71412;Saint-Eusèbe;20.4
71413;Saint-Firmin;19.5
71414;Saint-Forgeot;37.7
71415;Sainte-Foy;40.6
71416;Saint-Gengoux-de-Scissé;24.1
71417;Saint-Gengoux-le-National;31.2
71419;Saint-Germain-du-Bois;44
71420;Saint-Germain-du-Plain;27.2
71421;Saint-Germain-en-Brionnais;29.1
71422;Saint-Germain-lès-Buxy;18.1
71423;Saint-Gervais-en-Vallière;27.9
71424;Saint-Gervais-sur-Couches;23.9
71425;Saint-Gilles;23.2
71426;Sainte-Hélène;34.4
71427;Saint-Huruge;32.6
71428;Saint-Igny-de-Roche;22.7
71430;Saint-Jean-de-Vaux;19
71431;Saint-Jean-de-Trézy;21.9
71433;Saint-Julien-de-Civry;29.1
71434;Saint-Julien-de-Jonzy;31.8
71435;Saint-Julien-sur-Dheune;25.1
71436;Saint-Laurent-d'Andenay;25.7
71437;Saint-Laurent-en-Brionnais;22.6
71438;Saint-Léger-du-Bois;33.6
71439;Saint-Léger-lès-Paray;22.4
71440;Saint-Léger-sous-Beuvray;31.6
71441;Saint-Léger-sous-la-Bussière;29.6
71442;Saint-Léger-sur-Dheune;27.6
71443;Saint-Loup-Géanges;20.1
71444;Saint-Loup-de-Varennes;23.8
71445;Saint-Marcel;31.7
71446;Saint-Marcelin-de-Cray;23.6
71447;Saint-Mard-de-Vaux;12.4
71448;Saint-Martin-Belle-Roche;25.8
71449;Saint-Martin-d'Auxy;14.9
71450;Saint-Martin-de-Commune;28.9
71451;Saint-Martin-de-Lixy;36
71452;Saint-Martin-de-Salencey;22.8
71453;Saint-Martin-du-Lac;29.3
71454;Saint-Martin-du-Mont;27.5
71455;Saint-Martin-du-Tartre;33.8
71456;Saint-Martin-en-Bresse;25.2
71457;Saint-Martin-en-Gâtinois;24.5
71458;Saint-Martin-la-Patrouille;29.4
71459;Saint-Martin-sous-Montaigu;20.3
71460;Saint-Maurice-de-Satonnay;19.9
71461;Saint-Maurice-des-Champs;25.5
71462;Saint-Maurice-en-Rivière;25.5
71463;Saint-Maurice-lès-Châteauneuf;31.6
71464;Saint-Maurice-lès-Couches;21.5
71465;Saint-Micaud;24.8
71466;Saint-Nizier-sur-Arroux;23.9
71468;Saint-Pierre-de-Varennes;18.9
71469;Saint-Pierre-le-Vieux;24.2
71470;Saint-Point;14.3
71471;Saint-Privé;23.7
71472;Saint-Prix;21.5
71473;Saint-Racho;35.3
71474;Sainte-Radegonde;37.2
71475;Saint-Rémy;27.9
71477;Saint-Romain-sous-Gourdon;21.6
71478;Saint-Romain-sous-Versigny;29
71479;Saint-Sernin-du-Bois;20.8
71480;Saint-Sernin-du-Plain;25.7
71481;Saint-Symphorien-d'Ancelles;20.2
71482;Saint-Symphorien-de-Marmagne;20.7
71483;Saint-Symphorien-des-Bois;28.4
71484;Saint-Usuge;33.3
71485;Saint-Vallerin;15.9
71486;Saint-Vallier;31.6
71487;Saint-Vérand;25.2
71488;Saint-Vincent-des-Prés;20.9
71489;Saint-Vincent-en-Bresse;21.4
71490;Saint-Vincent-Bragny;24.3
71491;Saint-Yan;31
71492;Saint-Ythaire;18.7
71493;Saisy;24.5
71494;La Salle;30.3
71495;Salornay-sur-Guye;33.3
71496;Sampigny-lès-Maranges;24.8
71497;Sancé;21.9
71498;Santilly;29.2
71499;Sanvignes-les-Mines;32.4
71500;Sarry;19.8
71501;Sassangy;21.1
71502;Sassenay;20.7
71503;Saules;25.9
71504;Saunières;29.9
71505;Savianges;28.8
71506;Savigny-en-Revermont;27.9
71507;Savigny-sur-Grosne;24.6
71508;Savigny-sur-Seille;32.4
71509;La Celle-en-Morvan;22.3
71510;Semur-en-Brionnais;28.5
71512;Sennecey-le-Grand;31.6
71513;Senozan;23.5
71514;Sens-sur-Seille;29.2
71515;Sercy;27.8
71516;Serley;33.2
71517;Sermesse;24.4
71518;Serrières;21
71519;Serrigny-en-Bresse;26.9
71520;Sevrey;37.5
71521;Sigy-le-Châtel;26.2
71522;Simandre;29
71523;Simard;39.3
71524;Sivignon;24.1
71525;Sologny;15.1
71526;Solutré-Pouilly;20.6
71527;Sommant;25.2
71528;Sornay;36.3
71529;Suin;36.2
71530;Sully;28.7
71531;La Tagnière;23.1
71532;Taizé;10.1
71533;Tancon;30.8
71534;Le Tartre;37.1
71535;Tavernay;26.6
71537;Thil-sur-Arroux;31.4
71538;Thurey;29
71539;Tintry;21.3
71540;Torcy;30.9
71541;Torpes;35.4
71542;Toulon-sur-Arroux;33.6
71543;Tournus;35.3
71544;Toutenant;28.1
71545;Tramayes;37.2
71546;Trambly;28.7
71547;Trivy;24.3
71548;Tronchy;28.5
71549;La Truchère;33
