Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Tranches d'aire d'attraction des villes 2020
42108;L'Hôpital-le-Grand;3
42109;L'Hôpital-sous-Rochefort;0
42110;L'Horme;3
42112;Jarnosse;2
42113;Jas;1
42115;Jonzieux;3
42116;Juré;0
42117;Lavieu;1
42118;Lay;2
42119;Leigneux;0
42120;Lentigny;2
42121;Lérigneux;1
42122;Lézigneux;1
42123;Lorette;4
42124;Lupé;0
42125;Luré;0
42126;Luriecq;3
42127;Mably;2
42128;Machézal;0
42129;Maclas;0
42130;Magneux-Haute-Rive;3
42131;Maizilly;2
42132;Malleval;0
42133;Marcenod;3
42134;Marcilly-le-Châtel;1
42135;Marclopt;3
42136;Marcoux;1
42137;Margerie-Chantagret;1
42138;Maringes;0
42139;Marlhes;3
42140;Marols;3
42141;Mars;2
42142;Merle-Leignec;3
42143;Mizérieux;1
42145;Montagny;2
42146;Montarcher;3
42147;Montbrison;1
42148;Montchal;0
42149;Montrond-les-Bains;3
42150;Montverdun;1
42151;Mornand-en-Forez;1
42152;Nandax;2
42153;Neaux;2
42154;Néronde;0
42155;Nervieux;1
42156;Neulise;2
42157;Noailly;2
42158;Les Noës;2
42159;Noirétable;0
42160;Nollieux;0
42161;Notre-Dame-de-Boisset;2
42162;Ouches;2
42163;La Pacaudière;2
42164;Palogneux;0
42165;Panissières;0
42166;Parigny;2
42167;Pavezin;4
42168;Pélussin;0
42169;Périgneux;3
42170;Perreux;2
42171;Pinay;2
42172;Planfoy;3
42173;Pommiers-en-Forez;0
42174;Poncins;1
42175;Pouilly-lès-Feurs;1
42176;Pouilly-les-Nonains;2
42177;Pouilly-sous-Charlieu;2
42178;Pradines;2
42179;Pralong;1
42180;Précieux;1
42181;Régny;2
42182;Renaison;2
42183;La Ricamarie;3
42184;Riorges;2
42185;Rivas;3
42186;Rive-de-Gier;4
42187;Roanne;2
42188;Roche;1
42189;Roche-la-Molière;3
42191;Roisey;0
42192;Rozier-Côtes-d'Aurec;3
42193;Rozier-en-Donzy;1
42194;Sail-les-Bains;2
42195;Sail-sous-Couzan;0
42196;Sainte-Agathe-en-Donzy;0
42197;Sainte-Agathe-la-Bouteresse;1
42198;Saint-Alban-les-Eaux;2
42199;Saint-André-d'Apchon;2
42200;Saint-André-le-Puy;3
42201;Saint-Appolinard;0
42202;Saint-Barthélemy-Lestra;1
42203;Saint-Bonnet-des-Quarts;2
42204;Saint-Bonnet-le-Château;0
42205;Saint-Bonnet-le-Courreau;1
42206;Saint-Bonnet-les-Oules;3
42207;Saint-Chamond;3
42208;Saint-Christo-en-Jarez;3
42209;Sainte-Colombe-sur-Gand;0
42210;Sainte-Croix-en-Jarez;0
42211;Saint-Cyprien;3
42212;Saint-Cyr-de-Favières;2
42213;Saint-Cyr-de-Valorges;0
42214;Saint-Cyr-les-Vignes;0
42215;Saint-Denis-de-Cabanne;2
42216;Saint-Denis-sur-Coise;0
42217;Saint-Didier-sur-Rochefort;0
42218;Saint-Étienne;3
42219;Saint-Étienne-le-Molard;0
42220;Saint-Forgeux-Lespinasse;2
42221;Sainte-Foy-Saint-Sulpice;1
42222;Saint-Galmier;3
42223;Saint-Genest-Lerpt;3
42224;Saint-Genest-Malifaux;3
42225;Genilac;4
42226;Saint-Georges-de-Baroille;0
42227;Saint-Georges-en-Couzan;0
42228;Saint-Georges-Haute-Ville;3
42229;Saint-Germain-la-Montagne;1
42230;Saint-Germain-Laval;0
42231;Saint-Germain-Lespinasse;2
42232;Saint-Haon-le-Châtel;2
42233;Saint-Haon-le-Vieux;2
42234;Saint-Héand;3
42235;Saint-Hilaire-Cusson-la-Valmitte;0
42236;Saint-Hilaire-sous-Charlieu;2
42237;Saint-Jean-Bonnefonds;3
42238;Saint-Jean-la-Vêtre;0
42239;Saint-Jean-Saint-Maurice-sur-Loire;2
42240;Saint-Jean-Soleymieux;0
42241;Saint-Jodard;2
42242;Saint-Joseph;4
42243;Saint-Julien-d'Oddes;0
42245;Vêtre-sur-Anzon;0
42246;Saint-Julien-Molin-Molette;2
42247;Saint-Just-en-Bas;0
42248;Saint-Just-en-Chevalet;0
42249;Saint-Just-la-Pendue;2
42251;Saint-Laurent-la-Conche;3
42252;Saint-Laurent-Rochefort;0
42253;Saint-Léger-sur-Roanne;2
42254;Saint-Marcel-de-Félines;2
42255;Saint-Marcel-d'Urfé;0
42256;Saint-Marcellin-en-Forez;3
42257;Saint-Martin-d'Estréaux;2
42259;Saint-Martin-la-Plaine;4
42260;Saint-Martin-la-Sauveté;0
42261;Saint-Martin-Lestra;0
42262;Saint-Maurice-en-Gourgois;3
42264;Saint-Médard-en-Forez;3
42265;Saint-Michel-sur-Rhône;4
42266;Saint-Nizier-de-Fornas;0
42267;Saint-Nizier-sous-Charlieu;2
42268;Vézelin-sur-Loire;2
42269;Saint-Paul-d'Uzore;1
42270;Saint-Paul-en-Cornillon;3
42271;Saint-Paul-en-Jarez;3
42272;Saint-Pierre-de-Bœuf;2
42273;Saint-Pierre-la-Noaille;2
42274;Saint-Polgues;2
42275;Saint-Priest-en-Jarez;3
42276;Saint-Priest-la-Prugne;0
42277;Saint-Priest-la-Roche;2
42278;Saint-Priest-la-Vêtre;0
42279;Saint-Just-Saint-Rambert;3
42280;Saint-Régis-du-Coin;3
42281;Saint-Rirand;2
42282;Saint-Romain-d'Urfé;0
42283;Saint-Romain-en-Jarez;0
42284;Saint-Romain-la-Motte;2
42285;Saint-Romain-le-Puy;3
42286;Saint-Romain-les-Atheux;3
42287;Saint-Sauveur-en-Rue;0
42288;Saint-Sixte;0
42289;Saint-Symphorien-de-Lay;2
42290;Saint-Thomas-la-Garde;3
42293;Saint-Victor-sur-Rhins;1
42294;Saint-Vincent-de-Boisset;2
42295;Les Salles;0
42296;Salt-en-Donzy;1
42297;Salvizinet;1
42298;Sauvain;1
42299;Savigneux;1
42300;Sevelinges;1
42301;Soleymieux;3
42302;Sorbiers;3
42303;Souternon;2
42304;Sury-le-Comtal;3
42305;La Talaudière;3
42306;Tarentaise;3
42307;Tartaras;4
42308;La Terrasse-sur-Dorlay;3
42310;Thélis-la-Combe;3
42311;La Tour-en-Jarez;3
42312;La Tourette;3
42313;Trelins;1
42314;La Tuilière;0
42315;Unias;3
42316;Unieux;3
42317;Urbise;2
42318;Usson-en-Forez;0
42319;Valeille;1
42320;Valfleury;3
42321;La Valla-sur-Rochefort;0
42322;La Valla-en-Gier;3
42323;Veauche;3
42324;Veauchette;3
42325;Vendranges;2
42326;Véranne;0
42327;Vérin;4
42328;Verrières-en-Forez;1
42329;La Versanne;3
42330;Villars;3
42331;Villemontais;2
42332;Villerest;2
42333;Villers;2
42334;Violay;1
42335;Viricelles;1
42336;Virigneux;0
42337;Vivans;2
42338;Vougy;2
42339;Chausseterre;0
43001;Agnat;1
43002;Aiguilhe;2
43003;Allègre;0
43004;Alleyrac;0
43005;Alleyras;0
43006;Ally;1
43007;Araules;1
43008;Arlempdes;0
43009;Arlet;1
43010;Arsac-en-Velay;2
43011;Aubazat;1
43012;Aurec-sur-Loire;3
43013;Vissac-Auteyrac;1
43014;Autrac;0
43015;Auvers;0
43016;Auzon;1
43017;Azérat;1
43018;Bains;2
43019;Barges;0
43020;Bas-en-Basset;3
43021;Beaulieu;2
43022;Beaumont;1
43023;Beaune-sur-Arzon;0
43024;Beaux;1
43025;Beauzac;0
43026;Bellevue-la-Montagne;2
43027;Berbezit;0
43028;Bessamorel;1
43029;La Besseyre-Saint-Mary;0
43030;Blanzac;2
43031;Blassac;0
43032;Blavozy;2
43033;Blesle;0
43034;Boisset;0
43035;Bonneval;0
43036;Borne;2
43037;Le Bouchet-Saint-Nicolas;0
43038;Bournoncle-Saint-Pierre;1
43039;Le Brignon;2
43040;Brioude;1
43041;Brives-Charensac;2
43042;Cayres;2
43043;Céaux-d'Allègre;0
43044;Cerzat;1
43045;Ceyssac;2
43046;Chadrac;2
43047;Chadron;2
43048;La Chaise-Dieu;0
43049;Chamalières-sur-Loire;0
43050;Chambezon;0
43051;Le Chambon-sur-Lignon;0
43052;Champagnac-le-Vieux;1
43053;Champclause;0
43054;Chanaleilles;0
43055;Chaniat;1
43056;Chanteuges;1
43057;La Chapelle-Bertin;0
43058;La Chapelle-d'Aurec;3
43059;La Chapelle-Geneste;0
43060;Charraix;0
43061;Chaspinhac;2
43062;Chaspuzac;2
43063;Chassagnes;0
43064;Chassignolles;0
43065;Chastel;0
43066;Chaudeyrolles;0
43067;Chavaniac-Lafayette;0
43068;Chazelles;0
43069;Chenereilles;0
43070;Chilhac;1
43071;Chomelix;0
43072;La Chomette;1
43073;Cistrières;0
43074;Cohade;1
43075;Collat;0
43076;Connangles;0
43077;Costaros;2
43078;Coubon;2
43079;Couteuges;1
43080;Craponne-sur-Arzon;0
43082;Cronce;1
43083;Cubelles;0
43084;Cussac-sur-Loire;2
43085;Desges;0
43086;Domeyrat;1
43087;Dunières;0
43088;Espalem;1
43089;Espaly-Saint-Marcel;2
43090;Esplantas-Vazeilles;0
43091;Les Estables;0
43092;Fay-sur-Lignon;0
43093;Félines;0
43094;Ferrussac;1
43095;Fix-Saint-Geneys;2
43096;Fontannes;1
43097;Freycenet-la-Cuche;0
43098;Freycenet-la-Tour;2
43099;Frugerès-les-Mines;1
43100;Frugières-le-Pin;1
43101;Goudet;2
43102;Grazac;1
43103;Grenier-Montgon;1
43104;Grèzes;0
43105;Javaugues;1
43106;Jax;0
43107;Josat;0
43108;Jullianges;0
43109;Lafarre;0
43110;Lamothe;1
43111;Landos;0
43112;Langeac;1
43113;Lantriac;2
43114;Lapte;1
43115;Laussonne;2
43116;Laval-sur-Doulon;0
43117;Lavaudieu;1
43118;Lavoûte-Chilhac;0
43119;Lavoûte-sur-Loire;2
43120;Lempdes-sur-Allagnon;1
43121;Léotoing;0
43122;Lissac;0
43123;Lorlanges;1
43124;Loudes;2
43125;Lubilhac;1
43126;Malrevers;2
43127;Malvalette;3
43128;Malvières;0
43129;Le Mas-de-Tence;0
43130;Mazet-Saint-Voy;0
43131;Mazerat-Aurouze;0
43132;Mazeyrat-d'Allier;1
43133;Mercœur;1
43134;Mézères;0
43135;Le Monastier-sur-Gazeille;2
43136;Monistrol-d'Allier;2
43137;Monistrol-sur-Loire;3
43138;Monlet;0
43139;Montclard;0
43140;Le Monteil;2
43141;Montfaucon-en-Velay;0
43142;Montregard;0
43143;Montusclat;2
43144;Moudeyres;2
43145;Ouides;0
43147;Paulhac;1
43148;Paulhaguet;0
43149;Pébrac;0
43150;Le Pertuis;1
43151;Pinols;1
43152;Polignac;2
43153;Pont-Salomon;3
43154;Pradelles;0
43155;Prades;0
43156;Présailles;0
43157;Le Puy-en-Velay;2
43158;Queyrières;2
43159;Raucoules;0
43160;Rauret;0
43162;Retournac;0
43163;Riotord;0
43164;Roche-en-Régnier;0
43165;Rosières;2
43166;Saint-André-de-Chalencon;0
43167;Saint-Arcons-d'Allier;1
43168;Saint-Arcons-de-Barges;0
43169;Saint-Austremoine;1
43170;Saint-Beauzire;1
43171;Saint-Bérain;0
43172;Saint-Bonnet-le-Froid;0
43173;Saint-Christophe-d'Allier;0
43174;Saint-Christophe-sur-Dolaison;2
43175;Saint-Cirgues;0
43177;Saint-Didier-en-Velay;3
43178;Saint-Didier-sur-Doulon;1
43180;Saint-Étienne-du-Vigan;0
43181;Saint-Étienne-Lardeyrol;2
43182;Saint-Étienne-sur-Blesle;0
43183;Sainte-Eugénie-de-Villeneuve;0
43184;Saint-Ferréol-d'Auroure;3
43185;Sainte-Florine;1
43186;Saint-Front;0
43187;Saint-Geneys-près-Saint-Paulien;2
43188;Saint-Georges-d'Aurac;1
43189;Saint-Georges-Lagricol;0
43190;Saint-Germain-Laprade;2
43191;Saint-Géron;1
43192;Saint-Haon;0
43193;Saint-Hilaire;1
43194;Saint-Hostien;2
43195;Saint-Ilpize;1
43196;Saint-Jean-d'Aubrigoux;0
43197;Saint-Jean-de-Nay;2
43198;Saint-Jean-Lachalm;2
43199;Saint-Jeures;1
43200;Saint-Julien-Chapteuil;2
43201;Saint-Julien-d'Ance;0
43202;Saint-Julien-des-Chazes;0
43203;Saint-Julien-du-Pinet;1
43204;Saint-Julien-Molhesabate;0
43205;Saint-Just-Malmont;3
43206;Saint-Just-près-Brioude;1
43207;Saint-Laurent-Chabreuges;1
43208;Sainte-Marguerite;0
43210;Saint-Martin-de-Fugères;0
43211;Saint-Maurice-de-Lignon;0
43212;Saint-Pal-de-Chalencon;0
43213;Saint-Pal-de-Mons;0
43214;Saint-Pal-de-Senouire;0
43215;Saint-Paul-de-Tartas;0
43216;Saint-Paulien;2
43217;Saint-Pierre-du-Champ;0
43218;Saint-Pierre-Eynac;2
43219;Saint-Préjet-Armandon;1
43220;Saint-Préjet-d'Allier;0
43221;Saint-Privat-d'Allier;2
43222;Saint-Privat-du-Dragon;1
43223;Saint-Romain-Lachalm;3
43224;Sainte-Sigolène;1
43225;Saint-Vénérand;0
43226;Saint-Vert;0
43227;Saint-Victor-Malescours;3
43228;Saint-Victor-sur-Arlanc;0
43229;Saint-Vidal;2
43230;Saint-Vincent;2
43231;Salettes;2
43232;Salzuit;1
43233;Sanssac-l'Église;2
43234;Saugues;0
43236;La Séauve-sur-Semène;3
43237;Sembadel;0
43238;Séneujols;2
43239;Siaugues-Sainte-Marie;0
43240;Solignac-sous-Roche;0
43241;Solignac-sur-Loire;2
43242;Tailhac;1
43244;Tence;0
43245;Thoras;0
43246;Tiranges;0
43247;Torsiac;0
43249;Valprivas;3
43250;Vals-le-Chastel;1
43251;Vals-près-le-Puy;2
43252;Varennes-Saint-Honorat;0
43253;Les Vastres;0
43254;Vazeilles-Limandre;2
43256;Venteuges;0
43257;Vergezac;2
43258;Vergongheon;1
43259;Vernassal;0
43260;Le Vernet;2
43261;Vézézoux;1
43262;Vieille-Brioude;1
43263;Vielprat;0
43264;Villeneuve-d'Allier;1
43265;Les Villettes;3
43267;Vorey;2
43268;Yssingeaux;1
44001;Abbaretz;4
44002;Aigrefeuille-sur-Maine;4
44003;Ancenis-Saint-Géréon;2
44005;Chaumes-en-Retz;4
44006;Assérac;0
44007;Avessac;1
44009;Basse-Goulaine;4
44010;Batz-sur-Mer;1
44012;La Bernerie-en-Retz;1
44013;Besné;3
44014;Le Bignon;4
44015;Blain;4
44016;La Boissière-du-Doré;4
44018;Bouaye;4
44019;Bouée;4
44020;Bouguenais;4
44021;Villeneuve-en-Retz;0
44022;Boussay;0
44023;Bouvron;4
44024;Brains;4
44025;Campbon;4
44026;Carquefou;4
44027;Casson;4
44028;Le Cellier;4
44029;Divatte-sur-Loire;4
44030;La Chapelle-des-Marais;3
44031;La Chapelle-Glain;0
44032;La Chapelle-Heulin;4
44033;La Chapelle-Launay;4
44035;La Chapelle-sur-Erdre;4
44036;Châteaubriant;1
44037;Château-Thébaud;4
44038;Chauvé;1
44039;Cheix-en-Retz;4
44041;La Chevrolière;4
44043;Clisson;4
44044;Conquereuil;0
44045;Cordemais;4
44046;Corsept;3
44047;Couëron;4
44048;Couffé;4
44049;Le Croisic;1
44050;Crossac;3
44051;Derval;0
44052;Donges;3
44053;Drefféac;3
44054;Erbray;1
44055;La Baule-Escoublac;3
44056;Fay-de-Bretagne;4
44057;Fégréac;1
44058;Fercé;1
44061;Frossay;4
44062;Le Gâvre;4
44063;Gétigné;4
44064;Gorges;4
44065;Grand-Auverné;1
44066;Grandchamps-des-Fontaines;4
44067;Guémené-Penfao;0
44068;Guenrouet;0
44069;Guérande;3
44070;La Haie-Fouassière;4
44071;Haute-Goulaine;4
44072;Herbignac;0
44073;Héric;4
44074;Indre;4
44075;Issé;1
44076;Jans;4
44077;Joué-sur-Erdre;4
44078;Juigné-des-Moutiers;1
44079;Le Landreau;4
44080;Lavau-sur-Loire;4
44081;Legé;0
44082;Ligné;4
44083;La Limouzinière;4
44084;Le Loroux-Bottereau;4
44085;Louisfert;1
44086;Lusanger;1
44087;Machecoul-Saint-Même;1
44088;Maisdon-sur-Sèvre;4
44089;Malville;4
44090;La Marne;4
44091;Marsac-sur-Don;4
44092;Massérac;1
44094;Mauves-sur-Loire;4
44095;La Meilleraye-de-Bretagne;0
44096;Mésanger;2
44097;Mesquer;3
44098;Missillac;3
44099;Moisdon-la-Rivière;1
44100;Monnières;4
44101;La Montagne;4
44102;Montbert;4
44103;Montoir-de-Bretagne;3
44104;Montrelais;2
44105;Mouais;0
44106;Les Moutiers-en-Retz;1
44107;Mouzeil;4
44108;Mouzillon;4
44109;Nantes;4
44110;Nort-sur-Erdre;4
44111;Notre-Dame-des-Landes;4
44112;Noyal-sur-Brutz;1
44113;Nozay;4
44114;Orvault;4
44115;Oudon;4
44116;Paimbœuf;3
44117;Le Pallet;4
44118;Pannecé;2
44119;Paulx;4
44120;Le Pellerin;4
44121;Petit-Auverné;1
44122;Petit-Mars;4
44123;Pierric;0
44124;Le Pin;2
44125;Piriac-sur-Mer;0
44126;La Plaine-sur-Mer;1
44127;La Planche;4
44128;Plessé;0
44129;Pontchâteau;3
44130;Pont-Saint-Martin;4
44131;Pornic;1
44132;Pornichet;3
44133;Port-Saint-Père;4
44134;Pouillé-les-Côteaux;2
44135;Le Pouliguen;1
44136;Préfailles;1
44137;Prinquiau;4
44138;Puceul;4
44139;Quilly;4
44140;La Regrippière;4
44141;La Remaudière;4
44142;Remouillé;4
44143;Rezé;4
44144;Riaillé;2
44145;Rouans;4
44146;Rougé;1
44148;Ruffigné;1
44149;Saffré;4
44150;Saint-Aignan-Grandlieu;4
44151;Saint-André-des-Eaux;3
44152;Sainte-Anne-sur-Brivet;0
44153;Saint-Aubin-des-Châteaux;1
44154;Saint-Brevin-les-Pins;3
44155;Saint-Colomban;4
44156;Corcoué-sur-Logne;4
44157;Saint-Étienne-de-Mer-Morte;0
44158;Saint-Étienne-de-Montluc;4
44159;Saint-Fiacre-sur-Maine;4
44161;Saint-Gildas-des-Bois;0
44162;Saint-Herblain;4
44163;Vair-sur-Loire;2
44164;Saint-Hilaire-de-Chaléons;4
44165;Saint-Hilaire-de-Clisson;4
44166;Saint-Jean-de-Boiseau;4
44168;Saint-Joachim;3
44169;Saint-Julien-de-Concelles;4
44170;Saint-Julien-de-Vouvantes;1
44171;Saint-Léger-les-Vignes;4
44172;Sainte-Luce-sur-Loire;4
44173;Saint-Lumine-de-Clisson;4
44174;Saint-Lumine-de-Coutais;4
44175;Saint-Lyphard;3
44176;Saint-Malo-de-Guersac;3
44178;Saint-Mars-de-Coutais;4
44179;Saint-Mars-du-Désert;4
44180;Vallons-de-l'Erdre;2
44182;Saint-Michel-Chef-Chef;1
44183;Saint-Molf;3
44184;Saint-Nazaire;3
44185;Saint-Nicolas-de-Redon;1
44186;Sainte-Pazanne;4
44187;Saint-Père-en-Retz;1
44188;Saint-Philbert-de-Grand-Lieu;4
44189;Sainte-Reine-de-Bretagne;3
44190;Saint-Sébastien-sur-Loire;4
44192;Saint-Viaud;3
44193;Saint-Vincent-des-Landes;1
44194;Sautron;4
44195;Savenay;4
44196;Sévérac;0
44197;Sion-les-Mines;0
44198;Les Sorinières;4
44199;Soudan;1
44200;Soulvache;1
44201;Sucé-sur-Erdre;4
44202;Teillé;4
44203;Le Temple-de-Bretagne;4
44204;Thouaré-sur-Loire;4
44205;Les Touches;4
44206;Touvois;0
44207;Trans-sur-Erdre;4
44208;Treffieux;4
44209;Treillières;4
44210;Trignac;3
44211;La Turballe;0
44212;Vallet;4
44213;Loireauxence;2
44214;Vay;4
44215;Vertou;4
44216;Vieillevigne;4
44217;Vigneux-de-Bretagne;4
44218;Villepot;1
44220;Vue;4
44221;La Chevallerais;4
44222;La Roche-Blanche;2
44223;Geneston;4
44224;La Grigonnais;4
45001;Adon;1
45002;Aillant-sur-Milleron;0
45004;Amilly;2
45005;Andonville;5
45006;Ardon;3
45008;Artenay;3
45009;Aschères-le-Marché;3
45010;Ascoux;1
45011;Attray;3
45012;Audeville;5
45013;Augerville-la-Rivière;5
45014;Aulnay-la-Rivière;0
45015;Autruy-sur-Juine;5
45016;Autry-le-Châtel;1
45017;Auvilliers-en-Gâtinais;0
45018;Auxy;0
45019;Baccon;3
45020;Le Bardon;3
45021;Barville-en-Gâtinais;1
45022;Batilly-en-Gâtinais;1
45023;Batilly-en-Puisaye;1
45024;Baule;3
45025;Bazoches-les-Gallerandes;0
45026;Bazoches-sur-le-Betz;5
45027;Beauchamps-sur-Huillard;0
45028;Beaugency;3
45029;Beaulieu-sur-Loire;1
45030;Beaune-la-Rolande;0
45031;Bellegarde;0
45032;Le Bignon-Mirabeau;5
45033;Boësses;5
45034;Boigny-sur-Bionne;3
45035;Boiscommun;0
45036;Boismorand;1
45037;Boisseaux;5
45038;Bondaroy;1
45039;Bonnée;1
45040;Bonny-sur-Loire;1
45041;Bordeaux-en-Gâtinais;0
45042;Les Bordes;1
45043;Bou;3
45044;Bougy-lez-Neuville;3
45045;Bouilly-en-Gâtinais;1
45046;Boulay-les-Barres;3
45047;Bouzonville-aux-Bois;1
45049;Bouzy-la-Forêt;3
45050;Boynes;1
45051;Bray-Saint-Aignan;0
45052;Breteau;1
45053;Briare;1
45054;Briarres-sur-Essonne;5
45055;Bricy;3
45056;Bromeilles;5
45058;Bucy-le-Roi;3
45059;Bucy-Saint-Liphard;3
45060;La Bussière;1
45061;Cepoy;2
45062;Cercottes;3
45063;Cerdon;1
45064;Cernoy-en-Berry;1
45065;Césarville-Dossainville;5
45066;Chailly-en-Gâtinais;0
45067;Chaingy;3
45068;Châlette-sur-Loing;2
45069;Chambon-la-Forêt;1
45070;Champoulet;1
45072;Chanteau;3
45073;Chantecoq;0
45074;La Chapelle-Onzerain;3
45075;La Chapelle-Saint-Mesmin;3
45076;La Chapelle-Saint-Sépulcre;2
45077;La Chapelle-sur-Aveyron;0
45078;Chapelon;0
45079;Le Charme;0
45080;Charmont-en-Beauce;5
45081;Charsonville;3
45082;Châteauneuf-sur-Loire;3
45083;Château-Renard;0
45084;Châtenoy;3
45085;Châtillon-Coligny;0
45086;Châtillon-le-Roi;1
45087;Châtillon-sur-Loire;1
45088;Chaussy;0
45089;Chécy;3
45091;Chevannes;5
45092;Chevillon-sur-Huillard;2
45093;Chevilly;3
45094;Chevry-sous-le-Bignon;5
45095;Chilleurs-aux-Bois;3
45096;Les Choux;1
45097;Chuelles;0
45098;Cléry-Saint-André;3
45099;Coinces;3
45100;Combleux;3
45101;Combreux;3
45102;Conflans-sur-Loing;2
45103;Corbeilles;0
45104;Corquilleroy;2
45105;Cortrat;2
45107;Coudroy;0
45108;Coullons;1
45109;Coulmiers;3
45110;Courcelles-le-Roi;1
45111;Courcy-aux-Loges;1
45112;La Cour-Marigny;0
45113;Courtemaux;0
45114;Courtempierre;0
45115;Courtenay;0
45116;Cravant;3
45118;Crottes-en-Pithiverais;3
45119;Dadonville;1
45120;Dammarie-en-Puisaye;1
45121;Dammarie-sur-Loing;0
45122;Dampierre-en-Burly;1
45123;Darvoy;3
45124;Desmonts;5
45125;Dimancheville;5
45126;Donnery;3
45127;Dordives;5
45129;Douchy-Montcorbon;0
45130;Dry;3
45131;Échilleuses;0
45132;Égry;0
45133;Engenville;5
45134;Épieds-en-Beauce;3
45135;Erceville;5
45136;Ervauville;5
45137;Escrennes;1
45138;Escrignelles;1
45139;Estouy;1
45141;Faverelles;0
45142;Fay-aux-Loges;3
45143;Feins-en-Gâtinais;0
45144;Férolles;3
45145;Ferrières-en-Gâtinais;5
45146;La Ferté-Saint-Aubin;3
45147;Fleury-les-Aubrais;3
45148;Fontenay-sur-Loing;5
45149;Foucherolles;5
45150;Fréville-du-Gâtinais;0
45151;Gaubertin;0
45152;Gémigny;3
45153;Germigny-des-Prés;3
45154;Gidy;3
45155;Gien;1
45156;Girolles;2
45157;Givraines;1
45158;Gondreville;2
45159;Grangermont;0
45160;Greneville-en-Beauce;1
45161;Griselles;0
45162;Guigneville;1
45164;Guilly;3
45165;Gy-les-Nonains;2
45166;Huêtre;3
45167;Huisseau-sur-Mauves;3
45168;Ingrannes;3
45169;Ingré;3
45170;Intville-la-Guétard;5
45171;Isdes;3
45173;Jargeau;3
45174;Jouy-en-Pithiverais;1
45175;Jouy-le-Potier;3
45176;Juranville;0
45177;Laas;1
45178;Ladon;0
45179;Lailly-en-Val;3
45180;Langesse;0
45181;Léouville;0
45182;Ligny-le-Ribault;3
45183;Lion-en-Beauce;3
45184;Lion-en-Sullias;1
45185;Lombreuil;2
45186;Lorcy;0
45187;Lorris;0
45188;Loury;3
45189;Louzouer;2
45191;Le Malesherbois;5
45193;Marcilly-en-Villette;3
45194;Mardié;3
45195;Mareau-aux-Bois;1
45196;Mareau-aux-Prés;3
45197;Marigny-les-Usages;3
45198;Marsainvilliers;5
45199;Melleroy;0
45200;Ménestreau-en-Villette;3
45201;Mérinville;5
45202;Messas;3
45203;Meung-sur-Loire;3
45204;Mézières-lez-Cléry;3
45205;Mézières-en-Gâtinais;0
45206;Mignères;2
45207;Mignerette;2
45208;Montargis;2
45209;Montbarrois;0
45210;Montbouy;2
45212;Montcresson;2
45213;Montereau;0
45214;Montigny;3
45215;Montliard;0
45216;Mormant-sur-Vernisson;2
45217;Morville-en-Beauce;5
45218;Le Moulinet-sur-Solin;0
45219;Moulon;0
45220;Nancray-sur-Rimarde;1
45222;Nargis;5
45223;Nesploy;0
45224;Neuville-aux-Bois;3
45225;La Neuville-sur-Essonne;0
45226;Neuvy-en-Sullias;3
45227;Nevoy;1
45228;Nibelle;0
45229;Nogent-sur-Vernisson;0
45230;Noyers;0
45231;Oison;0
45232;Olivet;3
45233;Ondreville-sur-Essonne;5
45234;Orléans;3
45235;Ormes;3
45237;Orville;5
45238;Ousson-sur-Loire;1
45239;Oussoy-en-Gâtinais;2
45240;Outarville;5
45241;Ouvrouer-les-Champs;3
45242;Ouzouer-des-Champs;0
45243;Ouzouer-sous-Bellegarde;0
45244;Ouzouer-sur-Loire;0
45245;Ouzouer-sur-Trézée;1
45246;Pannecières;5
45247;Pannes;2
45248;Patay;3
45249;Paucourt;2
45250;Pers-en-Gâtinais;5
45251;Pierrefitte-ès-Bois;0
45252;Pithiviers;1
45253;Pithiviers-le-Vieil;1
45254;Poilly-lez-Gien;1
45255;Préfontaines;5
45256;Presnoy;0
45257;Pressigny-les-Pins;2
45258;Puiseaux;5
45259;Quiers-sur-Bézonde;0
45260;Ramoulu;1
45261;Rebréchien;3
45262;Rouvray-Sainte-Croix;3
45263;Rouvres-Saint-Jean;5
45264;Rozières-en-Beauce;3
45265;Rozoy-le-Vieil;5
45266;Ruan;3
45268;Saint-Aignan-le-Jaillard;1
45269;Saint-Ay;3
45270;Saint-Benoît-sur-Loire;0
45271;Saint-Brisson-sur-Loire;1
45272;Saint-Cyr-en-Val;3
45273;Saint-Denis-de-l'Hôtel;3
45274;Saint-Denis-en-Val;3
45275;Saint-Firmin-des-Bois;0
45276;Saint-Firmin-sur-Loire;1
45277;Saint-Florent;1
45278;Sainte-Geneviève-des-Bois;0
45279;Saint-Germain-des-Prés;2
45280;Saint-Gondon;1
45281;Saint-Hilaire-les-Andrésis;0
45282;Saint-Hilaire-Saint-Mesmin;3
45283;Saint-Hilaire-sur-Puiseaux;2
45284;Saint-Jean-de-Braye;3
45285;Saint-Jean-de-la-Ruelle;3
45286;Saint-Jean-le-Blanc;3
45288;Saint-Loup-des-Vignes;0
45289;Saint-Lyé-la-Forêt;3
45290;Saint-Martin-d'Abbat;3
45291;Saint-Martin-sur-Ocre;1
45292;Saint-Maurice-sur-Aveyron;0
45293;Saint-Maurice-sur-Fessard;2
45294;Saint-Michel;0
45296;Saint-Péravy-la-Colombe;3
45297;Saint-Père-sur-Loire;1
