Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "cadres et professions intellectuelles supérieures" dans la population 2018
68307;Sewen;2.1
68308;Sickert;9.5
68309;Sierentz;13.5
68311;Sondernach;7.8
68312;Sondersdorf;5.7
68313;Soppe-le-Bas;8.1
68315;Soultz-Haut-Rhin;7.4
68316;Soultzbach-les-Bains;7.9
68317;Soultzeren;5.8
68318;Soultzmatt;7.7
68320;Spechbach;10.7
68321;Staffelfelden;4.7
68322;Steinbach;8.6
68323;Steinbrunn-le-Bas;10.8
68324;Steinbrunn-le-Haut;16.3
68325;Steinsoultz;4.1
68326;Sternenberg;0
68327;Stetten;8.4
68328;Storckensohn;5.9
68329;Stosswihr;5.2
68330;Strueth;1.8
68331;Sundhoffen;10.3
68332;Tagolsheim;12.9
68333;Tagsdorf;4.2
68334;Thann;8.3
68335;Thannenkirch;11.7
68336;Traubach-le-Bas;3.8
68337;Traubach-le-Haut;2.2
68338;Turckheim;9.4
68340;Ueberstrass;5.2
68341;Uffheim;13.4
68342;Uffholtz;9.8
68343;Ungersheim;6.5
68344;Urbès;2.6
68345;Urschenheim;6.7
68347;Vieux-Ferrette;10
68348;Vieux-Thann;4.5
68349;Village-Neuf;14.5
68350;Vœgtlinshoffen;12.9
68351;Vogelgrun;10.3
68352;Volgelsheim;4
68353;Wahlbach;14.1
68354;Walbach;8
68355;Waldighofen;5.4
68356;Walheim;5.2
68357;Waltenheim;6.5
68358;Wasserbourg;2.5
68359;Wattwiller;14
68360;Weckolsheim;7.8
68361;Wegscheid;5.9
68362;Wentzwiller;7.9
68363;Werentzhouse;5.5
68364;Westhalten;7.2
68365;Wettolsheim;11.6
68366;Wickerschwihr;9.9
68367;Widensolen;5.9
68368;Wihr-au-Val;11.6
68370;Wildenstein;3.8
68371;Willer;3.9
68372;Willer-sur-Thur;4.7
68373;Winkel;3.7
68374;Wintzenheim;7.2
68375;Wittelsheim;5.2
68376;Wittenheim;3.1
68377;Wittersdorf;10
68378;Wolfersdorf;5.3
68379;Wolfgantzen;5.6
68380;Wolschwiller;4.1
68381;Wuenheim;4.5
68382;Zaessingue;9.3
68383;Zellenberg;13.4
68384;Zillisheim;9.3
68385;Zimmerbach;13.4
68386;Zimmersheim;14
69001;Affoux;12.3
69002;Aigueperse;2.3
69003;Albigny-sur-Saône;15.7
69004;Alix;12.5
69005;Ambérieux;6.9
69006;Amplepuis;4.2
69007;Ampuis;7.3
69008;Ancy;9.5
69009;Anse;10.4
69010;L'Arbresle;10.3
69012;Les Ardillats;3.1
69013;Arnas;10.5
69014;Aveize;4.2
69016;Azolette;0
69017;Bagnols;8.6
69018;Beaujeu;4.3
69019;Belleville-en-Beaujolais;5.6
69020;Belmont-d'Azergues;12.4
69021;Bessenay;8.8
69022;Bibost;8.2
69023;Blacé;8.6
69024;Val d'Oingt;11.8
69026;Le Breuil;13.2
69027;Brignais;13.6
69028;Brindas;13.9
69029;Bron;11
69030;Brullioles;8.8
69031;Brussieu;8.8
69032;Bully;10.3
69033;Cailloux-sur-Fontaines;22.1
69034;Caluire-et-Cuire;16.6
69035;Cenves;13.4
69036;Cercié;5.4
69037;Chambost-Allières;5.5
69038;Chambost-Longessaigne;8.5
69039;Chamelet;6.4
69040;Champagne-au-Mont-d'Or;13.4
69042;La Chapelle-sur-Coise;5.8
69043;Chaponost;16.6
69044;Charbonnières-les-Bains;21.9
69045;Charentay;7.2
69046;Charly;18.7
69047;Charnay;17
69049;Chasselay;16.2
69050;Châtillon;16
69051;Chaussan;5.6
69052;Chazay-d'Azergues;16.3
69053;Chénas;6
69054;Chénelette;4.7
69055;Les Chères;12.4
69056;Chessy;11.9
69057;Chevinay;19.5
69058;Chiroubles;4.7
69059;Civrieux-d'Azergues;11.4
69060;Claveisolles;2.3
69061;Cogny;16.4
69062;Coise;5.7
69063;Collonges-au-Mont-d'Or;21.9
69064;Condrieu;8.3
69065;Corcelles-en-Beaujolais;10.1
69066;Cours;2.8
69067;Courzieu;9.5
69068;Couzon-au-Mont-d'Or;16.6
69069;Craponne;13.7
69070;Cublize;2.6
69071;Curis-au-Mont-d'Or;24.6
69072;Dardilly;20.9
69074;Denicé;12.1
69075;Dième;3.6
69076;Dommartin;17.6
69077;Dracé;6.4
69078;Duerne;1.6
69080;Échalas;8.3
69081;Écully;16.7
69082;Émeringes;2.3
69083;Éveux;18.4
69084;Fleurie;3.3
69085;Fleurieu-sur-Saône;13.1
69086;Fleurieux-sur-l'Arbresle;18
69087;Fontaines-Saint-Martin;19.6
69088;Fontaines-sur-Saône;14.1
69089;Francheville;15.6
69090;Frontenas;11.1
69091;Givors;3.8
69092;Gleizé;8.6
69093;Grandris;6.5
69094;Grézieu-la-Varenne;14.3
69095;Grézieu-le-Marché;1.6
69096;Grigny;5.8
69097;Les Haies;11.4
69098;Les Halles;9.6
69099;Haute-Rivoire;4.3
69100;Irigny;11.1
69102;Joux;11.8
69103;Juliénas;5.8
69104;Jullié;2.8
69105;Lacenas;12.9
69106;Lachassagne;25.2
69107;Lamure-sur-Azergues;4.3
69108;Lancié;9.3
69109;Lantignié;2.9
69110;Larajasse;4.4
69111;Légny;12.5
69112;Lentilly;20.4
69113;Létra;6.6
69115;Limas;8.6
69116;Limonest;18.5
69117;Lissieu;17
69118;Loire-sur-Rhône;4.1
69119;Longes;5.4
69120;Longessaigne;3.2
69121;Lozanne;11
69122;Lucenay;12.4
69123;Lyon;20.4
69124;Marchampt;4.9
69125;Marcilly-d'Azergues;10.6
69126;Marcy;16.2
69127;Marcy-l'Étoile;20.2
69130;Meaux-la-Montagne;5.1
69131;Messimy;10
69132;Meys;6
69133;Millery;18.8
69134;Moiré;10.2
69135;Deux-Grosnes;4.9
69136;Montagny;12.7
69137;Montmelas-Saint-Sorlin;12.8
69138;Montromant;5.8
69139;Montrottier;8.3
69140;Morancé;15.8
69141;Mornant;13.6
69142;La Mulatière;7.8
69143;Neuville-sur-Saône;8.4
69145;Odenas;8.2
69148;Orliénas;17.6
69149;Oullins;12.5
69151;Le Perréon;7.4
69152;Pierre-Bénite;6.2
69153;Poleymieux-au-Mont-d'Or;21.4
69154;Pollionnay;13.6
69155;Pomeys;7.8
69156;Pommiers;19.9
69157;Vindry-sur-Turdine;8.8
69159;Porte des Pierres Dorées;12.4
69160;Poule-les-Écharmeaux;5.8
69161;Propières;3.8
69162;Quincié-en-Beaujolais;5.6
69163;Quincieux;12.2
69164;Ranchal;3.6
69165;Régnié-Durette;5.7
69166;Riverie;9.1
69167;Rivolet;9.1
69168;Rochetaillée-sur-Saône;18.5
69169;Ronno;10.1
69170;Rontalon;9.6
69171;Sain-Bel;10.6
69172;Salles-Arbuissonnas-en-Beaujolais;8.2
69173;Sarcey;9.1
69174;Les Sauvages;2
69175;Savigny;9.5
69176;Soucieu-en-Jarrest;13.4
69177;Sourcieux-les-Mines;16
69178;Souzy;7.4
69179;Beauvallon;12.6
69180;Saint-André-la-Côte;9.5
69181;Saint-Appolinaire;12.9
69182;Saint-Bonnet-des-Bruyères;0
69183;Saint-Bonnet-le-Troncy;2
69184;Sainte-Catherine;5.2
69186;Saint-Clément-de-Vers;2.8
69187;Saint-Clément-les-Places;2.8
69188;Saint-Clément-sur-Valsonne;8.6
69189;Sainte-Colombe;13.1
69190;Sainte-Consorce;20.6
69191;Saint-Cyr-au-Mont-d'Or;22.2
69192;Saint-Cyr-le-Chatoux;14.7
69193;Saint-Cyr-sur-le-Rhône;15.1
69194;Saint-Didier-au-Mont-d'Or;19.3
69196;Saint-Didier-sur-Beaujeu;8.2
69197;Saint-Étienne-des-Oullières;5.1
69198;Saint-Étienne-la-Varenne;8.4
69199;Saint-Fons;2.5
69200;Saint-Forgeux;2.2
69201;Sainte-Foy-l'Argentière;3.8
69202;Sainte-Foy-lès-Lyon;16.7
69203;Saint-Genis-l'Argentière;5.4
69204;Saint-Genis-Laval;13.5
69205;Saint-Genis-les-Ollières;17.9
69206;Saint-Georges-de-Reneins;10.1
69207;Saint-Germain-au-Mont-d'Or;16.9
69208;Saint-Germain-Nuelles;14.8
69209;Saint-Igny-de-Vers;5.7
69212;Saint-Jean-des-Vignes;17.9
69214;Saint-Jean-la-Bussière;5.4
69215;Saint-Julien;9.2
69216;Saint-Julien-sur-Bibost;8.2
69217;Saint-Just-d'Avray;5.9
69218;Saint-Lager;8.8
69219;Saint-Laurent-d'Agny;18.3
69220;Saint-Laurent-de-Chamousset;5.1
69225;Saint-Marcel-l'Éclairé;9.1
69227;Saint-Martin-en-Haut;7
69228;Chabanière;8.4
69229;Saint-Nizier-d'Azergues;6.8
69230;Sainte-Paule;4.1
69231;Saint-Pierre-la-Palud;14.8
69233;Saint-Romain-au-Mont-d'Or;27
69234;Saint-Romain-de-Popey;8.1
69235;Saint-Romain-en-Gal;8.2
69236;Saint-Romain-en-Gier;8.9
69238;Saint-Symphorien-sur-Coise;5.3
69239;Saint-Vérand;10.4
69240;Saint-Vincent-de-Reins;7.1
69241;Taluyers;15.3
69242;Taponas;7.2
69243;Tarare;3.9
69244;Tassin-la-Demi-Lune;17.5
69245;Ternand;6.3
69246;Theizé;18.6
69248;Thizy-les-Bourgs;2.4
69249;Thurins;10.9
69250;La Tour-de-Salvagny;18.8
69252;Trèves;7.5
69253;Tupin-et-Semons;16.3
69254;Valsonne;6.1
69255;Vaugneray;14.8
69256;Vaulx-en-Velin;3.9
69257;Vaux-en-Beaujolais;5.8
69258;Vauxrenard;7.7
69259;Vénissieux;3.6
69260;Vernaison;13.5
69261;Vernay;0
69263;Villechenève;4.1
69264;Villefranche-sur-Saône;6.6
69265;Ville-sur-Jarnioux;12.3
69266;Villeurbanne;13.9
69267;Villié-Morgon;9.9
69268;Vourles;21
69269;Yzeron;6.4
69270;Chaponnay;14
69271;Chassieu;16.9
69272;Communay;13.8
69273;Corbas;8.5
69275;Décines-Charpieu;6.9
69276;Feyzin;4.7
69277;Genas;18.2
69278;Genay;13.1
69279;Jonage;12.1
69280;Jons;10.7
69281;Marennes;14
69282;Meyzieu;10.4
69283;Mions;9.6
69284;Montanay;17.9
69285;Pusignan;7.7
69286;Rillieux-la-Pape;7.1
69287;Saint-Bonnet-de-Mure;14.3
69288;Saint-Laurent-de-Mure;10.5
69289;Saint-Pierre-de-Chandieu;14.2
69290;Saint-Priest;7.6
69291;Saint-Symphorien-d'Ozon;11.7
69292;Sathonay-Camp;10.1
69293;Sathonay-Village;21.2
69294;Sérézin-du-Rhône;16.1
69295;Simandres;10.2
69296;Solaize;13.5
69297;Ternay;12
69298;Toussieu;16.8
69299;Colombier-Saugnieu;6.2
70001;Abelcourt;8.4
70002;Aboncourt-Gesincourt;0
70003;Achey;19.6
70004;Adelans-et-le-Val-de-Bithaine;0
70005;Aillevans;4.5
70006;Aillevillers-et-Lyaumont;0.4
70007;Ailloncourt;8.6
70008;Ainvelle;3.6
70009;Aisey-et-Richecourt;13.9
70010;Alaincourt;0
70011;Amage;0
70012;Amance;3
70013;Ambiévillers;0
70014;Amblans-et-Velotte;8.5
70015;Amoncourt;4.3
70016;Amont-et-Effreney;6.9
70017;Anchenoncourt-et-Chazel;0
70018;Ancier;3.7
70019;Andelarre;8.4
70020;Andelarrot;9.1
70021;Andornay;8.4
70022;Angirey;4.9
70023;Anjeux;0
70024;Apremont;1.5
70025;Arbecey;2.4
70026;Arc-lès-Gray;5.3
70027;Argillières;0
70028;Aroz;8.5
70029;Arpenans;2.8
70030;Arsans;0
70031;Athesans-Étroitefontaine;9.6
70032;Attricourt;0
70035;Augicourt;0
70036;Aulx-lès-Cromary;4.1
70037;Autet;2.3
70038;Authoison;4.1
70039;Autoreille;2
70040;Autrey-lès-Cerre;2.8
70041;Autrey-lès-Gray;4.2
70042;Autrey-le-Vay;0
70043;Auvet-et-la-Chapelotte;2.6
70044;Auxon;5.9
70045;Avrigney-Virey;6.2
70046;Les Aynans;0
70047;Baignes;6.4
70048;Bard-lès-Pesmes;8
70049;Barges;0
70050;La Barre;0
70051;La Basse-Vaivre;0
70052;Bassigney;5
70053;Les Bâties;0
70054;Battrans;0
70055;Baudoncourt;3.5
70056;Baulay;1.9
70057;Bay;0
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;4.4
70059;Beaumotte-Aubertans;8.2
70060;Beaumotte-lès-Pin;12.6
70061;Belfahy;0
70062;Belmont;0
70063;Belonchamp;8.2
70064;Belverne;8.9
70065;Besnans;6.8
70066;Betaucourt;0
70067;Betoncourt-lès-Brotte;15.8
70069;Betoncourt-Saint-Pancras;0
70070;Betoncourt-sur-Mance;0
70071;Beulotte-Saint-Laurent;0
70072;Beveuge;0
70074;Blondefontaine;0
70075;Bonboillon;3.8
70076;Bonnevent-Velloreille;11
70077;Borey;0
70078;Bougey;0
70079;Bougnon;3.5
70080;Bouhans-et-Feurg;2.4
70081;Bouhans-lès-Lure;4.1
70082;Bouhans-lès-Montbozon;0
70083;Bouligney;2.7
70084;Boulot;10.1
70085;Boult;7.6
70086;Bourbévelle;8.3
70087;Bourguignon-lès-Conflans;4.7
70088;Bourguignon-lès-la-Charité;0
70089;Bourguignon-lès-Morey;0
70090;Boursières;0
70091;Bousseraucourt;0
70092;Bresilley;9.4
70093;Breuches;1.8
70094;Breuchotte;5.6
70095;Breurey-lès-Faverney;4
70096;Brevilliers;3.9
70097;Briaucourt;6.9
70098;Brotte-lès-Luxeuil;9
70099;Brotte-lès-Ray;0
70100;Broye-les-Loups-et-Verfontaine;0
70101;Broye-Aubigney-Montseugny;5.8
70102;Brussey;5
70103;La Bruyère;7.9
70104;Bucey-lès-Gy;2.1
70105;Bucey-lès-Traves;0
70106;Buffignécourt;4.8
70107;Bussières;10.6
70109;Buthiers;16.3
70111;Calmoutier;2.5
70112;Cemboing;0
70113;Cenans;11.9
70114;Cendrecourt;2.6
70115;Cerre-lès-Noroy;0
70116;Chagey;4.7
70117;Châlonvillars;15.8
70118;Chambornay-lès-Bellevaux;0
70119;Chambornay-lès-Pin;7.4
70120;Champagney;7.3
70121;Champey;4.3
70122;Champlitte;2.9
70124;Champtonnay;0
70125;Champvans;0
70126;Chancey;0
70127;Chantes;0
70128;La Chapelle-lès-Luxeuil;1.7
70129;La Chapelle-Saint-Quillain;0
70130;Charcenne;9.3
70132;Chargey-lès-Gray;4.5
70133;Chargey-lès-Port;5.5
70134;Chariez;3.1
70135;Charmes-Saint-Valbert;0
70136;Charmoille;8
70137;Chassey-lès-Montbozon;2.6
70138;Chassey-lès-Scey;11.4
70140;Châteney;0
70141;Châtenois;8.3
70142;Chaumercenne;6.8
70143;Chauvirey-le-Châtel;0
70144;Chauvirey-le-Vieil;0
70145;Chaux-la-Lotière;4.3
70146;Chaux-lès-Port;0
70147;Chavanne;8
70148;Chemilly;0
70149;Chenebier;8.1
70150;Chenevrey-et-Morogne;12.2
70151;Chevigney;0
70152;Choye;4.3
70153;Cintrey;6.4
70154;Cirey;3.4
70155;Citers;3.9
70156;Citey;0
70157;Clairegoutte;6.5
70158;Clans;6.2
70159;Cognières;0
70160;Coisevaux;9.5
70162;Colombe-lès-Vesoul;7.8
70163;Colombier;5.5
70164;Colombotte;0
70165;Combeaufontaine;1.1
70166;Comberjon;14.2
70167;Conflandey;5.2
70168;Conflans-sur-Lanterne;5.9
70169;Confracourt;0
70170;Contréglise;0
70171;Corbenay;2.4
70172;La Corbière;5.5
70174;Cordonnet;3.8
70175;Cornot;0
70176;Corravillers;0
70177;Corre;3.8
70178;La Côte;0
70179;Coulevon;3.5
70180;Courchaton;5.2
70181;Courcuire;0
70182;Courmont;21.9
70183;Courtesoult-et-Gatey;0
70184;Couthenans;8.7
70185;Cresancey;6.1
70186;La Creuse;0
70187;Crevans-et-la-Chapelle-lès-Granges;7.2
70188;Creveney;0
70189;Cromary;2.5
70190;Cubry-lès-Faverney;11.6
70192;Cugney;0
70193;Cult;0
70194;Cuve;0
70195;Dambenoît-lès-Colombe;4.2
70196;Dampierre-lès-Conflans;0
70197;Dampierre-sur-Linotte;7.7
70198;Dampierre-sur-Salon;6.4
70199;Dampvalley-lès-Colombe;5.6
70200;Dampvalley-Saint-Pancras;0
70201;Delain;5.5
70202;Demangevelle;1.9
70203;La Demie;12.7
70204;Denèvre;7.9
70205;Échavanne;8.2
70206;Échenans-sous-Mont-Vaudois;10.4
70207;Échenoz-la-Méline;7.6
70208;Échenoz-le-Sec;8.4
70210;Écromagny;10.4
70211;Écuelle;10
70213;Éhuns;8.1
70214;Équevilley;0
70215;Errevet;19.4
70216;Esboz-Brest;5.8
70217;Esmoulières;11.8
70218;Esmoulins;4.6
70219;Esprels;2.5
70220;Essertenne-et-Cecey;0
70221;Étobon;11.4
70222;Étrelles-et-la-Montbleuse;0
70224;Étuz;6.3
70225;Fahy-lès-Autrey;0
70226;Fallon;7.6
70227;Faucogney-et-la-Mer;4.8
70228;Faverney;6.7
70229;Faymont;4.6
70230;Fédry;0
70231;Ferrières-lès-Ray;0
70232;Ferrières-lès-Scey;0
70233;Les Fessey;0
70234;Filain;9
70235;Flagy;0
70236;Fleurey-lès-Faverney;0
70237;Fleurey-lès-Lavoncourt;0
70238;Fleurey-lès-Saint-Loup;4
70239;Fondremand;11.5
70240;Fontaine-lès-Luxeuil;4.1
70242;Fontenois-la-Ville;0
70243;Fontenois-lès-Montbozon;4.1
70244;Fouchécourt;0
70245;Fougerolles-Saint-Valbert;3.3
70247;Fouvent-Saint-Andoche;0
70248;Frahier-et-Chatebier;10.4
70249;Francalmont;0
70250;Franchevelle;8.5
70251;Francourt;0
70252;Framont;3.4
70253;Frasne-le-Château;8.5
70254;Frédéric-Fontaine;7.3
70255;Fresne-Saint-Mamès;3.6
70256;Fresse;2.5
70257;Fretigney-et-Velloreille;3.5
70258;Froideconche;3.7
70259;Froideterre;6.3
70260;Frotey-lès-Lure;2.7
70261;Frotey-lès-Vesoul;9.2
70262;Genevreuille;0
70263;Genevrey;5.5
70264;Georfans;0
70265;Germigney;3.7
70267;Gevigney-et-Mercey;0
70268;Gézier-et-Fontenelay;9.4
70269;Girefontaine;0
70271;Gouhenans;1.6
70272;Gourgeon;2.6
70273;Grammont;0
70274;Grandecourt;0
70275;Grandvelle-et-le-Perrenot;8.7
70276;Granges-la-Ville;0
70277;Granges-le-Bourg;10
70278;Grattery;5.3
70279;Gray;3
70280;Gray-la-Ville;5.9
70282;Gy;2.8
70283;Haut-du-Them-Château-Lambert;2.6
70284;Hautevelle;2.7
70285;Héricourt;5
70286;Hugier;25.8
70287;Hurecourt;0
70288;Hyet;9.2
70289;Igny;6.5
70290;Jasney;6.2
70291;Jonvelle;0
70292;Jussey;2.6
70293;Lambrey;0
70294;Lantenot;7.1
70295;La Lanterne-et-les-Armonts;5.3
70296;Larians-et-Munans;4.7
70297;Larret;8.3
70298;Lavigney;0
70299;Lavoncourt;0
70301;Lieffrans;0
70302;Lieucourt;0
70303;Liévans;8
70304;Linexert;0
70305;Lœuilley;0
70306;Lomont;3.9
70307;Longevelle;0
70308;La Longine;0
70309;Loulans-Verchamp;9.6
70310;Lure;4.4
70311;Luxeuil-les-Bains;4.7
70312;Luze;10.6
70313;Lyoffans;6.4
70314;Magnivray;7.4
70315;Magnoncourt;5.5
70316;Le Magnoray;18.7
70317;Les Magny;0
70318;Magny-Danigon;6.2
70319;Magny-Jobert;5
70320;Magny-lès-Jussey;0
70321;Magny-Vernois;5.8
70322;Mailleroncourt-Charette;3.8
70323;Mailleroncourt-Saint-Pancras;0
70324;Mailley-et-Chazelot;6.8
70325;Maizières;5
70326;La Malachère;4.9
70327;Malans;4.3
70328;Malbouhans;3.6
70329;Malvillers;0
70330;Mandrevillars;16.6
70331;Mantoche;2.7
70332;Marast;22.2
70334;Marnay;4.5
70335;Maussans;0
70336;Mélecey;0
70337;Melin;0
70338;Melincourt;0
70339;Mélisey;4.8
70340;Membrey;5.4
70341;Menoux;4.1
70342;Mercey-sur-Saône;10
70343;Mersuay;0
70344;Meurcourt;3.8
70347;Mignavillers;6.8
70348;Moffans-et-Vacheresse;2.9
70349;Moimay;5.3
70350;Molay;0
70351;Mollans;0
70352;La Montagne;0
70353;Montagney;6
70355;Montarlot-lès-Rioz;10.6
70356;Montboillon;7.1
70357;Montbozon;1.2
70358;Montcey;0
70359;Montcourt;0
70360;Montdoré;0
70361;Montessaux;9
70362;Montigny-lès-Cherlieu;0
70363;Montigny-lès-Vesoul;5.7
70364;Montjustin-et-Velotte;0
70366;Villers-Chemin-et-Mont-lès-Étrelles;5.6
70367;Mont-le-Vernois;0
70368;Montot;0
70369;Mont-Saint-Léger;0
70371;Montureux-et-Prantigny;5.3
70372;Montureux-lès-Baulay;0
70373;La Roche-Morey;4.6
70374;Motey-Besuche;0
70376;Nantilly;7.7
70378;Navenne;9.5
70380;Neurey-en-Vaux;3.4
70381;Neurey-lès-la-Demie;2.8
70383;Neuvelle-lès-Cromary;6.4
70384;Neuvelle-lès-la-Charité;13.9
70385;La Neuvelle-lès-Lure;9.5
70386;La Neuvelle-lès-Scey;8
70387;Noidans-le-Ferroux;1.9
70388;Noidans-lès-Vesoul;5.2
70389;Noiron;0
70390;Noroy-le-Bourg;5.1
70392;Oigney;0
70393;Oiselay-et-Grachaux;9.8
70394;Onay;0
70395;Oppenans;0
70396;Oricourt;0
70397;Ormenans;0
70398;Ormoiche;7.8
70399;Ormoy;0
70400;Ouge;4.4
70401;Ovanches;4.1
70402;Oyrières;3.2
70403;Palante;8
70404;Passavant-la-Rochère;0
70405;Pennesières;6.7
70406;Percey-le-Grand;7.7
70407;Perrouse;8.5
70408;Pesmes;6.1
70409;Pierrecourt;0
70410;Pin;11.2
70411;La Pisseure;0
70412;Plainemont;9.8
70413;Plancher-Bas;7.6
70414;Plancher-les-Mines;5.2
70415;Polaincourt-et-Clairefontaine;0
70416;Pomoy;3.1
70417;Pontcey;2
70418;La Romaine;2.4
70419;Pont-du-Bois;0
70420;Pont-sur-l'Ognon;0
70421;Port-sur-Saône;2.9
70422;Poyans;8
70423;Preigney;0
70425;La Proiselière-et-Langle;4.2
70426;Provenchère;10
70427;Purgerot;1.7
70428;Pusey;8
70429;Pusy-et-Épenoux;5.4
70430;La Quarte;0
70431;Quenoche;2.9
70432;Quers;5.9
70433;Quincey;6.2
70435;Raddon-et-Chapendu;4.9
70436;Raincourt;0
70437;Ranzevelle;0
70438;Ray-sur-Saône;2.9
70439;Raze;7.4
70440;Recologne;0
70441;Recologne-lès-Rioz;2.6
70442;Renaucourt;0
70443;La Grande-Résie;0
70444;La Résie-Saint-Martin;0
70445;Rignovelle;13.2
70446;Rigny;6
70447;Rioz;11.4
70448;Roche-et-Raucourt;0
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;8.1
70450;La Rochelle;0
70451;Ronchamp;2.2
70452;Rosey;2.4
70453;La Rosière;0
70454;Rosières-sur-Mance;0
70455;Roye;0.8
70456;Ruhans;0
70457;Rupt-sur-Saône;0
70459;Saint-Barthélemy;2.7
70460;Saint-Bresson;0
70461;Saint-Broing;0
70462;Saint-Ferjeux;0
70463;Saint-Gand;9.6
70464;Saint-Germain;7.8
70466;Saint-Loup-Nantouard;0
70467;Saint-Loup-sur-Semouse;1.3
70468;Saint-Marcel;0
70469;Sainte-Marie-en-Chanois;2.8
70470;Sainte-Marie-en-Chaux;7.4
70471;Sainte-Reine;0
70472;Saint-Rémy-en-Comté;0
70473;Saint-Sauveur;1.9
70474;Saint-Sulpice;0
70476;Saponcourt;0
70477;Saulnot;11
70478;Saulx;4.8
70479;Sauvigney-lès-Gray;5.6
70480;Sauvigney-lès-Pesmes;4.8
70481;Savoyeux;0
70482;Scey-sur-Saône-et-Saint-Albin;2.7
70483;Scye;0
70484;Secenans;7.1
70485;Selles;0
70486;Semmadon;6.2
70487;Senargent-Mignafans;2.2
70488;Senoncourt;3
70489;Servance-Miellin;4.2
70490;Servigney;0
70491;Seveux-Motey;1.3
70492;Soing-Cubry-Charentenay;2.3
70493;Sorans-lès-Breurey;8.2
70494;Sornay;6
70496;Tartécourt;0
70498;Ternuay-Melay-et-Saint-Hilaire;9.3
70499;Theuley;6.2
70500;Thieffrans;3.3
70501;Thiénans;0
70502;Tincey-et-Pontrebeau;0
70503;Traitiéfontaine;3.8
70504;Traves;4.9
70505;Le Tremblois;7.7
70506;Trémoins;8.9
70507;Trésilley;17.7
70509;Tromarey;0
70510;Vadans;0
70511;Vaite;2.8
70512;La Vaivre;0
70513;Vaivre-et-Montoille;4
70514;Valay;2.8
70515;Le Val-de-Gouhenans;0
70516;Vallerois-le-Bois;0
70517;Vallerois-Lorioz;8.9
70518;Le Val-Saint-Éloi;0
70519;Vandelans;5.6
70520;Vanne;0
70521;Vantoux-et-Longevelle;22.4
70522;Varogne;4
70523;Vars;3.3
70524;Vauchoux;10
70525;Vauconcourt-Nervezain;0
70526;Vauvillers;5.8
70527;Vaux-le-Moncelot;0
70528;Velesmes-Échevanne;7.6
70529;Velet;1.5
70530;Vellechevreux-et-Courbenans;8.6
70531;Velleclaire;0
70532;Vellefaux;9.9
70533;Vellefrey-et-Vellefrange;11
70534;Vellefrie;0
70535;Velleguindry-et-Levrecey;6.9
70536;Velle-le-Châtel;4.8
70537;Velleminfroy;0
70538;Vellemoz;7.7
70539;Vellexon-Queutrey-et-Vaudey;1.3
70540;Velloreille-lès-Choye;10.2
70541;Velorcey;3.5
70542;Venère;0
70544;La Vergenne;9.6
70545;Venisey;4.6
70546;Vereux;0
70547;Verlans;20.3
70548;Vernois-sur-Mance;3.9
70549;La Vernotte;0
70550;Vesoul;4.9
70552;Villafans;3.2
70553;Villargent;4.3
70554;Villars-le-Pautel;0
70555;La Villedieu-en-Fontenette;3.9
70557;Villefrancon;0
70558;La Villeneuve-Bellenoye-et-la-Maize;9.1
70559;Villeparois;9.1
70560;Villers-Bouton;0
70561;Villersexel;3.5
70562;Villers-la-Ville;4.1
70563;Villers-le-Sec;3.7
70564;Villers-lès-Luxeuil;6.9
70565;Villers-Pater;0
70566;Villers-sur-Port;0
70567;Villers-sur-Saulnot;0
70568;Villers-Vaudey;0
70569;Vilory;0
70571;Visoncourt;0
70572;Vitrey-sur-Mance;4.1
70573;La Voivre;0
70574;Volon;0
70575;Voray-sur-l'Ognon;12.1
70576;Vougécourt;0
70577;Vouhenans;4.5
70578;Vregille;7.1
70579;Vyans-le-Val;11.2
70580;Vy-le-Ferroux;0
70581;Vy-lès-Lure;5.1
70582;Vy-lès-Rupt;0
70583;Vy-lès-Filain;9.8
71001;L'Abergement-de-Cuisery;7
71002;L'Abergement-Sainte-Colombe;3.5
71003;Allerey-sur-Saône;4.4
71004;Allériot;8.2
71005;Aluze;19
71006;Amanzé;5.8
71007;Ameugny;0
71008;Anglure-sous-Dun;0
71009;Anost;5.2
71010;Antully;1.4
71011;Anzy-le-Duc;6.9
71012;Artaix;5.3
71013;Authumes;6.1
71014;Autun;5.2
71015;Auxy;5.5
71016;Azé;5.1
71017;Ballore;0
71018;Bantanges;3.2
71019;Barizey;8
71020;Barnay;6.3
71021;Baron;11.1
71022;Baudemont;5.1
71023;Baudrières;3.4
71024;Baugy;3.5
71025;Beaubery;11.5
71026;Beaumont-sur-Grosne;1.8
71027;Beaurepaire-en-Bresse;1.7
71028;Beauvernois;0
71029;Bellevesvre;2.2
71030;Bergesserin;6.1
71031;Berzé-le-Châtel;0
71032;Berzé-la-Ville;8.6
71033;Bey;7.3
71034;Bissey-sous-Cruchaud;3.4
71035;Bissy-la-Mâconnaise;8.3
71036;Bissy-sous-Uxelles;7.8
71037;Bissy-sur-Fley;12.8
71038;Les Bizots;8.6
71039;Blanot;6.1
71040;Blanzy;4.2
71041;Bois-Sainte-Marie;5.8
71042;Bonnay;3.4
71043;Les Bordes;0
