Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Niveau de centres d'équipements et de services des communes 2021
64537;Trois-Villes;0
64538;Uhart-Cize;0
64539;Uhart-Mixe;0
64540;Urcuit;1
64541;Urdès;0
64542;Urdos;0
64543;Urepel;0
64544;Urost;0
64545;Urrugne;2
64546;Urt;2
64547;Ustaritz;2
64548;Uzan;0
64549;Uzein;1
64550;Uzos;1
64551;Verdets;0
64552;Vialer;0
64554;Viellenave-d'Arthez;0
64555;Viellenave-de-Navarrenx;0
64556;Vielleségure;0
64557;Vignes;0
64558;Villefranque;1
64559;Viodos-Abense-de-Bas;0
64560;Viven;0
65001;Adast;0
65002;Adé;1
65003;Adervielle-Pouchergues;0
65004;Agos-Vidalos;0
65005;Allier;0
65006;Ancizan;0
65007;Andrest;1
65009;Anères;0
65010;Angos;0
65011;Les Angles;0
65012;Anla;0
65013;Ansost;0
65014;Antichan;0
65015;Antin;0
65016;Antist;0
65017;Aragnouet;1
65018;Arbéost;0
65019;Arcizac-Adour;0
65020;Arcizac-ez-Angles;0
65021;Arcizans-Avant;0
65022;Arcizans-Dessus;0
65023;Ardengost;0
65024;Argelès-Bagnères;0
65025;Argelès-Gazost;2
65026;Aries-Espénan;0
65028;Arné;0
65029;Arras-en-Lavedan;0
65031;Arreau;2
65032;Arrens-Marsous;1
65033;Arrodets-ez-Angles;0
65034;Arrodets;0
65035;Artagnan;0
65036;Artalens-Souin;0
65037;Artiguemy;0
65038;Artigues;0
65039;Aspin-Aure;0
65040;Aspin-en-Lavedan;0
65041;Asque;0
65042;Asté;0
65043;Astugue;0
65044;Aubarède;0
65045;Aucun;0
65046;Aulon;0
65047;Aureilhan;2
65048;Aurensan;0
65049;Auriébat;0
65050;Avajan;0
65051;Aventignan;0
65052;Averan;0
65053;Aveux;0
65054;Avezac-Prat-Lahitte;0
65055;Ayros-Arbouix;0
65056;Ayzac-Ost;0
65057;Azereix;0
65058;Azet;0
65059;Bagnères-de-Bigorre;3
65060;Banios;0
65061;Barbachen;0
65062;Barbazan-Debat;1
65063;Barbazan-Dessus;0
65064;Bareilles;0
65065;Barlest;0
65066;Barrancoueu;0
65067;Barry;0
65068;Barthe;0
65069;La Barthe-de-Neste;1
65070;Bartrès;0
65071;Batsère;0
65072;Bazet;1
65073;Bazillac;0
65074;Bazordan;0
65075;Bazus-Aure;0
65076;Bazus-Neste;0
65077;Beaucens;0
65078;Beaudéan;0
65079;Bégole;0
65080;Bénac;0
65081;Benqué-Molère;0
65082;Berbérust-Lias;0
65083;Bernac-Debat;0
65084;Bernac-Dessus;0
65085;Bernadets-Debat;0
65086;Bernadets-Dessus;0
65087;Bertren;0
65088;Betbèze;0
65089;Betpouey;0
65090;Betpouy;0
65091;Bettes;0
65092;Beyrède-Jumet-Camous;0
65093;Bize;0
65094;Bizous;0
65095;Bonnefont;0
65096;Bonnemazon;0
65097;Bonrepos;0
65098;Boô-Silhen;0
65099;Bordères-Louron;0
65100;Bordères-sur-l'Échez;2
65101;Bordes;1
65102;Bouilh-Devant;0
65103;Bouilh-Péreuilh;0
65104;Boulin;0
65105;Bourg-de-Bigorre;0
65106;Bourisp;0
65107;Bourréac;0
65108;Bours;0
65109;Bramevaque;0
65110;Bugard;0
65111;Bulan;0
65112;Bun;0
65113;Burg;0
65114;Buzon;0
65115;Cabanac;0
65116;Cadéac;0
65117;Cadeilhan-Trachère;0
65118;Caharet;0
65119;Caixon;0
65120;Calavanté;0
65121;Camalès;0
65123;Campan;1
65124;Camparan;0
65125;Campistrous;0
65126;Campuzan;0
65127;Capvern;1
65128;Castelbajac;0
65129;Castelnau-Magnoac;2
65130;Castelnau-Rivière-Basse;1
65131;Castelvieilh;0
65132;Castéra-Lanusse;0
65133;Castéra-Lou;0
65134;Casterets;0
65135;Castillon;0
65136;Caubous;0
65137;Caussade-Rivière;0
65138;Cauterets;2
65139;Cazarilh;0
65140;Cazaux-Debat;0
65141;Cazaux-Fréchet-Anéran-Camors;0
65142;Chelle-Debat;0
65143;Chelle-Spou;0
65144;Cheust;0
65145;Chèze;0
65146;Chis;0
65147;Cieutat;0
65148;Cizos;0
65149;Clarac;0
65150;Clarens;0
65151;Collongues;0
65153;Coussan;0
65154;Créchets;0
65155;Devèze;0
65156;Dours;0
65157;Ens;0
65158;Esbareich;0
65159;Escala;0
65160;Escaunets;0
65161;Escondeaux;0
65162;Esconnets;0
65163;Escots;0
65164;Escoubès-Pouts;0
65165;Esparros;0
65166;Espèche;0
65167;Espieilh;0
65168;Esquièze-Sère;1
65169;Estaing;0
65170;Estampures;0
65171;Estarvielle;0
65172;Estensan;0
65173;Esterre;0
65174;Estirac;0
65175;Ferrère;0
65176;Ferrières;0
65177;Fontrailles;0
65178;Fréchède;0
65179;Fréchendets;0
65180;Fréchet-Aure;0
65181;Fréchou-Fréchet;0
65182;Gaillagos;0
65183;Galan;1
65184;Galez;0
65185;Gardères;0
65186;Gaudent;0
65187;Gaussan;0
65189;Gayan;0
65190;Gazave;0
65191;Gazost;0
65192;Gavarnie-Gèdre;1
65193;Gembrie;0
65194;Générest;0
65195;Génos;0
65196;Gensac;0
65197;Ger;0
65198;Gerde;0
65199;Germ;0
65200;Germs-sur-l'Oussouet;0
65201;Geu;0
65202;Gez;0
65203;Gez-ez-Angles;0
65204;Gonez;0
65205;Gouaux;0
65206;Goudon;0
65207;Gourgue;0
65208;Grailhen;0
65209;Grézian;0
65210;Grust;0
65211;Guchan;0
65212;Guchen;0
65213;Guizerix;0
65214;Hachan;0
65215;Hagedet;0
65216;Hauban;0
65217;Hautaget;0
65218;Hèches;0
65219;Hères;0
65220;Hibarette;0
65221;Hiis;0
65222;Hitte;0
65223;Horgues;1
65224;Houeydets;0
65225;Hourc;0
65226;Ibos;2
65228;Ilhet;0
65229;Ilheu;0
65230;Izaourt;0
65231;Izaux;0
65232;Jacque;0
65233;Jarret;0
65234;Jézeau;0
65235;Juillan;2
65236;Julos;0
65237;Juncalas;0
65238;Labassère;0
65239;Labastide;0
65240;Labatut-Rivière;0
65241;Laborde;0
65242;Lacassagne;0
65243;Lafitole;0
65244;Lagarde;0
65245;Lagrange;0
65247;Arrayou-Lahitte;0
65248;Lahitte-Toupière;0
65249;Lalanne;0
65250;Lalanne-Trie;0
65251;Laloubère;1
65252;Lamarque-Pontacq;0
65253;Lamarque-Rustaing;0
65254;Laméac;0
65255;Lançon;0
65256;Lanespède;0
65257;Lanne;0
65258;Lannemezan;3
65259;Lansac;0
65260;Lapeyre;0
65261;Laran;0
65262;Larreule;0
65263;Larroque;0
65264;Lascazères;0
65265;Laslades;0
65266;Lassales;0
65267;Lau-Balagnas;0
65268;Layrisse;0
65269;Lescurry;0
65270;Lespouey;0
65271;Lézignan;0
65272;Lhez;0
65273;Liac;0
65274;Libaros;0
65275;Lies;0
65276;Lizos;0
65277;Lombrès;0
65278;Lomné;0
65279;Lortet;0
65280;Loubajac;0
65281;Loucrup;0
65282;Loudenvielle;1
65283;Loudervielle;0
65284;Louey;1
65285;Louit;0
65286;Lourdes;3
65287;Loures-Barousse;2
65288;Lubret-Saint-Luc;0
65289;Luby-Betmont;0
65290;Luc;0
65291;Lugagnan;0
65292;Luquet;0
65293;Lustar;0
65294;Lutilhous;0
65295;Luz-Saint-Sauveur;2
65296;Madiran;1
65297;Mansan;0
65298;Marquerie;0
65299;Marsac;0
65300;Marsas;0
65301;Marseillan;0
65303;Mascaras;0
65304;Maubourguet;2
65305;Mauléon-Barousse;0
65306;Mauvezin;0
65307;Mazères-de-Neste;0
65308;Mazerolles;0
65309;Mazouau;0
65310;Mérilheu;0
65311;Mingot;0
65313;Momères;0
65314;Monfaucon;0
65315;Monléon-Magnoac;0
65316;Monlong;0
65317;Mont;0
65318;Montastruc;0
65319;Montégut;0
65320;Montgaillard;1
65321;Montignac;0
65322;Montoussé;0
65323;Montsérié;0
65324;Moulédous;0
65325;Moumoulous;0
65326;Mun;0
65327;Nestier;0
65328;Neuilh;0
65329;Nistos;0
65330;Nouilhan;0
65331;Odos;1
65332;Oléac-Debat;0
65333;Oléac-Dessus;0
65334;Omex;0
65335;Ordizan;0
65336;Organ;0
65337;Orieux;0
65338;Orignac;0
65339;Orincles;0
65340;Orleix;1
65341;Oroix;0
65342;Osmets;0
65343;Ossen;0
65344;Ossun;1
65345;Ossun-ez-Angles;0
65346;Oueilloux;0
65347;Ourde;0
65348;Ourdis-Cotdoussan;0
65349;Ourdon;0
65350;Oursbelille;0
65351;Ousté;0
65352;Ouzous;0
65353;Ozon;0
65354;Pailhac;0
65355;Paréac;0
65356;Péré;0
65357;Peyraube;0
65358;Peyret-Saint-André;0
65359;Peyriguère;0
65360;Peyrouse;0
65361;Peyrun;0
65362;Pierrefitte-Nestalas;1
65363;Pinas;0
65364;Pintac;0
65366;Poueyferré;1
65367;Poumarous;0
65368;Pouy;0
65369;Pouyastruc;1
65370;Pouzac;1
65371;Préchac;0
65372;Pujo;0
65373;Puntous;0
65374;Puydarrieux;0
65375;Rabastens-de-Bigorre;2
65376;Recurt;0
65377;Réjaumont;0
65378;Ricaud;0
65379;Ris;0
65380;Sabalos;0
65381;Sabarros;0
65382;Sacoué;0
65383;Sadournin;0
65384;Sailhan;0
65385;Saint-Arroman;0
65386;Saint-Créac;0
65387;Saint-Lanne;0
65388;Saint-Lary-Soulan;2
65389;Saint-Laurent-de-Neste;1
65390;Saint-Lézer;0
65391;Sainte-Marie;0
65392;Saint-Martin;0
65393;Saint-Pastous;0
65394;Saint-Paul;0
65395;Saint-Pé-de-Bigorre;1
65396;Saint-Savin;0
65397;Saint-Sever-de-Rustan;0
65398;Saléchan;0
65399;Saligos;0
65400;Salles;0
65401;Salles-Adour;0
65402;Samuran;0
65403;Sanous;0
65404;Sariac-Magnoac;0
65405;Sarlabous;0
65406;Sarniguet;0
65407;Sarp;0
65408;Sarrancolin;1
65409;Sarriac-Bigorre;0
65410;Sarrouilles;0
65411;Sassis;0
65412;Sauveterre;0
65413;Sazos;0
65414;Ségalas;0
65415;Ségus;0
65416;Seich;0
65417;Séméac;2
65418;Sénac;0
65419;Sentous;0
65420;Sère-en-Lavedan;0
65421;Sère-Lanso;0
65422;Séron;0
65423;Sère-Rustaing;0
65424;Sers;0
65425;Siarrouy;0
65426;Sinzos;0
65427;Siradan;0
65428;Sireix;0
65429;Sombrun;0
65430;Soréac;0
65431;Sost;0
65432;Soublecause;0
65433;Soues;1
65435;Soulom;0
65436;Souyeaux;0
65437;Tajan;0
65438;Talazac;0
65439;Tarasteix;0
65440;Tarbes;4
65441;Thèbe;0
65442;Thermes-Magnoac;0
65443;Thuy;0
65444;Tibiran-Jaunac;0
65445;Tilhouse;0
65446;Tostat;0
65447;Tournay;2
65448;Tournous-Darré;0
65449;Tournous-Devant;0
65450;Tramezaïgues;0
65451;Trébons;0
65452;Trie-sur-Baïse;2
65453;Troubat;0
65454;Trouley-Labarthe;0
65455;Tuzaguet;0
65456;Uglas;0
65457;Ugnouas;0
65458;Uz;0
65459;Uzer;0
65460;Vic-en-Bigorre;2
65461;Vidou;0
65462;Vidouze;0
65463;Viella;0
65464;Vielle-Adour;0
65465;Vielle-Aure;1
65466;Vielle-Louron;0
65467;Vier-Bordes;0
65468;Vieuzos;0
65469;Viey;0
65470;Viger;0
65471;Vignec;0
65472;Villefranque;0
65473;Villelongue;0
65474;Villembits;0
65475;Villemur;0
65476;Villenave-près-Béarn;0
65477;Villenave-près-Marsac;0
65478;Viscos;0
65479;Visker;0
65481;Barèges;1
65482;Cantaous;0
66001;L'Albère;0
66002;Alénya;1
66003;Amélie-les-Bains-Palalda;2
66004;Les Angles;1
66005;Angoustrine-Villeneuve-des-Escaldes;1
66006;Ansignan;0
66007;Arboussols;0
66008;Argelès-sur-Mer;3
66009;Arles-sur-Tech;2
66010;Ayguatébia-Talau;0
66011;Bages;1
66012;Baho;1
66013;Baillestavy;0
66014;Baixas;1
66015;Banyuls-dels-Aspres;1
66016;Banyuls-sur-Mer;2
66017;Le Barcarès;2
66018;La Bastide;0
66019;Bélesta;0
66020;Bolquère;1
66021;Bompas;2
66022;Boule-d'Amont;0
66023;Bouleternère;1
66024;Le Boulou;2
66025;Bourg-Madame;2
66026;Brouilla;1
66027;La Cabanasse;1
66028;Cabestany;3
66029;Caixas;0
66030;Calce;0
66032;Calmeilles;0
66033;Camélas;0
66034;Campôme;0
66035;Campoussy;0
66036;Canaveilles;0
66037;Canet-en-Roussillon;2
66038;Canohès;2
66039;Caramany;0
66040;Casefabre;0
66041;Cases-de-Pène;0
66042;Cassagnes;0
66043;Casteil;0
66044;Castelnou;0
66045;Catllar;0
66046;Caudiès-de-Fenouillèdes;1
66047;Caudiès-de-Conflent;0
66048;Cerbère;1
66049;Céret;3
66050;Claira;2
66051;Clara-Villerach;0
66052;Codalet;0
66053;Collioure;2
66054;Conat;0
66055;Corbère;0
66056;Corbère-les-Cabanes;1
66057;Corneilla-de-Conflent;0
66058;Corneilla-la-Rivière;1
66059;Corneilla-del-Vercol;1
66060;Corsavy;0
66061;Coustouges;0
66062;Dorres;0
66063;Les Cluses;0
66064;Égat;1
66065;Elne;2
66066;Enveitg;1
66067;Err;1
66068;Escaro;0
66069;Espira-de-l'Agly;1
66070;Espira-de-Conflent;0
66071;Estagel;1
66072;Estavar;1
66073;Estoher;0
66074;Eus;0
66075;Eyne;0
66076;Feilluns;0
66077;Fenouillet;0
66078;Fillols;0
66079;Finestret;0
66080;Fontpédrouse;0
66081;Fontrabiouse;0
66082;Formiguères;1
66083;Fosse;0
66084;Fourques;1
66085;Fuilla;0
66086;Glorianes;0
66088;Ille-sur-Têt;2
66089;Joch;0
66090;Jujols;0
66091;Lamanère;0
66092;Lansac;0
66093;Laroque-des-Albères;1
66094;Latour-Bas-Elne;1
66095;Latour-de-Carol;1
66096;Latour-de-France;1
66097;Lesquerde;0
66098;La Llagonne;0
66099;Llauro;0
66100;Llo;0
66101;Llupia;1
66102;Mantet;0
66103;Marquixanes;0
66104;Los Masos;1
66105;Matemale;0
66106;Maureillas-las-Illas;1
66107;Maury;1
66108;Millas;2
66109;Molitg-les-Bains;0
66111;Montalba-le-Château;0
66112;Montauriol;0
66113;Montbolo;0
66114;Montescot;1
66115;Montesquieu-des-Albères;0
66116;Montferrer;0
66117;Mont-Louis;1
66118;Montner;0
66119;Mosset;0
66120;Nahuja;0
66121;Néfiach;1
66122;Nohèdes;0
66123;Nyer;0
66124;Font-Romeu-Odeillo-Via;2
66125;Olette;1
66126;Oms;0
66127;Opoul-Périllos;1
66128;Oreilla;0
66129;Ortaffa;1
66130;Osséja;2
66132;Palau-de-Cerdagne;0
66133;Palau-del-Vidre;1
66134;Passa;0
66136;Perpignan;4
66137;Le Perthus;1
66138;Peyrestortes;1
66139;Pézilla-de-Conflent;0
66140;Pézilla-la-Rivière;1
66141;Pia;2
66142;Planès;0
66143;Planèzes;0
66144;Pollestres;2
66145;Ponteilla;1
66146;Porta;0
66147;Porté-Puymorens;0
66148;Port-Vendres;2
66149;Prades;3
66150;Prats-de-Mollo-la-Preste;1
66151;Prats-de-Sournia;0
66152;Prugnanes;0
66153;Prunet-et-Belpuig;0
66154;Puyvalador;0
66155;Py;0
66156;Rabouillet;0
66157;Railleu;0
66158;Rasiguères;0
66159;Réal;0
66160;Reynès;1
66161;Ria-Sirach;1
66162;Rigarda;0
66164;Rivesaltes;2
66165;Rodès;1
66166;Sahorre;0
66167;Saillagouse;2
66168;Saint-André;1
66169;Saint-Arnac;0
66170;Sainte-Colombe-de-la-Commanderie;0
66171;Saint-Cyprien;2
66172;Saint-Estève;2
66173;Saint-Féliu-d'Amont;1
66174;Saint-Féliu-d'Avall;1
66175;Saint-Génis-des-Fontaines;1
66176;Saint-Hippolyte;1
66177;Saint-Jean-Lasseille;1
66178;Saint-Jean-Pla-de-Corts;1
66179;Saint-Laurent-de-Cerdans;1
66180;Saint-Laurent-de-la-Salanque;2
66181;Sainte-Léocadie;0
66182;Sainte-Marie-la-Mer;2
66183;Saint-Marsal;0
66184;Saint-Martin-de-Fenouillet;0
66185;Saint-Michel-de-Llotes;0
66186;Saint-Nazaire;1
66187;Saint-Paul-de-Fenouillet;2
66188;Saint-Pierre-dels-Forcats;0
66189;Saleilles;2
66190;Salses-le-Château;1
66191;Sansa;0
66192;Sauto;0
66193;Serdinya;0
66194;Serralongue;0
66195;Le Soler;2
66196;Sorède;1
66197;Souanyas;0
66198;Sournia;1
66199;Taillet;0
66201;Tarerach;0
66202;Targassonne;0
66203;Taulis;0
66204;Taurinya;0
66205;Tautavel;1
66206;Le Tech;0
66207;Terrats;0
66208;Théza;1
66209;Thuès-Entre-Valls;0
66210;Thuir;2
66211;Tordères;0
66212;Torreilles;1
66213;Toulouges;2
66214;Tresserre;1
66215;Trévillach;0
66216;Trilla;0
66217;Trouillas;1
66218;Ur;0
66219;Urbanya;0
66220;Valcebollère;0
66221;Valmanya;0
66222;Vernet-les-Bains;1
66223;Villefranche-de-Conflent;0
66224;Villelongue-de-la-Salanque;1
66225;Villelongue-dels-Monts;1
66226;Villemolaque;1
66227;Villeneuve-de-la-Raho;2
66228;Villeneuve-la-Rivière;1
66230;Vinça;1
66231;Vingrau;0
66232;Vira;0
66233;Vivès;0
66234;Le Vivier;0
67001;Achenheim;1
67002;Adamswiller;0
67003;Albé;0
67004;Sommerau;0
67005;Alteckendorf;0
67006;Altenheim;0
67008;Altorf;1
67009;Altwiller;0
67010;Andlau;1
67011;Artolsheim;0
67012;Aschbach;0
67013;Asswiller;0
67016;Avolsheim;0
67017;Baerendorf;0
67018;Balbronn;0
67019;Baldenheim;1
67020;Barembach;0
67021;Barr;2
67022;Bassemberg;0
67023;Batzendorf;1
67025;Beinheim;1
67026;Bellefosse;0
67027;Belmont;0
67028;Benfeld;2
67029;Berg;0
67030;Bergbieten;0
67031;Bernardswiller;1
67032;Bernardvillé;0
67033;Bernolsheim;0
67034;Berstett;1
67035;Berstheim;0
67036;Bettwiller;0
67037;Biblisheim;0
67038;Bietlenheim;0
67039;Bilwisheim;0
67040;Bindernheim;0
67043;Bischheim;2
67044;Bischholtz;0
67045;Bischoffsheim;1
67046;Bischwiller;3
67047;Bissert;0
67048;Bitschhoffen;0
67049;Blaesheim;1
67050;Blancherupt;0
67051;Blienschwiller;0
67052;Bœrsch;1
67053;Bœsenbiesen;0
67054;Bolsenheim;0
67055;Boofzheim;1
67056;Bootzheim;0
67057;Bosselshausen;0
67058;Bossendorf;0
67059;Bourg-Bruche;0
67060;Bourgheim;0
67061;Bouxwiller;2
67062;Breitenau;0
67063;Breitenbach;0
67065;Breuschwickersheim;1
67066;La Broque;1
67067;Brumath;3
67068;Buswiller;0
67069;Buhl;0
67070;Burbach;0
67071;Bust;0
67072;Butten;0
67073;Châtenois;2
67074;Cleebourg;0
67075;Climbach;0
67076;Colroy-la-Roche;0
67077;Cosswiller;0
67078;Crastatt;0
67079;Crœttwiller;0
67080;Dachstein;1
67081;Dahlenheim;0
67082;Dalhunden;1
67083;Dambach;0
67084;Dambach-la-Ville;1
67085;Dangolsheim;0
67086;Daubensand;0
67087;Dauendorf;1
67088;Dehlingen;0
67089;Dettwiller;1
67090;Diebolsheim;0
67091;Diedendorf;0
67092;Dieffenbach-au-Val;0
67093;Dieffenbach-lès-Wœrth;0
67094;Dieffenthal;0
67095;Diemeringen;2
67096;Dimbsthal;0
67097;Dingsheim;1
67098;Dinsheim-sur-Bruche;1
67099;Domfessel;0
67100;Donnenheim;0
67101;Dorlisheim;2
67102;Dossenheim-Kochersberg;0
67103;Dossenheim-sur-Zinsel;1
67104;Drachenbronn-Birlenbach;0
67105;Drulingen;2
67106;Drusenheim;2
67107;Duntzenheim;0
67108;Duppigheim;1
67109;Durningen;0
67110;Durrenbach;1
67111;Durstel;0
67112;Duttlenheim;1
67113;Eberbach-Seltz;0
67115;Ebersheim;1
67116;Ebersmunster;0
67117;Eckartswiller;0
67118;Eckbolsheim;2
67119;Eckwersheim;1
67120;Eichhoffen;0
67121;Elsenheim;0
67122;Wangenbourg-Engenthal;1
67123;Engwiller;0
67124;Entzheim;1
67125;Epfig;1
67126;Erckartswiller;0
67127;Ergersheim;1
67128;Ernolsheim-Bruche;1
67129;Ernolsheim-lès-Saverne;0
67130;Erstein;3
67131;Eschau;2
67132;Eschbach;0
67133;Eschbourg;0
67134;Eschwiller;0
67135;Ettendorf;1
67136;Eywiller;0
67137;Fegersheim;2
67138;Fessenheim-le-Bas;0
67139;Flexbourg;0
67140;Forstfeld;0
67141;Forstheim;0
67142;Fort-Louis;0
67143;Fouchy;0
67144;Fouday;0
67145;Friedolsheim;0
67146;Friesenheim;0
67147;Frœschwiller;0
67148;Frohmuhl;0
67149;Furchhausen;0
67150;Furdenheim;1
67151;Gambsheim;2
67152;Geispolsheim;2
67153;Geiswiller-Zœbersdorf;0
67154;Gerstheim;1
67155;Gertwiller;1
67156;Geudertheim;1
67159;Gœrlingen;0
67160;Gœrsdorf;0
67161;Gottenhouse;0
67162;Gottesheim;0
67163;Gougenheim;0
67164;Goxwiller;0
67165;Grandfontaine;0
67166;Grassendorf;0
67167;Grendelbruch;1
67168;Gresswiller;1
67169;Gries;1
67172;Griesheim-près-Molsheim;1
67173;Griesheim-sur-Souffel;0
67174;Gumbrechtshoffen;1
67176;Gundershoffen;1
67177;Gunstett;0
67178;Gungwiller;0
67179;Haegen;0
67180;Haguenau;3
67181;Handschuheim;0
67182;Hangenbieten;1
67183;Harskirchen;0
67184;Hatten;1
67185;Hattmatt;0
67186;Hegeney;0
67187;Heidolsheim;0
67188;Heiligenberg;0
67189;Heiligenstein;0
67190;Hengwiller;0
67191;Herbitzheim;1
67192;Herbsheim;1
67194;Herrlisheim;2
67195;Hessenheim;0
67196;Hilsenheim;1
67197;Hindisheim;1
67198;Hinsbourg;0
67199;Hinsingen;0
67200;Hipsheim;0
67201;Hirschland;0
67202;Hochfelden;2
67203;Hochstett;0
67204;Hœnheim;2
67205;Hœrdt;2
67206;Hoffen;0
67208;Hohengœft;0
67209;Hohfrankenheim;0
67210;Le Hohwald;0
67212;Holtzheim;1
67213;Hunspach;0
67214;Hurtigheim;0
67215;Huttendorf;0
67216;Huttenheim;1
67217;Ichtratzheim;0
67218;Illkirch-Graffenstaden;3
67220;Ingenheim;0
67221;Ingolsheim;0
67222;Ingwiller;2
67223;Innenheim;1
67225;Issenhausen;0
67226;Ittenheim;1
67227;Itterswiller;0
67228;Neugartheim-Ittlenheim;0
67229;Jetterswiller;0
67230;Kaltenhouse;1
67231;Kauffenheim;0
67232;Keffenach;0
67233;Kertzfeld;1
67234;Keskastel;1
67235;Kesseldorf;0
67236;Kienheim;0
67237;Kilstett;1
67238;Kindwiller;0
67239;Kintzheim;1
67240;Kirchheim;0
67241;Kirrberg;0
67242;Kirrwiller;0
67244;Kleingœft;0
67245;Knœrsheim;0
67246;Kogenheim;1
67247;Kolbsheim;1
67248;Krautergersheim;1
67249;Krautwiller;0
67250;Kriegsheim;0
67252;Kurtzenhouse;1
67253;Kuttolsheim;0
67254;Kutzenhausen;0
67255;Lalaye;0
67256;Lampertheim;1
67257;Lampertsloch;0
67258;Landersheim;0
67259;Langensoultzbach;0
67260;Laubach;0
67261;Lauterbourg;2
67263;Lembach;1
67264;Leutenheim;0
67265;Lichtenberg;0
67266;Limersheim;0
67267;Lingolsheim;2
67268;Lipsheim;1
67269;Littenheim;0
67270;Lixhausen;0
67271;Lobsann;0
67272;Lochwiller;0
67273;Lohr;0
67274;Lorentzen;0
67275;Lupstein;0
67276;Lutzelhouse;1
67277;Mackenheim;0
67278;Mackwiller;0
67279;Maennolsheim;0
67280;Maisonsgoutte;0
67281;Marckolsheim;2
67282;Marlenheim;2
67283;Marmoutier;2
67285;Matzenheim;1
67286;Meistratzheim;1
67287;Melsheim;0
67288;Memmelshoffen;0
67289;Menchhoffen;0
67290;Merkwiller-Pechelbronn;1
67291;Mertzwiller;2
67292;Mietesheim;0
67293;Minversheim;0
67295;Mittelbergheim;0
67296;Mittelhausbergen;1
67298;Mittelschaeffolsheim;0
67299;Mollkirch;0
67300;Molsheim;3
67301;Mommenheim;1
67302;Monswiller;1
67303;Morsbronn-les-Bains;0
67304;Morschwiller;0
67305;Mothern;1
67306;Muhlbach-sur-Bruche;0
67307;Mulhausen;0
67308;Munchhausen;0
67309;Mundolsheim;2
67310;Mussig;1
67311;Muttersholtz;1
67312;Mutzenhouse;0
67313;Mutzig;2
67314;Natzwiller;0
67315;Neewiller-près-Lauterbourg;0
67317;Neubois;0
67319;Neuhaeusel;0
67320;Neuve-Église;0
67321;Neuviller-la-Roche;0
67322;Neuwiller-lès-Saverne;1
67324;Niederbronn-les-Bains;2
67325;Niederhaslach;1
67326;Niederhausbergen;1
67327;Niederlauterbach;0
67328;Niedermodern;1
67329;Niedernai;1
67330;Niederrœdern;1
67331;Niederschaeffolsheim;1
67333;Niedersoultzbach;0
67334;Niedersteinbach;0
67335;Nordheim;0
67336;Nordhouse;1
67337;Nothalten;0
67338;Obenheim;1
67339;Betschdorf;2
67340;Oberbronn;1
67341;Oberdorf-Spachbach;0
67342;Oberhaslach;1
67343;Oberhausbergen;2
67344;Oberhoffen-lès-Wissembourg;0
67345;Oberhoffen-sur-Moder;1
67346;Oberlauterbach;0
67347;Obermodern-Zutzendorf;1
67348;Obernai;3
67349;Oberrœdern;0
67350;Oberschaeffolsheim;1
67351;Seebach;1
67352;Obersoultzbach;0
67353;Obersteinbach;0
67354;Odratzheim;0
67355;Oermingen;1
67356;Offendorf;1
67358;Offwiller;0
67359;Ohlungen;1
67360;Ohnenheim;0
67361;Olwisheim;0
67362;Orschwiller;0
67363;Osthoffen;1
67364;Osthouse;0
67365;Ostwald;2
67366;Ottersthal;0
67367;Otterswiller;1
67368;Ottrott;1
67369;Ottwiller;0
67370;Petersbach;1
67371;La Petite-Pierre;1
67372;Val-de-Moder;2
67373;Pfalzweyer;0
67375;Pfulgriesheim;1
67377;Plaine;0
67378;Plobsheim;1
67379;Preuschdorf;1
67380;Printzheim;0
67381;Puberg;0
67382;Quatzenheim;0
67383;Rangen;0
67384;Ranrupt;0
67385;Ratzwiller;0
67386;Rauwiller;0
67387;Reichsfeld;0
67388;Reichshoffen;2
67389;Reichstett;2
67391;Reinhardsmunster;0
67392;Reipertswiller;0
67394;Retschwiller;0
67395;Reutenbourg;0
67396;Rexingen;0
67397;Rhinau;1
67398;Richtolsheim;0
67400;Riedseltz;0
67401;Rimsdorf;0
67403;Ringendorf;0
67404;Rittershoffen;0
67405;Rœschwoog;1
67406;Rohr;0
67407;Rohrwiller;1
67408;Romanswiller;1
67409;Roppenheim;0
67410;Rosenwiller;0
67411;Rosheim;2
67412;Rossfeld;0
67413;Rosteig;0
67414;Rothau;1
67415;Rothbach;0
67416;Rott;0
67417;Rottelsheim;0
67418;Rountzenheim-Auenheim;1
67420;Russ;1
67421;Saales;1
67422;Saasenheim;0
67423;Saessolsheim;0
67424;Saint-Blaise-la-Roche;0
67425;Saint-Jean-Saverne;0
67426;Saint-Martin;0
67427;Saint-Maurice;0
67428;Saint-Nabor;0
67429;Saint-Pierre;0
67430;Saint-Pierre-Bois;0
67432;Salmbach;0
67433;Sand;1
67434;Sarre-Union;2
67435;Sarrewerden;0
