Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "retraités" dans la population 2018
67492;Traenheim;31.7
67493;Triembach-au-Val;37.9
67494;Trimbach;17.7
67495;Truchtersheim;31.6
67497;Uhlwiller;24.8
67498;Uhrwiller;36
67499;Urbeis;39.3
67500;Urmatt;29.7
67501;Uttenheim;24.5
67502;Uttenhoffen;24.9
67503;Uttwiller;44
67504;Valff;35
67505;La Vancelle;26
67506;Vendenheim;31.2
67507;Villé;34.3
67508;Vœllerdingen;25.5
67509;Volksberg;33.3
67510;Wahlenheim;28.6
67511;Walbourg;20.6
67513;Waldersbach;26.3
67514;Waldhambach;28.9
67515;Waldolwisheim;34.4
67516;Waltenheim-sur-Zorn;33.9
67517;Wangen;19.8
67519;La Wantzenau;30.3
67520;Wasselonne;29.7
67521;Weinbourg;37.6
67522;Weislingen;38.4
67523;Weitbruch;30.9
67524;Weiterswiller;30.1
67525;Westhoffen;28
67526;Westhouse;25.4
67527;Westhouse-Marmoutier;26.8
67528;Weyer;21
67529;Weyersheim;28.9
67530;Wickersheim-Wilshausen;29.9
67531;Wildersbach;39.1
67532;Willgottheim;26
67534;Wilwisheim;35.8
67535;Wimmenau;22.6
67536;Windstein;34.5
67537;Wingen;25.9
67538;Wingen-sur-Moder;34.3
67539;Wingersheim les Quatre Bans;27.2
67540;Wintershouse;13.6
67541;Wintzenbach;21.7
67542;Wintzenheim-Kochersberg;24.7
67543;Wisches;25.8
67544;Wissembourg;30.6
67545;Witternheim;29.9
67546;Wittersheim;23.2
67547;Wittisheim;25.4
67548;Wiwersheim;27.5
67550;Wœrth;31.2
67551;Wolfisheim;27.1
67552;Wolfskirchen;25.2
67553;Wolschheim;17
67554;Wolxheim;34.2
67555;Zehnacker;31.6
67556;Zeinheim;19
67557;Zellwiller;30.7
67558;Zinswiller;21.4
67559;Zittersheim;27.8
68001;Algolsheim;24.6
68002;Altenach;35.9
68004;Altkirch;26.7
68005;Ammerschwihr;36.5
68006;Bernwiller;17.5
68007;Andolsheim;30.2
68008;Appenwihr;23.6
68009;Artzenheim;25.9
68010;Aspach;27.8
68011;Aspach-le-Bas;16.8
68012;Aspach-Michelbach;19.4
68013;Attenschwiller;23.3
68014;Aubure;36.9
68015;Baldersheim;28.1
68016;Balgau;20.6
68017;Ballersdorf;27.7
68018;Balschwiller;24.6
68019;Baltzenheim;39.4
68020;Bantzenheim;35.5
68021;Bartenheim;20
68022;Battenheim;27.6
68023;Beblenheim;34.6
68024;Bellemagny;42
68025;Bendorf;23
68026;Bennwihr;23.9
68027;Berentzwiller;33.8
68028;Bergheim;33.5
68029;Bergholtz;31.1
68030;Bergholtzzell;26.9
68032;Berrwiller;25.4
68033;Bettendorf;26.6
68034;Bettlach;22.2
68035;Biederthal;26.3
68036;Biesheim;28.2
68037;Biltzheim;29
68038;Bischwihr;28.8
68039;Bisel;29.3
68040;Bitschwiller-lès-Thann;35.6
68041;Blodelsheim;18.9
68042;Blotzheim;23.2
68043;Bollwiller;28.5
68044;Le Bonhomme;32.8
68045;Bourbach-le-Bas;27.4
68046;Bourbach-le-Haut;25.7
68049;Bouxwiller;25.6
68050;Bréchaumont;35.5
68051;Breitenbach-Haut-Rhin;31.5
68052;Bretten;23.8
68054;Brinckheim;23.5
68055;Bruebach;27.3
68056;Brunstatt-Didenheim;27.7
68057;Buethwiller;19.3
68058;Buhl;25.9
68059;Burnhaupt-le-Bas;22.2
68060;Burnhaupt-le-Haut;23.7
68061;Buschwiller;29.4
68062;Carspach;20.6
68063;Cernay;27.4
68064;Chalampé;30.4
68065;Chavannes-sur-l'Étang;20.8
68066;Colmar;25.7
68067;Courtavon;18.6
68068;Dannemarie;28.7
68069;Dessenheim;18.8
68071;Diefmatten;18
68072;Dietwiller;23.5
68073;Dolleren;22.9
68074;Durlinsdorf;19.9
68075;Durmenach;28.7
68076;Durrenentzen;22.2
68077;Eglingen;26
68078;Eguisheim;28.4
68079;Elbach;30.7
68080;Emlingen;18.4
68081;Saint-Bernard;32.5
68082;Ensisheim;28.1
68083;Eschbach-au-Val;34.9
68084;Eschentzwiller;27.8
68085;Eteimbes;20.4
68086;Falkwiller;30.5
68087;Feldbach;21.5
68088;Feldkirch;23.6
68089;Fellering;33.4
68090;Ferrette;14.4
68091;Fessenheim;22.7
68092;Fislis;27.4
68093;Flaxlanden;37
68094;Folgensbourg;16.8
68095;Fortschwihr;23.2
68096;Franken;17.9
68097;Fréland;24.4
68098;Friesen;35.2
68099;Frœningen;31.8
68100;Fulleren;32.2
68101;Galfingue;25.3
68102;Geishouse;37.7
68103;Geispitzen;24.7
68104;Geiswasser;13.7
68105;Gildwiller;33.5
68106;Goldbach-Altenbach;17.8
68107;Gommersdorf;36.8
68109;Griesbach-au-Val;33.6
68110;Grussenheim;31.9
68111;Gueberschwihr;27.1
68112;Guebwiller;29.7
68113;Guémar;25.6
68114;Guevenatten;24
68115;Guewenheim;28.9
68116;Gundolsheim;31.1
68117;Gunsbach;24.9
68118;Habsheim;24.8
68119;Hagenbach;24
68120;Hagenthal-le-Bas;27.5
68121;Hagenthal-le-Haut;26.2
68122;Hartmannswiller;29
68123;Hattstatt;32.4
68124;Hausgauen;27.3
68125;Hecken;28.7
68126;Hégenheim;25.7
68127;Heidwiller;33
68128;Heimersdorf;26
68129;Heimsbrunn;34
68130;Heiteren;20.1
68131;Heiwiller;44.8
68132;Helfrantzkirch;33.6
68134;Herrlisheim-près-Colmar;35.4
68135;Hésingue;23.7
68136;Hettenschlag;25.8
68137;Hindlingen;23
68138;Hirsingue;25.7
68139;Hirtzbach;23.4
68140;Hirtzfelden;29.3
68141;Hochstatt;34.7
68142;Hohrod;32.1
68143;Porte du Ried;26.4
68144;Hombourg;20.8
68145;Horbourg-Wihr;29.4
68146;Houssen;21.5
68147;Hunawihr;21.6
68148;Hundsbach;27.5
68149;Huningue;24.9
68150;Husseren-les-Châteaux;27.5
68151;Husseren-Wesserling;36.8
68152;Illfurth;26.5
68153;Illhaeusern;29.3
68154;Illzach;28
68155;Ingersheim;28.2
68156;Issenheim;33.5
68157;Jebsheim;19.5
68158;Jettingen;33.3
68159;Jungholtz;23.8
68160;Kappelen;27.8
68161;Katzenthal;30.5
68162;Kaysersberg Vignoble;32
68163;Kembs;19.1
68165;Kiffis;32
68166;Kingersheim;29.8
68167;Kirchberg;32.3
68168;Knœringue;26.1
68169;Kœstlach;20.6
68170;Kœtzingue;25.9
68171;Kruth;38.7
68172;Kunheim;34.9
68173;Labaroche;26.3
68174;Landser;26
68175;Lapoutroie;32.6
68176;Largitzen;24.5
68177;Lautenbach;31.6
68178;Lautenbachzell;30.6
68179;Lauw;37.1
68180;Leimbach;33.3
68181;Levoncourt;18.3
68182;Leymen;26.9
68183;Liebenswiller;20.6
68184;Liebsdorf;5.7
68185;Lièpvre;34.1
68186;Ligsdorf;32
68187;Linsdorf;19.4
68188;Linthal;31
68189;Logelheim;17.9
68190;Lucelle;0
68191;Luemschwiller;38.5
68192;Valdieu-Lutran;29.7
68193;Luttenbach-près-Munster;22.5
68194;Lutter;16.8
68195;Lutterbach;30.9
68196;Magny;17.3
68197;Magstatt-le-Bas;23.4
68198;Magstatt-le-Haut;23
68199;Malmerspach;25.3
68200;Manspach;25.8
68201;Masevaux-Niederbruck;34.4
68202;Mertzen;34.4
68203;Merxheim;26.7
68204;Metzeral;29
68205;Meyenheim;14.1
68207;Michelbach-le-Bas;25.5
68208;Michelbach-le-Haut;32
68209;Mittelwihr;23.5
68210;Mittlach;27.4
68211;Mitzach;36.9
68212;Mœrnach;23.7
68213;Mollau;46.8
68214;Montreux-Jeune;29.6
68215;Montreux-Vieux;34.1
68216;Mooslargue;19.5
68217;Moosch;43.7
68218;Morschwiller-le-Bas;29.8
68219;Le Haut Soultzbach;24.4
68221;Muespach;29.5
68222;Muespach-le-Haut;19
68223;Muhlbach-sur-Munster;34.7
68224;Mulhouse;21.5
68225;Munchhouse;26.9
68226;Munster;36.9
68227;Muntzenheim;25
68228;Munwiller;21.1
68229;Murbach;40.4
68230;Nambsheim;28.6
68231;Neuf-Brisach;35.5
68232;Neuwiller;25.7
68234;Niederentzen;17
68235;Niederhergheim;22
68237;Niedermorschwihr;39.4
68238;Niffer;28.5
68239;Oberbruck;37.4
68240;Illtal;31.9
68241;Oberentzen;29.2
68242;Oberhergheim;23.4
68243;Oberlarg;28.2
68244;Obermorschwihr;37.5
68245;Obermorschwiller;37.5
68246;Obersaasheim;28.4
68247;Oderen;47.1
68248;Oltingue;26.1
68249;Orbey;32.5
68250;Orschwihr;26.1
68251;Osenbach;29.8
68252;Ostheim;24.6
68253;Ottmarsheim;16.6
68254;Petit-Landau;25.9
68255;Pfaffenheim;27.4
68256;Pfastatt;28.3
68257;Pfetterhouse;31.8
68258;Pulversheim;25.7
68259;Raedersdorf;21.7
68260;Raedersheim;23.6
68261;Rammersmatt;38.9
68262;Ranspach;30.9
68263;Ranspach-le-Bas;32.7
68264;Ranspach-le-Haut;18.7
68265;Rantzwiller;19.3
68266;Réguisheim;21.1
68267;Reiningue;28.5
68268;Retzwiller;22.7
68269;Ribeauvillé;37.1
68270;Richwiller;30
68271;Riedisheim;33.1
68273;Riespach;23.9
68274;Rimbach-près-Guebwiller;33.3
68275;Rimbach-près-Masevaux;30.7
68276;Rimbachzell;31.4
68277;Riquewihr;28.9
68278;Rixheim;26.4
68279;Roderen;34.7
68280;Rodern;39
68281;Roggenhouse;21.5
68282;Romagny;26.5
68283;Rombach-le-Franc;36.7
68284;Roppentzwiller;23
68285;Rorschwihr;32.8
68286;Rosenau;26.8
68287;Rouffach;32.4
68288;Ruederbach;18.4
68289;Ruelisheim;29.2
68290;Rustenhart;23.4
68291;Rumersheim-le-Haut;23.3
68292;Saint-Amarin;30.2
68293;Saint-Cosme;25
68294;Sainte-Croix-aux-Mines;31.7
68295;Sainte-Croix-en-Plaine;24
68296;Saint-Hippolyte;36.7
68297;Saint-Louis;21.5
68298;Sainte-Marie-aux-Mines;30.2
68299;Saint-Ulrich;34
68300;Sausheim;31.6
68301;Schlierbach;28.6
68302;Schweighouse-Thann;29.4
68303;Schwoben;14.3
68304;Sentheim;32.9
68305;Seppois-le-Bas;30.6
68306;Seppois-le-Haut;22.2
68307;Sewen;26.8
68308;Sickert;40.7
68309;Sierentz;19.1
68311;Sondernach;28.4
68312;Sondersdorf;31.4
68313;Soppe-le-Bas;19.2
68315;Soultz-Haut-Rhin;25.2
68316;Soultzbach-les-Bains;34.2
68317;Soultzeren;27.1
68318;Soultzmatt;31.5
68320;Spechbach;23.9
68321;Staffelfelden;26.4
68322;Steinbach;38.4
68323;Steinbrunn-le-Bas;28.5
68324;Steinbrunn-le-Haut;22.9
68325;Steinsoultz;25.2
68326;Sternenberg;21.3
68327;Stetten;35.5
68328;Storckensohn;22.9
68329;Stosswihr;36.2
68330;Strueth;22.4
68331;Sundhoffen;36.7
68332;Tagolsheim;17.7
68333;Tagsdorf;21.9
68334;Thann;25.4
68335;Thannenkirch;47.7
68336;Traubach-le-Bas;27.8
68337;Traubach-le-Haut;26.9
68338;Turckheim;36.8
68340;Ueberstrass;24.8
68341;Uffheim;28.4
68342;Uffholtz;29.3
68343;Ungersheim;19.8
68344;Urbès;27
68345;Urschenheim;18.5
68347;Vieux-Ferrette;18
68348;Vieux-Thann;27.3
68349;Village-Neuf;28
68350;Vœgtlinshoffen;29
68351;Vogelgrun;27.8
68352;Volgelsheim;22.6
68353;Wahlbach;17.9
68354;Walbach;31.3
68355;Waldighofen;27.6
68356;Walheim;24.8
68357;Waltenheim;24
68358;Wasserbourg;31.3
68359;Wattwiller;31.4
68360;Weckolsheim;17.3
68361;Wegscheid;39.5
68362;Wentzwiller;27.6
68363;Werentzhouse;23.7
68364;Westhalten;28.4
68365;Wettolsheim;41
68366;Wickerschwihr;27.3
68367;Widensolen;20.8
68368;Wihr-au-Val;35.8
68370;Wildenstein;32.3
68371;Willer;30.2
68372;Willer-sur-Thur;37.1
68373;Winkel;34.1
68374;Wintzenheim;32.4
68375;Wittelsheim;27.3
68376;Wittenheim;28.3
68377;Wittersdorf;31.5
68378;Wolfersdorf;31.9
68379;Wolfgantzen;31.5
68380;Wolschwiller;26
68381;Wuenheim;40.4
68382;Zaessingue;23.5
68383;Zellenberg;26.7
68384;Zillisheim;31.8
68385;Zimmerbach;30.9
68386;Zimmersheim;35.7
69001;Affoux;8.8
69002;Aigueperse;41.9
69003;Albigny-sur-Saône;33.1
69004;Alix;35.9
69005;Ambérieux;20.8
69006;Amplepuis;36.3
69007;Ampuis;26.5
69008;Ancy;31.6
69009;Anse;22.7
69010;L'Arbresle;22.8
69012;Les Ardillats;32
69013;Arnas;28.5
69014;Aveize;27.8
69016;Azolette;37.5
69017;Bagnols;32.9
69018;Beaujeu;37.1
69019;Belleville-en-Beaujolais;22.6
69020;Belmont-d'Azergues;19.3
69021;Bessenay;29.8
69022;Bibost;20.1
69023;Blacé;29.2
69024;Val d'Oingt;32
69026;Le Breuil;17.6
69027;Brignais;28
69028;Brindas;22.3
69029;Bron;22.1
69030;Brullioles;26.4
69031;Brussieu;18.6
69032;Bully;29.2
69033;Cailloux-sur-Fontaines;23.8
69034;Caluire-et-Cuire;28.4
69035;Cenves;29.9
69036;Cercié;23.2
69037;Chambost-Allières;21.4
69038;Chambost-Longessaigne;24.8
69039;Chamelet;11
69040;Champagne-au-Mont-d'Or;31
69042;La Chapelle-sur-Coise;17.4
69043;Chaponost;30.1
69044;Charbonnières-les-Bains;30.9
69045;Charentay;21.7
69046;Charly;28.1
69047;Charnay;34.4
69049;Chasselay;34
69050;Châtillon;30.3
69051;Chaussan;26.5
69052;Chazay-d'Azergues;29.9
69053;Chénas;28.8
69054;Chénelette;30.2
69055;Les Chères;23.3
69056;Chessy;21.2
69057;Chevinay;24.2
69058;Chiroubles;28.6
69059;Civrieux-d'Azergues;23
69060;Claveisolles;25.1
69061;Cogny;29.1
69062;Coise;25.8
69063;Collonges-au-Mont-d'Or;26.8
69064;Condrieu;32.7
69065;Corcelles-en-Beaujolais;16
69066;Cours;45.4
69067;Courzieu;34.9
69068;Couzon-au-Mont-d'Or;29.7
69069;Craponne;28.3
69070;Cublize;33.1
69071;Curis-au-Mont-d'Or;19.7
69072;Dardilly;23.7
69074;Denicé;21.2
69075;Dième;33.6
69076;Dommartin;29.2
69077;Dracé;22.3
69078;Duerne;29.1
69080;Échalas;27.7
69081;Écully;24.8
69082;Émeringes;30.2
69083;Éveux;24.3
69084;Fleurie;29
69085;Fleurieu-sur-Saône;22.9
69086;Fleurieux-sur-l'Arbresle;26.5
69087;Fontaines-Saint-Martin;25.6
69088;Fontaines-sur-Saône;26.9
69089;Francheville;25.9
69090;Frontenas;27.2
69091;Givors;24.3
69092;Gleizé;30.7
69093;Grandris;38.4
69094;Grézieu-la-Varenne;26.4
69095;Grézieu-le-Marché;22.4
69096;Grigny;23.5
69097;Les Haies;28.2
69098;Les Halles;16.6
69099;Haute-Rivoire;24.6
69100;Irigny;28
69102;Joux;16
69103;Juliénas;29.5
69104;Jullié;34.1
69105;Lacenas;20.9
69106;Lachassagne;29
69107;Lamure-sur-Azergues;29
69108;Lancié;28
69109;Lantignié;24.5
69110;Larajasse;29.4
69111;Légny;17.8
69112;Lentilly;25.6
69113;Létra;25.5
69115;Limas;33.2
69116;Limonest;20.1
69117;Lissieu;29
69118;Loire-sur-Rhône;24.3
69119;Longes;21.2
69120;Longessaigne;23.7
69121;Lozanne;23.9
69122;Lucenay;25.5
69123;Lyon;17.8
69124;Marchampt;32.4
69125;Marcilly-d'Azergues;29.4
69126;Marcy;29.9
69127;Marcy-l'Étoile;25.6
69130;Meaux-la-Montagne;37.2
69131;Messimy;26.2
69132;Meys;20.1
69133;Millery;27.4
69134;Moiré;31
69135;Deux-Grosnes;32.3
69136;Montagny;27.8
69137;Montmelas-Saint-Sorlin;35.6
69138;Montromant;23.8
69139;Montrottier;34.4
69140;Morancé;31.6
69141;Mornant;29.3
69142;La Mulatière;28.9
69143;Neuville-sur-Saône;31.3
69145;Odenas;22.3
69148;Orliénas;25.8
69149;Oullins;23.2
69151;Le Perréon;23.2
69152;Pierre-Bénite;22
69153;Poleymieux-au-Mont-d'Or;15.7
69154;Pollionnay;29
69155;Pomeys;29.7
69156;Pommiers;27
69157;Vindry-sur-Turdine;27.4
69159;Porte des Pierres Dorées;26.3
69160;Poule-les-Écharmeaux;36.4
69161;Propières;44.2
69162;Quincié-en-Beaujolais;36.9
69163;Quincieux;24.4
69164;Ranchal;32.9
69165;Régnié-Durette;23
69166;Riverie;20.1
69167;Rivolet;26.4
69168;Rochetaillée-sur-Saône;19.8
69169;Ronno;27.3
69170;Rontalon;21
69171;Sain-Bel;22.4
69172;Salles-Arbuissonnas-en-Beaujolais;23.8
69173;Sarcey;26.3
69174;Les Sauvages;30.4
69175;Savigny;27.5
69176;Soucieu-en-Jarrest;21.9
69177;Sourcieux-les-Mines;27
69178;Souzy;27.9
69179;Beauvallon;23.3
69180;Saint-André-la-Côte;19
69181;Saint-Appolinaire;6.5
69182;Saint-Bonnet-des-Bruyères;34
69183;Saint-Bonnet-le-Troncy;36.7
69184;Sainte-Catherine;25
69186;Saint-Clément-de-Vers;41.4
69187;Saint-Clément-les-Places;14.7
69188;Saint-Clément-sur-Valsonne;24.8
69189;Sainte-Colombe;29
69190;Sainte-Consorce;23.1
69191;Saint-Cyr-au-Mont-d'Or;29.7
69192;Saint-Cyr-le-Chatoux;18.6
69193;Saint-Cyr-sur-le-Rhône;30.2
69194;Saint-Didier-au-Mont-d'Or;35.3
69196;Saint-Didier-sur-Beaujeu;20.4
69197;Saint-Étienne-des-Oullières;23.2
69198;Saint-Étienne-la-Varenne;19.2
69199;Saint-Fons;18.6
69200;Saint-Forgeux;29.6
69201;Sainte-Foy-l'Argentière;39.2
69202;Sainte-Foy-lès-Lyon;31.4
69203;Saint-Genis-l'Argentière;27.7
69204;Saint-Genis-Laval;28.1
69205;Saint-Genis-les-Ollières;27.1
69206;Saint-Georges-de-Reneins;23.3
69207;Saint-Germain-au-Mont-d'Or;23.4
69208;Saint-Germain-Nuelles;30
69209;Saint-Igny-de-Vers;50.4
69212;Saint-Jean-des-Vignes;31.4
69214;Saint-Jean-la-Bussière;24.9
69215;Saint-Julien;27.5
69216;Saint-Julien-sur-Bibost;31.8
69217;Saint-Just-d'Avray;34.6
69218;Saint-Lager;19.5
69219;Saint-Laurent-d'Agny;21.9
69220;Saint-Laurent-de-Chamousset;31
69225;Saint-Marcel-l'Éclairé;30.7
69227;Saint-Martin-en-Haut;33
69228;Chabanière;24.7
69229;Saint-Nizier-d'Azergues;33.3
69230;Sainte-Paule;24.4
69231;Saint-Pierre-la-Palud;23.8
69233;Saint-Romain-au-Mont-d'Or;25.9
69234;Saint-Romain-de-Popey;24.4
69235;Saint-Romain-en-Gal;31.1
69236;Saint-Romain-en-Gier;25.5
69238;Saint-Symphorien-sur-Coise;38.4
69239;Saint-Vérand;20
69240;Saint-Vincent-de-Reins;39.6
69241;Taluyers;26
69242;Taponas;22.1
69243;Tarare;29.3
69244;Tassin-la-Demi-Lune;24
69245;Ternand;33.7
69246;Theizé;25.2
69248;Thizy-les-Bourgs;34.4
69249;Thurins;23.4
69250;La Tour-de-Salvagny;34.6
69252;Trèves;22.7
69253;Tupin-et-Semons;22.4
69254;Valsonne;21.4
69255;Vaugneray;23
69256;Vaulx-en-Velin;16.1
69257;Vaux-en-Beaujolais;14
69258;Vauxrenard;26.9
69259;Vénissieux;20.1
69260;Vernaison;28.7
69261;Vernay;30.9
69263;Villechenève;28.6
69264;Villefranche-sur-Saône;25.1
69265;Ville-sur-Jarnioux;23.1
69266;Villeurbanne;17.6
69267;Villié-Morgon;22.5
69268;Vourles;25.8
69269;Yzeron;23.7
69270;Chaponnay;28.9
69271;Chassieu;25.7
69272;Communay;28.1
69273;Corbas;25
69275;Décines-Charpieu;25.2
69276;Feyzin;26
69277;Genas;25.2
69278;Genay;23.2
69279;Jonage;27.5
69280;Jons;19.6
69281;Marennes;24.4
69282;Meyzieu;24.9
69283;Mions;24
69284;Montanay;25.7
69285;Pusignan;21.9
69286;Rillieux-la-Pape;23.1
69287;Saint-Bonnet-de-Mure;25.4
69288;Saint-Laurent-de-Mure;27
69289;Saint-Pierre-de-Chandieu;27.7
69290;Saint-Priest;22.1
69291;Saint-Symphorien-d'Ozon;25.2
69292;Sathonay-Camp;21
69293;Sathonay-Village;24.7
69294;Sérézin-du-Rhône;25.4
69295;Simandres;20.7
69296;Solaize;26.2
69297;Ternay;28.6
69298;Toussieu;22.5
69299;Colombier-Saugnieu;22.2
70001;Abelcourt;17.1
70002;Aboncourt-Gesincourt;32.4
70003;Achey;9.8
70004;Adelans-et-le-Val-de-Bithaine;16.6
70005;Aillevans;42.7
70006;Aillevillers-et-Lyaumont;32.6
70007;Ailloncourt;25.8
70008;Ainvelle;57.1
70009;Aisey-et-Richecourt;0
70010;Alaincourt;41.6
70011;Amage;39.8
70012;Amance;28.9
70013;Ambiévillers;46.2
70014;Amblans-et-Velotte;37.3
70015;Amoncourt;34
70016;Amont-et-Effreney;41.4
70017;Anchenoncourt-et-Chazel;43.2
70018;Ancier;38.4
70019;Andelarre;50.4
70020;Andelarrot;39.4
70021;Andornay;14.5
70022;Angirey;19.4
70023;Anjeux;39.3
70024;Apremont;26.8
70025;Arbecey;22.6
70026;Arc-lès-Gray;42.8
70027;Argillières;26.3
70028;Aroz;45.8
70029;Arpenans;33.1
70030;Arsans;66.7
70031;Athesans-Étroitefontaine;30.6
70032;Attricourt;29.4
70035;Augicourt;40.5
70036;Aulx-lès-Cromary;52.1
70037;Autet;32.7
70038;Authoison;23
70039;Autoreille;18
70040;Autrey-lès-Cerre;27.8
70041;Autrey-lès-Gray;39.4
70042;Autrey-le-Vay;31.4
70043;Auvet-et-la-Chapelotte;20.9
70044;Auxon;36.2
70045;Avrigney-Virey;37.5
70046;Les Aynans;30.6
70047;Baignes;6.4
70048;Bard-lès-Pesmes;8
70049;Barges;21.1
70050;La Barre;34.9
70051;La Basse-Vaivre;38.5
70052;Bassigney;30
70053;Les Bâties;33.8
70054;Battrans;33.5
70055;Baudoncourt;32.5
70056;Baulay;29.2
70057;Bay;11.3
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;31
70059;Beaumotte-Aubertans;19.2
70060;Beaumotte-lès-Pin;44.7
70061;Belfahy;24.7
70062;Belmont;41.1
70063;Belonchamp;29.7
70064;Belverne;26.8
70065;Besnans;27
70066;Betaucourt;48.1
70067;Betoncourt-lès-Brotte;15.8
70069;Betoncourt-Saint-Pancras;50
70070;Betoncourt-sur-Mance;58.3
70071;Beulotte-Saint-Laurent;63
70072;Beveuge;42.9
70074;Blondefontaine;44.2
70075;Bonboillon;30.8
70076;Bonnevent-Velloreille;31.7
70077;Borey;51.4
70078;Bougey;30.8
70079;Bougnon;34.4
70080;Bouhans-et-Feurg;29.1
70081;Bouhans-lès-Lure;22.5
70082;Bouhans-lès-Montbozon;26
70083;Bouligney;46.2
70084;Boulot;28.3
70085;Boult;20.1
70086;Bourbévelle;33.3
70087;Bourguignon-lès-Conflans;18.7
70088;Bourguignon-lès-la-Charité;16.9
70089;Bourguignon-lès-Morey;50
70090;Boursières;19.2
70091;Bousseraucourt;60.8
70092;Bresilley;22.6
70093;Breuches;33.4
70094;Breuchotte;31.5
70095;Breurey-lès-Faverney;17
70096;Brevilliers;44.4
70097;Briaucourt;39.2
70098;Brotte-lès-Luxeuil;30.5
70099;Brotte-lès-Ray;28.2
70100;Broye-les-Loups-et-Verfontaine;13.7
70101;Broye-Aubigney-Montseugny;42.2
70102;Brussey;30.2
70103;La Bruyère;24.1
70104;Bucey-lès-Gy;34.2
70105;Bucey-lès-Traves;33
70106;Buffignécourt;33.7
70107;Bussières;22.8
70109;Buthiers;30.9
70111;Calmoutier;22.5
70112;Cemboing;48.5
70113;Cenans;27
70114;Cendrecourt;28.1
70115;Cerre-lès-Noroy;47
70116;Chagey;29
70117;Châlonvillars;29.2
70118;Chambornay-lès-Bellevaux;35.7
70119;Chambornay-lès-Pin;28.1
70120;Champagney;33.1
70121;Champey;30.8
70122;Champlitte;35.9
70124;Champtonnay;38.9
70125;Champvans;25.8
70126;Chancey;24
70127;Chantes;47.1
70128;La Chapelle-lès-Luxeuil;34.6
70129;La Chapelle-Saint-Quillain;42.3
70130;Charcenne;30.4
70132;Chargey-lès-Gray;36.9
70133;Chargey-lès-Port;19.3
70134;Chariez;21.9
70135;Charmes-Saint-Valbert;15.2
70136;Charmoille;21.3
70137;Chassey-lès-Montbozon;28.9
70138;Chassey-lès-Scey;11.4
70140;Châteney;8.8
70141;Châtenois;34.9
70142;Chaumercenne;43.2
70143;Chauvirey-le-Châtel;49.5
70144;Chauvirey-le-Vieil;85.7
70145;Chaux-la-Lotière;30.3
70146;Chaux-lès-Port;28.3
70147;Chavanne;18.6
70148;Chemilly;40.5
70149;Chenebier;31.2
70150;Chenevrey-et-Morogne;14.6
70151;Chevigney;57.1
70152;Choye;30.2
70153;Cintrey;75.6
70154;Cirey;29.3
70155;Citers;30.5
70156;Citey;23.5
70157;Clairegoutte;29.6
70158;Clans;31.2
70159;Cognières;60.8
70160;Coisevaux;19.3
70162;Colombe-lès-Vesoul;33.8
70163;Colombier;25.1
70164;Colombotte;12.7
70165;Combeaufontaine;28.7
70166;Comberjon;34.8
70167;Conflandey;24.3
70168;Conflans-sur-Lanterne;33
70169;Confracourt;39.4
70170;Contréglise;14.5
70171;Corbenay;34.3
70172;La Corbière;38.5
70174;Cordonnet;34.6
70175;Cornot;49.5
70176;Corravillers;54.8
70177;Corre;34.6
70178;La Côte;38.8
70179;Coulevon;41.5
70180;Courchaton;40.4
70181;Courcuire;28.4
70182;Courmont;11.5
70183;Courtesoult-et-Gatey;58.3
70184;Couthenans;28.4
70185;Cresancey;25
70186;La Creuse;23.1
70187;Crevans-et-la-Chapelle-lès-Granges;31.1
70188;Creveney;43.5
70189;Cromary;25
70190;Cubry-lès-Faverney;19.4
70192;Cugney;28.2
70193;Cult;23.6
70194;Cuve;43.1
70195;Dambenoît-lès-Colombe;34.2
70196;Dampierre-lès-Conflans;49.5
70197;Dampierre-sur-Linotte;25.9
70198;Dampierre-sur-Salon;35.6
70199;Dampvalley-lès-Colombe;50
70200;Dampvalley-Saint-Pancras;52
70201;Delain;34.4
70202;Demangevelle;42.5
70203;La Demie;26.4
70204;Denèvre;31
70205;Échavanne;27.2
70206;Échenans-sous-Mont-Vaudois;33.4
70207;Échenoz-la-Méline;29.1
70208;Échenoz-le-Sec;34.2
70210;Écromagny;34.7
70211;Écuelle;40
70213;Éhuns;18.9
70214;Équevilley;40.4
70215;Errevet;36.1
70216;Esboz-Brest;29.5
70217;Esmoulières;41.2
70218;Esmoulins;31.5
70219;Esprels;27.9
70220;Essertenne-et-Cecey;29.1
70221;Étobon;27.3
70222;Étrelles-et-la-Montbleuse;50
70224;Étuz;25.2
70225;Fahy-lès-Autrey;23.9
70226;Fallon;36
70227;Faucogney-et-la-Mer;36.5
70228;Faverney;29.1
70229;Faymont;46.5
70230;Fédry;37.2
70231;Ferrières-lès-Ray;13.2
70232;Ferrières-lès-Scey;30
70233;Les Fessey;55.6
70234;Filain;11.9
