Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taux de chômage des 15 ans et plus (RP) 2018
70115;Cerre-lès-Noroy;14.2
70116;Chagey;8
70117;Châlonvillars;8
70118;Chambornay-lès-Bellevaux;10.1
70119;Chambornay-lès-Pin;8.5
70120;Champagney;11
70121;Champey;12
70122;Champlitte;10.2
70124;Champtonnay;5.9
70125;Champvans;9.9
70126;Chancey;4.1
70127;Chantes;13.6
70128;La Chapelle-lès-Luxeuil;11.3
70129;La Chapelle-Saint-Quillain;6.4
70130;Charcenne;6
70132;Chargey-lès-Gray;8.4
70133;Chargey-lès-Port;12.2
70134;Chariez;9.8
70135;Charmes-Saint-Valbert;0
70136;Charmoille;8
70137;Chassey-lès-Montbozon;11.3
70138;Chassey-lès-Scey;4.8
70140;Châteney;20
70141;Châtenois;10.5
70142;Chaumercenne;14.3
70143;Chauvirey-le-Châtel;6.1
70144;Chauvirey-le-Vieil;0
70145;Chaux-la-Lotière;6.1
70146;Chaux-lès-Port;9.3
70147;Chavanne;8.2
70148;Chemilly;8.3
70149;Chenebier;11
70150;Chenevrey-et-Morogne;10.7
70151;Chevigney;0
70152;Choye;7.5
70153;Cintrey;22.9
70154;Cirey;8.4
70155;Citers;7.6
70156;Citey;3.6
70157;Clairegoutte;10.5
70158;Clans;5.9
70159;Cognières;12.2
70160;Coisevaux;6.6
70162;Colombe-lès-Vesoul;7
70163;Colombier;11.7
70164;Colombotte;13.2
70165;Combeaufontaine;9.4
70166;Comberjon;8.3
70167;Conflandey;11.9
70168;Conflans-sur-Lanterne;15.5
70169;Confracourt;8.2
70170;Contréglise;23.2
70171;Corbenay;12.3
70172;La Corbière;10.2
70174;Cordonnet;7.7
70175;Cornot;12.1
70176;Corravillers;20.8
70177;Corre;15.7
70178;La Côte;13.2
70179;Coulevon;10.4
70180;Courchaton;14.8
70181;Courcuire;6.2
70182;Courmont;8.9
70183;Courtesoult-et-Gatey;4.3
70184;Couthenans;12.9
70185;Cresancey;13.5
70186;La Creuse;13.9
70187;Crevans-et-la-Chapelle-lès-Granges;9.8
70188;Creveney;5.3
70189;Cromary;3.4
70190;Cubry-lès-Faverney;4
70192;Cugney;4.9
70193;Cult;5.1
70194;Cuve;12.7
70195;Dambenoît-lès-Colombe;15.4
70196;Dampierre-lès-Conflans;13.5
70197;Dampierre-sur-Linotte;6.3
70198;Dampierre-sur-Salon;10.4
70199;Dampvalley-lès-Colombe;6.9
70200;Dampvalley-Saint-Pancras;13.6
70201;Delain;4
70202;Demangevelle;11.8
70203;La Demie;6.7
70204;Denèvre;2.5
70205;Échavanne;11
70206;Échenans-sous-Mont-Vaudois;6.8
70207;Échenoz-la-Méline;11.2
70208;Échenoz-le-Sec;11.6
70210;Écromagny;2.5
70211;Écuelle;15.6
70213;Éhuns;6.5
70214;Équevilley;10
70215;Errevet;5.1
70216;Esboz-Brest;5.4
70217;Esmoulières;12.5
70218;Esmoulins;16.2
70219;Esprels;13.8
70220;Essertenne-et-Cecey;12.9
70221;Étobon;5.2
70222;Étrelles-et-la-Montbleuse;4.8
70224;Étuz;7.6
70225;Fahy-lès-Autrey;14.3
70226;Fallon;7
70227;Faucogney-et-la-Mer;13.8
70228;Faverney;15.3
70229;Faymont;6.4
70230;Fédry;24.2
70231;Ferrières-lès-Ray;11.8
70232;Ferrières-lès-Scey;1.8
70233;Les Fessey;10.5
70234;Filain;3.5
70235;Flagy;9.1
70236;Fleurey-lès-Faverney;10.1
70237;Fleurey-lès-Lavoncourt;15.6
70238;Fleurey-lès-Saint-Loup;6.8
70239;Fondremand;5.1
70240;Fontaine-lès-Luxeuil;12.7
70242;Fontenois-la-Ville;14.8
70243;Fontenois-lès-Montbozon;15.2
70244;Fouchécourt;15.4
70245;Fougerolles-Saint-Valbert;10.4
70247;Fouvent-Saint-Andoche;18
70248;Frahier-et-Chatebier;6.2
70249;Francalmont;12.3
70250;Franchevelle;8.7
70251;Francourt;8.3
70252;Framont;8
70253;Frasne-le-Château;9.9
70254;Frédéric-Fontaine;11.4
70255;Fresne-Saint-Mamès;12
70256;Fresse;15
70257;Fretigney-et-Velloreille;9.9
70258;Froideconche;10.7
70259;Froideterre;7.8
70260;Frotey-lès-Lure;5.8
70261;Frotey-lès-Vesoul;13.3
70262;Genevreuille;9.8
70263;Genevrey;9.1
70264;Georfans;10
70265;Germigney;12.3
70267;Gevigney-et-Mercey;6.1
70268;Gézier-et-Fontenelay;8.9
70269;Girefontaine;5.6
70271;Gouhenans;8.2
70272;Gourgeon;10.9
70273;Grammont;24
70274;Grandecourt;17.4
70275;Grandvelle-et-le-Perrenot;6
70276;Granges-la-Ville;12.8
70277;Granges-le-Bourg;11.9
70278;Grattery;3.9
70279;Gray;21
70280;Gray-la-Ville;12.2
70282;Gy;5.5
70283;Haut-du-Them-Château-Lambert;19.7
70284;Hautevelle;16.4
70285;Héricourt;16.2
70286;Hugier;3.2
70287;Hurecourt;5.3
70288;Hyet;3.4
70289;Igny;6.5
70290;Jasney;5.4
70291;Jonvelle;19.5
70292;Jussey;17.3
70293;Lambrey;8.1
70294;Lantenot;6.5
70295;La Lanterne-et-les-Armonts;10.4
70296;Larians-et-Munans;7.7
70297;Larret;0
70298;Lavigney;18.3
70299;Lavoncourt;12.2
70301;Lieffrans;6.5
70302;Lieucourt;2.6
70303;Liévans;8.8
70304;Linexert;15.6
70305;Lœuilley;13.6
70306;Lomont;9.5
70307;Longevelle;5.7
70308;La Longine;18.4
70309;Loulans-Verchamp;8.2
70310;Lure;17.6
70311;Luxeuil-les-Bains;20.6
70312;Luze;6.5
70313;Lyoffans;8.2
70314;Magnivray;9.9
70315;Magnoncourt;15.5
70316;Le Magnoray;7.4
70317;Les Magny;8.6
70318;Magny-Danigon;12.1
70319;Magny-Jobert;6.7
70320;Magny-lès-Jussey;18.4
70321;Magny-Vernois;10.2
70322;Mailleroncourt-Charette;6.1
70323;Mailleroncourt-Saint-Pancras;14
70324;Mailley-et-Chazelot;8.3
70325;Maizières;10
70326;La Malachère;6.6
70327;Malans;4.4
70328;Malbouhans;11.2
70329;Malvillers;0
70330;Mandrevillars;5.3
70331;Mantoche;10.3
70332;Marast;6.9
70334;Marnay;5.5
70335;Maussans;7.4
70336;Mélecey;12.7
70337;Melin;14.3
70338;Melincourt;9.3
70339;Mélisey;16.8
70340;Membrey;5.9
70341;Menoux;6.7
70342;Mercey-sur-Saône;4
70343;Mersuay;7.3
70344;Meurcourt;10.6
70347;Mignavillers;7.4
70348;Moffans-et-Vacheresse;6.7
70349;Moimay;16.2
70350;Molay;13.3
70351;Mollans;8.1
70352;La Montagne;5.9
70353;Montagney;4.7
70355;Montarlot-lès-Rioz;3.6
70356;Montboillon;8.2
70357;Montbozon;9.6
70358;Montcey;10.6
70359;Montcourt;16.7
70360;Montdoré;8.7
70361;Montessaux;4.1
70362;Montigny-lès-Cherlieu;15.8
70363;Montigny-lès-Vesoul;6.2
70364;Montjustin-et-Velotte;7.8
70366;Villers-Chemin-et-Mont-lès-Étrelles;1.7
70367;Mont-le-Vernois;9.8
70368;Montot;9.8
70369;Mont-Saint-Léger;26.3
70371;Montureux-et-Prantigny;10.1
70372;Montureux-lès-Baulay;10.8
70373;La Roche-Morey;21.8
70374;Motey-Besuche;8
70376;Nantilly;7.7
70378;Navenne;8.1
70380;Neurey-en-Vaux;12.7
70381;Neurey-lès-la-Demie;6.6
70383;Neuvelle-lès-Cromary;6.7
70384;Neuvelle-lès-la-Charité;9.6
70385;La Neuvelle-lès-Lure;16.9
70386;La Neuvelle-lès-Scey;4.8
70387;Noidans-le-Ferroux;11.8
70388;Noidans-lès-Vesoul;15
70389;Noiron;9.1
70390;Noroy-le-Bourg;11.6
70392;Oigney;14.3
70393;Oiselay-et-Grachaux;8.4
70394;Onay;6.9
70395;Oppenans;10.7
70396;Oricourt;35.3
70397;Ormenans;10.8
70398;Ormoiche;13.3
70399;Ormoy;10.7
70400;Ouge;12.2
70401;Ovanches;5.1
70402;Oyrières;7.8
70403;Palante;7.3
70404;Passavant-la-Rochère;11.9
70405;Pennesières;6.9
70406;Percey-le-Grand;13.5
70407;Perrouse;4.5
70408;Pesmes;10.8
70409;Pierrecourt;15.7
70410;Pin;10.2
70411;La Pisseure;0
70412;Plainemont;15.6
70413;Plancher-Bas;8.9
70414;Plancher-les-Mines;15.3
70415;Polaincourt-et-Clairefontaine;10.3
70416;Pomoy;6
70417;Pontcey;7
70418;La Romaine;13.7
70419;Pont-du-Bois;7.5
70420;Pont-sur-l'Ognon;12.9
70421;Port-sur-Saône;11.3
70422;Poyans;16.2
70423;Preigney;9.5
70425;La Proiselière-et-Langle;4.1
70426;Provenchère;9.8
70427;Purgerot;10.1
70428;Pusey;8
70429;Pusy-et-Épenoux;5.3
70430;La Quarte;3.4
70431;Quenoche;7.3
70432;Quers;9.9
70433;Quincey;6.8
70435;Raddon-et-Chapendu;9.9
70436;Raincourt;25.5
70437;Ranzevelle;25
70438;Ray-sur-Saône;16.5
70439;Raze;11.1
70440;Recologne;5.6
70441;Recologne-lès-Rioz;7.6
70442;Renaucourt;7.1
70443;La Grande-Résie;15.8
70444;La Résie-Saint-Martin;1.4
70445;Rignovelle;12
70446;Rigny;10.2
70447;Rioz;8.9
70448;Roche-et-Raucourt;3.1
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;11.4
70450;La Rochelle;12.5
70451;Ronchamp;19.1
70452;Rosey;7.2
70453;La Rosière;18.2
70454;Rosières-sur-Mance;16.7
70455;Roye;6.4
70456;Ruhans;5.2
70457;Rupt-sur-Saône;2.2
70459;Saint-Barthélemy;12.3
70460;Saint-Bresson;8.6
70461;Saint-Broing;4.2
70462;Saint-Ferjeux;12.8
70463;Saint-Gand;9.2
70464;Saint-Germain;9.5
70466;Saint-Loup-Nantouard;12.3
70467;Saint-Loup-sur-Semouse;22.9
70468;Saint-Marcel;4.5
70469;Sainte-Marie-en-Chanois;11.2
70470;Sainte-Marie-en-Chaux;7.9
70471;Sainte-Reine;7.1
70472;Saint-Rémy-en-Comté;7.2
70473;Saint-Sauveur;10.6
70474;Saint-Sulpice;10.7
70476;Saponcourt;13.3
70477;Saulnot;9.8
70478;Saulx;12.8
70479;Sauvigney-lès-Gray;9.6
70480;Sauvigney-lès-Pesmes;9.4
70481;Savoyeux;10.6
70482;Scey-sur-Saône-et-Saint-Albin;10.4
70483;Scye;6
70484;Secenans;11.5
70485;Selles;25.7
70486;Semmadon;17.8
70487;Senargent-Mignafans;8.8
70488;Senoncourt;8.3
70489;Servance-Miellin;10.6
70490;Servigney;3.8
70491;Seveux-Motey;8.4
70492;Soing-Cubry-Charentenay;8
70493;Sorans-lès-Breurey;7.4
70494;Sornay;13.3
70496;Tartécourt;0
70498;Ternuay-Melay-et-Saint-Hilaire;11.9
70499;Theuley;7.3
70500;Thieffrans;5.1
70501;Thiénans;8.1
70502;Tincey-et-Pontrebeau;2.8
70503;Traitiéfontaine;7.2
70504;Traves;7.8
70505;Le Tremblois;3.6
70506;Trémoins;9.2
70507;Trésilley;9.6
70509;Tromarey;9.1
70510;Vadans;16.4
70511;Vaite;14.6
70512;La Vaivre;12.8
70513;Vaivre-et-Montoille;10.4
70514;Valay;6.3
70515;Le Val-de-Gouhenans;3.2
70516;Vallerois-le-Bois;10.3
70517;Vallerois-Lorioz;6.1
70518;Le Val-Saint-Éloi;17.4
70519;Vandelans;14.3
70520;Vanne;14
70521;Vantoux-et-Longevelle;12.6
70522;Varogne;6.8
70523;Vars;17.4
70524;Vauchoux;9.4
70525;Vauconcourt-Nervezain;13.5
70526;Vauvillers;11.5
70527;Vaux-le-Moncelot;8.3
70528;Velesmes-Échevanne;3.9
70529;Velet;10.3
70530;Vellechevreux-et-Courbenans;16.1
70531;Velleclaire;11.5
70532;Vellefaux;7.7
70533;Vellefrey-et-Vellefrange;5
70534;Vellefrie;3.3
70535;Velleguindry-et-Levrecey;2.5
70536;Velle-le-Châtel;4.9
70537;Velleminfroy;15.1
70538;Vellemoz;5.3
70539;Vellexon-Queutrey-et-Vaudey;4.7
70540;Velloreille-lès-Choye;0
70541;Velorcey;13.6
70542;Venère;3.1
70544;La Vergenne;15.8
70545;Venisey;14.7
70546;Vereux;8
70547;Verlans;5.1
70548;Vernois-sur-Mance;16.3
70549;La Vernotte;14.3
70550;Vesoul;20.1
70552;Villafans;6.5
70553;Villargent;10
70554;Villars-le-Pautel;18.1
70555;La Villedieu-en-Fontenette;6.4
70557;Villefrancon;4.2
70558;La Villeneuve-Bellenoye-et-la-Maize;9.1
70559;Villeparois;6.2
70560;Villers-Bouton;5.8
70561;Villersexel;16.7
70562;Villers-la-Ville;5.2
70563;Villers-le-Sec;6.7
70564;Villers-lès-Luxeuil;10.2
70565;Villers-Pater;0
70566;Villers-sur-Port;5.9
70567;Villers-sur-Saulnot;6.5
70568;Villers-Vaudey;12.5
70569;Vilory;13.9
70571;Visoncourt;16.7
70572;Vitrey-sur-Mance;17.8
70573;La Voivre;7.7
70574;Volon;0
70575;Voray-sur-l'Ognon;6.4
70576;Vougécourt;13.6
70577;Vouhenans;10.6
70578;Vregille;9.8
70579;Vyans-le-Val;9.7
70580;Vy-le-Ferroux;7.2
70581;Vy-lès-Lure;12.2
70582;Vy-lès-Rupt;18.2
70583;Vy-lès-Filain;5
71001;L'Abergement-de-Cuisery;7.6
71002;L'Abergement-Sainte-Colombe;6.5
71003;Allerey-sur-Saône;7.8
71004;Allériot;6.9
71005;Aluze;7.6
71006;Amanzé;13.3
71007;Ameugny;12.7
71008;Anglure-sous-Dun;9.9
71009;Anost;13.5
71010;Antully;10.4
71011;Anzy-le-Duc;5.5
71012;Artaix;13.5
71013;Authumes;9
71014;Autun;16
71015;Auxy;7.6
71016;Azé;6.3
71017;Ballore;6.1
71018;Bantanges;11.9
71019;Barizey;5.5
71020;Barnay;9.3
71021;Baron;5.9
71022;Baudemont;8.4
71023;Baudrières;7.1
71024;Baugy;9.3
71025;Beaubery;8.3
71026;Beaumont-sur-Grosne;7.1
71027;Beaurepaire-en-Bresse;10.2
71028;Beauvernois;9.6
71029;Bellevesvre;10.2
71030;Bergesserin;9.2
71031;Berzé-le-Châtel;17.6
71032;Berzé-la-Ville;5.4
71033;Bey;7.7
71034;Bissey-sous-Cruchaud;10
71035;Bissy-la-Mâconnaise;8.3
71036;Bissy-sous-Uxelles;11.4
71037;Bissy-sur-Fley;14.6
71038;Les Bizots;6
71039;Blanot;6.5
71040;Blanzy;13.2
71041;Bois-Sainte-Marie;0
71042;Bonnay;11.4
71043;Les Bordes;11.1
71044;Bosjean;13.1
71045;Bouhans;16.2
71046;La Boulaye;11.4
71047;Bourbon-Lancy;11.3
71048;Bourg-le-Comte;6.2
71050;Bourgvilain;6.5
71051;Bouzeron;5.7
71052;Boyer;13.9
71054;Bragny-sur-Saône;5.4
71056;Branges;9.8
71057;Bray;3.2
71058;Bresse-sur-Grosne;4.8
71059;Le Breuil;9.9
71060;Briant;9.9
71061;Brienne;9.2
71062;Brion;5.4
71063;Broye;12.6
71064;Bruailles;7.3
71065;Buffières;6.8
71066;Burgy;5.7
71067;Burnand;5.8
71068;Burzy;6.7
71069;Bussières;6.6
71070;Buxy;10.1
71071;Céron;5
71072;Cersot;1.5
71073;Chagny;13.2
71074;Chaintré;6.4
71075;Chalmoux;11.6
71076;Chalon-sur-Saône;18.9
71077;Chambilly;12.8
71078;Chamilly;5.6
71079;Champagnat;6
71080;Champagny-sous-Uxelles;5
71081;Champforgeuil;16.4
71082;Champlecy;8.8
71084;Chânes;7.9
71085;Change;5.3
71086;Changy;9.8
71087;Chapaize;4
71088;La Chapelle-au-Mans;13.1
71089;La Chapelle-de-Bragny;8.3
71090;La Chapelle-de-Guinchay;10
71091;La Chapelle-du-Mont-de-France;5
71092;La Chapelle-Naude;10.5
71093;La Chapelle-Saint-Sauveur;9.8
71094;La Chapelle-sous-Brancion;11.7
71095;La Chapelle-sous-Dun;10.7
71096;La Chapelle-sous-Uchon;12.2
71097;La Chapelle-Thècle;13.4
71098;Charbonnat;10.6
71099;Charbonnières;8.3
71100;Chardonnay;7.1
71101;Charette-Varennes;15.8
71102;La Charmée;6.3
71103;Charmoy;3.3
71104;Charnay-lès-Chalon;6.8
71105;Charnay-lès-Mâcon;8.9
71106;Charolles;11.8
71107;Charrecey;6.8
71108;Chasselas;6
71109;Chassey-le-Camp;7.1
71110;Chassigny-sous-Dun;9.2
71111;Chassy;13.1
71112;Château;6
71113;Châteauneuf;17.4
71115;Châtel-Moron;2.2
71116;Châtenay;12
71117;Châtenoy-en-Bresse;6.9
71118;Châtenoy-le-Royal;11.7
71119;Chaudenay;6.6
71120;Chauffailles;13.5
71121;La Chaux;11.1
71122;Cheilly-lès-Maranges;9.7
71123;Chenay-le-Châtel;14
71124;Chenôves;5.7
71125;Chérizet;0
71126;Chevagny-les-Chevrières;7.5
71127;Chevagny-sur-Guye;13.6
71128;Chiddes;5.3
71129;Chissey-en-Morvan;10.4
71130;Chissey-lès-Mâcon;6.1
71131;Ciel;13.1
71132;Ciry-le-Noble;10.7
71133;La Clayette;12.3
71134;Navour-sur-Grosne;8.9
71135;Clessé;5.3
71136;Clessy;10.2
71137;Cluny;8.6
71139;Collonge-en-Charollais;8.6
71140;Collonge-la-Madeleine;11.8
71141;Colombier-en-Brionnais;6.9
71142;La Comelle;7.1
71143;Condal;7.3
71144;Cordesse;9.7
71145;Cormatin;11.6
71146;Cortambert;4.3
71147;Cortevaix;15.9
71148;Coublanc;7.4
71149;Couches;10.5
71150;Crêches-sur-Saône;7.9
71151;Créot;21.6
71152;Cressy-sur-Somme;13.8
71153;Le Creusot;18.6
71154;Crissey;9.3
71155;Cronat;14.7
71156;Cruzille;11.2
71157;Cuiseaux;8.3
71158;Cuisery;13.8
71159;Culles-les-Roches;6.2
71160;Curbigny;2.7
71161;Curdin;9.6
71162;Curgy;6.5
71163;Curtil-sous-Buffières;27.5
71164;Curtil-sous-Burnand;5.1
71165;Cussy-en-Morvan;11.5
71166;Cuzy;13.2
71167;Damerey;9.6
71168;Dampierre-en-Bresse;19
71169;Davayé;4.9
71170;Demigny;8.2
71171;Dennevy;11.3
71172;Dettey;10.3
71173;Devrouze;6.9
71174;Dezize-lès-Maranges;7.5
71175;Diconne;7.6
71176;Digoin;20.8
71177;Dommartin-lès-Cuiseaux;10.5
71178;Dompierre-les-Ormes;11.2
71179;Dompierre-sous-Sanvignes;4.9
71181;Donzy-le-Pertuis;6.2
71182;Dracy-le-Fort;7.4
71183;Dracy-lès-Couches;6.9
71184;Dracy-Saint-Loup;7.9
71185;Dyo;3.6
71186;Écuelles;12.2
71187;Écuisses;11.2
71188;Épertully;11.1
71189;Épervans;8.4
71190;Épinac;13.9
71191;Essertenne;11.6
71192;Étang-sur-Arroux;12.6
71193;Étrigny;10.5
71194;Farges-lès-Chalon;7.9
71195;Farges-lès-Mâcon;8
71196;Le Fay;12.6
71198;Flacey-en-Bresse;16.2
71199;Flagy;6.2
71200;Fleury-la-Montagne;7.3
71201;Fley;5.7
71202;Fontaines;5.4
71203;Fontenay;7.4
71204;Fragnes-La Loyère;7.9
71205;Frangy-en-Bresse;13.1
71206;La Frette;16.8
71207;Fretterans;9.8
71208;Frontenard;8.9
71209;Frontenaud;10.3
71210;Fuissé;3
71212;Génelard;12.2
71213;La Genête;13.7
71214;Genouilly;12.9
71215;Gergy;7.7
71216;Germagny;6.8
71217;Germolles-sur-Grosne;4.3
71218;Gibles;9
71219;Gigny-sur-Saône;11
71220;Gilly-sur-Loire;6.9
71221;Givry;7.7
71222;Gourdon;4.5
71223;La Grande-Verrière;8.8
71224;Grandvaux;5
71225;Granges;3.3
71226;Grevilly;7.7
71227;Grury;6.6
71228;Guerfand;7.3
71229;Les Guerreaux;7.9
71230;Gueugnon;15.3
71231;La Guiche;10.6
71232;Hautefond;8.6
71233;L'Hôpital-le-Mercier;6.8
71234;Huilly-sur-Seille;6.9
71235;Hurigny;6.9
71236;Igé;7.2
71237;Igornay;12.3
71238;Iguerande;11.8
71239;Issy-l'Évêque;8.1
71240;Jalogny;7.7
71241;Jambles;6.6
71242;Joncy;11.7
71243;Joudes;12.8
71244;Jouvençon;11.1
71245;Jugy;8.2
71246;Juif;9.9
71247;Jully-lès-Buxy;7.3
71248;Lacrost;6.8
71249;Laives;4.5
71250;Laizé;5.2
71251;Laizy;5.4
71252;Lalheue;8
71253;Lans;9
71254;Lays-sur-le-Doubs;14.3
71255;Lesme;7.1
71256;Lessard-en-Bresse;9.7
71257;Lessard-le-National;7
71258;Leynes;5.2
71259;Ligny-en-Brionnais;3.3
71261;Loisy;13.1
71262;Longepierre;14
71263;Louhans;15.3
71264;Lournand;8.3
71266;Lucenay-l'Évêque;9
71267;Lugny;6.9
71268;Lugny-lès-Charolles;5.9
71269;Lux;13.2
71270;Mâcon;18
71271;Mailly;16
71272;Malay;6.5
71273;Maltat;16.5
71274;Mancey;7.4
71275;Marcigny;12.5
71276;Marcilly-la-Gueurce;9.8
71277;Marcilly-lès-Buxy;6.2
71278;Marigny;1.3
71279;Le Rousset-Marizy;9.1
71280;Marly-sous-Issy;9.1
71281;Marly-sur-Arroux;8.3
71282;Marmagne;8.9
71283;Marnay;6.2
71284;Martailly-lès-Brancion;11.1
71285;Martigny-le-Comte;7.9
71286;Mary;5.5
71287;Massilly;9.2
71289;Matour;9.2
71290;Mazille;6.1
71291;Melay;8.2
71292;Mellecey;4.9
71293;Ménetreuil;9.5
71294;Mercurey;8.5
71295;Mervans;11.8
71296;Messey-sur-Grosne;5.6
71297;Mesvres;7.2
71299;Milly-Lamartine;3
71300;Le Miroir;6.5
71301;Mont;15.3
71302;Montagny-lès-Buxy;9.6
71303;Montagny-près-Louhans;18.8
71305;Montbellet;7.2
71306;Montceau-les-Mines;19.5
71307;Montceaux-l'Étoile;8
71308;Montceaux-Ragny;6.2
71309;Montcenis;9.1
71310;Montchanin;14.2
71311;Montcony;8.5
71312;Montcoy;9.8
71313;Monthelon;7.3
71314;Montjay;11.1
71315;Mont-lès-Seurre;11.6
71316;Montmelard;9.1
71317;Montmort;2.3
71318;Montpont-en-Bresse;10.3
71319;Montret;7.6
71320;Mont-Saint-Vincent;11
71321;Morey;6.9
71322;Morlet;3.7
71323;Mornay;10.9
71324;Moroges;7
71325;La Motte-Saint-Jean;8.7
71326;Mouthier-en-Bresse;9.9
71327;Mussy-sous-Dun;7.7
71328;Nanton;9.1
71329;Navilly;9.2
71330;Neuvy-Grandchamp;7.9
71331;Nochize;9.1
71332;Ormes;10.3
71333;Oslon;6.5
71334;Oudry;4.6
71335;Ouroux-sous-le-Bois-Sainte-Marie;15.4
71336;Ouroux-sur-Saône;7.6
71337;Oyé;5.4
71338;Ozenay;6.5
71339;Ozolles;7
71340;Palinges;10.5
71341;Palleau;9.3
71342;Paray-le-Monial;13.7
71343;Paris-l'Hôpital;5
71344;Passy;10
71345;Péronne;5.3
71346;Perrecy-les-Forges;9.8
71347;Perreuil;8.3
71348;Perrigny-sur-Loire;12.3
71349;La Petite-Verrière;3.7
71350;Pierreclos;4.1
71351;Pierre-de-Bresse;10.9
71352;Le Planois;21.2
71353;Plottes;14.2
71354;Poisson;7
71355;Pontoux;9
71356;Pouilloux;9.2
71357;Pourlans;2.3
71358;Pressy-sous-Dondin;13
71359;Préty;6.5
71360;Prissé;9.4
71361;Prizy;6.5
71362;Pruzilly;3.8
71363;Le Puley;12.1
71364;La Racineuse;7.7
71365;Rancy;8.9
71366;Ratenelle;7.9
71367;Ratte;8.4
71368;Reclesne;6.1
71369;Remigny;7.4
71370;Rigny-sur-Arroux;14.7
71371;La Roche-Vineuse;6.4
71372;Romanèche-Thorins;8.9
71373;Romenay;9.5
71374;Rosey;3.8
71376;Roussillon-en-Morvan;24.7
71377;Royer;9.1
71378;Rully;7.1
71379;Sagy;13
71380;Saillenard;6
71381;Sailly;8.1
71382;Saint-Agnan;12.2
71383;Saint-Albain;9.3
71384;Saint-Ambreuil;10
71385;Saint-Amour-Bellevue;4.2
71386;Saint-André-en-Bresse;6.7
71387;Saint-André-le-Désert;3.7
71388;Saint-Aubin-en-Charollais;9.3
71389;Saint-Aubin-sur-Loire;12.9
71390;Saint-Berain-sous-Sanvignes;7.3
71391;Saint-Bérain-sur-Dheune;6.4
71392;Saint-Boil;10.9
71393;Saint-Bonnet-de-Cray;4.4
71394;Saint-Bonnet-de-Joux;8.6
71395;Saint-Bonnet-de-Vieille-Vigne;5.8
71396;Saint-Bonnet-en-Bresse;13.7
71397;Sainte-Cécile;4
71398;Saint-Christophe-en-Bresse;7.6
71399;Saint-Christophe-en-Brionnais;15.5
71400;Saint-Clément-sur-Guye;7.6
71401;Sainte-Croix-en-Bresse;11.7
71402;Saint-Cyr;8.2
71403;Saint-Denis-de-Vaux;6.9
71404;Saint-Désert;6.5
71405;Saint-Didier-en-Bresse;4.3
71406;Saint-Didier-en-Brionnais;5.4
71407;Saint-Didier-sur-Arroux;11
71408;Saint-Edmond;10
71409;Saint-Émiland;11.8
71410;Saint-Étienne-en-Bresse;11.6
71411;Saint-Eugène;9.5
71412;Saint-Eusèbe;7.3
71413;Saint-Firmin;10.1
71414;Saint-Forgeot;6.4
71415;Sainte-Foy;7.4
71416;Saint-Gengoux-de-Scissé;7.6
71417;Saint-Gengoux-le-National;11.7
71419;Saint-Germain-du-Bois;11.4
71420;Saint-Germain-du-Plain;7.7
71421;Saint-Germain-en-Brionnais;7.5
71422;Saint-Germain-lès-Buxy;5.8
71423;Saint-Gervais-en-Vallière;3.9
71424;Saint-Gervais-sur-Couches;4.9
71425;Saint-Gilles;8.7
71426;Sainte-Hélène;9.7
71427;Saint-Huruge;15.4
71428;Saint-Igny-de-Roche;6.7
71430;Saint-Jean-de-Vaux;6.5
71431;Saint-Jean-de-Trézy;7.9
71433;Saint-Julien-de-Civry;7.4
71434;Saint-Julien-de-Jonzy;16.9
71435;Saint-Julien-sur-Dheune;5.4
71436;Saint-Laurent-d'Andenay;11.4
71437;Saint-Laurent-en-Brionnais;7.1
71438;Saint-Léger-du-Bois;9.6
71439;Saint-Léger-lès-Paray;6.6
71440;Saint-Léger-sous-Beuvray;12.2
71441;Saint-Léger-sous-la-Bussière;5.1
71442;Saint-Léger-sur-Dheune;9.6
71443;Saint-Loup-Géanges;5.2
71444;Saint-Loup-de-Varennes;9.9
71445;Saint-Marcel;12.6
71446;Saint-Marcelin-de-Cray;12.2
71447;Saint-Mard-de-Vaux;10
71448;Saint-Martin-Belle-Roche;8.1
71449;Saint-Martin-d'Auxy;11.7
71450;Saint-Martin-de-Commune;10.2
71451;Saint-Martin-de-Lixy;9.8
71452;Saint-Martin-de-Salencey;8.2
71453;Saint-Martin-du-Lac;9.4
71454;Saint-Martin-du-Mont;8.7
71455;Saint-Martin-du-Tartre;9
71456;Saint-Martin-en-Bresse;7.8
71457;Saint-Martin-en-Gâtinois;1.9
71458;Saint-Martin-la-Patrouille;12.9
71459;Saint-Martin-sous-Montaigu;3.9
71460;Saint-Maurice-de-Satonnay;4.9
71461;Saint-Maurice-des-Champs;3.4
71462;Saint-Maurice-en-Rivière;8.3
71463;Saint-Maurice-lès-Châteauneuf;14
71464;Saint-Maurice-lès-Couches;3.4
71465;Saint-Micaud;13
71466;Saint-Nizier-sur-Arroux;2
71468;Saint-Pierre-de-Varennes;9.2
71469;Saint-Pierre-le-Vieux;10
71470;Saint-Point;7.2
71471;Saint-Privé;10.2
71472;Saint-Prix;13.1
71473;Saint-Racho;7.2
71474;Sainte-Radegonde;6.7
71475;Saint-Rémy;11.6
71477;Saint-Romain-sous-Gourdon;9.9
71478;Saint-Romain-sous-Versigny;4.2
71479;Saint-Sernin-du-Bois;9.4
