Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "professions intermédiaires" dans la population 2018
86091;Curzay-sur-Vonne;7
86092;Dangé-Saint-Romain;11.9
86093;Dercé;11.8
86094;Dienné;18.9
86095;Dissay;19.1
86096;Doussay;5.9
86097;La Ferrière-Airoux;9.3
86098;Fleix;8.7
86099;Fleuré;13.6
86100;Fontaine-le-Comte;19.9
86102;Frozes;15
86103;Gençay;10.6
86104;Genouillé;6
86105;Gizay;10.2
86106;Glénouze;12.5
86107;Gouex;10.7
86108;La Grimaudière;7
86109;Guesnes;7
86110;Haims;11.8
86111;Ingrandes;10.6
86112;L'Isle-Jourdain;6.7
86113;Iteuil;21.7
86114;Jardres;19.8
86115;Jaunay-Marigny;16.8
86116;Jazeneuil;13.8
86117;Jouhet;13.8
86118;Journet;9.3
86119;Joussé;5.8
86120;Lathus-Saint-Rémy;7.9
86121;Latillé;15.6
86122;Lauthiers;7.2
86123;Boivre-la-Vallée;14.5
86124;Lavoux;20.4
86125;Leigné-les-Bois;10.3
86126;Leignes-sur-Fontaine;11
86127;Leigné-sur-Usseau;8.1
86128;Lencloître;10.5
86129;Lésigny;6.6
86130;Leugny;8.8
86131;Lhommaizé;15
86132;Liglet;11.3
86133;Ligugé;16.7
86134;Linazay;10.6
86135;Liniers;16
86136;Lizant;7.4
86137;Loudun;9.5
86138;Luchapt;6.6
86139;Lusignan;7.4
86140;Lussac-les-Châteaux;11.2
86141;Magné;16.2
86142;Maillé;11.5
86143;Mairé;3.8
86144;Maisonneuve;8
86145;Marçay;17.3
86147;Marigny-Chemereau;19.2
86148;Marnay;17
86149;Martaizé;6.6
86150;Massognes;7.1
86151;Maulay;6.8
86152;Mauprévoir;10
86153;Mazerolles;14.3
86154;Mazeuil;13.2
86156;Messemé;15.2
86157;Mignaloux-Beauvoir;20.5
86158;Migné-Auxances;16.3
86159;Millac;8.3
86160;Mirebeau;10.6
86161;Moncontour;6.4
86162;Mondion;4.7
86163;Montamisé;18
86164;Monthoiron;13
86165;Montmorillon;8.7
86167;Monts-sur-Guesnes;7.4
86169;Morton;10.2
86170;Moulismes;11.7
86171;Moussac;2.5
86172;Mouterre-sur-Blourde;0
86173;Mouterre-Silly;10.2
86174;Naintré;13
86175;Nalliers;3.8
86176;Nérignac;9.1
86177;Neuville-de-Poitou;13.8
86178;Nieuil-l'Espoir;19.2
86180;Nouaillé-Maupertuis;21.9
86181;Nueil-sous-Faye;0
86182;Orches;15.7
86183;Les Ormes;11.8
86184;Ouzilly;13.9
86186;Oyré;16
86187;Paizay-le-Sec;13.4
86189;Payroux;7
86190;Persac;10.2
86191;Pindray;16.3
86192;Plaisance;14.1
86193;Pleumartin;8.1
86194;Poitiers;13
86195;Port-de-Piles;7.8
86196;Pouançay;8.3
86197;Pouant;5.5
86198;Pouillé;17.4
86200;Pressac;7.4
86201;Prinçay;16.5
86202;La Puye;10.6
86203;Queaux;9.4
86204;Quinçay;18.2
86205;Ranton;12.3
86206;Raslay;4.2
86207;La Roche-Posay;13.8
86209;Roches-Prémarie-Andillé;22.9
86210;Roiffé;11.7
86211;Romagne;6.6
86213;Rouillé;13.1
86214;Saint-Benoît;15.5
86217;Saint-Christophe;15.1
86218;Saint-Clair;3.1
86220;Saint-Gaudent;11.2
86221;Saint-Genest-d'Ambière;17.1
86222;Saint-Georges-lès-Baillargeaux;16.1
86223;Saint-Germain;7.8
86224;Saint-Gervais-les-Trois-Clochers;9.5
86225;Saint-Jean-de-Sauves;8.5
86226;Saint-Julien-l'Ars;21.1
86227;Saint-Laon;9.2
86228;Saint-Laurent-de-Jourdes;3.6
86229;Saint-Léger-de-Montbrillais;5.4
86230;Saint-Léomer;10.1
86231;Saint-Macoux;11.8
86233;Valdivienne;14.4
86234;Saint-Martin-l'Ars;16.7
86235;Saint-Maurice-la-Clouère;17.4
86236;Saint-Pierre-de-Maillé;9.7
86237;Saint-Pierre-d'Exideuil;11.9
86239;Sainte-Radégonde;0
86241;Saint-Rémy-sur-Creuse;12.7
86242;Saint-Romain;4.5
86244;Saint-Sauvant;12.1
86245;Senillé-Saint-Sauveur;13.7
86246;Saint-Savin;9.7
86247;Saint-Saviol;4.7
86248;Saint-Secondin;11.5
86249;Saires;10.2
86250;Saix;5
86252;Sammarçolles;10.2
86253;Sanxay;13.3
86254;Saulgé;10.9
86255;Savigné;5.5
86256;Savigny-Lévescault;22.4
86257;Savigny-sous-Faye;14.1
86258;Scorbé-Clairvaux;12
86260;Sérigny;10.5
86261;Sèvres-Anxaumont;18.6
86262;Sillars;14
86263;Smarves;18.4
86264;Sommières-du-Clain;9.5
86265;Sossais;15.3
86266;Surin;4.3
86268;Tercé;17.7
86269;Ternay;3.4
86270;Thollet;7.4
86271;Thurageau;10.2
86272;Thuré;12.5
86273;La Trimouille;5.3
86274;Les Trois-Moutiers;9.6
86275;Usseau;12.4
86276;Usson-du-Poitou;4.9
86279;Vaux-sur-Vienne;13.3
86280;Vellèches;15.7
86281;Saint-Martin-la-Pallu;17.2
86284;Vernon;18.1
86285;Verrières;15
86286;Verrue;6.9
86287;Vézières;8.5
86288;Vicq-sur-Gartempe;5.6
86289;Le Vigeant;5.6
86290;La Villedieu-du-Clain;13
86291;Villemort;9.5
86292;Villiers;18.3
86293;Vivonne;10.7
86294;Vouillé;17.7
86295;Voulême;9.1
86296;Voulon;13.9
86297;Vouneuil-sous-Biard;19.2
86298;Vouneuil-sur-Vienne;16.1
86299;Vouzailles;13.3
86300;Yversay;21.3
87001;Aixe-sur-Vienne;15.4
87002;Ambazac;14.6
87003;Arnac-la-Poste;6.4
87004;Augne;19.8
87005;Aureil;24.9
87006;Azat-le-Ris;0
87007;Balledent;2.8
87008;La Bazeuge;8.8
87009;Beaumont-du-Lac;13.8
87011;Bellac;6.4
87012;Berneuil;5.8
87013;Bersac-sur-Rivalier;11.5
87014;Bessines-sur-Gartempe;14.7
87015;Beynac;20.5
87016;Les Billanges;10.7
87017;Blanzac;14.7
87018;Blond;8.3
87019;Boisseuil;20
87020;Bonnac-la-Côte;19.2
87021;Bosmie-l'Aiguille;18.2
87022;Breuilaufa;15.4
87023;Le Buis;17.1
87024;Bujaleuf;6.8
87025;Burgnac;19.5
87027;Bussière-Galant;9
87028;Val-d'Oire-et-Gartempe;3.9
87029;Les Cars;11.2
87030;Chaillac-sur-Vienne;18.6
87031;Le Chalard;7.7
87032;Châlus;3.8
87033;Chamboret;13.7
87034;Champagnac-la-Rivière;8.6
87035;Champnétery;16.9
87036;Champsac;10.6
87037;La Chapelle-Montbrandeix;4.3
87038;Chaptelat;17.4
87039;Château-Chervix;9.8
87040;Châteauneuf-la-Forêt;9.1
87041;Châteauponsac;10.8
87042;Le Châtenet-en-Dognon;13.8
87043;Cheissoux;8.7
87044;Chéronnac;5.1
87045;Cieux;16.4
87046;Cognac-la-Forêt;13.9
87047;Compreignac;21.2
87048;Condat-sur-Vienne;16.4
87049;Coussac-Bonneval;11.5
87050;Couzeix;14.6
87051;La Croisille-sur-Briance;12.9
87052;La Croix-sur-Gartempe;3.2
87053;Cromac;0
87054;Cussac;5
87056;Dinsac;2.1
87057;Dompierre-les-Églises;6.6
87058;Domps;11.6
87059;Le Dorat;6
87060;Dournazac;4.7
87061;Droux;4.9
87062;Eybouleuf;19.2
87063;Eyjeaux;18
87064;Eymoutiers;11.9
87065;Feytiat;16.3
87066;Flavignac;17.1
87067;Folles;13
87068;Fromental;16.6
87069;Gajoubert;4.1
87070;La Geneytouse;20.1
87071;Glandon;13
87072;Glanges;17.1
87073;Gorre;11.6
87074;Les Grands-Chézeaux;7.3
87075;Isle;13.8
87076;Jabreilles-les-Bordes;22.2
87077;Janailhac;10.6
87078;Javerdat;11.8
87079;La Jonchère-Saint-Maurice;9.7
87080;Jouac;6
87081;Jourgnac;24.3
87082;Ladignac-le-Long;7.5
87083;Laurière;8.6
87084;Lavignac;12.1
87085;Limoges;13.1
87086;Linards;11.4
87087;Lussac-les-Églises;10.8
87088;Magnac-Bourg;19
87089;Magnac-Laval;5.7
87090;Mailhac-sur-Benaize;2
87091;Maisonnais-sur-Tardoire;4.1
87092;Marval;7.5
87093;Masléon;10.6
87094;Meilhac;24
87095;Meuzac;15
87096;La Meyze;13.9
87097;Val d'Issoire;7.4
87099;Moissannes;16.4
87100;Montrol-Sénard;20.7
87101;Mortemart;0
87103;Nantiat;13.8
87104;Nedde;8.6
87105;Neuvic-Entier;8.4
87106;Nexon;12.5
87107;Nieul;19
87108;Nouic;11.5
87109;Oradour-Saint-Genest;3.5
87110;Oradour-sur-Glane;16.7
87111;Oradour-sur-Vayres;7.2
87112;Pageas;7.9
87113;Le Palais-sur-Vienne;13.1
87114;Panazol;14.3
87115;Pensol;6.5
87116;Peyrat-de-Bellac;8.6
87117;Peyrat-le-Château;13.8
87118;Peyrilhac;17.3
87119;Pierre-Buffière;13.9
87120;La Porcherie;11.8
87121;Rancon;10.8
87122;Razès;21.8
87123;Rempnat;9.9
87124;Rilhac-Lastours;8
87125;Rilhac-Rancon;16.7
87126;Rochechouart;9.7
87127;La Roche-l'Abeille;6.9
87128;Saint-Pardoux-le-Lac;11.7
87129;Royères;22.2
87130;Roziers-Saint-Georges;6.6
87131;Saillat-sur-Vienne;2.8
87132;Saint-Amand-le-Petit;0
87133;Saint-Amand-Magnazeix;10
87134;Sainte-Anne-Saint-Priest;8.3
87135;Saint-Auvent;8.9
87137;Saint-Bazile;11.4
87138;Saint-Bonnet-Briance;11.8
87139;Saint-Bonnet-de-Bellac;4.6
87140;Saint-Brice-sur-Vienne;14.8
87141;Saint-Cyr;12.5
87142;Saint-Denis-des-Murs;10.7
87143;Saint-Gence;22.6
87144;Saint-Genest-sur-Roselle;21.5
87145;Saint-Georges-les-Landes;6.8
87146;Saint-Germain-les-Belles;8.9
87147;Saint-Gilles-les-Forêts;0
87148;Saint-Hilaire-Bonneval;28.5
87149;Saint-Hilaire-la-Treille;5.9
87150;Saint-Hilaire-les-Places;12.9
87151;Saint-Jean-Ligoure;17.5
87152;Saint-Jouvent;18.5
87153;Saint-Julien-le-Petit;4
87154;Saint-Junien;10.8
87155;Saint-Junien-les-Combes;9
87156;Saint-Just-le-Martel;17.9
87157;Saint-Laurent-les-Églises;21.6
87158;Saint-Laurent-sur-Gorre;11.8
87159;Saint-Léger-la-Montagne;12.7
87160;Saint-Léger-Magnazeix;3.1
87161;Saint-Léonard-de-Noblat;9.7
87162;Sainte-Marie-de-Vaux;2.8
87163;Saint-Martial-sur-Isop;0
87164;Saint-Martin-de-Jussac;11.3
87165;Saint-Martin-le-Mault;9.2
87166;Saint-Martin-le-Vieux;17.1
87167;Saint-Martin-Terressus;18.2
87168;Saint-Mathieu;4.8
87169;Saint-Maurice-les-Brousses;22.2
87170;Saint-Méard;5.3
87172;Saint-Ouen-sur-Gartempe;8
87174;Saint-Paul;19.1
87176;Saint-Priest-Ligoure;15.3
87177;Saint-Priest-sous-Aixe;19.1
87178;Saint-Priest-Taurion;15.7
87179;Saint-Sornin-la-Marche;7.4
87180;Saint-Sornin-Leulac;7.3
87181;Saint-Sulpice-Laurière;9.8
87182;Saint-Sulpice-les-Feuilles;10.3
87183;Saint-Sylvestre;17.2
87185;Saint-Victurnien;20.4
87186;Saint-Vitte-sur-Briance;3.6
87187;Saint-Yrieix-la-Perche;8.2
87188;Saint-Yrieix-sous-Aixe;17.9
87189;Les Salles-Lavauguyon;3.8
87190;Sauviat-sur-Vige;10.2
87191;Séreilhac;13.3
87192;Solignac;18.2
87193;Surdoux;25
87194;Sussac;6.7
87195;Tersannes;7.5
87197;Thouron;16.4
87198;Vaulry;16
87199;Vayres;5
87200;Verneuil-Moustiers;4.2
87201;Verneuil-sur-Vienne;21.5
87202;Veyrac;19
87203;Vicq-sur-Breuilh;15.1
87204;Videix;2.8
87205;Le Vigen;23.1
87206;Villefavard;10.4
88001;Les Ableuvenettes;22.7
88002;Ahéville;33.3
88003;Aingeville;0
88004;Ainvelle;4.1
88005;Allarmont;8.7
88006;Ambacourt;21.3
88007;Ameuvelle;10.9
88008;Anglemont;7.6
88009;Anould;10
88010;Aouze;10
88011;Arches;17.3
88012;Archettes;14.5
88013;Aroffe;7.7
88014;Arrentès-de-Corcieux;25.9
88015;Attignéville;7.7
88016;Attigny;4.9
88017;Aulnois;4.5
88019;Autigny-la-Tour;7.5
88020;Autreville;21.3
88021;Autrey;7
88022;Auzainvilliers;9.9
88023;Avillers;24.6
88024;Avrainville;42.5
88025;Avranville;22.7
88026;Aydoilles;16.8
88027;Badménil-aux-Bois;22.1
88028;La Baffe;18.2
88029;La Vôge-les-Bains;7.6
88030;Bainville-aux-Saules;9
88031;Balléville;5.7
88032;Ban-de-Laveline;12.8
88033;Ban-de-Sapt;15.6
88035;Barbey-Seroux;0
88036;Barville;6.8
88037;Basse-sur-le-Rupt;12.3
88038;Battexey;0
88039;Baudricourt;5.9
88040;Bayecourt;10.5
88041;Bazegney;28
88042;Bazien;7.8
88043;Bazoilles-et-Ménil;21.1
88044;Bazoilles-sur-Meuse;7.7
88045;Beaufremont;13
88046;Beauménil;9.5
88047;Begnécourt;22.7
88048;Bellefontaine;19.4
88049;Belmont-lès-Darney;18.8
88050;Belmont-sur-Buttant;24
88051;Belmont-sur-Vair;9.7
88052;Belrupt;11
88053;Belval;11.1
88054;Bertrimoutier;11.5
88055;Bettegney-Saint-Brice;6.9
88056;Bettoncourt;11.1
88057;Le Beulay;17.1
88058;Biécourt;18.8
88059;Biffontaine;3
88060;Blémerey;0
88061;Bleurville;4
88062;Blevaincourt;6.7
88063;Bocquegney;7.7
88064;Bois-de-Champ;16.7
88065;Bonvillet;3.8
88066;Boulaincourt;10.4
88068;La Bourgonce;20.3
88069;Bouxières-aux-Bois;9.9
88070;Bouxurulles;19.4
88071;Bouzemont;12.5
88073;Brantigny;10.9
88074;Brechainville;0
88075;La Bresse;11.6
88076;Brouvelieures;7.4
88077;Brû;12.6
88078;Bruyères;7.2
88079;Bulgnéville;15.9
88080;Bult;13.2
88081;Bussang;9.7
88082;Celles-sur-Plaine;9
88083;Certilleux;8
88084;Chamagne;11
88085;Champdray;20.9
88086;Champ-le-Duc;14.1
88087;Chantraine;16.6
88088;La Chapelle-aux-Bois;16.3
88089;La Chapelle-devant-Bruyères;19.1
88090;Charmes;13.4
88091;Charmois-devant-Bruyères;9.1
88092;Charmois-l'Orgueilleux;12.8
88093;Châtas;0
88094;Châtel-sur-Moselle;10.9
88095;Châtenois;8.5
88096;Châtillon-sur-Saône;4.4
88097;Chauffecourt;0
88098;Chaumousey;18.3
88099;Chavelot;15.3
88100;Chef-Haut;25
88101;Cheniménil;18
88102;Chermisey;0
88103;Circourt;0
88104;Circourt-sur-Mouzon;11.8
88105;Claudon;5.4
88106;Ban-sur-Meurthe-Clefcy;13
88107;Clérey-la-Côte;0
88108;Le Clerjus;19.4
88109;Cleurie;11.7
88110;Clézentaine;6.2
88111;Coinches;15.4
88113;Combrimont;5
88114;Contrexéville;10
88115;Corcieux;6.6
88116;Cornimont;8.8
88117;Courcelles-sous-Châtenois;7.1
88118;Coussey;12.7
88119;Crainvilliers;3.2
88120;La Croix-aux-Mines;15.6
88121;Damas-aux-Bois;13.9
88122;Damas-et-Bettegney;13.5
88123;Damblain;12.1
88124;Darney;2.6
88125;Darney-aux-Chênes;19.6
88126;Darnieulles;12.1
88127;Deinvillers;17.9
88128;Denipaire;12.9
88129;Derbamont;25.6
88130;Destord;2.4
88131;Deycimont;19.4
88132;Deyvillers;12.9
88133;Dignonville;26.3
88134;Dinozé;11.4
88135;Docelles;8.6
88136;Dogneville;11.6
88137;Dolaincourt;7
88138;Dombasle-devant-Darney;15.6
88139;Dombasle-en-Xaintois;10.9
88140;Dombrot-le-Sec;11.4
88141;Dombrot-sur-Vair;0
88142;Domèvre-sur-Avière;19.6
88143;Domèvre-sur-Durbion;16.1
88144;Domèvre-sous-Montfort;10.9
88145;Domfaing;12.8
88146;Domjulien;3
88147;Dommartin-aux-Bois;14.9
88148;Dommartin-lès-Remiremont;11.6
88149;Dommartin-lès-Vallois;29.4
88150;Dommartin-sur-Vraine;15
88151;Dompaire;15
88152;Dompierre;7.2
88153;Domptail;9.5
88154;Domrémy-la-Pucelle;5.3
88155;Domvallier;27.8
88156;Doncières;9.4
88157;Dounoux;11.5
88158;Éloyes;12
88159;Entre-deux-Eaux;15.4
88160;Épinal;13.3
88161;Escles;15.9
88162;Esley;11.6
88163;Essegney;16.9
88164;Estrennes;10.6
88165;Étival-Clairefontaine;14.9
88166;Évaux-et-Ménil;18.2
88167;Faucompierre;18.9
88168;Fauconcourt;5.1
88169;Fays;14.8
88170;Ferdrupt;9.6
88171;Fignévelle;12.8
88172;Fiménil;5.4
88173;Florémont;18.3
88174;Fomerey;17.1
88175;Fontenay;14.6
88176;Fontenoy-le-Château;8.2
88177;La Forge;12.9
88178;Les Forges;15.1
88179;Fouchécourt;0
88180;Frain;5.4
88181;Fraize;9
88182;Frapelle;20.5
88183;Frebécourt;16.8
88184;Fremifontaine;20.8
88185;Frenelle-la-Grande;31.6
88186;Frenelle-la-Petite;0
88187;Frénois;16.1
88188;Fresse-sur-Moselle;9
88189;Fréville;4.2
88190;Frizon;21.3
88192;Gelvécourt-et-Adompt;13
88193;Gemaingoutte;0
88194;Gemmelaincourt;8
88195;Gendreville;19.7
88196;Gérardmer;10.7
88197;Gerbamont;14.7
88198;Gerbépal;8.9
88199;Gignéville;30.3
88200;Gigney;27.1
88201;Girancourt;20.6
88202;Gircourt-lès-Viéville;25.8
88203;Girecourt-sur-Durbion;13
88205;Girmont-Val-d'Ajol;16.3
88206;Gironcourt-sur-Vraine;8.3
88208;Godoncourt;9.5
88209;Golbey;14.9
88210;Gorhey;17
88212;Grand;4.6
88213;La Grande-Fosse;4.9
88214;Grandrupt-de-Bains;8.1
88215;Grandrupt;16.7
88216;Grandvillers;6.7
88218;Granges-Aumontzey;8.8
88219;Greux;3.5
88220;Grignoncourt;24.3
88221;Gruey-lès-Surance;0
88222;Gugnécourt;15.9
88223;Gugney-aux-Aulx;8.3
88224;Hadigny-les-Verrières;17.9
88225;Hadol;20.8
88226;Hagécourt;8.3
88227;Hagnéville-et-Roncourt;7.1
88228;Haillainville;9.7
88229;Harchéchamp;8.5
88230;Hardancourt;38.5
88231;Haréville;13.8
88232;Harmonville;19.5
88233;Harol;15
88236;La Haye;5.2
88237;Hennecourt;19.8
88238;Hennezel;14.5
88239;Hergugney;10.5
88240;Herpelmont;16.7
88241;Houécourt;13.9
88242;Houéville;15.4
88243;Housseras;10.4
88244;La Houssière;14
88245;Hurbache;25
88246;Hymont;12.2
88247;Igney;16.7
88248;Isches;6.5
88249;Jainvillotte;6.4
88250;Jarménil;14.7
88251;Jeanménil;12.1
88252;Jésonville;5.6
88253;Jeuxey;23.4
88254;Jorxey;0
88255;Jubainville;0
88256;Jussarupt;2.3
88257;Juvaincourt;20.3
88258;Lamarche;7.1
88259;Landaville;19.1
88260;Langley;15.1
88261;Laval-sur-Vologne;10.6
88262;Laveline-devant-Bruyères;7.1
88263;Laveline-du-Houx;3
88264;Légéville-et-Bonfays;25
88265;Lemmecourt;0
88266;Lépanges-sur-Vologne;8.2
88267;Lerrain;17.2
88268;Lesseux;29.8
88269;Liézey;16
88270;Liffol-le-Grand;7.8
88271;Lignéville;11.5
88272;Lironcourt;0
88273;Longchamp;27.4
88274;Longchamp-sous-Châtenois;7
88275;Lubine;12.8
88276;Lusse;10.5
88277;Luvigny;5.3
88278;Maconcourt;18.5
88279;Madecourt;25.6
88280;Madegney;10.1
88281;Madonne-et-Lamerey;16.6
88283;Malaincourt;7.9
88284;Mandray;20.1
88285;Mandres-sur-Vair;13.6
88286;Marainville-sur-Madon;5.7
88287;Marey;8.5
88288;Maroncourt;0
88289;Martigny-les-Bains;6.9
88290;Martigny-les-Gerbonvaux;17.4
88291;Martinvelle;4.8
88292;Mattaincourt;9.5
88293;Maxey-sur-Meuse;3
88294;Mazeley;12.8
88295;Mazirot;15.2
88296;Médonville;17.9
88297;Méménil;13.5
88298;Ménarmont;9.5
88299;Ménil-en-Xaintois;30.7
88300;Ménil-de-Senones;4.1
88301;Ménil-sur-Belvitte;22.8
88302;Le Ménil;11
88303;Midrevaux;3
88304;Mirecourt;8.9
88305;Moncel-sur-Vair;16.2
88306;Le Mont;12.5
88307;Mont-lès-Lamarche;6.2
88308;Mont-lès-Neufchâteau;11.1
88309;Monthureux-le-Sec;0
88310;Monthureux-sur-Saône;6.6
88311;Montmotier;18.2
88312;Morelmaison;17.3
88313;Moriville;10.6
88314;Morizécourt;6.1
88315;Mortagne;19.8
88316;Morville;0
88317;Moussey;4.5
88318;Moyemont;21.9
88319;Moyenmoutier;13
88320;Nayemont-les-Fosses;8.9
88321;Neufchâteau;11.8
88322;La Neuveville-devant-Lépanges;9.6
88324;La Neuveville-sous-Châtenois;10.8
88325;La Neuveville-sous-Montfort;5.3
88326;Neuvillers-sur-Fave;15.1
88327;Nomexy;10.1
88328;Nompatelize;15.8
88330;Nonville;6.4
88331;Nonzeville;11.4
88332;Norroy;5.1
88333;Nossoncourt;26.3
88334;Oëlleville;4
88335;Offroicourt;13
88336;Ollainville;7.5
88338;Ortoncourt;8.3
88340;Padoux;14.5
88341;Pair-et-Grandrupt;18.2
88342;Pallegney;22.2
88343;Parey-sous-Montfort;22.4
88344;Pargny-sous-Mureau;6.7
88345;La Petite-Fosse;7.9
88346;La Petite-Raon;7.3
88347;Pierrefitte;4.5
88348;Pierrepont-sur-l'Arentèle;7.4
88349;Plainfaing;13.1
88350;Pleuvezain;0
88351;Plombières-les-Bains;9.9
88352;Pompierre;18.3
88353;Pont-lès-Bonfays;11.6
88354;Pont-sur-Madon;11.8
88355;Portieux;10.7
88356;Les Poulières;8.8
88357;Poussay;16
88358;Pouxeux;13.6
88359;Prey;15.6
88360;Provenchères-lès-Darney;11.7
88361;Provenchères-et-Colroy;10.4
88362;Le Puid;10.6
88363;Punerot;11
88364;Puzieux;4.3
88365;Racécourt;21.6
88366;Rainville;10
88367;Rambervillers;7.4
88368;Ramecourt;18.4
88369;Ramonchamp;9.8
88370;Rancourt;14.3
88371;Raon-aux-Bois;19.8
88372;Raon-l'Étape;8.2
88373;Raon-sur-Plaine;8.1
88374;Rapey;25
88375;Raves;9.1
88376;Rebeuville;13.2
88377;Regnévelle;0
88378;Regney;19.4
88379;Rehaincourt;11.4
88380;Rehaupal;13.7
88381;Relanges;8.9
88382;Remicourt;12.5
88383;Remiremont;11.5
88385;Remoncourt;14.9
88386;Remomeix;12.1
88387;Removille;31.3
88388;Renauvoid;25.5
88389;Repel;16.7
88390;Robécourt;5.4
88391;Rochesson;13.9
88393;Rollainville;13.5
88394;Romain-aux-Bois;0
88395;Romont;9.2
88398;Les Rouges-Eaux;13.6
88399;Le Roulier;10.4
88400;Rouvres-en-Xaintois;15
88401;Rouvres-la-Chétive;14
88402;Roville-aux-Chênes;7.5
88403;Rozerotte;10.1
88404;Rozières-sur-Mouzon;0
88406;Rugney;15.2
88407;Ruppes;8.1
88408;Rupt-sur-Moselle;12.2
88409;Saint-Amé;11.3
88410;Sainte-Barbe;20.8
88411;Saint-Baslemont;19
88412;Saint-Benoît-la-Chipotte;15.8
88413;Saint-Dié-des-Vosges;10
88415;Saint-Étienne-lès-Remiremont;14.3
88416;Saint-Genest;7.7
88417;Saint-Gorgon;12.2
88418;Sainte-Hélène;18.2
88419;Saint-Jean-d'Ormont;0
88421;Saint-Julien;9.6
88423;Saint-Léonard;15
88424;Sainte-Marguerite;13.8
88425;Saint-Maurice-sur-Mortagne;7.5
88426;Saint-Maurice-sur-Moselle;6.6
88427;Saint-Menge;12.5
88428;Saint-Michel-sur-Meurthe;14.3
88429;Saint-Nabord;11.1
88430;Saint-Ouen-lès-Parey;9.4
88431;Saint-Paul;4.1
88432;Saint-Pierremont;16.1
88433;Saint-Prancher;38.6
88434;Saint-Remimont;7.9
88435;Saint-Remy;19
88436;Saint-Stail;7.4
88437;Saint-Vallier;12.7
88438;La Salle;12.5
88439;Sanchey;24.5
88440;Sandaucourt;10.7
88441;Sans-Vallois;9.3
88442;Sapois;6.5
88443;Sartes;13.3
88444;Le Saulcy;5.5
88445;Saulcy-sur-Meurthe;14.6
88446;Saulxures-lès-Bulgnéville;4.5
88447;Saulxures-sur-Moselotte;7.9
88448;Sauville;6
88449;Savigny;14.3
88450;Senaide;3.3
88451;Senones;4.5
88452;Senonges;8.3
88453;Seraumont;32.4
88454;Sercœur;2.5
88455;Serécourt;23.8
88456;Serocourt;6.4
88457;Sionne;18
88458;Socourt;15.4
88459;Soncourt;25
88460;Soulosse-sous-Saint-Élophe;17.2
88461;Suriauville;8
88462;Le Syndicat;16.3
88463;Taintrux;13.6
88464;Tendon;11.1
88465;Capavenir Vosges;15.7
88466;They-sous-Montfort;24
88467;Thiéfosse;13.4
88468;Le Thillot;9.7
88469;Thiraucourt;40
88470;Le Tholy;14.7
88471;Les Thons;5.4
88472;Thuillières;19.3
88473;Tignécourt;0
88474;Tilleux;0
88475;Tollaincourt;10.5
88476;Totainville;10.8
88477;Trampot;10.6
88478;Tranqueville-Graux;6.2
88479;Trémonzey;4.9
88480;Ubexy;29.3
88481;Uriménil;17.2
88482;Urville;0
88483;Uxegney;14.8
88484;Uzemain;15.9
88485;La Vacheresse-et-la-Rouillie;9.8
88486;Vagney;11.6
88487;Le Val-d'Ajol;9
88488;Valfroicourt;13.9
88489;Valleroy-aux-Saules;9
88490;Valleroy-le-Sec;27.9
88491;Les Vallois;9.8
88492;Le Valtin;0
88493;Varmonzey;0
88494;Vaubexy;5.3
88495;Vaudéville;27.9
88496;Vaudoncourt;12.9
88497;Vaxoncourt;21.9
88498;Vecoux;12.4
88499;Velotte-et-Tatignécourt;13.8
88500;Ventron;9.5
88501;Le Vermont;25
88502;Vervezelle;21.1
88503;Vexaincourt;7.4
88504;Vicherey;0
88505;Vienville;15.2
88506;Vieux-Moulin;13.3
88507;Villers;5.5
88508;Ville-sur-Illon;13
88509;Villoncourt;23.3
88510;Villotte;9.9
88511;Villouxel;0
88512;Viménil;15.1
88513;Vincey;9.9
88514;Viocourt;22.8
88515;Vioménil;12.7
88516;Vittel;12.8
88517;Viviers-le-Gras;8.7
88518;Viviers-lès-Offroicourt;23.8
88519;La Voivre;16.7
88520;Les Voivres;9.8
88521;Vomécourt;4.5
88522;Vomécourt-sur-Madon;16.7
88523;Vouxey;21.9
88524;Vrécourt;17.2
88525;Vroville;13.6
88526;Wisembach;13.1
88527;Xaffévillers;4.3
88528;Xamontarupt;17.4
88529;Xaronval;34.8
88530;Xertigny;9.3
88531;Xonrupt-Longemer;11.3
88532;Zincourt;7.5
89002;Aigremont;14.3
89003;Montholon;12.3
89004;Aisy-sur-Armançon;12.9
89005;Ancy-le-Franc;4
89006;Ancy-le-Libre;0
89007;Andryes;7.3
89008;Angely;20.3
89009;Annay-la-Côte;23.3
89010;Annay-sur-Serein;14.3
89011;Annéot;19
89012;Annoux;13.3
89013;Appoigny;16.6
89014;Arces-Dilo;7.7
89015;Arcy-sur-Cure;7.4
89016;Argentenay;0
89017;Argenteuil-sur-Armançon;13
89018;Armeau;14.8
89019;Arthonnay;12.1
89020;Asnières-sous-Bois;21
89021;Asquins;9.3
89022;Athie;8.2
89023;Augy;17.4
89024;Auxerre;13
89025;Avallon;7.9
89027;Bagneaux;8
89028;Baon;18
89029;Bassou;17.5
89030;Bazarnes;14
89031;Beaumont;15.6
89032;Beauvilliers;12.9
89033;Beauvoir;16.5
89034;Beine;18.9
89035;Bellechaume;11.6
89036;La Belliole;17.4
89037;Béon;13.4
89038;Bernouil;6
89039;Béru;7.1
