Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "ouvriers" dans la population 2018
83006;Artigues;4.7
83007;Aups;8.2
83008;Bagnols-en-Forêt;10
83009;Bandol;3.9
83010;Bargème;16.8
83011;Bargemon;9.6
83012;Barjols;10.7
83013;La Bastide;11.4
83014;Baudinard-sur-Verdon;4.9
83015;Bauduen;3.3
83016;Le Beausset;9.4
83017;Belgentier;9
83018;Besse-sur-Issole;11
83019;Bormes-les-Mimosas;8.4
83020;Le Bourguet;21.7
83021;Bras;9.9
83022;Brenon;31.2
83023;Brignoles;14.1
83025;Brue-Auriac;21.3
83026;Cabasse;14.4
83027;La Cadière-d'Azur;7.4
83028;Callas;10.8
83029;Callian;8.8
83030;Camps-la-Source;8
83031;Le Cannet-des-Maures;11.2
83032;Carcès;7.6
83033;Carnoules;13.3
83034;Carqueiranne;5.1
83035;Le Castellet;8.6
83036;Cavalaire-sur-Mer;9.2
83037;La Celle;9.5
83038;Châteaudouble;6.5
83039;Châteauvert;21
83040;Châteauvieux;8.1
83041;Claviers;6.7
83042;Cogolin;16.1
83043;Collobrières;8.1
83044;Comps-sur-Artuby;6
83045;Correns;12.6
83046;Cotignac;7
83047;La Crau;8.6
83048;La Croix-Valmer;9.6
83049;Cuers;9.7
83050;Draguignan;10.6
83051;Entrecasteaux;7.8
83052;Esparron;9.2
83053;Évenos;6.9
83054;La Farlède;8.4
83055;Fayence;9.8
83056;Figanières;7.8
83057;Flassans-sur-Issole;11.8
83058;Flayosc;7.3
83059;Forcalqueiret;8.8
83060;Fox-Amphoux;3.8
83061;Fréjus;9.4
83062;La Garde;8.5
83063;La Garde-Freinet;8
83064;Garéoult;6.2
83065;Gassin;9.6
83066;Ginasservis;14.1
83067;Gonfaron;14
83068;Grimaud;8.8
83069;Hyères;7.8
83070;Le Lavandou;8.7
83071;La Londe-les-Maures;8.5
83072;Lorgues;7.8
83073;Le Luc;14
83074;La Martre;16.3
83075;Les Mayons;17.7
83076;Mazaugues;9.7
83077;Méounes-lès-Montrieux;9.4
83078;Moissac-Bellevue;2
83079;La Môle;13.3
83080;Mons;6.7
83081;Montauroux;9.5
83082;Montferrat;10.5
83083;Montfort-sur-Argens;8.9
83084;Montmeyan;7
83085;La Motte;9.6
83086;Le Muy;11.6
83087;Nans-les-Pins;8.2
83088;Néoules;10.9
83089;Ollières;6.4
83090;Ollioules;8.3
83091;Pierrefeu-du-Var;9.5
83092;Pignans;10.4
83093;Plan-d'Aups-Sainte-Baume;8.6
83094;Le Plan-de-la-Tour;9.1
83095;Pontevès;10.8
83096;Pourcieux;17.9
83097;Pourrières;11
83098;Le Pradet;6.2
83099;Puget-sur-Argens;11.2
83100;Puget-Ville;11.1
83101;Ramatuelle;8.8
83102;Régusse;6.9
83103;Le Revest-les-Eaux;6.6
83104;Rians;9.3
83105;Riboux;0
83106;Rocbaron;10.5
83107;Roquebrune-sur-Argens;8.7
83108;La Roquebrussanne;7.2
83109;La Roque-Esclapon;6.2
83110;Rougiers;17.3
83111;Sainte-Anastasie-sur-Issole;11.2
83112;Saint-Cyr-sur-Mer;5.2
83113;Saint-Julien;12
83114;Saint-Martin-de-Pallières;7.5
83115;Sainte-Maxime;11
83116;Saint-Maximin-la-Sainte-Baume;8.9
83117;Saint-Paul-en-Forêt;6.1
83118;Saint-Raphaël;6.2
83119;Saint-Tropez;5.3
83120;Saint-Zacharie;8.7
83121;Salernes;8.7
83122;Les Salles-sur-Verdon;13.5
83123;Sanary-sur-Mer;4.5
83124;Seillans;10.2
83125;Seillons-Source-d'Argens;10.2
83126;La Seyne-sur-Mer;9.1
83127;Signes;12.3
83128;Sillans-la-Cascade;6.6
83129;Six-Fours-les-Plages;6.1
83130;Solliès-Pont;10.1
83131;Solliès-Toucas;7.9
83132;Solliès-Ville;10.6
83133;Tanneron;9.1
83134;Taradeau;6.8
83135;Tavernes;10
83136;Le Thoronet;8.3
83137;Toulon;10.1
83138;Tourrettes;11.1
83139;Tourtour;6.7
83140;Tourves;11.3
83141;Trans-en-Provence;11.6
83142;Trigance;13.9
83143;Le Val;10.6
83144;La Valette-du-Var;8.5
83145;Varages;7.2
83146;La Verdière;9.4
83147;Vérignon;66.7
83148;Vidauban;12.8
83149;Villecroze;14.2
83150;Vinon-sur-Verdon;11.1
83151;Vins-sur-Caramy;10.7
83152;Rayol-Canadel-sur-Mer;9.4
83153;Saint-Mandrier-sur-Mer;5.4
83154;Saint-Antonin-du-Var;8.8
84001;Althen-des-Paluds;10.4
84002;Ansouis;8.3
84003;Apt;14.5
84004;Aubignan;12.1
84005;Aurel;5.7
84006;Auribeau;27.3
84007;Avignon;12.4
84008;Le Barroux;12.5
84009;La Bastide-des-Jourdans;9.5
84010;La Bastidonne;6.4
84011;Le Beaucet;5.2
84012;Beaumes-de-Venise;11.9
84013;Beaumettes;11
84014;Beaumont-de-Pertuis;11.4
84015;Beaumont-du-Ventoux;12.9
84016;Bédarrides;13.2
84017;Bédoin;9.1
84018;Blauvac;8.3
84019;Bollène;15.2
84020;Bonnieux;6.7
84021;Brantes;0
84022;Buisson;12.9
84023;Buoux;7.7
84024;Cabrières-d'Aigues;9.9
84025;Cabrières-d'Avignon;11.3
84026;Cadenet;9.2
84027;Caderousse;8.7
84028;Cairanne;12.2
84029;Camaret-sur-Aigues;13.7
84030;Caromb;10.9
84031;Carpentras;15.5
84032;Caseneuve;11.8
84033;Castellet-en-Luberon;10.6
84034;Caumont-sur-Durance;11.9
84035;Cavaillon;18.4
84036;Châteauneuf-de-Gadagne;7.9
84037;Châteauneuf-du-Pape;12.9
84038;Cheval-Blanc;12.8
84039;Courthézon;16
84040;Crestet;8.5
84041;Crillon-le-Brave;2.6
84042;Cucuron;9.2
84043;Entraigues-sur-la-Sorgue;12.7
84044;Entrechaux;15.4
84045;Faucon;11.1
84046;Flassan;8.7
84047;Gargas;14.7
84048;Gignac;14.8
84049;Gigondas;10.1
84050;Gordes;5.9
84051;Goult;8.3
84052;Grambois;7
84053;Grillon;13
84054;L'Isle-sur-la-Sorgue;11.6
84055;Jonquerettes;9.8
84056;Jonquières;16.2
84057;Joucas;13.3
84058;Lacoste;5.8
84059;Lafare;10.9
84060;Lagarde-d'Apt;0
84061;Lagarde-Paréol;9.2
84062;Lagnes;11.9
84063;Lamotte-du-Rhône;11.4
84064;Lapalud;22.9
84065;Lauris;8.3
84066;Lioux;4.5
84067;Loriol-du-Comtat;12.1
84068;Lourmarin;3.7
84069;Malaucène;10.9
84070;Malemort-du-Comtat;18.5
84071;Maubec;13.6
84072;Mazan;10.5
84073;Ménerbes;6.4
84074;Mérindol;11
84075;Méthamis;12.1
84076;Mirabeau;8.3
84077;Modène;6.7
84078;Mondragon;18.1
84079;Monieux;6.4
84080;Monteux;15.9
84081;Morières-lès-Avignon;9.6
84082;Mormoiron;14.1
84083;Mornas;15.2
84084;La Motte-d'Aigues;8.6
84085;Murs;8.9
84086;Oppède;10.3
84087;Orange;13.1
84088;Pernes-les-Fontaines;9.3
84089;Pertuis;10.9
84090;Peypin-d'Aigues;10.4
84091;Piolenc;13.8
84092;Le Pontet;14.1
84093;Puget;5.2
84094;Puyméras;13.4
84095;Puyvert;8.6
84096;Rasteau;10.9
84097;Richerenches;22.1
84098;Roaix;15.7
84099;Robion;12.2
84100;La Roque-Alric;12.2
84101;La Roque-sur-Pernes;3
84102;Roussillon;10.6
84103;Rustrel;12.7
84104;Sablet;9.5
84105;Saignon;13.1
84106;Sainte-Cécile-les-Vignes;14.2
84107;Saint-Christol;4.7
84108;Saint-Didier;6.6
84109;Saint-Hippolyte-le-Graveyron;11.6
84110;Saint-Léger-du-Ventoux;0
84111;Saint-Marcellin-lès-Vaison;6.7
84112;Saint-Martin-de-Castillon;8.3
84113;Saint-Martin-de-la-Brasque;7
84114;Saint-Pantaléon;20.7
84115;Saint-Pierre-de-Vassols;9.8
84116;Saint-Romain-en-Viennois;9.2
84117;Saint-Roman-de-Malegarde;11.1
84118;Saint-Saturnin-lès-Apt;8.6
84119;Saint-Saturnin-lès-Avignon;8.7
84120;Saint-Trinit;10
84121;Sannes;9.4
84122;Sarrians;14.7
84123;Sault;9.1
84124;Saumane-de-Vaucluse;8.5
84125;Savoillan;23.4
84126;Séguret;13.2
84127;Sérignan-du-Comtat;9.6
84128;Sivergues;0
84129;Sorgues;16.2
84130;Suzette;0
84131;Taillades;8.9
84132;Le Thor;11.8
84133;La Tour-d'Aigues;9.5
84134;Travaillan;15
84135;Uchaux;10.7
84136;Vacqueyras;16.6
84137;Vaison-la-Romaine;9.4
84138;Valréas;14.2
84139;Fontaine-de-Vaucluse;11.8
84140;Vaugines;4.1
84141;Vedène;13.6
84142;Velleron;9.3
84143;Venasque;5.9
84144;Viens;9.5
84145;Villars;11
84146;Villedieu;7
84147;Villelaure;8.8
84148;Villes-sur-Auzon;16
84149;Violès;13
84150;Visan;14.6
84151;Vitrolles-en-Lubéron;7.4
85001;L'Aiguillon-sur-Mer;7.4
85002;L'Aiguillon-sur-Vie;19.8
85003;Aizenay;17.5
85004;Angles;5.5
85005;Antigny;25.2
85006;Apremont;20.7
85008;Aubigny-Les Clouzeaux;13.1
85009;Auchay-sur-Vendée;21.1
85010;Avrillé;12.6
85011;Barbâtre;7.7
85012;La Barre-de-Monts;12.7
85013;Bazoges-en-Paillers;28.6
85014;Bazoges-en-Pareds;27.5
85015;Beaufou;20.8
85016;Beaulieu-sous-la-Roche;16.2
85017;Beaurepaire;24.8
85018;Beauvoir-sur-Mer;16.5
85019;Bellevigny;19.7
85020;Benet;13.1
85021;La Bernardière;24.8
85022;Le Bernard;12.3
85023;Bessay;22.6
85024;Bois-de-Céné;18.8
85025;La Boissière-de-Montaigu;24.3
85026;La Boissière-des-Landes;21.2
85028;Bouillé-Courdault;18.8
85029;Bouin;18.4
85031;Le Boupère;24.7
85033;Bourneau;31
85034;Bournezeau;22.7
85035;Bretignolles-sur-Mer;7.5
85036;La Bretonnière-la-Claye;21.2
85037;Breuil-Barret;18.2
85038;Les Brouzils;26.3
85039;La Bruffière;26.1
85040;La Caillère-Saint-Hilaire;16.3
85041;Cezais;19.5
85042;Chaillé-les-Marais;20.3
85045;La Chaize-Giraud;16.3
85046;La Chaize-le-Vicomte;17.5
85047;Challans;13.3
85049;Champagné-les-Marais;18.8
85050;Le Champ-Saint-Père;18.8
85051;Chantonnay;22.9
85053;La Chapelle-aux-Lys;23
85054;La Chapelle-Hermier;31.1
85055;La Chapelle-Palluau;23.3
85056;La Chapelle-Thémer;19.5
85058;Chasnais;18
85059;La Châtaigneraie;15.3
85061;Château-Guibert;11.2
85062;Châteauneuf;17.4
85064;Chauché;22.2
85065;Chavagnes-en-Paillers;28
85066;Chavagnes-les-Redoux;34.9
85067;Cheffois;22.5
85070;Coëx;17.4
85071;Commequiers;18.5
85072;La Copechagnière;31.4
85073;Corpe;24.7
85074;La Couture;18.8
85076;Cugand;15.6
85077;Curzon;17
85078;Damvix;15.4
85080;Doix lès Fontaines;20.8
85081;Dompierre-sur-Yon;15.9
85082;Les Epesses;26.8
85083;L'Épine;13.1
85084;Essarts en Bocage;25.3
85086;Falleron;24.7
85087;Faymoreau;11.8
85088;Le Fenouiller;11.2
85089;La Ferrière;17.6
85090;Sèvremont;27.6
85092;Fontenay-le-Comte;11.7
85093;Fougeré;21.6
85094;Foussais-Payré;10.3
85095;Froidfond;27.3
85096;La Garnache;19.7
85097;La Gaubretière;23.1
85098;La Genétouze;17.4
85099;Le Girouard;20.2
85100;Givrand;10.3
85101;Le Givre;12.3
85102;Grand'Landes;28.6
85103;Grosbreuil;22
85104;Grues;8.8
85105;Le Gué-de-Velluire;20.2
85106;La Guérinière;13.9
85108;L'Herbergement;20.2
85109;Les Herbiers;20.1
85110;L'Hermenault;19
85111;L'Île-d'Elle;24.7
85112;L'Île-d'Olonne;14.4
85113;L'Île-d'Yeu;11.7
85114;Jard-sur-Mer;5.2
85115;La Jaudonnière;25.4
85116;La Jonchère;13.5
85117;Lairoux;15.6
85118;Landeronde;17
85119;Les Landes-Genusson;24.1
85120;Landevieille;14.3
85121;Le Langon;26.7
85123;Liez;11.6
85125;Loge-Fougereuse;31.6
85126;Longèves;13.9
85127;Longeville-sur-Mer;7.5
85128;Luçon;12.6
85129;Les Lucs-sur-Boulogne;20.8
85130;Maché;18.9
85131;Les Magnils-Reigniers;15
85132;Maillé;17
85133;Maillezais;10.4
85134;Mallièvre;18.7
85135;Mareuil-sur-Lay-Dissais;16.3
85136;Marillet;33.3
85137;Marsais-Sainte-Radégonde;20.9
85138;Martinet;30.3
85139;Le Mazeau;10.3
85140;La Meilleraie-Tillay;28.7
85141;Menomblet;25.7
85142;La Merlatière;30.9
85143;Mervent;12.9
85144;Mesnard-la-Barotière;29.3
85145;Monsireigne;31.4
85146;Montaigu-Vendée;19.6
85147;Montournais;26.3
85148;Montreuil;21.9
85149;Moreilles;22.5
85151;Mortagne-sur-Sèvre;18.1
85152;Les Achards;16.8
85153;Mouchamps;24
85154;Mouilleron-Saint-Germain;20.9
85155;Mouilleron-le-Captif;12
85156;Moutiers-les-Mauxfaits;12.8
85157;Moutiers-sur-le-Lay;22.9
85158;Mouzeuil-Saint-Martin;22.3
85159;Nalliers;18.7
85160;Nesmy;15.7
85161;Nieul-le-Dolent;18.2
85162;Rives-d'Autise;18.5
85163;Noirmoutier-en-l'Île;10.8
85164;Notre-Dame-de-Monts;9.8
85167;L'Orbrie;11.8
85169;Palluau;25.1
85171;Péault;17.2
85172;Le Perrier;19.2
85174;Petosse;25.5
85175;Les Pineaux;18.1
85176;Pissotte;15.5
85177;Les Velluire-sur-Vendée;21.1
85178;Le Poiré-sur-Vie;15.6
85179;Poiroux;18.1
85181;Pouillé;20
85182;Pouzauges;21.7
85184;Puy-de-Serre;20.4
85185;Puyravault;16.3
85186;La Rabatelière;16.5
85187;Réaumur;25
85188;La Réorthe;25.6
85189;Notre-Dame-de-Riez;17.3
85190;Rocheservière;19.6
85191;La Roche-sur-Yon;12.8
85192;Rochetrejoux;28.2
85193;Rosnay;21.6
85194;Les Sables-d'Olonne;7.9
85196;Saint-André-Goule-d'Oie;26.5
85197;Montréverd;23.9
85198;Saint-Aubin-des-Ormeaux;22.2
85199;Saint-Aubin-la-Plaine;39.6
85200;Saint-Avaugourd-des-Landes;12.5
85201;Saint-Benoist-sur-Mer;2.6
85202;Sainte-Cécile;23.5
85204;Saint-Christophe-du-Ligneron;20.2
85205;Saint-Cyr-des-Gâts;18.4
85206;Saint-Cyr-en-Talmondais;10.1
85207;Saint-Denis-du-Payré;12.3
85208;Saint-Denis-la-Chevasse;20.3
85209;Saint-Étienne-de-Brillouet;31.8
85210;Saint-Étienne-du-Bois;22.8
85211;Sainte-Flaive-des-Loups;22.7
85213;Rives de l'Yon;19
85214;Sainte-Foy;19.6
85215;Saint-Fulgent;24.6
85216;Sainte-Gemme-la-Plaine;13.7
85218;Saint-Georges-de-Pointindoux;23.6
85220;Saint-Germain-de-Prinçay;25
85221;Saint-Gervais;19.1
85222;Saint-Gilles-Croix-de-Vie;6.7
85223;Sainte-Hermine;19.8
85226;Saint-Hilaire-de-Riez;9.6
85227;Saint-Hilaire-des-Loges;17.3
85229;Saint-Hilaire-de-Voust;14.3
85231;Saint-Hilaire-la-Forêt;20.2
85232;Saint-Hilaire-le-Vouhis;29.1
85233;Saint-Jean-de-Beugné;25.6
85234;Saint-Jean-de-Monts;8
85235;Saint-Juire-Champgillon;21.5
85236;Saint-Julien-des-Landes;19.1
85237;Saint-Laurent-de-la-Salle;18.1
85238;Saint-Laurent-sur-Sèvre;13.1
85239;Saint-Maixent-sur-Vie;26.7
85240;Saint-Malô-du-Bois;22.1
85242;Saint-Mars-la-Réorthe;33.6
85243;Brem-sur-Mer;10.4
85244;Saint-Martin-de-Fraigneau;22.8
85245;Saint-Martin-des-Fontaines;18.2
85246;Saint-Martin-des-Noyers;26.8
85247;Saint-Martin-des-Tilleuls;28.1
85248;Saint-Martin-Lars-en-Sainte-Hermine;9.6
85250;Saint-Mathurin;18.5
85251;Saint-Maurice-des-Noues;21.9
85252;Saint-Maurice-le-Girard;21.5
85254;Saint-Mesmin;23.5
85255;Saint-Michel-en-l'Herm;11.5
85256;Saint-Michel-le-Cloucq;15.3
85259;Saint-Paul-en-Pareds;22.1
85260;Saint-Paul-Mont-Penit;27.6
85261;Sainte-Pexine;25.1
85262;Saint-Philbert-de-Bouaine;22.4
85264;Saint-Pierre-du-Chemin;20.9
85265;Saint-Pierre-le-Vieux;22.8
85266;Saint-Prouant;27.8
85267;Sainte-Radégonde-des-Noyers;15.4
85268;Saint-Révérend;23.6
85269;Saint-Sigismond;9
85271;Saint-Sulpice-en-Pareds;38
85273;Saint-Urbain;31.5
85274;Saint-Valérien;25.1
85276;Saint-Vincent-Sterlanges;25.2
85277;Saint-Vincent-sur-Graon;19.2
85278;Saint-Vincent-sur-Jard;8.4
85280;Sallertaine;15.7
85281;Sérigné;21.2
85282;Sigournais;28.1
85284;Soullans;14.9
85285;Le Tablier;19.3
85286;La Taillée;26.9
85287;Tallud-Sainte-Gemme;29
85288;Talmont-Saint-Hilaire;11.2
85289;La Tardière;22.8
85290;Thiré;21.8
85291;Thorigny;18.2
85292;Thouarsais-Bouildroux;21.5
85293;Tiffauges;22
85294;La Tranche-sur-Mer;5.6
85295;Treize-Septiers;22
85296;Treize-Vents;19.3
85297;Triaize;22.6
85298;Vairé;17.7
85300;Venansault;14.5
85301;Vendrennes;31.6
85302;Chanverrie;20.9
85303;Vix;17.9
85304;Vouillé-les-Marais;14.7
85305;Vouvant;16.8
85306;Xanton-Chassenon;18.2
85307;La Faute-sur-Mer;4.8
86001;Adriers;20.3
86002;Amberre;22
86003;Anché;16
86004;Angles-sur-l'Anglin;7.6
86005;Angliers;20
86006;Antigny;16.1
86007;Antran;16.2
86008;Arçay;21.2
86009;Archigny;14.4
86010;Aslonnes;15.8
86011;Asnières-sur-Blour;15.2
86012;Asnois;9.6
86013;Aulnay;0
86014;Availles-en-Châtellerault;10.5
86015;Availles-Limouzine;10.8
86016;Avanton;9.1
86017;Ayron;18.4
86018;Basses;26
86019;Beaumont Saint-Cyr;15.7
86020;Bellefonds;9.1
86022;Berrie;10.8
86023;Berthegon;22.4
86024;Béruges;10.8
86025;Béthines;5.9
86026;Beuxes;25.4
86027;Biard;4.8
86028;Bignoux;10.8
86029;Blanzay;15.8
86031;Bonnes;9.9
86032;Bonneuil-Matours;12.7
86034;Bouresse;9.2
86035;Bourg-Archambault;12
86036;Bournand;23.7
86037;Brigueil-le-Chantre;12.6
86038;Brion;15.1
86039;Brux;17.8
86040;La Bussière;16.8
86041;Buxerolles;9
86042;Buxeuil;16.1
86044;Ceaux-en-Loudun;12.3
86045;Celle-Lévescault;11.9
86046;Cenon-sur-Vienne;18
86047;Cernay;32
86048;Chabournay;18.7
86049;Chalais;22.4
86050;Chalandray;12
86051;Champagné-le-Sec;15
86052;Champagné-Saint-Hilaire;19.5
86053;Champigny en Rochereau;18.8
86054;Champniers;9.4
86055;La Chapelle-Bâton;21.7
86058;La Chapelle-Moulière;15
86059;Chapelle-Viviers;19.4
86061;Charroux;13.2
86062;Chasseneuil-du-Poitou;8.4
86063;Chatain;14.6
86064;Château-Garnier;12.5
86065;Château-Larcher;13.9
86066;Châtellerault;14.1
86068;Chaunay;12.1
86069;La Chaussée;22.8
86070;Chauvigny;11.9
86072;Chenevelles;17.9
86073;Cherves;12.2
86074;Chiré-en-Montreuil;17.2
86075;Chouppes;14.2
86076;Cissé;7.9
86077;Civaux;14.1
86078;Civray;10
86079;La Roche-Rigault;19.2
86080;Cloué;18.8
86081;Colombiers;20.4
86082;Valence-en-Poitou;15.7
86083;Coulombiers;11.8
86084;Coulonges;13.9
86085;Coussay;13.4
86086;Coussay-les-Bois;16.9
86087;Craon;33.3
86088;Croutelle;14
86089;Cuhon;8.4
86090;Curçay-sur-Dive;5.9
86091;Curzay-sur-Vonne;19.5
86092;Dangé-Saint-Romain;19.6
86093;Dercé;7.9
86094;Dienné;18.9
86095;Dissay;12.2
86096;Doussay;18.6
86097;La Ferrière-Airoux;24.7
86098;Fleix;33
86099;Fleuré;13
86100;Fontaine-le-Comte;6.4
86102;Frozes;18.4
86103;Gençay;9.6
86104;Genouillé;11.1
86105;Gizay;13.3
86106;Glénouze;18.8
86107;Gouex;19
86108;La Grimaudière;18.5
86109;Guesnes;11.6
86110;Haims;8.8
86111;Ingrandes;18.3
86112;L'Isle-Jourdain;11.9
86113;Iteuil;9.2
86114;Jardres;7.8
86115;Jaunay-Marigny;12.9
86116;Jazeneuil;13.5
86117;Jouhet;18.3
86118;Journet;17.1
86119;Joussé;17.3
86120;Lathus-Saint-Rémy;14.7
86121;Latillé;14.8
86122;Lauthiers;7.2
86123;Boivre-la-Vallée;17.4
86124;Lavoux;9.4
86125;Leigné-les-Bois;19.5
86126;Leignes-sur-Fontaine;12
86127;Leigné-sur-Usseau;24.3
86128;Lencloître;18.5
86129;Lésigny;23.9
86130;Leugny;21.9
86131;Lhommaizé;17.1
86132;Liglet;3.8
86133;Ligugé;9.9
86134;Linazay;19.1
86135;Liniers;16
86136;Lizant;13.2
86137;Loudun;13.8
86138;Luchapt;2.2
86139;Lusignan;11.9
86140;Lussac-les-Châteaux;12
86141;Magné;12.4
86142;Maillé;26.4
86143;Mairé;25.2
86144;Maisonneuve;21.6
86145;Marçay;7.5
86147;Marigny-Chemereau;12.4
86148;Marnay;12.5
86149;Martaizé;23.8
86150;Massognes;7.1
86151;Maulay;16.3
86152;Mauprévoir;5
86153;Mazerolles;17.1
86154;Mazeuil;12.7
86156;Messemé;15.2
86157;Mignaloux-Beauvoir;6.6
86158;Migné-Auxances;9.5
86159;Millac;11.4
86160;Mirebeau;19.1
86161;Moncontour;17.6
86162;Mondion;14
86163;Montamisé;6.7
86164;Monthoiron;17.7
86165;Montmorillon;10.3
86167;Monts-sur-Guesnes;14.3
86169;Morton;20.5
86170;Moulismes;18.3
86171;Moussac;7.6
86172;Mouterre-sur-Blourde;3.4
86173;Mouterre-Silly;24.1
86174;Naintré;18
86175;Nalliers;8
86176;Nérignac;9.1
86177;Neuville-de-Poitou;10.6
86178;Nieuil-l'Espoir;10.9
86180;Nouaillé-Maupertuis;5.2
86181;Nueil-sous-Faye;14.1
86182;Orches;18.6
86183;Les Ormes;22.8
86184;Ouzilly;17.9
86186;Oyré;20.1
86187;Paizay-le-Sec;28.3
86189;Payroux;15.1
86190;Persac;14.4
86191;Pindray;18.6
86192;Plaisance;3.5
86193;Pleumartin;19.8
86194;Poitiers;7.8
86195;Port-de-Piles;25.9
86196;Pouançay;30.4
86197;Pouant;13.8
86198;Pouillé;13.7
86200;Pressac;12.5
86201;Prinçay;8.2
86202;La Puye;15.4
86203;Queaux;13.5
86204;Quinçay;7.3
86205;Ranton;25.2
86206;Raslay;18.5
86207;La Roche-Posay;10.1
86209;Roches-Prémarie-Andillé;11.9
86210;Roiffé;24.1
86211;Romagne;19
86213;Rouillé;16.9
86214;Saint-Benoît;7.7
86217;Saint-Christophe;18.9
86218;Saint-Clair;18.5
86220;Saint-Gaudent;3.7
86221;Saint-Genest-d'Ambière;22.3
86222;Saint-Georges-lès-Baillargeaux;10.5
86223;Saint-Germain;16.4
86224;Saint-Gervais-les-Trois-Clochers;19.4
86225;Saint-Jean-de-Sauves;21.7
86226;Saint-Julien-l'Ars;11.5
86227;Saint-Laon;14.7
86228;Saint-Laurent-de-Jourdes;21.4
86229;Saint-Léger-de-Montbrillais;25
86230;Saint-Léomer;10.1
86231;Saint-Macoux;20.5
86233;Valdivienne;14.6
86234;Saint-Martin-l'Ars;12.5
86235;Saint-Maurice-la-Clouère;16.4
86236;Saint-Pierre-de-Maillé;9
86237;Saint-Pierre-d'Exideuil;20.9
86239;Sainte-Radégonde;12.1
86241;Saint-Rémy-sur-Creuse;18.8
86242;Saint-Romain;21.1
86244;Saint-Sauvant;16.7
86245;Senillé-Saint-Sauveur;14
86246;Saint-Savin;17.3
86247;Saint-Saviol;23.4
86248;Saint-Secondin;15.2
86249;Saires;5.1
86250;Saix;24.9
86252;Sammarçolles;23.1
86253;Sanxay;7.8
86254;Saulgé;12.7
86255;Savigné;12.8
86256;Savigny-Lévescault;10.1
86257;Savigny-sous-Faye;33.9
86258;Scorbé-Clairvaux;15.5
86260;Sérigny;15.8
86261;Sèvres-Anxaumont;9.1
86262;Sillars;14
86263;Smarves;8.4
86264;Sommières-du-Clain;17.2
86265;Sossais;18.3
86266;Surin;4.3
86268;Tercé;17.1
86269;Ternay;13.6
86270;Thollet;11
86271;Thurageau;18.9
86272;Thuré;18.1
86273;La Trimouille;8.6
86274;Les Trois-Moutiers;19.9
86275;Usseau;25.6
86276;Usson-du-Poitou;13.8
86279;Vaux-sur-Vienne;18.4
86280;Vellèches;12.2
86281;Saint-Martin-la-Pallu;14.3
86284;Vernon;21.5
86285;Verrières;13.7
86286;Verrue;12.4
86287;Vézières;11.9
86288;Vicq-sur-Gartempe;11.9
86289;Le Vigeant;13.3
86290;La Villedieu-du-Clain;11.7
86291;Villemort;33.3
86292;Villiers;16.4
86293;Vivonne;8.6
86294;Vouillé;9.5
86295;Voulême;13.3
86296;Voulon;16.6
86297;Vouneuil-sous-Biard;7.1
86298;Vouneuil-sur-Vienne;17.1
86299;Vouzailles;25.9
86300;Yversay;13.4
87001;Aixe-sur-Vienne;8.8
87002;Ambazac;10.9
87003;Arnac-la-Poste;11.2
87004;Augne;5
87005;Aureil;9.3
87006;Azat-le-Ris;2.3
87007;Balledent;11.1
87008;La Bazeuge;8.8
87009;Beaumont-du-Lac;9.2
87011;Bellac;9.3
87012;Berneuil;17.4
87013;Bersac-sur-Rivalier;10.6
87014;Bessines-sur-Gartempe;11
87015;Beynac;12.7
87016;Les Billanges;15
87017;Blanzac;14.7
87018;Blond;18.2
87019;Boisseuil;9.3
87020;Bonnac-la-Côte;14.5
87021;Bosmie-l'Aiguille;11.4
87022;Breuilaufa;25
87023;Le Buis;10.3
87024;Bujaleuf;7.6
87025;Burgnac;14.3
87027;Bussière-Galant;9
87028;Val-d'Oire-et-Gartempe;9.7
87029;Les Cars;17.7
87030;Chaillac-sur-Vienne;19.2
87031;Le Chalard;13.4
87032;Châlus;12.8
87033;Chamboret;19.4
87034;Champagnac-la-Rivière;9.6
87035;Champnétery;10.9
87036;Champsac;12.4
87037;La Chapelle-Montbrandeix;15.2
87038;Chaptelat;11.2
87039;Château-Chervix;9.8
87040;Châteauneuf-la-Forêt;11.3
87041;Châteauponsac;13.3
87042;Le Châtenet-en-Dognon;10.8
87043;Cheissoux;6
87044;Chéronnac;13.5
87045;Cieux;10
87046;Cognac-la-Forêt;17.5
87047;Compreignac;13
87048;Condat-sur-Vienne;9.3
87049;Coussac-Bonneval;15.6
87050;Couzeix;8.8
87051;La Croisille-sur-Briance;9.7
87052;La Croix-sur-Gartempe;3.2
87053;Cromac;28
87054;Cussac;12.6
87056;Dinsac;25.5
87057;Dompierre-les-Églises;6.6
87058;Domps;6.3
87059;Le Dorat;9.9
87060;Dournazac;8.4
87061;Droux;13.1
87062;Eybouleuf;26.4
87063;Eyjeaux;11.7
87064;Eymoutiers;11.6
87065;Feytiat;8.7
87066;Flavignac;12.5
87067;Folles;14.1
87068;Fromental;17.9
87069;Gajoubert;4.1
87070;La Geneytouse;8.3
87071;Glandon;14.2
87072;Glanges;22
87073;Gorre;8.3
87074;Les Grands-Chézeaux;24.4
87075;Isle;7.8
87076;Jabreilles-les-Bordes;11.1
87077;Janailhac;11.8
87078;Javerdat;24.5
87079;La Jonchère-Saint-Maurice;16.5
87080;Jouac;11.9
87081;Jourgnac;12.7
