Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "employés" dans la population 2018
85206;Saint-Cyr-en-Talmondais;18.7
85207;Saint-Denis-du-Payré;19.2
85208;Saint-Denis-la-Chevasse;15.4
85209;Saint-Étienne-de-Brillouet;24.1
85210;Saint-Étienne-du-Bois;13.9
85211;Sainte-Flaive-des-Loups;19
85213;Rives de l'Yon;18.9
85214;Sainte-Foy;24.5
85215;Saint-Fulgent;12
85216;Sainte-Gemme-la-Plaine;18.6
85218;Saint-Georges-de-Pointindoux;15.8
85220;Saint-Germain-de-Prinçay;10.7
85221;Saint-Gervais;14.9
85222;Saint-Gilles-Croix-de-Vie;10.6
85223;Sainte-Hermine;15.3
85226;Saint-Hilaire-de-Riez;12
85227;Saint-Hilaire-des-Loges;16.7
85229;Saint-Hilaire-de-Voust;11.2
85231;Saint-Hilaire-la-Forêt;14.7
85232;Saint-Hilaire-le-Vouhis;13.3
85233;Saint-Jean-de-Beugné;15.7
85234;Saint-Jean-de-Monts;12.9
85235;Saint-Juire-Champgillon;14.2
85236;Saint-Julien-des-Landes;16.5
85237;Saint-Laurent-de-la-Salle;21.2
85238;Saint-Laurent-sur-Sèvre;11.9
85239;Saint-Maixent-sur-Vie;21.9
85240;Saint-Malô-du-Bois;13.2
85242;Saint-Mars-la-Réorthe;10.5
85243;Brem-sur-Mer;13
85244;Saint-Martin-de-Fraigneau;25.2
85245;Saint-Martin-des-Fontaines;15.2
85246;Saint-Martin-des-Noyers;13.8
85247;Saint-Martin-des-Tilleuls;13.1
85248;Saint-Martin-Lars-en-Sainte-Hermine;11
85250;Saint-Mathurin;24
85251;Saint-Maurice-des-Noues;13.8
85252;Saint-Maurice-le-Girard;7.2
85254;Saint-Mesmin;6.6
85255;Saint-Michel-en-l'Herm;13.4
85256;Saint-Michel-le-Cloucq;10
85259;Saint-Paul-en-Pareds;14.9
85260;Saint-Paul-Mont-Penit;18.7
85261;Sainte-Pexine;27.5
85262;Saint-Philbert-de-Bouaine;16.1
85264;Saint-Pierre-du-Chemin;7.7
85265;Saint-Pierre-le-Vieux;21
85266;Saint-Prouant;15.5
85267;Sainte-Radégonde-des-Noyers;22.1
85268;Saint-Révérend;18.4
85269;Saint-Sigismond;9
85271;Saint-Sulpice-en-Pareds;9.9
85273;Saint-Urbain;16.8
85274;Saint-Valérien;12.6
85276;Saint-Vincent-Sterlanges;14.8
85277;Saint-Vincent-sur-Graon;20.1
85278;Saint-Vincent-sur-Jard;10
85280;Sallertaine;13.7
85281;Sérigné;13.9
85282;Sigournais;17.6
85284;Soullans;18.8
85285;Le Tablier;27.2
85286;La Taillée;12.4
85287;Tallud-Sainte-Gemme;18.1
85288;Talmont-Saint-Hilaire;15
85289;La Tardière;11.3
85290;Thiré;12.7
85291;Thorigny;16.7
85292;Thouarsais-Bouildroux;13.1
85293;Tiffauges;12.2
85294;La Tranche-sur-Mer;12.3
85295;Treize-Septiers;18.5
85296;Treize-Vents;19.3
85297;Triaize;16.3
85298;Vairé;21.8
85300;Venansault;19.7
85301;Vendrennes;15.5
85302;Chanverrie;14.5
85303;Vix;12.9
85304;Vouillé-les-Marais;14.7
85305;Vouvant;13.5
85306;Xanton-Chassenon;21
85307;La Faute-sur-Mer;10.5
86001;Adriers;8.3
86002;Amberre;19.5
86003;Anché;14.2
86004;Angles-sur-l'Anglin;1.5
86005;Angliers;25
86006;Antigny;12.9
86007;Antran;12
86008;Arçay;18
86009;Archigny;15.5
86010;Aslonnes;9.1
86011;Asnières-sur-Blour;9.1
86012;Asnois;12.7
86013;Aulnay;5.9
86014;Availles-en-Châtellerault;15
86015;Availles-Limouzine;9
86016;Avanton;21.2
86017;Ayron;23.2
86018;Basses;10
86019;Beaumont Saint-Cyr;20.2
86020;Bellefonds;18.2
86022;Berrie;10.8
86023;Berthegon;15.1
86024;Béruges;16
86025;Béthines;10.6
86026;Beuxes;14.5
86027;Biard;17.9
86028;Bignoux;19.2
86029;Blanzay;10
86031;Bonnes;21.2
86032;Bonneuil-Matours;17
86034;Bouresse;18.6
86035;Bourg-Archambault;9
86036;Bournand;18.9
86037;Brigueil-le-Chantre;12.4
86038;Brion;15.1
86039;Brux;16.9
86040;La Bussière;11.4
86041;Buxerolles;18.3
86042;Buxeuil;13.5
86044;Ceaux-en-Loudun;12.3
86045;Celle-Lévescault;19.5
86046;Cenon-sur-Vienne;14.7
86047;Cernay;10.7
86048;Chabournay;27.4
86049;Chalais;15.3
86050;Chalandray;17.7
86051;Champagné-le-Sec;26.3
86052;Champagné-Saint-Hilaire;18.9
86053;Champigny en Rochereau;18.1
86054;Champniers;9.4
86055;La Chapelle-Bâton;8.3
86058;La Chapelle-Moulière;13.3
86059;Chapelle-Viviers;19.4
86061;Charroux;12.1
86062;Chasseneuil-du-Poitou;17.5
86063;Chatain;22
86064;Château-Garnier;18.2
86065;Château-Larcher;19.9
86066;Châtellerault;14.7
86068;Chaunay;16
86069;La Chaussée;14
86070;Chauvigny;16.5
86072;Chenevelles;13.5
86073;Cherves;15.9
86074;Chiré-en-Montreuil;25.2
86075;Chouppes;16.6
86076;Cissé;22.5
86077;Civaux;21.2
86078;Civray;12.1
86079;La Roche-Rigault;16
86080;Cloué;25
86081;Colombiers;15.6
86082;Valence-en-Poitou;17.1
86083;Coulombiers;22.6
86084;Coulonges;6.9
86085;Coussay;17.9
86086;Coussay-les-Bois;18.2
86087;Craon;13.3
86088;Croutelle;14.3
86089;Cuhon;15.1
86090;Curçay-sur-Dive;8.9
86091;Curzay-sur-Vonne;22.2
86092;Dangé-Saint-Romain;14.4
86093;Dercé;3.9
86094;Dienné;17.8
86095;Dissay;19.9
86096;Doussay;26.6
86097;La Ferrière-Airoux;22.8
86098;Fleix;16.5
86099;Fleuré;20.3
86100;Fontaine-le-Comte;15.3
86102;Frozes;25.2
86103;Gençay;19.5
86104;Genouillé;11.1
86105;Gizay;21.8
86106;Glénouze;12.5
86107;Gouex;17.9
86108;La Grimaudière;7
86109;Guesnes;7
86110;Haims;11.8
86111;Ingrandes;20
86112;L'Isle-Jourdain;18.1
86113;Iteuil;15.2
86114;Jardres;24
86115;Jaunay-Marigny;19.5
86116;Jazeneuil;20.9
86117;Jouhet;17.2
86118;Journet;14
86119;Joussé;13.5
86120;Lathus-Saint-Rémy;10.8
86121;Latillé;16.4
86122;Lauthiers;29
86123;Boivre-la-Vallée;18.3
86124;Lavoux;19.8
86125;Leigné-les-Bois;13.3
86126;Leignes-sur-Fontaine;15.1
86127;Leigné-sur-Usseau;31.1
86128;Lencloître;16
86129;Lésigny;13
86130;Leugny;14.8
86131;Lhommaizé;24.7
86132;Liglet;9.4
86133;Ligugé;14.5
86134;Linazay;19.1
86135;Liniers;20.5
86136;Lizant;14.7
86137;Loudun;14
86138;Luchapt;2.2
86139;Lusignan;18.5
86140;Lussac-les-Châteaux;15.4
86141;Magné;25.7
86142;Maillé;31.5
86143;Mairé;17.6
86144;Maisonneuve;21.6
86145;Marçay;24.5
86147;Marigny-Chemereau;15.8
86148;Marnay;17.9
86149;Martaizé;18.8
86150;Massognes;16.7
86151;Maulay;13.6
86152;Mauprévoir;14
86153;Mazerolles;21.4
86154;Mazeuil;8.1
86156;Messemé;15.2
86157;Mignaloux-Beauvoir;12.5
86158;Migné-Auxances;17.5
86159;Millac;17.6
86160;Mirebeau;13.1
86161;Moncontour;17
86162;Mondion;23.4
86163;Montamisé;16
86164;Monthoiron;22.1
86165;Montmorillon;16.2
86167;Monts-sur-Guesnes;15.4
86169;Morton;20.5
86170;Moulismes;20
86171;Moussac;13.9
86172;Mouterre-sur-Blourde;16.9
86173;Mouterre-Silly;20.4
86174;Naintré;15.8
86175;Nalliers;9.9
86176;Nérignac;13.6
86177;Neuville-de-Poitou;18.8
86178;Nieuil-l'Espoir;19.9
86180;Nouaillé-Maupertuis;14.8
86181;Nueil-sous-Faye;11.2
86182;Orches;7.1
86183;Les Ormes;16.9
86184;Ouzilly;21.2
86186;Oyré;16
86187;Paizay-le-Sec;25.3
86189;Payroux;3.6
86190;Persac;16
86191;Pindray;7
86192;Plaisance;7
86193;Pleumartin;16.3
86194;Poitiers;16.3
86195;Port-de-Piles;14.7
86196;Pouançay;13.8
86197;Pouant;13.8
86198;Pouillé;23.9
86200;Pressac;16.8
86201;Prinçay;11
86202;La Puye;16.3
86203;Queaux;14.6
86204;Quinçay;18.2
86205;Ranton;6.1
86206;Raslay;4.2
86207;La Roche-Posay;15.7
86209;Roches-Prémarie-Andillé;15.5
86210;Roiffé;17.5
86211;Romagne;11.7
86213;Rouillé;15
86214;Saint-Benoît;13.3
86217;Saint-Christophe;7.5
86218;Saint-Clair;15.4
86220;Saint-Gaudent;14.9
86221;Saint-Genest-d'Ambière;18.1
86222;Saint-Georges-lès-Baillargeaux;20.5
86223;Saint-Germain;12.2
86224;Saint-Gervais-les-Trois-Clochers;18
86225;Saint-Jean-de-Sauves;13.1
86226;Saint-Julien-l'Ars;13.4
86227;Saint-Laon;9.2
86228;Saint-Laurent-de-Jourdes;17.9
86229;Saint-Léger-de-Montbrillais;8.9
86230;Saint-Léomer;26.6
86231;Saint-Macoux;9.6
86233;Valdivienne;19.3
86234;Saint-Martin-l'Ars;4.2
86235;Saint-Maurice-la-Clouère;20.4
86236;Saint-Pierre-de-Maillé;18.7
86237;Saint-Pierre-d'Exideuil;14.2
86239;Sainte-Radégonde;28.2
86241;Saint-Rémy-sur-Creuse;4.3
86242;Saint-Romain;10.5
86244;Saint-Sauvant;14.7
86245;Senillé-Saint-Sauveur;14.7
86246;Saint-Savin;17.4
86247;Saint-Saviol;12.9
86248;Saint-Secondin;18.7
86249;Saires;20.4
86250;Saix;37.3
86252;Sammarçolles;9.2
86253;Sanxay;14.4
86254;Saulgé;14.5
86255;Savigné;13.1
86256;Savigny-Lévescault;17.1
86257;Savigny-sous-Faye;12.3
86258;Scorbé-Clairvaux;14.1
86260;Sérigny;14
86261;Sèvres-Anxaumont;14.7
86262;Sillars;16.9
86263;Smarves;14.9
86264;Sommières-du-Clain;11.1
86265;Sossais;16.8
86266;Surin;4.3
86268;Tercé;17.1
86269;Ternay;10.2
86270;Thollet;7.4
86271;Thurageau;18.9
86272;Thuré;12.7
86273;La Trimouille;16
86274;Les Trois-Moutiers;17.5
86275;Usseau;13.2
86276;Usson-du-Poitou;14.7
86279;Vaux-sur-Vienne;16
86280;Vellèches;11.9
86281;Saint-Martin-la-Pallu;19
86284;Vernon;16.4
86285;Verrières;15.8
86286;Verrue;19.2
86287;Vézières;18.6
86288;Vicq-sur-Gartempe;9.3
86289;Le Vigeant;5.6
86290;La Villedieu-du-Clain;22.8
86291;Villemort;14.3
86292;Villiers;23.8
86293;Vivonne;16.1
86294;Vouillé;17.1
86295;Voulême;17.9
86296;Voulon;23.5
86297;Vouneuil-sous-Biard;18.6
86298;Vouneuil-sur-Vienne;17.9
86299;Vouzailles;19.6
86300;Yversay;25.8
87001;Aixe-sur-Vienne;12.4
87002;Ambazac;17.9
87003;Arnac-la-Poste;10.6
87004;Augne;5
87005;Aureil;15.6
87006;Azat-le-Ris;9.8
87007;Balledent;22.2
87008;La Bazeuge;8.8
87009;Beaumont-du-Lac;13.8
87011;Bellac;15.5
87012;Berneuil;20.3
87013;Bersac-sur-Rivalier;13.2
87014;Bessines-sur-Gartempe;21
87015;Beynac;17.6
87016;Les Billanges;8.6
87017;Blanzac;13.5
87018;Blond;14.9
87019;Boisseuil;20
87020;Bonnac-la-Côte;19.2
87021;Bosmie-l'Aiguille;14.7
87022;Breuilaufa;15.4
87023;Le Buis;10.3
87024;Bujaleuf;8.9
87025;Burgnac;15.8
87027;Bussière-Galant;14.2
87028;Val-d'Oire-et-Gartempe;12.2
87029;Les Cars;13.1
87030;Chaillac-sur-Vienne;18.2
87031;Le Chalard;15.3
87032;Châlus;15.2
87033;Chamboret;15.3
87034;Champagnac-la-Rivière;18.4
87035;Champnétery;19.3
87036;Champsac;16.8
87037;La Chapelle-Montbrandeix;15.2
87038;Chaptelat;20
87039;Château-Chervix;14.3
87040;Châteauneuf-la-Forêt;16
87041;Châteauponsac;12.5
87042;Le Châtenet-en-Dognon;18.2
87043;Cheissoux;12
87044;Chéronnac;9.9
87045;Cieux;12.3
87046;Cognac-la-Forêt;16
87047;Compreignac;16.7
87048;Condat-sur-Vienne;17.6
87049;Coussac-Bonneval;14.2
87050;Couzeix;15.3
87051;La Croisille-sur-Briance;9.7
87052;La Croix-sur-Gartempe;9.7
87053;Cromac;4.7
87054;Cussac;11.3
87056;Dinsac;29.7
87057;Dompierre-les-Églises;9.8
87058;Domps;11.6
87059;Le Dorat;12.9
87060;Dournazac;12.9
87061;Droux;13.1
87062;Eybouleuf;16.2
87063;Eyjeaux;16.1
87064;Eymoutiers;14.1
87065;Feytiat;16.5
87066;Flavignac;19.3
87067;Folles;13
87068;Fromental;17.9
87069;Gajoubert;19.8
87070;La Geneytouse;21.4
87071;Glandon;17.3
87072;Glanges;8.5
87073;Gorre;6.6
87074;Les Grands-Chézeaux;19.5
87075;Isle;12.6
87076;Jabreilles-les-Bordes;11.1
87077;Janailhac;16.7
87078;Javerdat;15.5
87079;La Jonchère-Saint-Maurice;21.2
87080;Jouac;14.9
87081;Jourgnac;20.5
87082;Ladignac-le-Long;13
87083;Laurière;10.7
87084;Lavignac;25
87085;Limoges;15.3
87086;Linards;17.9
87087;Lussac-les-Églises;13.2
87088;Magnac-Bourg;14.1
87089;Magnac-Laval;16.3
87090;Mailhac-sur-Benaize;15.7
87091;Maisonnais-sur-Tardoire;9.6
87092;Marval;9.8
87093;Masléon;29.8
87094;Meilhac;21.3
87095;Meuzac;9
87096;La Meyze;12.4
87097;Val d'Issoire;12.8
87099;Moissannes;16.4
87100;Montrol-Sénard;14.5
87101;Mortemart;5.1
87103;Nantiat;15.3
87104;Nedde;7.4
87105;Neuvic-Entier;14.5
87106;Nexon;14.4
87107;Nieul;19.3
87108;Nouic;7.8
87109;Oradour-Saint-Genest;8.7
87110;Oradour-sur-Glane;17.4
87111;Oradour-sur-Vayres;14.7
87112;Pageas;16.7
87113;Le Palais-sur-Vienne;16.4
87114;Panazol;13.2
87115;Pensol;3.2
87116;Peyrat-de-Bellac;12.5
87117;Peyrat-le-Château;13.3
87118;Peyrilhac;20.3
87119;Pierre-Buffière;17.5
87120;La Porcherie;11.8
87121;Rancon;13.4
87122;Razès;13
87123;Rempnat;0
87124;Rilhac-Lastours;16
87125;Rilhac-Rancon;16
87126;Rochechouart;13.3
87127;La Roche-l'Abeille;15.7
87128;Saint-Pardoux-le-Lac;14.6
87129;Royères;15.4
87130;Roziers-Saint-Georges;10.5
87131;Saillat-sur-Vienne;14.1
87132;Saint-Amand-le-Petit;15
87133;Saint-Amand-Magnazeix;17.4
87134;Sainte-Anne-Saint-Priest;21.2
87135;Saint-Auvent;8.2
87137;Saint-Bazile;0
87138;Saint-Bonnet-Briance;15.1
87139;Saint-Bonnet-de-Bellac;11.5
87140;Saint-Brice-sur-Vienne;16.6
87141;Saint-Cyr;13.3
87142;Saint-Denis-des-Murs;13.9
87143;Saint-Gence;16.6
87144;Saint-Genest-sur-Roselle;17.7
87145;Saint-Georges-les-Landes;13.6
87146;Saint-Germain-les-Belles;10.4
87147;Saint-Gilles-les-Forêts;0
87148;Saint-Hilaire-Bonneval;16.2
87149;Saint-Hilaire-la-Treille;11.5
87150;Saint-Hilaire-les-Places;17.9
87151;Saint-Jean-Ligoure;18.8
87152;Saint-Jouvent;19.2
87153;Saint-Julien-le-Petit;7.9
87154;Saint-Junien;14.4
87155;Saint-Junien-les-Combes;12
87156;Saint-Just-le-Martel;16.2
87157;Saint-Laurent-les-Églises;21.6
87158;Saint-Laurent-sur-Gorre;19.4
87159;Saint-Léger-la-Montagne;0
87160;Saint-Léger-Magnazeix;7.3
87161;Saint-Léonard-de-Noblat;15.3
87162;Sainte-Marie-de-Vaux;14.5
87163;Saint-Martial-sur-Isop;0
87164;Saint-Martin-de-Jussac;24.8
87165;Saint-Martin-le-Mault;9.2
87166;Saint-Martin-le-Vieux;18.4
87167;Saint-Martin-Terressus;15.2
87168;Saint-Mathieu;12.8
87169;Saint-Maurice-les-Brousses;20.5
87170;Saint-Méard;12.4
87172;Saint-Ouen-sur-Gartempe;16
87174;Saint-Paul;14.3
87176;Saint-Priest-Ligoure;7.3
87177;Saint-Priest-sous-Aixe;12.8
87178;Saint-Priest-Taurion;20.4
87179;Saint-Sornin-la-Marche;17.7
87180;Saint-Sornin-Leulac;8.3
87181;Saint-Sulpice-Laurière;15.4
87182;Saint-Sulpice-les-Feuilles;20.4
87183;Saint-Sylvestre;17.2
87185;Saint-Victurnien;17.6
87186;Saint-Vitte-sur-Briance;9.1
87187;Saint-Yrieix-la-Perche;13.3
87188;Saint-Yrieix-sous-Aixe;13.7
87189;Les Salles-Lavauguyon;7.6
87190;Sauviat-sur-Vige;12.8
87191;Séreilhac;18
87192;Solignac;12.7
87193;Surdoux;0
87194;Sussac;20
87195;Tersannes;7.5
87197;Thouron;15.2
87198;Vaulry;14.4
87199;Vayres;18.6
87200;Verneuil-Moustiers;4.2
87201;Verneuil-sur-Vienne;14.6
87202;Veyrac;20.5
87203;Vicq-sur-Breuilh;23.2
87204;Videix;14.2
87205;Le Vigen;11.3
87206;Villefavard;10.4
88001;Les Ableuvenettes;22.7
88002;Ahéville;0
88003;Aingeville;10.2
88004;Ainvelle;8.2
88005;Allarmont;14.5
88006;Ambacourt;21.3
88007;Ameuvelle;32.6
88008;Anglemont;11.5
88009;Anould;20.9
88010;Aouze;13.3
88011;Arches;14.8
88012;Archettes;14.1
88013;Aroffe;7.7
88014;Arrentès-de-Corcieux;22.2
88015;Attignéville;2.6
88016;Attigny;14.8
88017;Aulnois;22.7
88019;Autigny-la-Tour;11.9
88020;Autreville;17.6
88021;Autrey;18.6
88022;Auzainvilliers;5
88023;Avillers;8.8
88024;Avrainville;13.7
88025;Avranville;37.9
88026;Aydoilles;21.7
88027;Badménil-aux-Bois;11.4
88028;La Baffe;12.1
88029;La Vôge-les-Bains;18
88030;Bainville-aux-Saules;9
88031;Balléville;23
88032;Ban-de-Laveline;15.3
88033;Ban-de-Sapt;13.7
88035;Barbey-Seroux;22.2
88036;Barville;21.6
88037;Basse-sur-le-Rupt;12.3
88038;Battexey;20
88039;Baudricourt;21.6
88040;Bayecourt;19
88041;Bazegney;10.8
88042;Bazien;0
88043;Bazoilles-et-Ménil;26.3
88044;Bazoilles-sur-Meuse;15.1
88045;Beaufremont;6.5
88046;Beauménil;9.5
88047;Begnécourt;18.2
88048;Bellefontaine;14.8
88049;Belmont-lès-Darney;6.2
88050;Belmont-sur-Buttant;12
88051;Belmont-sur-Vair;14.2
88052;Belrupt;26
88053;Belval;25.9
88054;Bertrimoutier;16.6
88055;Bettegney-Saint-Brice;17.9
88056;Bettoncourt;16.7
88057;Le Beulay;0
88058;Biécourt;5.9
88059;Biffontaine;11.9
88060;Blémerey;15.6
88061;Bleurville;9.5
88062;Blevaincourt;6.7
88063;Bocquegney;23.1
88064;Bois-de-Champ;0
88065;Bonvillet;17.7
88066;Boulaincourt;10.4
88068;La Bourgonce;24.5
88069;Bouxières-aux-Bois;19.8
88070;Bouxurulles;11.6
88071;Bouzemont;25
88073;Brantigny;22.4
88074;Brechainville;0
88075;La Bresse;13.9
88076;Brouvelieures;23.4
88077;Brû;17.6
88078;Bruyères;15.5
88079;Bulgnéville;16.3
88080;Bult;13.2
88081;Bussang;13
88082;Celles-sur-Plaine;14.2
88083;Certilleux;8
88084;Chamagne;16.5
88085;Champdray;20.9
88086;Champ-le-Duc;17.7
88087;Chantraine;18.4
88088;La Chapelle-aux-Bois;14.5
88089;La Chapelle-devant-Bruyères;11.2
88090;Charmes;17.1
88091;Charmois-devant-Bruyères;17
88092;Charmois-l'Orgueilleux;10.7
88093;Châtas;51.1
88094;Châtel-sur-Moselle;15.4
88095;Châtenois;18.2
88096;Châtillon-sur-Saône;19.3
88097;Chauffecourt;38.5
88098;Chaumousey;14.9
88099;Chavelot;14.5
88100;Chef-Haut;0
88101;Cheniménil;13
88102;Chermisey;27
88103;Circourt;21.7
88104;Circourt-sur-Mouzon;20.6
88105;Claudon;10.8
88106;Ban-sur-Meurthe-Clefcy;14.1
88107;Clérey-la-Côte;13.9
88108;Le Clerjus;9.7
88109;Cleurie;6.8
88110;Clézentaine;21.1
88111;Coinches;8.4
88113;Combrimont;20
88114;Contrexéville;18.5
88115;Corcieux;15.7
88116;Cornimont;13.9
88117;Courcelles-sous-Châtenois;28.6
88118;Coussey;18.2
88119;Crainvilliers;6.5
88120;La Croix-aux-Mines;11.3
88121;Damas-aux-Bois;20.8
88122;Damas-et-Bettegney;13.5
88123;Damblain;16.9
88124;Darney;10.9
88125;Darney-aux-Chênes;0
88126;Darnieulles;19.3
88127;Deinvillers;8.9
88128;Denipaire;2.6
88129;Derbamont;12.2
88130;Destord;19.3
88131;Deycimont;17.2
88132;Deyvillers;15.1
88133;Dignonville;6
88134;Dinozé;8.4
88135;Docelles;15.6
88136;Dogneville;16.3
88137;Dolaincourt;7
88138;Dombasle-devant-Darney;10.4
88139;Dombasle-en-Xaintois;16.3
88140;Dombrot-le-Sec;21.4
88141;Dombrot-sur-Vair;25.6
88142;Domèvre-sur-Avière;22.6
88143;Domèvre-sur-Durbion;22.8
88144;Domèvre-sous-Montfort;10.9
88145;Domfaing;5.1
88146;Domjulien;11.9
88147;Dommartin-aux-Bois;10.4
88148;Dommartin-lès-Remiremont;13.5
88149;Dommartin-lès-Vallois;0
88150;Dommartin-sur-Vraine;8.8
88151;Dompaire;19.3
88152;Dompierre;15.4
88153;Domptail;17.2
88154;Domrémy-la-Pucelle;5.3
88155;Domvallier;11.1
88156;Doncières;17.9
88157;Dounoux;24.3
88158;Éloyes;15.1
88159;Entre-deux-Eaux;17.8
88160;Épinal;17.6
88161;Escles;11.6
88162;Esley;8.7
88163;Essegney;12.7
88164;Estrennes;28.2
88165;Étival-Clairefontaine;16.5
88166;Évaux-et-Ménil;21.8
88167;Faucompierre;10.6
88168;Fauconcourt;20.2
88169;Fays;7.7
88170;Ferdrupt;16.8
88171;Fignévelle;12.8
88172;Fiménil;18.9
88173;Florémont;17.1
88174;Fomerey;13.8
88175;Fontenay;14.4
88176;Fontenoy-le-Château;16.4
88177;La Forge;9.1
88178;Les Forges;13.8
88179;Fouchécourt;12.2
88180;Frain;21.7
88181;Fraize;16.4
88182;Frapelle;17.5
88183;Frebécourt;13.7
88184;Fremifontaine;16.5
88185;Frenelle-la-Grande;6.3
88186;Frenelle-la-Petite;26.3
88187;Frénois;32.3
88188;Fresse-sur-Moselle;14.5
88189;Fréville;8.3
88190;Frizon;19.7
88192;Gelvécourt-et-Adompt;33.8
88193;Gemaingoutte;17.5
88194;Gemmelaincourt;4
88195;Gendreville;13.2
88196;Gérardmer;15.3
88197;Gerbamont;10.8
88198;Gerbépal;14.7
88199;Gignéville;0
88200;Gigney;27.1
88201;Girancourt;14.3
88202;Gircourt-lès-Viéville;11.4
88203;Girecourt-sur-Durbion;20.4
88205;Girmont-Val-d'Ajol;14
88206;Gironcourt-sur-Vraine;17.4
88208;Godoncourt;14.3
88209;Golbey;17.7
88210;Gorhey;13.4
88212;Grand;12.9
88213;La Grande-Fosse;19.6
88214;Grandrupt-de-Bains;8.1
88215;Grandrupt;25
88216;Grandvillers;26.9
88218;Granges-Aumontzey;13.7
88219;Greux;16.7
88220;Grignoncourt;0
88221;Gruey-lès-Surance;8
88222;Gugnécourt;13.3
88223;Gugney-aux-Aulx;19.7
88224;Hadigny-les-Verrières;11.6
88225;Hadol;15.4
88226;Hagécourt;16.7
88227;Hagnéville-et-Roncourt;14.3
88228;Haillainville;16.7
88229;Harchéchamp;16.9
88230;Hardancourt;0
88231;Haréville;8.8
88232;Harmonville;9.4
88233;Harol;16
88236;La Haye;10.4
88237;Hennecourt;25.1
88238;Hennezel;6.3
88239;Hergugney;5.3
88240;Herpelmont;9.5
88241;Houécourt;18.1
88242;Houéville;15.4
88243;Housseras;13.8
88244;La Houssière;5.8
88245;Hurbache;12.5
88246;Hymont;20.8
88247;Igney;15.6
88248;Isches;18.7
88249;Jainvillotte;19.2
88250;Jarménil;22.7
88251;Jeanménil;17.6
88252;Jésonville;16.9
88253;Jeuxey;13.5
88254;Jorxey;16.7
88255;Jubainville;12.5
88256;Jussarupt;11.3
88257;Juvaincourt;16.9
88258;Lamarche;17.9
88259;Landaville;10.6
88260;Langley;18.7
88261;Laval-sur-Vologne;16.3
88262;Laveline-devant-Bruyères;11.2
88263;Laveline-du-Houx;18.2
88264;Légéville-et-Bonfays;0
88265;Lemmecourt;25
88266;Lépanges-sur-Vologne;21
88267;Lerrain;17.2
88268;Lesseux;11.5
88269;Liézey;14
88270;Liffol-le-Grand;15.3
88271;Lignéville;23
88272;Lironcourt;8.3
88273;Longchamp;11
88274;Longchamp-sous-Châtenois;0
88275;Lubine;20.5
88276;Lusse;16.5
88277;Luvigny;26.3
88278;Maconcourt;9.3
88279;Madecourt;0
88280;Madegney;31.1
88281;Madonne-et-Lamerey;18.2
88283;Malaincourt;31.7
88284;Mandray;12.1
88285;Mandres-sur-Vair;13.6
88286;Marainville-sur-Madon;11.4
88287;Marey;8.5
88288;Maroncourt;100
88289;Martigny-les-Bains;19.3
88290;Martigny-les-Gerbonvaux;29.1
88291;Martinvelle;14.3
88292;Mattaincourt;10.2
88293;Maxey-sur-Meuse;21.3
88294;Mazeley;19.7
88295;Mazirot;15.2
88296;Médonville;17.9
88297;Méménil;13.5
88298;Ménarmont;9.5
88299;Ménil-en-Xaintois;22.8
88300;Ménil-de-Senones;22.1
88301;Ménil-sur-Belvitte;6.9
88302;Le Ménil;17.3
88303;Midrevaux;3
88304;Mirecourt;16.4
88305;Moncel-sur-Vair;13.5
88306;Le Mont;12.5
88307;Mont-lès-Lamarche;6.2
88308;Mont-lès-Neufchâteau;22.1
88309;Monthureux-le-Sec;24
88310;Monthureux-sur-Saône;14.5
88311;Montmotier;0
88312;Morelmaison;8.4
88313;Moriville;14.3
88314;Morizécourt;25.6
88315;Mortagne;23.8
88316;Morville;29.4
88317;Moussey;12.3
88318;Moyemont;10.9
88319;Moyenmoutier;14
88320;Nayemont-les-Fosses;14.9
88321;Neufchâteau;17.5
88322;La Neuveville-devant-Lépanges;13.7
88324;La Neuveville-sous-Châtenois;13.9
88325;La Neuveville-sous-Montfort;10.5
88326;Neuvillers-sur-Fave;13.2
88327;Nomexy;16.7
88328;Nompatelize;18.9
88330;Nonville;15.9
88331;Nonzeville;11.4
88332;Norroy;25.8
88333;Nossoncourt;10.5
88334;Oëlleville;14.2
88335;Offroicourt;17.4
88336;Ollainville;7.5
88338;Ortoncourt;16.7
88340;Padoux;17.1
88341;Pair-et-Grandrupt;16.1
88342;Pallegney;7.4
88343;Parey-sous-Montfort;9.3
88344;Pargny-sous-Mureau;3.3
88345;La Petite-Fosse;22.2
88346;La Petite-Raon;17.1
88347;Pierrefitte;22.7
88348;Pierrepont-sur-l'Arentèle;14.1
88349;Plainfaing;14.2
88350;Pleuvezain;26.8
88351;Plombières-les-Bains;13.2
88352;Pompierre;24
88353;Pont-lès-Bonfays;33.7
88354;Pont-sur-Madon;36.2
88355;Portieux;16.3
88356;Les Poulières;13.2
88357;Poussay;17.8
88358;Pouxeux;15.5
88359;Prey;7.8
88360;Provenchères-lès-Darney;15.3
