Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "artisans, commerçants, chefs d'entreprise" dans la population 2018
79003;Aiffres;2.3
79005;Airvault;3.9
79007;Allonne;0.9
79008;Amailloux;5.9
79009;Amuré;1.3
79010;Arçais;1.9
79012;Ardin;4.5
79013;Argentonnay;3.9
79014;Loretz-d'Argenton;4.2
79015;Asnières-en-Poitou;6.2
79016;Assais-les-Jumeaux;3.2
79018;Aubigné;3.5
79019;Aubigny;8
79020;Augé;1.4
79022;Availles-Thouarsais;2.9
79023;Avon;0
79024;Azay-le-Brûlé;2.2
79025;Azay-sur-Thouet;5.2
79029;Beaulieu-sous-Parthenay;2.8
79030;Beaussais-Vitré;8.2
79031;Beauvoir-sur-Niort;3.1
79032;Béceleuf;1.5
79034;Bessines;3.8
79038;Boismé;4.2
79040;La Boissière-en-Gâtine;0
79042;Bougon;0
79046;Le Bourdet;5.4
79047;Boussais;2.7
79048;La Crèche;2
79049;Bressuire;3.2
79050;Bretignolles;1.8
79055;Brieuil-sur-Chizé;0
79056;Brion-près-Thouet;4.2
79057;Brioux-sur-Boutonne;4.2
79058;Brûlain;3.4
79059;Le Busseau;5.8
79060;Caunay;6.5
79061;Celles-sur-Belle;2.4
79062;Cerizay;2.2
79063;Val en Vignes;4.8
79064;Fontivillié;3
79066;Champdeniers;3.5
79069;Chanteloup;3.8
79070;La Chapelle-Bâton;1.6
79071;La Chapelle-Bertrand;2.5
79074;La Chapelle-Pouilloux;12.2
79076;La Chapelle-Saint-Laurent;5.5
79077;Beugnon-Thireuil;3.4
79078;Plaine-d'Argenson;4.7
79079;Mauléon;3.5
79080;Châtillon-sur-Thouet;2.6
79081;Chauray;3.4
79083;Chef-Boutonne;3.9
79084;Chenay;12.8
79085;Chérigné;7.4
79086;Cherveux;2.4
79087;Chey;3.1
79088;Chiché;4.7
79089;Le Chillou;0
79090;Chizé;1.3
79091;Cirières;0.7
79092;Clavé;3.3
79094;Clessé;3.3
79095;Clussais-la-Pommeraie;2.9
79096;Combrand;1.1
79100;Coulon;3.7
79101;Coulonges-sur-l'Autize;2.3
79102;Coulonges-Thouarsais;3
79103;Courlay;3.1
79104;Cours;4.4
79105;Les Châteliers;3.9
79106;Couture-d'Argenson;5.8
79108;Doux;3
79109;Échiré;1.1
79111;Ensigné;4.4
79112;Épannes;2.1
79114;Exireuil;1.2
79115;Exoudun;2.1
79116;Faye-l'Abbesse;3.3
79117;Faye-sur-Ardin;3.1
79118;Fénery;2.1
79119;Fenioux;3.6
79120;La Ferrière-en-Parthenay;4.7
79121;Fomperron;4.6
79122;Fontenille-Saint-Martin-d'Entraigues;3.5
79123;La Forêt-sur-Sèvre;3.2
79124;Les Forges;10.7
79125;Fors;5.5
79126;Les Fosses;3.9
79127;La Foye-Monjault;2.3
79128;François;2.6
79129;Fressines;2.8
79130;Frontenay-Rohan-Rohan;2.3
79131;Geay;1.9
79132;Genneton;0
79133;Germond-Rouvre;4.2
79134;Glénay;2.2
79135;Gourgé;2.6
79136;Alloinay;1.4
79137;Granzay-Gript;4.9
79139;Les Groseillers;0
79140;Valdelaume;4.1
79141;Irais;0
79142;Juillé;13.3
79144;Juscorps;3.4
79145;Lageon;1.7
79147;Largeasse;4.3
79148;Lezay;8
79149;Lhoumois;0
79150;Limalonges;8.5
79152;Lorigné;12.6
79153;Loubigné;7.2
79154;Loubillé;4.1
79156;Louin;2.6
79157;Louzy;2.3
79158;Luché-sur-Brioux;0
79159;Luché-Thouarsais;0
79160;Lusseray;6.8
79161;Luzay;1.9
79162;Magné;2.8
79163;Mairé-Levescault;1.1
79164;Maisonnay;4.6
79165;Maisontiers;3.3
79166;Marigny;2.9
79167;Marnes;0
79170;Mauzé-sur-le-Mignon;3.2
79172;Mazières-en-Gâtine;3.5
79174;Melle;3.1
79175;Melleran;10.5
79176;Ménigoute;2.6
79177;Messé;5.7
79179;Moncoutant-sur-Sèvre;2.3
79180;Montalembert;9.7
79183;Montravers;7
79184;La Mothe-Saint-Héray;4.5
79185;Aigondigné;3.9
79189;Nanteuil;2.9
79190;Neuvy-Bouin;5.7
79191;Niort;2.6
79195;Nueil-les-Aubiers;3
79196;Plaine-et-Vallées;2.2
79197;Oroux;0
79198;Paizay-le-Chapt;7.3
79200;Pamplie;6.3
79201;Pamproux;2.5
79202;Parthenay;3.3
79203;Pas-de-Jeu;1.8
79204;Périgné;2.5
79205;Pers;18.2
79207;La Petite-Boissière;2.9
79208;La Peyratte;4
79209;Pierrefitte;7.6
79210;Le Pin;1.8
79212;Pliboux;2.8
79213;Pompaire;2.6
79215;Pougne-Hérisson;5.2
79216;Prahecq;1.7
79217;Prailles-La Couarde;4.4
79218;Pressigny;6
79220;Prin-Deyrançon;3.2
79223;Puihardy;9.3
79225;Reffannes;3.5
79226;Le Retail;2.3
79229;La Rochénard;3.5
79230;Rom;4.2
79231;Romans;2.8
79235;Saint-Amand-sur-Sèvre;2.2
79236;Saint-André-sur-Sèvre;4.8
79238;Saint-Aubin-du-Plain;7.8
79239;Saint-Aubin-le-Cloud;3.5
79241;Saint-Christophe-sur-Roc;4.3
79242;Voulmentin;3
79243;Saint-Coutant;2.2
79244;Saint-Cyr-la-Lande;3.5
79246;Sainte-Eanne;1
79249;Saint-Gelais;4.2
79250;Sainte-Gemme;3.2
79251;Marcillé;0.8
79252;Saint-Généroux;3.6
79253;Saint-Georges-de-Noisné;8.2
79254;Saint-Georges-de-Rex;10.1
79255;Saint-Germain-de-Longue-Chaume;6
79256;Saint-Germier;2.7
79257;Saint-Hilaire-la-Palud;3.4
79258;Saint-Jacques-de-Thouars;2.8
79259;Saint-Jean-de-Thouars;4.4
79263;Saint-Laurs;3.1
79265;Saint-Léger-de-Montbrun;5.7
79267;Saint-Lin;0
79268;Saint-Loup-Lamairé;5.3
79269;Saint-Maixent-de-Beugné;1.6
79270;Saint-Maixent-l'École;1.1
79271;Saint-Marc-la-Lande;0
79273;Saint-Martin-de-Bernegoue;3.1
79274;Saint-Martin-de-Mâcon;2
79276;Saint-Martin-de-Saint-Maixent;3
79277;Saint-Martin-de-Sanzay;0.6
79278;Saint-Martin-du-Fouilloux;5.2
79280;Saint Maurice Étusson;3.6
79281;Saint-Maxire;3.8
79283;Sainte-Néomaye;4.3
79284;Sainte-Ouenne;3.8
79285;Saint-Pardoux-Soutiers;5.2
79286;Saint-Paul-en-Gâtine;2.7
79289;Saint-Pierre-des-Échaubrognes;3.8
79290;Saint-Pompain;5.6
79293;Saint-Rémy;2.3
79294;Saint-Romans-des-Champs;10.3
79295;Saint-Romans-lès-Melle;3.4
79297;Sainte-Soline;6.5
79298;Saint-Symphorien;4
79299;Saint-Varent;3.6
79300;Sainte-Verge;6.9
79301;Saint-Vincent-la-Châtre;5.9
79302;Saivres;4.5
79303;Salles;3.5
79304;Sansais;7.1
79306;Saurais;0
79307;Sauzé-Vaussais;3.3
79308;Sciecq;5.9
79309;Scillé;5.5
79310;Secondigné-sur-Belle;2.4
79311;Secondigny;3.9
79312;Séligné;0
79313;Sepvret;6.2
79316;Soudan;4.1
79319;Souvigné;2.2
79320;Surin;3
79322;Le Tallud;5.1
79326;Thénezay;3.5
79329;Thouars;2.6
79331;Tourtenay;5.9
79332;Trayes;0
79334;Val-du-Mignon;5.3
79335;Vallans;2.2
79336;Vançais;2.7
79337;Le Vanneau-Irleau;5.5
79338;Vanzay;2.2
79339;Vasles;2.1
79340;Vausseroux;4.3
79341;Vautebis;0
79342;Vernoux-en-Gâtine;5.2
79343;Vernoux-sur-Boutonne;3.2
79345;Verruyes;7.1
79346;Le Vert;4.8
79347;Viennay;3.2
79348;Villefollet;9.4
79349;Villemain;7.8
79350;Villiers-en-Bois;5.1
79351;Villiers-en-Plaine;1.8
79352;Villiers-sur-Chizé;3.9
79354;Vouhé;1.8
79355;Vouillé;2.9
79357;Xaintray;5.5
80001;Abbeville;2.1
80002;Ablaincourt-Pressoir;2.4
80003;Acheux-en-Amiénois;2.1
80004;Acheux-en-Vimeu;2.4
80005;Agenville;0
80006;Agenvillers;0
80008;Aigneville;5.2
80009;Ailly-le-Haut-Clocher;5.8
80010;Ailly-sur-Noye;1.3
80011;Ailly-sur-Somme;1.6
80013;Airaines;1
80014;Aizecourt-le-Bas;0
80015;Aizecourt-le-Haut;7.9
80016;Albert;2.7
80017;Allaines;4.5
80018;Allenay;7.7
80019;Allery;2.4
80020;Allonville;2.6
80021;Amiens;2
80022;Andainville;2.5
80023;Andechy;9.3
80024;Argœuves;6.6
80025;Argoules;7.2
80026;Arguel;0
80027;Armancourt;0
80028;Arquèves;3.5
80029;Arrest;2
80030;Arry;2.8
80031;Arvillers;5.6
80032;Assainvillers;0
80033;Assevillers;6.5
80034;Athies;1.9
80035;Aubercourt;0
80036;Aubigny;0
80037;Aubvillers;0
80038;Auchonvillers;0
80039;Ault;2.1
80040;Aumâtre;3.1
80041;Aumont;5.2
80042;Autheux;0
80043;Authie;0
80044;Authieule;3
80045;Authuille;3.3
80046;Avelesges;0
80047;Aveluy;0
80048;Avesnes-Chaussoy;12.5
80049;Ayencourt;0
80050;Bacouel-sur-Selle;3.6
80051;Bailleul;4.2
80052;Baizieux;0
80053;Balâtre;0
80054;Barleux;5.1
80055;Barly;0
80056;Bavelincourt;0
80057;Bayencourt;8.9
80058;Bayonvillers;1.9
80059;Bazentin;0
80060;Béalcourt;0
80061;Beaucamps-le-Jeune;6.2
80062;Beaucamps-le-Vieux;3.6
80063;Beauchamps;3.1
80064;Beaucourt-en-Santerre;3.6
80065;Beaucourt-sur-l'Ancre;0
80066;Beaucourt-sur-l'Hallue;4.8
80067;Beaufort-en-Santerre;22.3
80068;Beaumetz;5.6
80069;Beaumont-Hamel;0
80070;Beauquesne;1
80071;Beauval;2.2
80073;Bécordel-Bécourt;0
80074;Becquigny;4.8
80076;Béhen;6
80077;Béhencourt;1.9
80078;Bellancourt;4.8
80079;Belleuse;4.1
80080;Belloy-en-Santerre;3.8
80081;Belloy-Saint-Léonard;0
80082;Belloy-sur-Somme;0.9
80083;Bergicourt;0
80084;Bermesnil;8.3
80085;Bernâtre;0
80086;Bernaville;3.4
80087;Bernay-en-Ponthieu;0
80088;Bernes;2
80089;Berneuil;2.3
80090;Berny-en-Santerre;4.1
80092;Bertangles;5.2
80093;Berteaucourt-les-Dames;2.8
80094;Berteaucourt-lès-Thennes;4.1
80095;Bertrancourt;2.9
80096;Béthencourt-sur-Mer;1.9
80097;Béthencourt-sur-Somme;6.5
80098;Bettembos;0
80099;Bettencourt-Rivière;2.7
80100;Bettencourt-Saint-Ouen;4.5
80101;Beuvraignes;2.2
80102;Biaches;2.9
80103;Biarre;9.3
80104;Biencourt;0
80105;Billancourt;7
80106;Blangy-sous-Poix;3.7
80107;Blangy-Tronville;3.1
80108;Boisbergues;9.6
80109;Le Boisle;1.6
80110;Boismont;1.2
80112;Bonnay;5.1
80113;Bonneville;1.8
80114;Bosquel;5.9
80115;Bouchavesnes-Bergen;2
80116;Bouchoir;0
80117;Bouchon;3.4
80118;Boufflers;0
80119;Bougainville;1.4
80120;Bouillancourt-en-Séry;3.3
80121;Bouillancourt-la-Bataille;5.6
80122;Bouquemaison;3.7
80123;Bourdon;3.1
80124;Bourseville;2.4
80125;Boussicourt;9.1
80126;Bouttencourt;2.5
80127;Bouvaincourt-sur-Bresle;4
80128;Bouvincourt-en-Vermandois;0
80129;Bouzincourt;2.3
80130;Bovelles;2.7
80131;Boves;2.9
80132;Braches;2.6
80133;Brailly-Cornehotte;2.6
80134;Brassy;8.9
80135;Bray-lès-Mareuil;2.6
80136;Bray-sur-Somme;2.3
80137;Breilly;2.8
80138;Bresle;4.3
80139;Breuil;10.6
80140;Brévillers;0
80141;Brie;1.8
80142;Briquemesnil-Floxicourt;0
80143;Brocourt;0
80144;Brouchy;4.5
80145;Brucamps;4.7
80146;Brutelles;3.2
80147;Buigny-l'Abbé;3.8
80148;Buigny-lès-Gamaches;1.4
80149;Buigny-Saint-Maclou;4.4
80150;Buire-Courcelles;0
80151;Buire-sur-l'Ancre;1.9
80152;Bus-la-Mésière;4.1
80153;Bus-lès-Artois;0
80154;Bussu;2.9
80155;Bussus-Bussuel;2.2
80156;Bussy-lès-Daours;4.7
80157;Bussy-lès-Poix;0
80158;Buverchy;0
80159;Cachy;4.2
80160;Cagny;3.3
80161;Cahon;5.9
80162;Caix;3.5
80163;Cambron;2.6
80164;Camon;2.2
80165;Camps-en-Amiénois;0
80166;Canaples;2.8
80167;Canchy;4.2
80168;Candas;0
80169;Cannessières;0
80170;Cantigny;14.4
80171;Caours;1.9
80172;Cappy;2.3
80173;Cardonnette;8.7
80174;Le Cardonnois;0
80176;Carrépuis;0
80177;Cartigny;3.3
80179;Caulières;0
80180;Cavillon;0
80181;Cayeux-en-Santerre;5.6
80182;Cayeux-sur-Mer;5
80183;Cerisy-Buleux;2.4
80184;Cerisy;2.2
80185;Champien;2.2
80186;Chaulnes;2.5
80187;La Chaussée-Tirancourt;2.6
80188;Chaussoy-Epagny;3.2
80189;La Chavatte;9.1
80190;Chépy;2.5
80191;Chilly;7
80192;Chipilly;7
80193;Chirmont;0
80194;Chuignes;0
80195;Chuignolles;8.1
80196;Citerne;5.3
80197;Cizancourt;0
80198;Clairy-Saulchoix;6.1
80199;Cléry-sur-Somme;0
80200;Cocquerel;0
80201;Coigneux;11.1
80202;Coisy;1.8
80203;Colincamps;6.2
80204;Combles;4.5
80205;Condé-Folie;2.6
80206;Contalmaison;4.8
80207;Contay;7.3
80208;Conteville;2.9
80210;Contre;10.5
80211;Conty;0.7
80212;Corbie;2.3
80213;Cottenchy;1
80214;Coullemelle;4.5
80215;Coulonvillers;0
80216;Courcelette;0
80217;Courcelles-au-Bois;0
80218;Courcelles-sous-Moyencourt;0
80219;Courcelles-sous-Thoix;7.5
80220;Courtemanche;5.8
80221;Cramont;4.1
80222;Crécy-en-Ponthieu;1.8
80223;Crémery;0
80224;Cressy-Omencourt;5.6
80225;Creuse;0
80226;Croix-Moligneaux;9
80227;Croixrault;5.7
80228;Le Crotoy;5.5
80229;Crouy-Saint-Pierre;4.1
80230;Curchy;2
80231;Curlu;0
80232;Damery;5.1
80233;Dancourt-Popincourt;0
80234;Daours;5.4
80235;Dargnies;5.2
80236;Davenescourt;5.8
80237;Démuin;1.2
80238;Dernancourt;0
80239;Devise;0
80240;Doingt;2.9
80241;Domart-en-Ponthieu;1.7
80242;Domart-sur-la-Luce;1.6
80243;Domesmont;0
80244;Dominois;0
80245;Domléger-Longvillers;4.4
80246;Dommartin;0
80247;Dompierre-Becquincourt;2.8
80248;Dompierre-sur-Authie;7.8
80249;Domqueur;4.7
80250;Domvast;3.8
80251;Doudelainville;6.6
80252;Douilly;0
80253;Doullens;2.2
80256;Dreuil-lès-Amiens;1.5
80258;Driencourt;0
80259;Dromesnil;0
80260;Drucat;6.2
80261;Dury;5.2
80262;Eaucourt-sur-Somme;6.4
80263;L'Échelle-Saint-Aurin;0
80264;Éclusier-Vaux;6.9
80265;Embreville;1
80266;Englebelmer;11.1
80267;Ennemain;5.2
80268;Épagne-Épagnette;2.2
80269;Épaumesnil;0
80270;Épécamps;0
80271;Épehy;2.1
80272;Épénancourt;15.8
80273;Éplessier;1.9
80274;Eppeville;1.7
80275;Équancourt;12
80276;Équennes-Éramecourt;4.1
80278;Erches;0
80279;Ercheu;1.6
80280;Ercourt;4.8
80281;Ergnies;9.4
80282;Érondelle;1.1
80283;Esclainvillers;0
80284;Esmery-Hallon;1.6
80285;Essertaux;7.9
80287;Estrébœuf;0
80288;Estrées-Deniécourt;1.9
80290;Estrées-lès-Crécy;3.3
80291;Estrées-sur-Noye;1.9
80292;Étalon;0
80293;Ételfay;4.9
80294;Éterpigny;0
80295;Étinehem-Méricourt;2.2
80296;L'Étoile;3.1
80297;Étréjust;0
80298;Étricourt-Manancourt;3.9
80299;La Faloise;2.7
80300;Falvy;0
80301;Famechon;0
80302;Faverolles;3.6
80303;Favières;7.5
80304;Fay;0
80305;Ferrières;6.1
80306;Fescamps;11.4
80307;Feuillères;0
80308;Feuquières-en-Vimeu;2.2
80310;Fienvillers;0
80311;Fignières;0
80312;Fins;2.2
80313;Flaucourt;9.1
80314;Flers;0
80315;Flers-sur-Noye;6.2
80316;Flesselles;3.1
80317;Fleury;15.4
80318;Flixecourt;1.2
80319;Fluy;3.5
80320;Folies;0
80321;Folleville;4.1
80322;Fonches-Fonchette;0
80324;Fontaine-le-Sec;0
80325;Fontaine-lès-Cappy;14.3
80326;Fontaine-sous-Montdidier;0
80327;Fontaine-sur-Maye;8
80328;Fontaine-sur-Somme;3.6
80329;Forceville;7.4
80330;Forceville-en-Vimeu;2.5
80331;Forest-l'Abbaye;0
80332;Forest-Montiers;3.2
80333;Fort-Mahon-Plage;7.4
80334;Fossemanant;6.4
80335;Foucaucourt-en-Santerre;2.5
80336;Foucaucourt-Hors-Nesle;0
80337;Fouencamps;0
80338;Fouilloy;2.6
80339;Fouquescourt;4.1
80340;Fourcigny;0
80341;Fourdrinoy;3
80342;Framerville-Rainecourt;3
80343;Framicourt;0
80344;Francières;3.1
80345;Franleu;6.8
80346;Franqueville;4.2
80347;Fransart;0
80348;Fransu;7.4
80349;Fransures;8.5
80350;Franvillers;2.3
80351;Fréchencourt;7
80352;Frémontiers;8.4
80353;Fresnes-Mazancourt;7
80354;Fresnes-Tilloloy;7.1
80355;Fresneville;0
80356;Fresnoy-Andainville;0
80357;Fresnoy-au-Val;2.4
80358;Fresnoy-en-Chaussée;4.8
80359;Fresnoy-lès-Roye;4.5
80360;Fressenneville;1.9
80361;Frettecuisse;12.3
80362;Frettemeule;4.9
80364;Friaucourt;3.1
80365;Fricamps;3.8
80366;Fricourt;1.2
80367;Frise;0
80368;Friville-Escarbotin;2.7
80369;Frohen-sur-Authie;2.5
80371;Froyelles;6.2
80372;Frucourt;0
80373;Gamaches;1.9
80374;Gapennes;4.3
80375;Gauville;1.7
80376;Gentelles;9.8
80377;Gézaincourt;5.8
80378;Ginchy;0
80379;Glisy;1.5
80380;Gorenflos;7.5
80381;Gorges;0
80383;Goyencourt;18.8
80384;Grandcourt;0
80385;Grand-Laviers;4.4
80386;Gratibus;3.1
80387;Grattepanche;4.1
80388;Grébault-Mesnil;3.1
80390;Grivesnes;0
80391;Grivillers;0
80392;Grouches-Luchuel;3.1
80393;Gruny;9.5
80395;Guerbigny;2.2
80396;Gueschart;3.9
80397;Gueudecourt;0
80399;Guignemicourt;1.9
80400;Guillaucourt;4.9
80401;Guillemont;0
80402;Guizancourt;4.3
80403;Guyencourt-sur-Noye;3.3
80404;Guyencourt-Saulcourt;4.5
80405;Hailles;3
80406;Hallencourt;4.2
80407;Hallivillers;12.7
80408;Halloy-lès-Pernois;1.8
80409;Hallu;4.2
80410;Ham;1.7
80411;Le Hamel;2.6
80412;Hamelet;1
80413;Hancourt;0
80414;Hangard;0
80415;Hangest-en-Santerre;2.4
80416;Hangest-sur-Somme;2.4
80417;Harbonnières;2.4
80418;Hardecourt-aux-Bois;0
80420;Harponville;0
80421;Hattencourt;5.9
80422;Hautvillers-Ouville;3.5
80423;Havernas;4.5
80424;Hébécourt;0
80425;Hédauville;0
80426;Heilly;1.6
80427;Hem-Hardinval;4.3
80428;Hem-Monacu;0
80429;Hénencourt;5.7
80430;Herbécourt;0
80431;Hérissart;5.3
80432;Herleville;0
80433;Herly;0
80434;Hervilly;5.9
80435;Hesbécourt;7.7
80436;Hescamps;6.8
80437;Heucourt-Croquoison;0
80438;Heudicourt;5.3
80439;Heuzecourt;0
80440;Hiermont;0
80442;Hombleux;4
80443;Hornoy-le-Bourg;4.3
80444;Huchenneville;2.6
80445;Humbercourt;2.2
80446;Huppy;4
80449;Ignaucourt;0
80450;Inval-Boiron;0
80451;Irles;0
80452;Jumel;0
80453;Laboissière-en-Santerre;7.4
80455;Lachapelle;8.1
80456;Lafresguimont-Saint-Martin;4.2
80458;Lahoussoye;0
80459;Laleu;5.2
80460;Lamaronde;0
80461;Lamotte-Brebière;0
80462;Lamotte-Buleux;1.9
80463;Lamotte-Warfusée;1
80464;Lanchères;3.2
80465;Languevoisin-Quiquery;0
80466;Lanches-Saint-Hilaire;5.1
80467;Laucourt;8.7
80468;Laviéville;4
80469;Lawarde-Mauger-l'Hortoy;0
80470;Léalvillers;7.1
80472;Lesbœufs;0
80473;Liancourt-Fosse;4.8
80474;Licourt;1.4
80475;Liéramont;5.4
80476;Liercourt;3.8
80477;Ligescourt;5.7
80478;Lignières;0
80479;Lignières-Châtelain;3.6
80480;Lignières-en-Vimeu;0
80481;Lihons;1.4
80482;Limeux;0
80484;Liomer;3.1
80485;Ô-de-Selle;2.1
80486;Long;3.1
80487;Longavesnes;0
80488;Longpré-les-Corps-Saints;2.3
80489;Longueau;1.2
80490;Longueval;2.5
80491;Longuevillette;8.5
80493;Louvencourt;0
80494;Louvrechy;3.4
80495;Lucheux;4.9
80496;Machiel;7.4
80497;Machy;15.5
80498;Mailly-Maillet;1.9
80499;Mailly-Raineval;0
80500;Maisnières;2.3
80501;Maison-Ponthieu;0
80502;Maison-Roland;6.2
80503;Maizicourt;3.5
80504;Malpart;0
80505;Carnoy-Mametz;0
80507;Marcelcave;1.1
80508;Marché-Allouarde;14.7
80509;Marchélepot-Misery;5.2
80511;Marestmontiers;5.9
80512;Mareuil-Caubert;4.2
80513;Maricourt;10.8
80514;Marieux;0
80515;Marlers;0
80516;Marquaix;0
80517;Marquivillers;0
80518;Martainneville;4.5
80519;Matigny;3.6
80520;Maucourt;4
80521;Maurepas;0
80522;Le Mazis;5.6
80523;Méaulte;3.8
80524;Méharicourt;1
80525;Meigneux;0
80526;Le Meillard;4.2
80527;Méneslies;3.9
80528;Méréaucourt;0
80529;Mérélessart;5.3
80530;Méricourt-l'Abbé;3.2
80531;Méricourt-en-Vimeu;5.3
80533;Mers-les-Bains;1.3
80535;Le Mesge;3.2
80536;Mesnil-Bruntel;3.8
80537;Mesnil-Domqueur;0
80538;Mesnil-en-Arrouaise;0
80540;Mesnil-Martinsart;2.3
80541;Mesnil-Saint-Georges;3.5
80542;Mesnil-Saint-Nicaise;0
80543;Métigny;6.2
80544;Mézerolles;3.3
80545;Mézières-en-Santerre;4.5
80546;Miannay;1
80547;Millencourt;3.1
80548;Millencourt-en-Ponthieu;0
80549;Miraumont;1.8
80550;Mirvaux;0
80552;Moislains;2.1
80553;Molliens-au-Bois;0
80554;Molliens-Dreuil;3.5
80555;Monchy-Lagache;0.9
80556;Mons-Boubert;2.2
80557;Estrées-Mons;2.1
80558;Monsures;10.6
80559;Montagne-Fayel;0
80560;Montauban-de-Picardie;8.4
80561;Montdidier;1.9
80562;Montigny-sur-l'Hallue;9.3
80563;Montigny-les-Jongleurs;0
80565;Montonvillers;0
80566;Fieffes-Montrelet;0
80568;Morchain;5.3
80569;Morcourt;6.4
80570;Moreuil;1.7
80571;Morisel;5
80572;Morlancourt;1.7
80573;Morvillers-Saint-Saturnin;8
80574;Mouflers;6.5
80575;Mouflières;0
80576;Moyencourt;0
80577;Moyencourt-lès-Poix;3.4
80578;Moyenneville;4.3
80579;Muille-Villette;4.5
80580;Nampont;0
80582;Namps-Maisnil;5.2
80583;Nampty;4.2
80584;Naours;3.4
80585;Nesle;2.3
80586;Nesle-l'Hôpital;11.9
80587;Neslette;0
80588;Neufmoulin;3.3
80589;Neuilly-le-Dien;0
80590;Neuilly-l'Hôpital;0
80591;Neuville-au-Bois;4.2
80592;Neuville-Coppegueule;1.2
80593;La Neuville-lès-Bray;0
80595;La Neuville-Sire-Bernard;2.1
80596;Neuvillette;6.6
80597;Nibas;4.2
80598;Nouvion;2
80599;Noyelles-en-Chaussée;2.4
80600;Noyelles-sur-Mer;1.8
80601;Nurlu;1.5
80602;Occoches;4.7
80603;Ochancourt;0
80604;Offignies;0
80605;Offoy;2.6
80606;Oisemont;1.1
80607;Oissy;0
80609;Oneux;4.8
80611;Oresmaux;4.6
80613;Oust-Marest;3.5
80614;Outrebois;2.3
80615;Ovillers-la-Boisselle;9.8
80616;Pargny;3.2
80617;Parvillers-le-Quesnoy;5
80618;Pendé;3.8
80619;Pernois;2.6
80620;Péronne;2.3
80621;Hypercourt;5.3
80622;Picquigny;1.8
80623;Piennes-Onvillers;8.9
80624;Pierregot;2.3
80625;Trois-Rivières;1.7
80626;Pissy;0
80627;Plachy-Buyon;1.3
80628;Le Plessier-Rozainvillers;5.6
80629;Pœuilly;6.2
80630;Poix-de-Picardie;2.8
80631;Ponches-Estruval;5.3
80632;Pont-de-Metz;3.6
80633;Ponthoile;3.8
80634;Pont-Noyelles;0
80635;Pont-Remy;3.4
80637;Port-le-Grand;0
80638;Potte;0
80639;Poulainville;4.7
80640;Pozières;5.2
80642;Prouville;0
80643;Prouzel;1.2
80644;Proyart;1.9
80645;Puchevillers;4.6
80646;Punchy;0
80647;Puzeaux;0
80648;Pys;0
80649;Quend;3.6
80650;Querrieu;3.5
80651;Le Quesne;0
80652;Le Quesnel;4.1
80654;Quesnoy-le-Montant;7.8
80655;Quesnoy-sur-Airaines;5.5
80656;Quevauvillers;2.8
80657;Quiry-le-Sec;6.2
80658;Quivières;4.4
80659;Raincheval;0
80661;Rainneville;3.1
80662;Ramburelles;4.7
80663;Rambures;1.8
80664;Rancourt;3.6
80665;Regnière-Écluse;0
80666;Remaisnil;0
80667;Remaugies;4.2
80668;Remiencourt;4.2
80669;Rethonvillers;7.3
80670;Revelles;7.8
80671;Ribeaucourt;2.9
80672;Ribemont-sur-Ancre;0.9
80673;Riencourt;0
80674;Rivery;2.3
80675;Rogy;0
80676;Roiglise;7.7
80677;Roisel;2.6
80678;Rollot;3.3
80679;Ronssoy;3
80680;Rosières-en-Santerre;2.4
80681;Rouvrel;2.1
80682;Rouvroy-en-Santerre;0
80683;Rouy-le-Grand;0
80684;Rouy-le-Petit;5.3
80685;Roye;2.2
80686;Rubempré;1.8
80687;Rubescourt;0
80688;Rue;2.1
80690;Rumigny;5.1
80691;Saigneville;3.4
80692;Sailly-Flibeaucourt;3.1
80693;Sailly-Laurette;3.9
80694;Sailly-le-Sec;3.4
80695;Sailly-Saillisel;1.4
80696;Sains-en-Amiénois;6.8
80697;Saint-Acheul;0
80698;Saint-Aubin-Montenoy;0
80699;Saint-Aubin-Rivière;0
80700;Saint-Blimont;5.2
80701;Saint-Christ-Briost;4
80702;Saint-Fuscien;9.3
80703;Saint-Germain-sur-Bresle;6.3
80704;Saint-Gratien;6
80705;Saint-Léger-lès-Authie;0
80706;Saint-Léger-lès-Domart;1
80707;Saint-Léger-sur-Bresle;0
80708;Saint-Mard;0
80709;Saint-Maulvis;7
80710;Saint-Maxent;0
80711;Saint-Ouen;2.2
80713;Saint-Quentin-en-Tourmont;2
80714;Saint-Quentin-la-Motte-Croix-au-Bailly;5.9
80716;Saint-Riquier;4.9
80717;Saint-Sauflieu;1.9
80718;Saint-Sauveur;3.7
80719;Sainte-Segrée;0
80721;Saint-Valery-sur-Somme;4.2
80722;Saint-Vaast-en-Chaussée;3.6
80723;Saisseval;0
80724;Saleux;3
80725;Salouël;1.5
80726;Sancourt;0
80728;Saulchoy-sous-Poix;22.7
80729;Sauvillers-Mongival;6.1
80730;Saveuse;2.8
80732;Senarpont;6
80733;Senlis-le-Sec;2.4
80734;Sentelie;5.6
80735;Seux;0
80736;Sorel-en-Vimeu;6.6
80737;Sorel;0
80738;Soues;4.8
80740;Sourdon;1.9
80741;Soyécourt;3.1
80742;Surcamps;0
80743;Suzanne;0
80744;Tailly;0
80746;Talmas;4.4
80747;Templeux-la-Fosse;0
80748;Templeux-le-Guérard;3.8
80749;Terramesnil;0
80750;Tertry;0
80751;Thennes;2.2
