Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Indicateur de dépendance économique 2019
39389;Ney;113
39390;Nogna;95
39391;Nozeroy;141
39392;Offlanges;92
39393;Onglières;91
39394;Onoz;79
39396;Orchamps;94
39397;Orgelet;128
39398;Ougney;100
39399;Ounans;124
39400;Our;103
39401;Oussières;130
39402;Pagney;104
39403;Pagnoz;122
39404;Pannessières;109
39405;Parcey;115
39406;Le Pasquier;121
39407;Passenans;139
39408;Patornay;114
39409;Peintre;141
39411;Perrigny;128
39412;Peseux;124
39413;La Pesse;90
39415;Petit-Noir;134
39418;Picarreau;104
39419;Pillemoine;114
39420;Pimorin;97
39421;Le Pin;133
39422;Plainoiseau;104
39423;Plaisia;91
39424;Les Planches-en-Montagne;112
39425;Les Planches-près-Arbois;128
39426;Plasne;136
39427;Plénise;85
39428;Plénisette;47
39429;Pleure;127
39430;Plumont;87
39431;Poids-de-Fiole;122
39432;Pointre;98
39434;Poligny;119
39435;Pont-de-Poitte;125
39436;Pont-d'Héry;126
39437;Pont-du-Navoy;108
39439;Port-Lesney;125
39441;Prémanon;72
39443;Présilly;93
39444;Pretin;91
39445;Publy;107
39446;Pupillin;138
39447;Quintigny;90
39448;Rahon;113
39449;Rainans;120
39451;Ranchot;108
39452;Rans;96
39453;Ravilloles;94
39454;Recanoz;124
39455;Reithouse;93
39456;Relans;99
39457;Les Repôts;104
39458;Revigny;90
39460;La Rixouse;91
39461;Rix;127
39462;Rochefort-sur-Nenon;127
39463;Rogna;107
39464;Romain;69
39465;Romange;109
39466;Rosay;102
39467;Rotalier;133
39468;Rothonay;93
39469;Rouffange;81
39470;Les Rousses;65
39471;Ruffey-sur-Seille;120
39472;Rye;128
39473;Saffloz;105
39474;Sainte-Agnès;88
39475;Saint-Amour;126
39476;Saint-Aubin;115
39477;Saint-Baraing;102
39478;Saint-Claude;121
39479;Saint-Cyr-Montmalin;105
39480;Saint-Didier;99
39481;Saint-Germain-en-Montagne;92
39485;Val Suran;166
39486;Saint-Lamain;124
39487;Saint-Laurent-en-Grandvaux;105
39489;Saint-Lothain;112
39490;Saint-Loup;108
39491;Coteaux du Lizon;118
39492;Saint-Maur;114
39493;Saint-Maurice-Crillat;116
39494;Saint-Pierre;97
39495;Saint-Thiébaud;112
39497;Saizenay;79
39498;Salans;111
39499;Saligney;124
39500;Salins-les-Bains;148
39501;Sampans;113
39502;Santans;121
39503;Sapois;112
39504;Sarrogna;111
39505;Saugeot;132
39507;Séligney;139
39508;Sellières;134
39510;Septmoncel les Molunes;100
39511;Sergenaux;160
39512;Sergenon;121
39513;Sermange;123
39514;Serre-les-Moulières;103
39517;Sirod;115
39518;Songeson;130
39519;Soucia;116
39520;Souvans;114
39522;Supt;134
39523;Syam;115
39525;Tassenières;104
39526;Tavaux;112
39527;Taxenne;133
39528;Thervay;140
39529;Thésy;103
39530;Thoirette-Coisia;95
39531;Thoiria;103
39532;Thoissia;160
39533;Toulouse-le-Château;129
39534;La Tour-du-Meix;120
39535;Tourmont;114
39537;Trenal;102
39538;Uxelles;97
39539;Vadans;112
39540;Valempoulières;117
39543;Vannoz;140
39545;Le Vaudioux;76
39546;Vaudrey;98
39547;Vaux-lès-Saint-Claude;102
39548;Vaux-sur-Poligny;103
39550;Verges;93
39551;Véria;97
39552;Vernantois;110
39553;Le Vernois;126
39554;Vers-en-Montagne;129
39555;Vers-sous-Sellières;100
39556;Vertamboz;129
39557;Vescles;100
39558;Vevy;109
39559;La Vieille-Loye;112
39560;Villard-Saint-Sauveur;128
39561;Villards-d'Héria;111
39565;Villeneuve-d'Aval;102
39567;Villeneuve-sous-Pymont;168
39568;Villerserine;81
39569;Villers-Farlay;121
39570;Villers-les-Bois;116
39571;Villers-Robert;121
39572;Villette-lès-Arbois;118
39573;Villette-lès-Dole;109
39574;Villevieux;113
39575;Le Villey;100
39576;Val-Sonnette;106
39577;Vincent-Froideville;89
39579;Viry;89
39581;Vitreux;92
39582;Voiteur;136
39583;Vosbles-Valfin;136
39584;Vriange;85
39585;Vulvoz;62
39586;Aresches;100
40001;Aire-sur-l'Adour;134
40002;Amou;142
40003;Angoumé;87
40004;Angresse;93
40005;Arboucave;107
40006;Arengosse;137
40007;Argelos;134
40008;Argelouse;131
40011;Arsague;102
40012;Artassenx;131
40013;Arthez-d'Armagnac;80
40014;Arue;112
40015;Arx;285
40016;Aubagnan;94
40017;Audignon;116
40018;Audon;89
40019;Aureilhan;114
40020;Aurice;105
40021;Azur;110
40022;Bahus-Soubiran;113
40023;Baigts;120
40024;Banos;107
40025;Bascons;98
40026;Bas-Mauco;116
40027;Bassercles;95
40028;Bastennes;130
40029;Bats;109
40030;Baudignan;61
40031;Bégaar;108
40032;Belhade;99
40033;Bélis;180
40034;Bélus;104
40035;Bénesse-lès-Dax;107
40036;Bénesse-Maremne;77
40037;Benquet;107
40038;Bergouey;151
40039;Betbezer-d'Armagnac;157
40040;Beylongue;149
40041;Beyries;125
40042;Biarrotte;89
40043;Bias;110
40044;Biaudos;94
40046;Biscarrosse;133
40047;Bonnegarde;117
40049;Bordères-et-Lamensans;106
40050;Bostens;125
40051;Bougue;112
40052;Bourdalat;108
40053;Bourriot-Bergonce;118
40054;Brassempouy;117
40055;Bretagne-de-Marsan;124
40056;Brocas;107
40057;Buanes;97
40058;Cachen;134
40059;Cagnotte;107
40060;Callen;123
40061;Campagne;98
40062;Campet-et-Lamolère;80
40063;Candresse;98
40064;Canenx-et-Réaut;110
40065;Capbreton;133
40066;Carcarès-Sainte-Croix;138
40067;Carcen-Ponson;110
40068;Cassen;85
40069;Castaignos-Souslens;119
40070;Castandet;140
40071;Castelnau-Chalosse;126
40072;Castelnau-Tursan;111
40073;Castelner;120
40074;Castel-Sarrazin;118
40075;Castets;105
40076;Cauna;109
40077;Cauneille;89
40078;Caupenne;133
40079;Cazalis;90
40080;Cazères-sur-l'Adour;123
40081;Cère;97
40082;Classun;91
40083;Clèdes;126
40084;Clermont;95
40085;Commensacq;106
40086;Coudures;119
40087;Créon-d'Armagnac;127
40088;Dax;113
40089;Doazit;113
40090;Donzacq;148
40091;Duhort-Bachen;118
40092;Dumes;71
40093;Escalans;117
40094;Escource;119
40095;Estibeaux;110
40096;Estigarde;121
40097;Eugénie-les-Bains;112
40098;Eyres-Moncube;111
40099;Fargues;123
40100;Le Frêche;125
40101;Gaas;95
40102;Gabarret;174
40103;Gaillères;108
40104;Gamarde-les-Bains;110
40105;Garein;98
40106;Garrey;114
40108;Gastes;95
40109;Gaujacq;138
40110;Geaune;156
40111;Geloux;107
40112;Gibret;120
40113;Goos;115
40114;Gourbera;93
40115;Gousse;88
40116;Gouts;121
40117;Grenade-sur-l'Adour;110
40118;Habas;127
40119;Hagetmau;132
40120;Hastingues;114
40121;Hauriet;126
40122;Haut-Mauco;103
40123;Herm;103
40124;Herré;122
40125;Heugas;121
40126;Hinx;128
40127;Hontanx;108
40128;Horsarrieu;124
40129;Josse;99
40130;Labastide-Chalosse;129
40131;Labastide-d'Armagnac;168
40132;Labatut;115
40133;Labenne;101
40134;Labouheyre;117
40135;Labrit;140
40136;Lacajunte;101
40137;Lacquy;113
40138;Lacrabe;116
40139;Laglorieuse;105
40140;Lagrange;167
40141;Lahosse;129
40142;Laluque;101
40143;Lamothe;118
40144;Larbey;133
40145;Larrivière-Saint-Savin;140
40146;Latrille;105
40147;Laurède;118
40148;Lauret;112
40149;Lencouacq;140
40150;Léon;130
40151;Lesgor;101
40152;Lesperon;113
40153;Le Leuy;104
40154;Lévignacq;152
40155;Linxe;128
40156;Liposthey;89
40157;Lit-et-Mixe;142
40158;Losse;161
40159;Louer;96
40160;Lourquen;117
40161;Lubbon;187
40162;Lucbardez-et-Bargues;100
40163;Lüe;107
40164;Retjons;114
40165;Luglon;125
40166;Lussagnet;88
40167;Luxey;166
40168;Magescq;95
40169;Maillas;131
40170;Maillères;131
40171;Mano;133
40172;Mant;124
40173;Marpaps;92
40174;Mauries;88
40175;Maurrin;99
40176;Mauvezin-d'Armagnac;221
40177;Maylis;114
40178;Mazerolles;118
40179;Mées;109
40180;Meilhan;111
40181;Messanges;118
40182;Mézos;152
40183;Mimbaste;116
40184;Mimizan;141
40185;Miramont-Sensacq;123
40186;Misson;100
40187;Moliets-et-Maa;102
40188;Momuy;115
40189;Monget;177
40190;Monségur;111
40191;Montaut;114
40192;Mont-de-Marsan;94
40193;Montégut;109
40194;Montfort-en-Chalosse;163
40195;Montgaillard;106
40196;Montsoué;106
40197;Morcenx-la-Nouvelle;137
40198;Morganx;122
40199;Mouscardès;106
40200;Moustey;97
40201;Mugron;153
40202;Narrosse;114
40203;Nassiet;124
40204;Nerbis;105
40205;Nousse;115
40206;Oeyregave;107
40207;Oeyreluy;109
40208;Onard;100
40209;Ondres;97
40210;Onesse-Laharie;156
40211;Orist;104
40212;Orthevielle;119
40213;Orx;88
40214;Ossages;127
40215;Ousse-Suzan;104
40216;Ozourt;97
40217;Parentis-en-Born;110
40218;Parleboscq;152
40219;Payros-Cazautets;141
40220;Pécorade;91
40221;Perquie;121
40222;Pey;100
40223;Peyre;114
40224;Peyrehorade;132
40225;Philondenx;108
40226;Pimbo;115
40227;Pissos;123
40228;Pomarez;139
40229;Pontenx-les-Forges;115
40230;Pontonx-sur-l'Adour;111
40231;Port-de-Lanne;110
40232;Poudenx;132
40233;Pouillon;123
40234;Pouydesseaux;94
40235;Poyanne;102
40236;Poyartin;112
40237;Préchacq-les-Bains;99
40238;Pujo-le-Plan;116
40239;Puyol-Cazalet;138
40240;Renung;104
40242;Rimbez-et-Baudiets;112
40243;Rion-des-Landes;121
40244;Rivière-Saas-et-Gourby;92
40245;Roquefort;124
40246;Sabres;125
40247;Saint-Agnet;101
40248;Saint-André-de-Seignanx;106
40249;Saint-Aubin;113
40250;Saint-Avit;96
40251;Saint-Barthélemy;101
40252;Sainte-Colombe;95
40253;Saint-Cricq-Chalosse;122
40254;Saint-Cricq-du-Gave;124
40255;Saint-Cricq-Villeneuve;107
40256;Saint-Étienne-d'Orthe;106
40257;Sainte-Eulalie-en-Born;122
40258;Sainte-Foy;86
40259;Saint-Gein;109
40260;Saint-Geours-d'Auribat;111
40261;Saint-Geours-de-Maremne;105
40262;Saint-Gor;119
40263;Saint-Jean-de-Lier;99
40264;Saint-Jean-de-Marsacq;96
40265;Saint-Julien-d'Armagnac;197
40266;Saint-Julien-en-Born;118
40267;Saint-Justin;125
40268;Saint-Laurent-de-Gosse;94
40269;Saint-Lon-les-Mines;120
40270;Saint-Loubouer;121
40271;Sainte-Marie-de-Gosse;100
40272;Saint-Martin-de-Hinx;94
40273;Saint-Martin-de-Seignanx;106
40274;Saint-Martin-d'Oney;105
40275;Saint-Maurice-sur-Adour;124
40276;Saint-Michel-Escalus;149
40277;Saint-Pandelon;111
40278;Saint-Paul-en-Born;121
40279;Saint-Paul-lès-Dax;124
40280;Saint-Perdon;87
40281;Saint-Pierre-du-Mont;104
40282;Saint-Sever;118
40283;Saint-Vincent-de-Paul;107
40284;Saint-Vincent-de-Tyrosse;109
40285;Saint-Yaguen;114
40286;Samadet;123
40287;Sanguinet;111
40288;Sarbazan;109
40289;Sarraziet;111
40290;Sarron;106
40291;Saubion;107
40292;Saubrigues;106
40293;Saubusse;104
40294;Saugnac-et-Cambran;129
40295;Saugnac-et-Muret;96
40296;Seignosse;108
40297;Le Sen;125
40298;Serres-Gaston;108
40299;Serreslous-et-Arribans;111
40300;Seyresse;113
40301;Siest;114
40303;Solférino;115
40304;Soorts-Hossegor;190
40305;Sorbets;112
40306;Sorde-l'Abbaye;115
40307;Sore;126
40308;Sort-en-Chalosse;133
40309;Souprosse;139
40310;Soustons;126
40311;Taller;96
40312;Tarnos;109
40313;Tartas;130
40314;Tercis-les-Bains;105
40315;Téthieu;105
40316;Tilh;117
40317;Tosse;104
40318;Toulouzette;103
40319;Trensacq;111
40320;Uchacq-et-Parentis;85
40321;Urgons;110
40322;Uza;122
40323;Vert;128
40324;Vicq-d'Auribat;96
40325;Vielle-Tursan;138
40326;Vielle-Saint-Girons;133
40327;Vielle-Soubiran;115
40328;Vieux-Boucau-les-Bains;136
40329;Le Vignau;101
40330;Villenave;122
40331;Villeneuve-de-Marsan;130
40332;Ychoux;115
40333;Ygos-Saint-Saturnin;131
40334;Yzosse;107
41001;Ambloy;89
41002;Angé;113
41003;Areines;154
41004;Artins;160
41006;Autainville;92
41007;Authon;101
41008;Avaray;104
41009;Averdon;104
41010;Azé;95
41012;Baillou;100
41013;Bauzy;117
41014;Beauchêne;84
41016;Billy;113
41017;Binas;106
41018;Blois;108
41019;Boisseau;120
41020;Bonneveau;126
41022;Bouffry;103
41024;Boursay;122
41025;Bracieux;146
41026;Brévainville;118
41027;Briou;116
41028;Busloup;107
41029;Candé-sur-Beuvron;97
41030;Cellé;128
41031;Cellettes;118
41032;Chailles;103
41034;Chambord;55
41035;Champigny-en-Beauce;95
41036;Chaon;127
41037;La Chapelle-Enchérie;106
41038;La Chapelle-Montmartin;139
41039;La Chapelle-Saint-Martin-en-Plaine;84
41040;La Chapelle-Vendômoise;104
41041;La Chapelle-Vicomtesse;95
41042;Châteauvieux;163
41043;Châtillon-sur-Cher;116
41044;Châtres-sur-Cher;141
41045;Chaumont-sur-Loire;117
41046;Chaumont-sur-Tharonne;111
41047;La Chaussée-Saint-Victor;127
41048;Chauvigny-du-Perche;122
41049;Chémery;125
41050;Cheverny;128
41051;Chissay-en-Touraine;132
41052;Chitenay;120
41053;Choue;131
41054;Choussy;95
41055;Valloire-sur-Cisse;106
41057;Conan;92
41058;Concriers;102
41059;Le Controis-en-Sologne;122
41060;Cormenon;129
41061;Cormeray;104
41062;Couddes;115
41063;Couffy;117
41065;Coulommiers-la-Tour;111
41066;Courbouzon;93
41067;Cour-Cheverny;122
41068;Courmemin;101
41069;Cour-sur-Loire;127
41070;Vallée-de-Ronsard;168
41071;Crouy-sur-Cosson;103
41072;Crucheray;116
41073;Danzé;87
41074;Dhuizon;129
41075;Droué;201
41077;Épiais;84
41078;Épuisay;112
41079;Les Essarts;140
41080;Faverolles-sur-Cher;123
41081;Faye;82
41083;La Ferté-Beauharnais;128
41084;La Ferté-Imbault;139
41085;La Ferté-Saint-Cyr;116
41086;Fontaines-en-Sologne;96
41087;Fontaine-les-Coteaux;117
41088;Fontaine-Raoul;131
41089;La Fontenelle;110
41090;Fortan;97
41091;Fossé;109
41093;Françay;108
41094;Fresnes;105
41095;Fréteval;130
41096;Le Gault-du-Perche;152
41097;Gièvres;112
41098;Gombergean;67
41099;Gy-en-Sologne;115
41100;Les Hayes;121
41101;Herbault;104
41102;Houssay;113
41103;Huisseau-en-Beauce;105
41104;Huisseau-sur-Cosson;98
41105;Josnes;108
41106;Lamotte-Beuvron;126
41107;Lancé;103
41108;Lancôme;94
41109;Landes-le-Gaulois;97
41110;Langon-sur-Cher;114
41112;Lassay-sur-Croisne;132
41113;Lavardin;140
41114;Lestiou;91
41115;Lignières;107
41116;Lisle;99
41118;Loreux;104
41119;Lorges;82
41120;Lunay;105
41121;La Madeleine-Villefrouin;67
41122;Maray;142
41123;Marchenoir;148
41124;Marcilly-en-Beauce;99
41125;Marcilly-en-Gault;130
41126;Mareuil-sur-Cher;118
41127;La Marolle-en-Sologne;92
41128;Marolles;118
41129;Maslives;110
41130;Maves;97
41131;Mazangé;96
41132;Méhers;109
41134;Menars;109
41135;Mennetou-sur-Cher;138
41136;Mer;123
41137;Mesland;101
41138;Meslay;160
41139;Meusnes;135
41140;Millançay;111
41141;Moisy;109
41142;Valencisse;125
41143;Mondoubleau;184
41144;Monteaux;119
41145;Monthou-sur-Bièvre;97
41146;Monthou-sur-Cher;115
41147;Les Montils;101
41148;Montlivault;116
41149;Montoire-sur-le-Loir;164
41150;Mont-près-Chambord;113
41151;Montrichard Val de Cher;146
41152;Montrieux-en-Sologne;118
41153;Montrouveau;123
41154;Morée;160
41155;Muides-sur-Loire;120
41156;Mulsans;87
41157;Mur-de-Sologne;115
41158;Naveil;124
41159;Neung-sur-Beuvron;139
41160;Neuvy;110
41161;Nouan-le-Fuzelier;119
41163;Nourray;152
41164;Noyers-sur-Cher;141
41166;Oisly;89
41167;Veuzain-sur-Loire;127
41168;Orçay;122
41171;Oucques La Nouvelle;122
41172;Ouzouer-le-Doyen;127
41173;Beauce la Romaine;114
41174;Périgny;98
41175;Pezou;111
41176;Pierrefitte-sur-Sauldre;159
41177;Le Plessis-Dorin;251
41178;Le Plessis-l'Échelle;85
41179;Le Poislay;166
41180;Pontlevoy;117
41181;Pouillé;120
41182;Pray;99
41184;Prunay-Cassereau;98
41185;Pruniers-en-Sologne;133
41186;Rahart;123
41187;Renay;102
41188;Rhodon;115
41189;Rilly-sur-Loire;68
41190;Rocé;111
41191;Roches;86
41192;Les Roches-l'Évêque;95
41193;Romilly;143
41194;Romorantin-Lanthenay;125
41195;Rougeou;108
41196;Ruan-sur-Egvonne;150
41198;Saint-Aignan;172
41199;Saint-Amand-Longpré;122
41200;Sainte-Anne;98
41201;Saint-Arnoult;130
41203;Saint-Bohaire;101
41204;Saint-Claude-de-Diray;107
41205;Saint-Cyr-du-Gault;120
41206;Saint-Denis-sur-Loire;141
41207;Saint-Dyé-sur-Loire;130
41208;Saint-Étienne-des-Guérets;113
41209;Saint-Firmin-des-Prés;99
41211;Saint-Georges-sur-Cher;137
41212;Saint-Gervais-la-Forêt;140
41213;Saint-Gourgon;96
41214;Saint-Hilaire-la-Gravelle;133
41215;Saint-Jacques-des-Guérets;129
41216;Saint-Jean-Froidmentel;121
41217;Saint-Julien-de-Chédon;130
41218;Saint-Julien-sur-Cher;120
41219;Saint-Laurent-des-Bois;112
41220;Saint-Laurent-Nouan;97
41221;Saint-Léonard-en-Beauce;104
41222;Saint-Loup;114
41223;Saint-Lubin-en-Vergonnois;101
41224;Saint-Marc-du-Cor;98
41225;Saint-Martin-des-Bois;108
41226;Saint-Ouen;148
41228;Saint-Rimay;138
41229;Saint-Romain-sur-Cher;130
41230;Saint-Sulpice-de-Pommeray;124
41231;Saint-Viâtre;106
41232;Salbris;132
41233;Sambin;113
41234;Santenay;104
41235;Sargé-sur-Braye;106
41236;Sasnières;173
41237;Sassay;105
41238;Savigny-sur-Braye;127
41239;Seigy;148
41241;Selles-Saint-Denis;134
41242;Selles-sur-Cher;147
41243;Selommes;110
41245;Séris;95
41246;Seur;103
41247;Soings-en-Sologne;107
41248;Couëtron-au-Perche;121
41249;Souesmes;182
41250;Sougé;117
41251;Souvigny-en-Sologne;124
41252;Suèvres;108
41253;Talcy;121
41254;Le Temple;114
41255;Ternay;112
41256;Theillay;124
41258;Thésée;120
41259;Thoré-la-Rochette;112
41260;Thoury;112
41261;Tourailles;116
41262;Tour-en-Sologne;104
41265;Troo;149
41266;Valaire;160
41267;Vallières-les-Grandes;128
41268;Veilleins;115
41269;Vendôme;126
41271;Vernou-en-Sologne;122
41273;Vievy-le-Rayé;115
41274;Villavard;137
41275;La Ville-aux-Clercs;133
41276;Villebarou;102
41277;Villebout;141
41278;Villechauve;97
41279;Villedieu-le-Château;154
41280;Villefranche-sur-Cher;118
41281;Villefrancœur;101
41282;Villeherviers;176
41283;Villemardy;88
41284;Villeneuve-Frouville;114
41285;Villeny;102
41286;Villeporcher;92
41287;Villerable;100
41288;Villerbon;105
41289;Villermain;89
41290;Villeromain;126
41291;Villetrun;107
41292;Villexanton;78
41293;Villiersfaux;99
41294;Villiers-sur-Loir;104
41295;Vineuil;116
41296;Vouzon;93
41297;Yvoy-le-Marron;123
42001;Aboën;99
42002;Ailleux;133
42003;Ambierle;113
42005;Andrézieux-Bouthéon;109
42006;Apinac;133
42007;Arcinges;89
42008;Arcon;86
42009;Arthun;109
42010;Aveizieux;90
42011;Balbigny;135
42012;Bard;116
42013;Bellegarde-en-Forez;111
42014;Belleroche;129
42015;Belmont-de-la-Loire;143
42016;La Bénisson-Dieu;107
42017;Le Bessat;101
42018;Bessey;96
42019;Boën-sur-Lignon;152
42020;Boisset-lès-Montrond;91
42021;Boisset-Saint-Priest;107
42022;Bonson;116
42023;Bourg-Argental;122
42025;Boyer;137
42026;Briennon;131
42027;Bully;99
42028;Burdignes;100
42029;Bussières;125
42030;Bussy-Albieux;121
42031;Caloire;84
42032;Cellieu;100
42033;Le Cergne;101
42034;Cervières;104
42035;Cezay;88
42036;Chagnon;86
42037;Chalain-d'Uzore;88
42038;Chalain-le-Comtal;86
42039;Chalmazel-Jeansagnière;152
42040;La Chamba;147
42041;Chambéon;93
42042;Chambles;108
42043;Chambœuf;105
42044;Le Chambon-Feugerolles;120
42045;La Chambonie;167
42046;Champdieu;106
42047;Champoly;158
42048;Chandon;117
42049;Changy;114
42050;La Chapelle-en-Lafaye;156
42051;La Chapelle-Villars;100
42052;Charlieu;125
42053;Châteauneuf;109
42054;Châtelneuf;84
42055;Châtelus;100
42056;Chavanay;99
42058;Chazelles-sur-Lavieu;103
42059;Chazelles-sur-Lyon;109
42060;Chenereilles;100
42061;Cherier;122
42062;Chevrières;95
42063;Chirassimont;92
42064;Chuyer;92
42065;Civens;105
42066;Cleppé;106
42067;Colombier;89
42068;Combre;93
42069;Commelle-Vernay;123
42070;Cordelle;91
42071;Le Coteau;134
42072;La Côte-en-Couzan;129
42073;Cottance;104
42074;Coutouvre;132
42075;Craintilleux;95
42076;Cremeaux;114
42077;Croizet-sur-Gand;114
42078;Le Crozet;118
42079;Cuinzier;113
42081;Cuzieu;91
42083;Dargoire;100
42084;Débats-Rivière-d'Orpra;111
42085;Doizieux;101
42086;Écoche;115
42087;Écotay-l'Olme;139
42088;Épercieux-Saint-Paul;100
42089;Essertines-en-Châtelneuf;107
42090;Essertines-en-Donzy;102
42091;Estivareilles;122
42092;L'Étrat;118
42093;Farnay;113
42094;Feurs;139
42095;Firminy;133
42096;Fontanès;102
42097;La Fouillouse;111
42098;Fourneaux;104
42099;Fraisses;109
42100;La Gimond;116
42101;Graix;113
42102;Grammond;114
42103;La Grand-Croix;110
42104;La Gresle;114
42105;Grézieux-le-Fromental;81
42106;Grézolles;153
42107;Gumières;108
42108;L'Hôpital-le-Grand;92
42109;L'Hôpital-sous-Rochefort;130
42110;L'Horme;111
42112;Jarnosse;107
42113;Jas;115
42115;Jonzieux;122
42116;Juré;111
42117;Lavieu;98
42118;Lay;136
42119;Leigneux;117
42120;Lentigny;123
42121;Lérigneux;90
42122;Lézigneux;101
42123;Lorette;121
42124;Lupé;99
42125;Luré;129
42126;Luriecq;93
42127;Mably;141
42128;Machézal;114
42129;Maclas;120
42130;Magneux-Haute-Rive;88
42131;Maizilly;129
42132;Malleval;108
42133;Marcenod;80
42134;Marcilly-le-Châtel;98
42135;Marclopt;88
42136;Marcoux;111
42137;Margerie-Chantagret;89
42138;Maringes;107
42139;Marlhes;123
42140;Marols;120
42141;Mars;104
42142;Merle-Leignec;127
42143;Mizérieux;124
42145;Montagny;118
42146;Montarcher;168
42147;Montbrison;111
42148;Montchal;117
42149;Montrond-les-Bains;121
