Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part des "autres sans activité professionnelle" dans la population 2018
67362;Orschwiller;8.7
67363;Osthoffen;16.4
67364;Osthouse;7.7
67365;Ostwald;17.2
67366;Ottersthal;8.1
67367;Otterswiller;11.7
67368;Ottrott;9.9
67369;Ottwiller;15.2
67370;Petersbach;7.4
67371;La Petite-Pierre;10.2
67372;Val-de-Moder;13.7
67373;Pfalzweyer;11.9
67375;Pfulgriesheim;11.4
67377;Plaine;8.1
67378;Plobsheim;11.7
67379;Preuschdorf;12
67380;Printzheim;11.1
67381;Puberg;8.8
67382;Quatzenheim;9.3
67383;Rangen;3.2
67384;Ranrupt;12.7
67385;Ratzwiller;16.5
67386;Rauwiller;3.2
67387;Reichsfeld;15.6
67388;Reichshoffen;14.3
67389;Reichstett;12.1
67391;Reinhardsmunster;9.8
67392;Reipertswiller;11.3
67394;Retschwiller;10.6
67395;Reutenbourg;6.1
67396;Rexingen;5.8
67397;Rhinau;12.2
67398;Richtolsheim;10.4
67400;Riedseltz;12.8
67401;Rimsdorf;13
67403;Ringendorf;5.8
67404;Rittershoffen;9.3
67405;Rœschwoog;9.3
67406;Rohr;7.4
67407;Rohrwiller;10.4
67408;Romanswiller;7.7
67409;Roppenheim;14.3
67410;Rosenwiller;11
67411;Rosheim;10
67412;Rossfeld;14.3
67413;Rosteig;18.5
67414;Rothau;13.9
67415;Rothbach;8.9
67416;Rott;10.4
67417;Rottelsheim;9.6
67418;Rountzenheim-Auenheim;11.6
67420;Russ;12.3
67421;Saales;21.9
67422;Saasenheim;14.4
67423;Saessolsheim;10
67424;Saint-Blaise-la-Roche;13.9
67425;Saint-Jean-Saverne;10.3
67426;Saint-Martin;12.4
67427;Saint-Maurice;12.3
67428;Saint-Nabor;10.8
67429;Saint-Pierre;11.4
67430;Saint-Pierre-Bois;12.7
67432;Salmbach;17.2
67433;Sand;10.9
67434;Sarre-Union;18.3
67435;Sarrewerden;10.5
67436;Saulxures;29.3
67437;Saverne;16.4
67438;Schaeffersheim;17.9
67440;Schaffhouse-près-Seltz;16.4
67441;Schalkendorf;15.4
67442;Scharrachbergheim-Irmstett;9.8
67443;Scheibenhard;13.9
67444;Scherlenheim;4.5
67445;Scherwiller;11.4
67446;Schillersdorf;10
67447;Schiltigheim;20.1
67448;Schirmeck;14.1
67449;Schirrhein;12.2
67450;Schirrhoffen;9.9
67451;Schleithal;11.1
67452;Schnersheim;14.6
67453;Schœnau;11.5
67454;Schœnbourg;15.7
67455;Schœnenbourg;8.9
67456;Schopperten;25.8
67458;Schweighouse-sur-Moder;12.1
67459;Schwenheim;10.6
67460;Schwindratzheim;9
67461;Schwobsheim;11.7
67462;Sélestat;16.2
67463;Seltz;10
67464;Sermersheim;14.3
67465;Sessenheim;11.9
67466;Siegen;8.2
67467;Siewiller;16
67468;Siltzheim;18.9
67470;Solbach;16.3
67471;Souffelweyersheim;12.3
67472;Soufflenheim;13.9
67473;Soultz-les-Bains;11.8
67474;Soultz-sous-Forêts;12.8
67475;Sparsbach;11.9
67476;Stattmatten;12.2
67477;Steige;10.5
67478;Steinbourg;9.5
67479;Steinseltz;10.8
67480;Still;14.9
67481;Stotzheim;9.4
67482;Strasbourg;26.5
67483;Struth;12.4
67484;Stundwiller;6.6
67485;Stutzheim-Offenheim;6.4
67486;Sundhouse;15.3
67487;Surbourg;10.2
67488;Thal-Drulingen;23
67489;Thal-Marmoutier;12.6
67490;Thanvillé;11.7
67491;Tieffenbach;15
67492;Traenheim;5
67493;Triembach-au-Val;7.1
67494;Trimbach;7.8
67495;Truchtersheim;10.4
67497;Uhlwiller;9.9
67498;Uhrwiller;2.6
67499;Urbeis;7.8
67500;Urmatt;12.7
67501;Uttenheim;7.6
67502;Uttenhoffen;5.6
67503;Uttwiller;4
67504;Valff;8.7
67505;La Vancelle;11.6
67506;Vendenheim;12.2
67507;Villé;13.7
67508;Vœllerdingen;13.5
67509;Volksberg;16.5
67510;Wahlenheim;9.2
67511;Walbourg;15.1
67513;Waldersbach;8.8
67514;Waldhambach;9.6
67515;Waldolwisheim;13.5
67516;Waltenheim-sur-Zorn;6.3
67517;Wangen;9.9
67519;La Wantzenau;12
67520;Wasselonne;13.9
67521;Weinbourg;5.5
67522;Weislingen;13.1
67523;Weitbruch;6.9
67524;Weiterswiller;14.6
67525;Westhoffen;7.1
67526;Westhouse;9
67527;Westhouse-Marmoutier;8.9
67528;Weyer;11.2
67529;Weyersheim;11.1
67530;Wickersheim-Wilshausen;12.5
67531;Wildersbach;12.4
67532;Willgottheim;12
67534;Wilwisheim;5.7
67535;Wimmenau;8.9
67536;Windstein;10.6
67537;Wingen;12.2
67538;Wingen-sur-Moder;16.2
67539;Wingersheim les Quatre Bans;8.4
67540;Wintershouse;10.9
67541;Wintzenbach;14.2
67542;Wintzenheim-Kochersberg;7.1
67543;Wisches;12.6
67544;Wissembourg;14.1
67545;Witternheim;6.4
67546;Wittersheim;9.9
67547;Wittisheim;12.1
67548;Wiwersheim;8.1
67550;Wœrth;11.6
67551;Wolfisheim;12.2
67552;Wolfskirchen;18.3
67553;Wolschheim;8.5
67554;Wolxheim;10.5
67555;Zehnacker;2.9
67556;Zeinheim;9.2
67557;Zellwiller;7
67558;Zinswiller;13.8
67559;Zittersheim;10.7
68001;Algolsheim;11.7
68002;Altenach;6.2
68004;Altkirch;14.6
68005;Ammerschwihr;7.5
68006;Bernwiller;12.3
68007;Andolsheim;9.5
68008;Appenwihr;11.7
68009;Artzenheim;9.7
68010;Aspach;12.5
68011;Aspach-le-Bas;10.2
68012;Aspach-Michelbach;13.3
68013;Attenschwiller;10.4
68014;Aubure;11.9
68015;Baldersheim;11.4
68016;Balgau;12
68017;Ballersdorf;8.8
68018;Balschwiller;9.5
68019;Baltzenheim;8.6
68020;Bantzenheim;14.5
68021;Bartenheim;12.8
68022;Battenheim;11.2
68023;Beblenheim;6.3
68024;Bellemagny;23.6
68025;Bendorf;5.3
68026;Bennwihr;17
68027;Berentzwiller;5.8
68028;Bergheim;7.6
68029;Bergholtz;13.1
68030;Bergholtzzell;10.3
68032;Berrwiller;12.4
68033;Bettendorf;7.7
68034;Bettlach;9.3
68035;Biederthal;13.2
68036;Biesheim;12.9
68037;Biltzheim;7.7
68038;Bischwihr;8
68039;Bisel;7.9
68040;Bitschwiller-lès-Thann;10.7
68041;Blodelsheim;15.6
68042;Blotzheim;13.7
68043;Bollwiller;12.9
68044;Le Bonhomme;10.2
68045;Bourbach-le-Bas;8.7
68046;Bourbach-le-Haut;9
68049;Bouxwiller;15.2
68050;Bréchaumont;8.4
68051;Breitenbach-Haut-Rhin;7.7
68052;Bretten;10.5
68054;Brinckheim;11
68055;Bruebach;13.1
68056;Brunstatt-Didenheim;16.1
68057;Buethwiller;23.9
68058;Buhl;12.2
68059;Burnhaupt-le-Bas;15
68060;Burnhaupt-le-Haut;9.7
68061;Buschwiller;12.3
68062;Carspach;11.8
68063;Cernay;17.9
68064;Chalampé;11.9
68065;Chavannes-sur-l'Étang;10.7
68066;Colmar;16.8
68067;Courtavon;16.9
68068;Dannemarie;16
68069;Dessenheim;14.2
68071;Diefmatten;10
68072;Dietwiller;12.4
68073;Dolleren;12
68074;Durlinsdorf;15.8
68075;Durmenach;13.3
68076;Durrenentzen;7.1
68077;Eglingen;15.4
68078;Eguisheim;12
68079;Elbach;11.9
68080;Emlingen;6.3
68081;Saint-Bernard;7.6
68082;Ensisheim;15.3
68083;Eschbach-au-Val;11
68084;Eschentzwiller;13.4
68085;Eteimbes;9.1
68086;Falkwiller;3.8
68087;Feldbach;13.5
68088;Feldkirch;13.4
68089;Fellering;15.1
68090;Ferrette;21.9
68091;Fessenheim;13.6
68092;Fislis;18.2
68093;Flaxlanden;9
68094;Folgensbourg;15.2
68095;Fortschwihr;10
68096;Franken;10.7
68097;Fréland;6.7
68098;Friesen;12.4
68099;Frœningen;7
68100;Fulleren;3.7
68101;Galfingue;12.1
68102;Geishouse;11.6
68103;Geispitzen;12.2
68104;Geiswasser;7.8
68105;Gildwiller;11.3
68106;Goldbach-Altenbach;15.8
68107;Gommersdorf;7
68109;Griesbach-au-Val;8.1
68110;Grussenheim;9.4
68111;Gueberschwihr;16.4
68112;Guebwiller;15.6
68113;Guémar;15.3
68114;Guevenatten;0
68115;Guewenheim;10.5
68116;Gundolsheim;11.1
68117;Gunsbach;9.6
68118;Habsheim;13.2
68119;Hagenbach;10.7
68120;Hagenthal-le-Bas;8.8
68121;Hagenthal-le-Haut;18.1
68122;Hartmannswiller;10
68123;Hattstatt;12.5
68124;Hausgauen;12
68125;Hecken;11.5
68126;Hégenheim;11.7
68127;Heidwiller;11.7
68128;Heimersdorf;17.8
68129;Heimsbrunn;9.5
68130;Heiteren;14
68131;Heiwiller;10.3
68132;Helfrantzkirch;8.6
68134;Herrlisheim-près-Colmar;7.7
68135;Hésingue;12.7
68136;Hettenschlag;9.7
68137;Hindlingen;18
68138;Hirsingue;15.9
68139;Hirtzbach;13.6
68140;Hirtzfelden;11.6
68141;Hochstatt;8.8
68142;Hohrod;3.3
68143;Porte du Ried;10.1
68144;Hombourg;10.4
68145;Horbourg-Wihr;12.2
68146;Houssen;8.7
68147;Hunawihr;10.2
68148;Hundsbach;12.1
68149;Huningue;16.3
68150;Husseren-les-Châteaux;10.8
68151;Husseren-Wesserling;10.8
68152;Illfurth;10.6
68153;Illhaeusern;11.2
68154;Illzach;17.9
68155;Ingersheim;13.2
68156;Issenheim;12.9
68157;Jebsheim;8.1
68158;Jettingen;13.6
68159;Jungholtz;9.3
68160;Kappelen;5.4
68161;Katzenthal;10.1
68162;Kaysersberg Vignoble;10.2
68163;Kembs;12
68165;Kiffis;12.9
68166;Kingersheim;14.6
68167;Kirchberg;9.4
68168;Knœringue;10.6
68169;Kœstlach;10.8
68170;Kœtzingue;7.6
68171;Kruth;11.4
68172;Kunheim;8.6
68173;Labaroche;12.1
68174;Landser;9.6
68175;Lapoutroie;12.3
68176;Largitzen;13.1
68177;Lautenbach;12.9
68178;Lautenbachzell;12.5
68179;Lauw;9.1
68180;Leimbach;6.5
68181;Levoncourt;20.9
68182;Leymen;13.6
68183;Liebenswiller;11.8
68184;Liebsdorf;20.3
68185;Lièpvre;9.6
68186;Ligsdorf;7.5
68187;Linsdorf;14
68188;Linthal;7.9
68189;Logelheim;8.5
68190;Lucelle;0
68191;Luemschwiller;7.7
68192;Valdieu-Lutran;9.1
68193;Luttenbach-près-Munster;15.8
68194;Lutter;8.4
68195;Lutterbach;16
68196;Magny;15
68197;Magstatt-le-Bas;17.6
68198;Magstatt-le-Haut;9
68199;Malmerspach;20.7
68200;Manspach;4.2
68201;Masevaux-Niederbruck;12.1
68202;Mertzen;12.5
68203;Merxheim;12.6
68204;Metzeral;14.8
68205;Meyenheim;5.9
68207;Michelbach-le-Bas;13
68208;Michelbach-le-Haut;15
68209;Mittelwihr;7.9
68210;Mittlach;12.5
68211;Mitzach;12.4
68212;Mœrnach;11
68213;Mollau;6.5
68214;Montreux-Jeune;13.8
68215;Montreux-Vieux;13.8
68216;Mooslargue;10.2
68217;Moosch;10.4
68218;Morschwiller-le-Bas;12.9
68219;Le Haut Soultzbach;9.9
68221;Muespach;12.6
68222;Muespach-le-Haut;12.3
68223;Muhlbach-sur-Munster;10
68224;Mulhouse;26.8
68225;Munchhouse;13
68226;Munster;12.8
68227;Muntzenheim;11.2
68228;Munwiller;13.1
68229;Murbach;0
68230;Nambsheim;13.2
68231;Neuf-Brisach;14.3
68232;Neuwiller;12.2
68234;Niederentzen;10.4
68235;Niederhergheim;12.3
68237;Niedermorschwihr;6.8
68238;Niffer;11.3
68239;Oberbruck;12.5
68240;Illtal;14.1
68241;Oberentzen;10.5
68242;Oberhergheim;10.2
68243;Oberlarg;4
68244;Obermorschwihr;16.4
68245;Obermorschwiller;7.6
68246;Obersaasheim;9.5
68247;Oderen;8.9
68248;Oltingue;8.1
68249;Orbey;14.3
68250;Orschwihr;8.1
68251;Osenbach;9.5
68252;Ostheim;7.5
68253;Ottmarsheim;22
68254;Petit-Landau;10.8
68255;Pfaffenheim;9.4
68256;Pfastatt;16.1
68257;Pfetterhouse;11.5
68258;Pulversheim;16.1
68259;Raedersdorf;16.9
68260;Raedersheim;10.1
68261;Rammersmatt;2.8
68262;Ranspach;14.7
68263;Ranspach-le-Bas;9.1
68264;Ranspach-le-Haut;19.7
68265;Rantzwiller;9.7
68266;Réguisheim;10.1
68267;Reiningue;12.1
68268;Retzwiller;11.7
68269;Ribeauvillé;9.9
68270;Richwiller;11.6
68271;Riedisheim;12.4
68273;Riespach;21.4
68274;Rimbach-près-Guebwiller;16.7
68275;Rimbach-près-Masevaux;13.9
68276;Rimbachzell;12.2
68277;Riquewihr;9.7
68278;Rixheim;12.4
68279;Roderen;8.3
68280;Rodern;11.9
68281;Roggenhouse;13.3
68282;Romagny;15.7
68283;Rombach-le-Franc;6
68284;Roppentzwiller;13.5
68285;Rorschwihr;6.6
68286;Rosenau;11.6
68287;Rouffach;14.3
68288;Ruederbach;12.3
68289;Ruelisheim;11.8
68290;Rustenhart;15.1
68291;Rumersheim-le-Haut;9.7
68292;Saint-Amarin;12.2
68293;Saint-Cosme;6
68294;Sainte-Croix-aux-Mines;14.2
68295;Sainte-Croix-en-Plaine;9.1
68296;Saint-Hippolyte;5.7
68297;Saint-Louis;20.6
68298;Sainte-Marie-aux-Mines;20.1
68299;Saint-Ulrich;6
68300;Sausheim;14.8
68301;Schlierbach;12.9
68302;Schweighouse-Thann;8.7
68303;Schwoben;14.3
68304;Sentheim;11.5
68305;Seppois-le-Bas;11.5
68306;Seppois-le-Haut;11.4
68307;Sewen;18.2
68308;Sickert;7.6
68309;Sierentz;9.9
68311;Sondernach;8.8
68312;Sondersdorf;15.7
68313;Soppe-le-Bas;13.5
68315;Soultz-Haut-Rhin;13.8
68316;Soultzbach-les-Bains;9.6
68317;Soultzeren;7.3
68318;Soultzmatt;8.9
68320;Spechbach;10.7
68321;Staffelfelden;14.3
68322;Steinbach;11.9
68323;Steinbrunn-le-Bas;10.8
68324;Steinbrunn-le-Haut;5.7
68325;Steinsoultz;11.4
68326;Sternenberg;8.2
68327;Stetten;9.7
68328;Storckensohn;8.8
68329;Stosswihr;9.2
68330;Strueth;8.9
68331;Sundhoffen;7.6
68332;Tagolsheim;12.2
68333;Tagsdorf;10.5
68334;Thann;18.2
68335;Thannenkirch;6.5
68336;Traubach-le-Bas;13.9
68337;Traubach-le-Haut;12.9
68338;Turckheim;7.8
68340;Ueberstrass;12.2
68341;Uffheim;18.7
68342;Uffholtz;7.9
68343;Ungersheim;10.3
68344;Urbès;10.3
68345;Urschenheim;12.6
68347;Vieux-Ferrette;14.1
68348;Vieux-Thann;14.4
68349;Village-Neuf;9.6
68350;Vœgtlinshoffen;12.7
68351;Vogelgrun;9.3
68352;Volgelsheim;18.8
68353;Wahlbach;12.8
68354;Walbach;11
68355;Waldighofen;8
68356;Walheim;14.4
68357;Waltenheim;13.5
68358;Wasserbourg;8.7
68359;Wattwiller;8.6
68360;Weckolsheim;14.4
68361;Wegscheid;11.9
68362;Wentzwiller;15.7
68363;Werentzhouse;14.5
68364;Westhalten;10.5
68365;Wettolsheim;6.8
68366;Wickerschwihr;14
68367;Widensolen;13.2
68368;Wihr-au-Val;9.7
68370;Wildenstein;12
68371;Willer;11.8
68372;Willer-sur-Thur;11.4
68373;Winkel;11.2
68374;Wintzenheim;12.5
68375;Wittelsheim;15.8
68376;Wittenheim;22.1
68377;Wittersdorf;10
68378;Wolfersdorf;3.5
68379;Wolfgantzen;14
68380;Wolschwiller;13.7
68381;Wuenheim;11.3
68382;Zaessingue;15.7
68383;Zellenberg;5.7
68384;Zillisheim;9.9
68385;Zimmerbach;8.4
68386;Zimmersheim;9.5
69001;Affoux;12.3
69002;Aigueperse;2.3
69003;Albigny-sur-Saône;15.2
69004;Alix;12.5
69005;Ambérieux;9.9
69006;Amplepuis;12.6
69007;Ampuis;12
69008;Ancy;5.3
69009;Anse;13.2
69010;L'Arbresle;16.9
69012;Les Ardillats;7.2
69013;Arnas;11
69014;Aveize;19.4
69016;Azolette;16.7
69017;Bagnols;15.3
69018;Beaujeu;9.9
69019;Belleville-en-Beaujolais;14.7
69020;Belmont-d'Azergues;9.2
69021;Bessenay;11.3
69022;Bibost;10.5
69023;Blacé;9.4
69024;Val d'Oingt;11.5
69026;Le Breuil;9.3
69027;Brignais;14.8
69028;Brindas;15.8
69029;Bron;20.8
69030;Brullioles;8
69031;Brussieu;9.2
69032;Bully;11.4
69033;Cailloux-sur-Fontaines;13.5
69034;Caluire-et-Cuire;14.5
69035;Cenves;10.4
69036;Cercié;12.9
69037;Chambost-Allières;12.8
69038;Chambost-Longessaigne;12.1
69039;Chamelet;10.3
69040;Champagne-au-Mont-d'Or;13.1
69042;La Chapelle-sur-Coise;9.3
69043;Chaponost;13.5
69044;Charbonnières-les-Bains;14.8
69045;Charentay;13.3
69046;Charly;14.3
69047;Charnay;8.2
69049;Chasselay;15.1
69050;Châtillon;11.1
69051;Chaussan;3.3
69052;Chazay-d'Azergues;10.3
69053;Chénas;7.2
69054;Chénelette;9.5
69055;Les Chères;11.4
69056;Chessy;12.6
69057;Chevinay;9.2
69058;Chiroubles;15.4
69059;Civrieux-d'Azergues;13
69060;Claveisolles;11
69061;Cogny;13.8
69062;Coise;14.6
69063;Collonges-au-Mont-d'Or;14.6
69064;Condrieu;12.6
69065;Corcelles-en-Beaujolais;6.8
69066;Cours;8.7
69067;Courzieu;9.5
69068;Couzon-au-Mont-d'Or;12.1
69069;Craponne;13.3
69070;Cublize;9.4
69071;Curis-au-Mont-d'Or;9.8
69072;Dardilly;18.1
69074;Denicé;13.7
69075;Dième;0
69076;Dommartin;15.7
69077;Dracé;12.3
69078;Duerne;8.1
69080;Échalas;17.1
69081;Écully;24.1
69082;Émeringes;4.7
69083;Éveux;19.5
69084;Fleurie;10
69085;Fleurieu-sur-Saône;16.5
69086;Fleurieux-sur-l'Arbresle;11.7
69087;Fontaines-Saint-Martin;15.1
69088;Fontaines-sur-Saône;13.3
69089;Francheville;15.5
69090;Frontenas;17.1
69091;Givors;23.2
69092;Gleizé;17
69093;Grandris;9.6
69094;Grézieu-la-Varenne;10.5
69095;Grézieu-le-Marché;6.4
69096;Grigny;16.7
69097;Les Haies;10.6
69098;Les Halles;12.3
69099;Haute-Rivoire;15.2
69100;Irigny;14.3
69102;Joux;11.8
69103;Juliénas;15.1
69104;Jullié;6.7
69105;Lacenas;11.7
69106;Lachassagne;12
69107;Lamure-sur-Azergues;10.4
69108;Lancié;6.6
69109;Lantignié;6.7
69110;Larajasse;11
69111;Légny;18.7
69112;Lentilly;13.4
69113;Létra;12.5
69115;Limas;15.4
69116;Limonest;18.8
69117;Lissieu;12.3
69118;Loire-sur-Rhône;13
69119;Longes;18.8
69120;Longessaigne;10.8
69121;Lozanne;11.2
69122;Lucenay;13.4
69123;Lyon;21.7
69124;Marchampt;9.8
69125;Marcilly-d'Azergues;12.6
69126;Marcy;16.2
69127;Marcy-l'Étoile;12.7
69130;Meaux-la-Montagne;7.7
69131;Messimy;11.6
69132;Meys;9
69133;Millery;12
69134;Moiré;18.2
69135;Deux-Grosnes;14.8
69136;Montagny;14.1
69137;Montmelas-Saint-Sorlin;8.6
69138;Montromant;9.9
69139;Montrottier;5.1
69140;Morancé;10.8
69141;Mornant;14.3
69142;La Mulatière;17.1
69143;Neuville-sur-Saône;13.5
69145;Odenas;8.2
69148;Orliénas;13.5
69149;Oullins;16
69151;Le Perréon;11.2
69152;Pierre-Bénite;18.1
69153;Poleymieux-au-Mont-d'Or;12
69154;Pollionnay;10.8
69155;Pomeys;8.1
69156;Pommiers;11.7
69157;Vindry-sur-Turdine;11
69159;Porte des Pierres Dorées;11.9
69160;Poule-les-Écharmeaux;8
69161;Propières;10.4
69162;Quincié-en-Beaujolais;8.4
69163;Quincieux;13.3
69164;Ranchal;9
69165;Régnié-Durette;11.5
69166;Riverie;6.8
69167;Rivolet;9.3
69168;Rochetaillée-sur-Saône;13.9
69169;Ronno;11.1
69170;Rontalon;8.4
69171;Sain-Bel;12.1
69172;Salles-Arbuissonnas-en-Beaujolais;9.8
69173;Sarcey;6.1
69174;Les Sauvages;9.9
69175;Savigny;10.9
69176;Soucieu-en-Jarrest;11.9
69177;Sourcieux-les-Mines;11
69178;Souzy;9
69179;Beauvallon;11.6
69180;Saint-André-la-Côte;7.1
69181;Saint-Appolinaire;12.9
69182;Saint-Bonnet-des-Bruyères;3.4
69183;Saint-Bonnet-le-Troncy;8.2
69184;Sainte-Catherine;10.2
69186;Saint-Clément-de-Vers;7.7
69187;Saint-Clément-les-Places;13.8
69188;Saint-Clément-sur-Valsonne;9.1
69189;Sainte-Colombe;12.2
69190;Sainte-Consorce;13.4
69191;Saint-Cyr-au-Mont-d'Or;17.4
69192;Saint-Cyr-le-Chatoux;4.9
69193;Saint-Cyr-sur-le-Rhône;14.1
69194;Saint-Didier-au-Mont-d'Or;16.7
69196;Saint-Didier-sur-Beaujeu;11.2
69197;Saint-Étienne-des-Oullières;9.4
69198;Saint-Étienne-la-Varenne;6.9
69199;Saint-Fons;26.2
69200;Saint-Forgeux;5.4
69201;Sainte-Foy-l'Argentière;12
69202;Sainte-Foy-lès-Lyon;14.3
69203;Saint-Genis-l'Argentière;7.2
69204;Saint-Genis-Laval;16.5
69205;Saint-Genis-les-Ollières;15
69206;Saint-Georges-de-Reneins;11.9
69207;Saint-Germain-au-Mont-d'Or;9.9
69208;Saint-Germain-Nuelles;10.6
69209;Saint-Igny-de-Vers;6.7
69212;Saint-Jean-des-Vignes;6
69214;Saint-Jean-la-Bussière;12.5
69215;Saint-Julien;16.9
69216;Saint-Julien-sur-Bibost;5.8
69217;Saint-Just-d'Avray;10.9
69218;Saint-Lager;8.8
69219;Saint-Laurent-d'Agny;12.1
69220;Saint-Laurent-de-Chamousset;11.2
69225;Saint-Marcel-l'Éclairé;10.2
69227;Saint-Martin-en-Haut;8.8
69228;Chabanière;13.2
69229;Saint-Nizier-d'Azergues;10.2
69230;Sainte-Paule;6.2
69231;Saint-Pierre-la-Palud;10.9
69233;Saint-Romain-au-Mont-d'Or;10.6
69234;Saint-Romain-de-Popey;8.5
69235;Saint-Romain-en-Gal;15.7
69236;Saint-Romain-en-Gier;11.1
69238;Saint-Symphorien-sur-Coise;12.5
69239;Saint-Vérand;8.3
69240;Saint-Vincent-de-Reins;11.4
69241;Taluyers;12.4
69242;Taponas;12.9
69243;Tarare;17.3
69244;Tassin-la-Demi-Lune;15.3
69245;Ternand;10.9
69246;Theizé;10.9
69248;Thizy-les-Bourgs;14.3
69249;Thurins;9.6
69250;La Tour-de-Salvagny;14.4
69252;Trèves;14.9
69253;Tupin-et-Semons;11.2
69254;Valsonne;15.4
69255;Vaugneray;15.8
69256;Vaulx-en-Velin;30.2
69257;Vaux-en-Beaujolais;12.1
69258;Vauxrenard;11.5
69259;Vénissieux;26.4
69260;Vernaison;15.5
69261;Vernay;22.1
69263;Villechenève;12.8
69264;Villefranche-sur-Saône;20.8
69265;Ville-sur-Jarnioux;11.5
69266;Villeurbanne;23.5
69267;Villié-Morgon;10.1
69268;Vourles;12.6
69269;Yzeron;11.5
69270;Chaponnay;9.8
69271;Chassieu;14.6
69272;Communay;15
69273;Corbas;22.1
69275;Décines-Charpieu;17.4
69276;Feyzin;19.7
69277;Genas;13.3
69278;Genay;15.1
69279;Jonage;13.1
69280;Jons;11.1
69281;Marennes;16.3
69282;Meyzieu;17.1
69283;Mions;16.3
69284;Montanay;14.9
69285;Pusignan;13.2
69286;Rillieux-la-Pape;23.2
69287;Saint-Bonnet-de-Mure;13.4
69288;Saint-Laurent-de-Mure;12.8
69289;Saint-Pierre-de-Chandieu;10.5
69290;Saint-Priest;18.8
69291;Saint-Symphorien-d'Ozon;12.9
69292;Sathonay-Camp;11.6
69293;Sathonay-Village;14.6
69294;Sérézin-du-Rhône;10
69295;Simandres;14.2
69296;Solaize;11.4
69297;Ternay;13.8
69298;Toussieu;14.7
69299;Colombier-Saugnieu;12.7
70001;Abelcourt;15.1
70002;Aboncourt-Gesincourt;16.2
70003;Achey;19.6
70004;Adelans-et-le-Val-de-Bithaine;8.5
70005;Aillevans;4.5
70006;Aillevillers-et-Lyaumont;12.2
70007;Ailloncourt;15
70008;Ainvelle;10.7
70009;Aisey-et-Richecourt;0
70010;Alaincourt;20.8
70011;Amage;11.3
70012;Amance;13.1
70013;Ambiévillers;0
70014;Amblans-et-Velotte;8.5
70015;Amoncourt;4.3
70016;Amont-et-Effreney;17.2
70017;Anchenoncourt-et-Chazel;8.1
70018;Ancier;11
70019;Andelarre;8.4
70020;Andelarrot;0
70021;Andornay;14.5
70022;Angirey;4.9
70023;Anjeux;10.7
70024;Apremont;12.1
70025;Arbecey;12.5
70026;Arc-lès-Gray;11.1
70027;Argillières;0
70028;Aroz;4.2
70029;Arpenans;8.4
70030;Arsans;0
70031;Athesans-Étroitefontaine;10.5
70032;Attricourt;0
70035;Augicourt;11.9
70036;Aulx-lès-Cromary;17.4
70037;Autet;9.2
70038;Authoison;10.2
70039;Autoreille;12.1
70040;Autrey-lès-Cerre;13.6
70041;Autrey-lès-Gray;9.9
70042;Autrey-le-Vay;7.1
70043;Auvet-et-la-Chapelotte;15.7
70044;Auxon;5.9
70045;Avrigney-Virey;7.8
70046;Les Aynans;14.4
70047;Baignes;6.4
70048;Bard-lès-Pesmes;8
70049;Barges;21.1
70050;La Barre;5.8
70051;La Basse-Vaivre;12.8
70052;Bassigney;10
70053;Les Bâties;13
70054;Battrans;15.2
70055;Baudoncourt;15.7
70056;Baulay;16.3
70057;Bay;15.3
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;10.1
70059;Beaumotte-Aubertans;15.1
70060;Beaumotte-lès-Pin;0
70061;Belfahy;6.5
70062;Belmont;0
70063;Belonchamp;16.5
70064;Belverne;22.3
70065;Besnans;20.3
70066;Betaucourt;3.8
70067;Betoncourt-lès-Brotte;5
70069;Betoncourt-Saint-Pancras;0
70070;Betoncourt-sur-Mance;41.7
70071;Beulotte-Saint-Laurent;18.5
70072;Beveuge;7.1
70074;Blondefontaine;4.9
70075;Bonboillon;3.8
70076;Bonnevent-Velloreille;6.3
70077;Borey;5.6
70078;Bougey;15.4
70079;Bougnon;6.8
70080;Bouhans-et-Feurg;4.9
70081;Bouhans-lès-Lure;14.3
70082;Bouhans-lès-Montbozon;10.6
70083;Bouligney;14.3
70084;Boulot;11
70085;Boult;5.8
70086;Bourbévelle;0
70087;Bourguignon-lès-Conflans;4.7
70088;Bourguignon-lès-la-Charité;5.6
70089;Bourguignon-lès-Morey;0
70090;Boursières;0
70091;Bousseraucourt;0
70092;Bresilley;13.2
70093;Breuches;14.4
70094;Breuchotte;9.4
70095;Breurey-lès-Faverney;13.2
70096;Brevilliers;9.7
70097;Briaucourt;11.1
70098;Brotte-lès-Luxeuil;9
70099;Brotte-lès-Ray;21.1
70100;Broye-les-Loups-et-Verfontaine;6.8
70101;Broye-Aubigney-Montseugny;8.5
70102;Brussey;5
70103;La Bruyère;16.2
70104;Bucey-lès-Gy;12.4
70105;Bucey-lès-Traves;5
70106;Buffignécourt;4.8
70107;Bussières;14
70109;Buthiers;12.2
70111;Calmoutier;12.3
70112;Cemboing;0
70113;Cenans;11.9
70114;Cendrecourt;5.1
70115;Cerre-lès-Noroy;11
70116;Chagey;15.9
70117;Châlonvillars;12.4
70118;Chambornay-lès-Bellevaux;3.5
70119;Chambornay-lès-Pin;7.4
70120;Champagney;12.5
70121;Champey;11.4
70122;Champlitte;13.6
70124;Champtonnay;23.6
