Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 65 ans et plus 2019
71456;Saint-Martin-en-Bresse;20.6
71457;Saint-Martin-en-Gâtinois;26.1
71458;Saint-Martin-la-Patrouille;26.2
71459;Saint-Martin-sous-Montaigu;27.5
71460;Saint-Maurice-de-Satonnay;19.2
71461;Saint-Maurice-des-Champs;24.2
71462;Saint-Maurice-en-Rivière;19.8
71463;Saint-Maurice-lès-Châteauneuf;29.4
71464;Saint-Maurice-lès-Couches;26.1
71465;Saint-Micaud;16.8
71466;Saint-Nizier-sur-Arroux;29.3
71468;Saint-Pierre-de-Varennes;21.1
71469;Saint-Pierre-le-Vieux;19.1
71470;Saint-Point;24.2
71471;Saint-Privé;17.8
71472;Saint-Prix;34
71473;Saint-Racho;31.3
71474;Sainte-Radegonde;29.7
71475;Saint-Rémy;25.8
71477;Saint-Romain-sous-Gourdon;21.5
71478;Saint-Romain-sous-Versigny;18.6
71479;Saint-Sernin-du-Bois;24.4
71480;Saint-Sernin-du-Plain;27
71481;Saint-Symphorien-d'Ancelles;16.1
71482;Saint-Symphorien-de-Marmagne;21.5
71483;Saint-Symphorien-des-Bois;24.9
71484;Saint-Usuge;26.9
71485;Saint-Vallerin;19
71486;Saint-Vallier;28.5
71487;Saint-Vérand;24.6
71488;Saint-Vincent-des-Prés;39.2
71489;Saint-Vincent-en-Bresse;16.8
71490;Saint-Vincent-Bragny;16
71491;Saint-Yan;28.9
71492;Saint-Ythaire;38.6
71493;Saisy;21
71494;La Salle;21.7
71495;Salornay-sur-Guye;30
71496;Sampigny-lès-Maranges;19
71497;Sancé;20.4
71498;Santilly;36.8
71499;Sanvignes-les-Mines;24.6
71500;Sarry;31.6
71501;Sassangy;23.2
71502;Sassenay;21.4
71503;Saules;22.7
71504;Saunières;28.7
71505;Savianges;37.7
71506;Savigny-en-Revermont;21.5
71507;Savigny-sur-Grosne;30
71508;Savigny-sur-Seille;28.1
71509;La Celle-en-Morvan;22.3
71510;Semur-en-Brionnais;42.3
71512;Sennecey-le-Grand;26
71513;Senozan;21.9
71514;Sens-sur-Seille;19.9
71515;Sercy;30.4
71516;Serley;26.5
71517;Sermesse;21.3
71518;Serrières;22
71519;Serrigny-en-Bresse;21.2
71520;Sevrey;20.8
71521;Sigy-le-Châtel;32
71522;Simandre;20.8
71523;Simard;22.4
71524;Sivignon;32.4
71525;Sologny;15.8
71526;Solutré-Pouilly;19.8
71527;Sommant;19.4
71528;Sornay;28.1
71529;Suin;25.6
71530;Sully;26.7
71531;La Tagnière;23.3
71532;Taizé;17.5
71533;Tancon;22.4
71534;Le Tartre;25.2
71535;Tavernay;27.7
71537;Thil-sur-Arroux;31.6
71538;Thurey;26.5
71539;Tintry;12.8
71540;Torcy;22.9
71541;Torpes;27.2
71542;Toulon-sur-Arroux;39.7
71543;Tournus;30.6
71544;Toutenant;22.6
71545;Tramayes;33
71546;Trambly;24.1
71547;Trivy;32.1
71548;Tronchy;19.6
71549;La Truchère;33.2
71550;Uchizy;21.3
71551;Uchon;19.3
71552;Uxeau;26.2
71553;Vareilles;27.6
71554;Varenne-l'Arconce;35
71555;Varennes-le-Grand;16.5
71556;Varennes-lès-Mâcon;18.4
71557;Varenne-Saint-Germain;11.7
71558;Varennes-Saint-Sauveur;30.5
71559;Varennes-sous-Dun;36
71561;Vauban;31.1
71562;Vaudebarrier;25.1
71563;Vaux-en-Pré;34.2
71564;Vendenesse-lès-Charolles;25.6
71565;Vendenesse-sur-Arroux;26.1
71566;Verdun-sur-le-Doubs;30.6
71567;Vergisson;22
71568;Vérissey;23.6
71570;Verjux;26.7
71571;Verosvres;28.6
71572;Vers;21.8
71573;Versaugues;31.8
71574;Verzé;18.9
71576;Le Villars;30.1
71577;Villegaudin;11.3
71578;Clux-Villeneuve;22.7
71579;Villeneuve-en-Montagne;21.3
71580;Vincelles;24.3
71581;Vindecy;24.7
71582;La Vineuse sur Fregande;26.7
71583;Vinzelles;26.2
71584;Viré;19.2
71585;Virey-le-Grand;16.6
71586;Viry;26.1
71588;Vitry-en-Charollais;21.6
71589;Vitry-sur-Loire;25.8
71590;Volesvres;21.1
71591;Fleurville;22.2
72001;Aigné;10.6
72002;Aillières-Beauvoir;26.1
72003;Allonnes;24
72004;Amné;11.1
72005;Ancinnes;22.2
72006;Arçonnay;23.8
72007;Ardenay-sur-Mérize;18.8
72008;Arnage;25.9
72009;Arthezé;11.6
72010;Asnières-sur-Vègre;18.4
72011;Assé-le-Boisne;20.2
72012;Assé-le-Riboul;17.8
72013;Aubigné-Racan;27.7
72015;Les Aulneaux;14.9
72016;Auvers-le-Hamon;20.3
72017;Auvers-sous-Montfaucon;12
72018;Avesnes-en-Saosnois;16.9
72019;Avessé;11.3
72020;Avezé;13.6
72021;Avoise;16.1
72022;Le Bailleul;19
72023;Ballon-Saint Mars;22.4
72024;La Bazoge;18.9
72025;Bazouges Cré sur Loir;19.8
72026;Beaufay;20.1
72027;Beaumont-sur-Dême;26.6
72028;Beaumont-Pied-de-Bœuf;18.3
72029;Beaumont-sur-Sarthe;36.2
72031;Beillé;13
72032;Berfay;20.9
72034;Bérus;24.7
72035;Bessé-sur-Braye;34.5
72036;Béthon;17.8
72037;Blèves;19.2
72038;Boëssé-le-Sec;15.2
72039;Bonnétable;33
72040;La Bosse;14.6
72041;Bouër;8.6
72042;Bouloire;25.4
72043;Bourg-le-Roi;23.9
72044;Bousse;15.5
72045;Brains-sur-Gée;9.8
72046;Le Breil-sur-Mérize;17
72047;Brette-les-Pins;15.3
72048;Briosne-lès-Sables;15.3
72049;La Bruère-sur-Loir;21.4
72050;Brûlon;26.7
72051;Cérans-Foulletourte;17.8
72052;Chahaignes;43.5
72053;Challes;15.8
72054;Champagné;15.2
72056;Champfleur;24.1
72057;Champrond;13.9
72058;Changé;21.8
72059;Chantenay-Villedieu;18.9
72060;La Chapelle-aux-Choux;24.9
72061;La Chapelle-d'Aligné;14.3
72062;La Chapelle-du-Bois;14
72064;La Chapelle-Huon;28.3
72065;La Chapelle-Saint-Aubin;26.9
72066;La Chapelle-Saint-Fray;13.8
72067;La Chapelle-Saint-Rémy;14.5
72068;La Chartre-sur-le-Loir;42.3
72070;Chassillé;17.2
72071;Montval-sur-Loir;30.9
72072;Château-l'Hermitage;11.4
72073;Chaufour-Notre-Dame;14.2
72074;Chemiré-en-Charnie;25.2
72075;Chemiré-le-Gaudin;14.4
72076;Chenay;15.8
72077;Chenu;26.5
72078;Chérancé;23.8
72079;Chérisay;17.9
72080;Cherré-Au;24.1
72083;Chevillé;9.8
72084;Clermont-Créans;18.4
72085;Cogners;23.6
72086;Commerveil;22.5
72087;Conflans-sur-Anille;23.5
72088;Congé-sur-Orne;12.8
72089;Conlie;30.4
72090;Connerré;24.2
72091;Contilly;19
72093;Cormes;14.3
72094;Coudrecieux;21.3
72095;Coulaines;20.9
72096;Coulans-sur-Gée;15.1
72098;Coulongé;21.4
72099;Courcebœufs;10.4
72100;Courcelles-la-Forêt;12.2
72101;Courcemont;12
72102;Courcival;23.2
72103;Courdemanche;27
72104;Courgains;19.9
72105;Courgenard;19.6
72106;Courtillers;10
72107;Crannes-en-Champagne;16.4
72109;Crissé;16.8
72110;Crosmières;13.6
72111;Cures;11.8
72112;Dangeul;19.9
72113;Degré;12.7
72114;Dehault;12
72115;Dissay-sous-Courcillon;25.6
72118;Dollon;23.2
72119;Domfront-en-Champagne;15.4
72120;Doucelles;10.8
72121;Douillet;15
72122;Duneau;20.7
72123;Dureil;25.4
72124;Écommoy;25
72125;Écorpain;16.1
72126;Épineu-le-Chevreuil;15.1
72127;Étival-lès-le-Mans;19.7
72128;Val-d'Étangson;25
72129;Fatines;12.3
72130;Fay;10.9
72131;Fercé-sur-Sarthe;15.9
72132;La Ferté-Bernard;29.1
72133;Fillé;13.2
72134;Flée;21.2
72135;La Fontaine-Saint-Martin;15
72136;Fontenay-sur-Vègre;10.5
72137;Villeneuve-en-Perseigne;19.3
72138;Fresnay-sur-Sarthe;32.4
72139;Fyé;19.3
72141;Gesnes-le-Gandelin;16.1
72142;Grandchamp;21.9
72143;Le Grand-Lucé;36.9
72144;Gréez-sur-Roc;36.4
72145;Le Grez;19.4
72146;Guécélard;17.8
72147;La Guierche;13.1
72148;Jauzé;17.9
72149;Joué-en-Charnie;13.4
72150;Joué-l'Abbé;13.6
72151;Juigné-sur-Sarthe;17.7
72152;Juillé;30.3
72153;Jupilles;23.8
72154;La Flèche;25.3
72155;Laigné-en-Belin;21.2
72156;Lamnay;14.9
72157;Lavardin;21.5
72158;Lavaré;18.1
72160;Lavernat;19.7
72161;Lhomme;34.5
72163;Ligron;14.7
72164;Livet-en-Saosnois;17.1
72165;Lombron;19.5
72166;Longnes;13.8
72167;Louailles;8.6
72168;Loué;28.9
72169;Louplande;15.6
72170;Louvigny;26.1
72171;Louzes;27.7
72172;Le Luart;21.6
72173;Luceau;26.5
72174;Lucé-sous-Ballon;13.3
72175;Luché-Pringé;27.2
72176;Le Lude;32.5
72177;Maigné;13.2
72178;Maisoncelles;16.1
72179;Malicorne-sur-Sarthe;25
72180;Mamers;31.1
72181;Le Mans;21.5
72182;Mansigné;27
72183;Marçon;22.9
72184;Mareil-en-Champagne;15.3
72185;Mareil-sur-Loir;16.2
72186;Maresché;17.6
72187;Marigné-Laillé;17
72188;Marollette;20.5
72189;Marolles-les-Braults;34.3
72190;Marolles-lès-Saint-Calais;18.4
72191;Mayet;29.5
72192;Les Mées;24.3
72193;Melleray;25.4
72194;Meurcé;7.8
72195;Mézeray;17.1
72196;Mézières-sur-Ponthouin;16
72197;Mézières-sous-Lavardin;11.2
72198;La Milesse;18.9
72199;Moitron-sur-Sarthe;13.4
72200;Moncé-en-Belin;16.5
72201;Moncé-en-Saosnois;16.2
72202;Monhoudou;15.5
72204;Montaillé;18.9
72205;Montbizot;11.9
72208;Montmirail;38.9
72209;Montreuil-le-Chétif;18.9
72210;Montreuil-le-Henri;19.1
72211;Mont-Saint-Jean;23.1
72212;Moulins-le-Carbonnel;21.6
72213;Mulsanne;22.4
72214;Nauvay;27.3
72215;Neufchâtel-en-Saosnois;20.4
72216;Neuvillalais;11.6
72217;Neuville-sur-Sarthe;22.5
72218;Neuvillette-en-Charnie;18.3
72219;Bernay-Neuvy-en-Champagne;12.8
72220;Nogent-le-Bernard;27.4
72221;Nogent-sur-Loir;25
72222;Nouans;21.2
72223;Noyen-sur-Sarthe;23.3
72224;Nuillé-le-Jalais;14.2
72225;Oisseau-le-Petit;21.2
72226;Oizé;12.9
72227;Panon;15
72228;Parcé-sur-Sarthe;20.3
72229;Parennes;20.3
72230;Parigné-le-Pôlin;15.4
72231;Parigné-l'Évêque;21.5
72232;Notre-Dame-du-Pé;6.2
72233;Peray;22.2
72234;Pezé-le-Robert;22.1
72235;Piacé;18
72236;Pincé;19.4
72237;Pirmil;12.7
72238;Pizieux;15.5
72239;Poillé-sur-Vègre;15.7
72241;Montfort-le-Gesnois;22
72243;Pontvallain;21.9
72244;Précigné;20.9
72245;Préval;16.3
72246;Prévelles;14.8
72247;Pruillé-le-Chétif;17.7
72248;Pruillé-l'Éguillé;18
72249;La Quinte;10.8
72250;Rahay;22.8
72251;René;17.4
72252;Requeil;19.7
72253;Roëzé-sur-Sarthe;19.2
72254;Rouessé-Fontaine;20.8
72255;Rouessé-Vassé;21.6
72256;Rouez;15.9
72257;Rouillon;25.4
72259;Rouperroux-le-Coquet;16.5
72260;Ruaudin;22.1
72261;Ruillé-en-Champagne;14.8
72262;Loir en Vallée;37.2
72264;Sablé-sur-Sarthe;23
72265;Saint-Aignan;21.4
72266;Saint-Aubin-de-Locquenay;25.1
72267;Saint-Aubin-des-Coudrais;18.8
72268;Saint-Biez-en-Belin;13.5
72269;Saint-Calais;35.8
72270;Saint-Calez-en-Saosnois;17.6
72271;Saint-Célerin;9.7
72272;Sainte-Cérotte;19.9
72273;Saint-Christophe-du-Jambet;17.7
72274;Saint-Christophe-en-Champagne;14.4
72275;Saint-Corneille;10.3
72276;Saint-Cosme-en-Vairais;28
72277;Saint-Denis-des-Coudrais;19.3
72278;Saint-Denis-d'Orques;28.7
72279;Saint-Georges-de-la-Couée;28.9
72280;Saint-Georges-du-Bois;19
72281;Saint-Georges-du-Rosay;22.4
72282;Saint-Georges-le-Gaultier;23.7
72283;Saint-Germain-d'Arcé;21.3
72286;Saint-Gervais-de-Vic;22.5
72287;Saint-Gervais-en-Belin;18.3
72289;Sainte-Jamme-sur-Sarthe;23.6
72290;Saint-Jean-d'Assé;12.8
72291;Saint-Jean-de-la-Motte;16.9
72292;Saint-Jean-des-Échelles;21.7
72293;Saint-Jean-du-Bois;22.3
72294;Saint-Léonard-des-Bois;24.6
72295;Saint-Longis;27.7
72296;Saint-Maixent;19.4
72297;Saint-Marceau;15.6
72298;Saint-Mars-de-Locquenay;15.7
72299;Saint-Mars-d'Outillé;16.2
72300;Saint-Mars-la-Brière;17.6
72302;Saint-Martin-des-Monts;17.1
72303;Saint-Michel-de-Chavaignes;19.8
72305;Saint-Ouen-de-Mimbré;22.3
72306;Saint-Ouen-en-Belin;14.4
72307;Saint-Ouen-en-Champagne;11.8
72308;Saint-Paterne - Le Chevain;25.4
72309;Saint-Paul-le-Gaultier;18.2
72310;Saint-Pavace;24.8
72311;Saint-Pierre-de-Chevillé;23.5
72312;Saint-Pierre-des-Bois;14.2
72313;Saint-Pierre-des-Ormes;18.6
72314;Saint-Pierre-du-Lorouër;19.9
72315;Saint-Rémy-de-Sillé;24.4
72316;Saint-Rémy-des-Monts;21.6
72317;Saint-Rémy-du-Val;27.4
72319;Sainte-Sabine-sur-Longève;13.1
72320;Saint-Saturnin;18.8
72321;Saint-Symphorien;16.5
72322;Saint-Ulphace;25.6
72323;Saint-Victeur;10.6
72324;Saint-Vincent-des-Prés;14.3
72325;Saint-Vincent-du-Lorouër;26.9
72326;Saosnes;13.3
72327;Sarcé;18.3
72328;Sargé-lès-le-Mans;24.4
72329;Savigné-l'Évêque;22.6
72330;Savigné-sous-le-Lude;16.7
72331;Sceaux-sur-Huisne;12.5
72332;Ségrie;23.4
72333;Semur-en-Vallon;21
72334;Sillé-le-Guillaume;35.6
72335;Sillé-le-Philippe;17.6
72336;Solesmes;35.7
72337;Sougé-le-Ganelon;26.8
72338;Souillé;9.3
72339;Souligné-Flacé;18
72340;Souligné-sous-Ballon;15.8
72341;Soulitré;14.2
72342;Souvigné-sur-Même;15.9
72343;Souvigné-sur-Sarthe;13.5
72344;Spay;19.7
72345;Surfonds;12.4
72346;La Suze-sur-Sarthe;23.9
72347;Tassé;14.3
72348;Tassillé;12.3
72349;Teillé;18
72350;Teloché;17.4
72351;Tennie;25.1
72352;Terrehault;20.9
72353;Théligny;17.4
72354;Thoigné;19.4
72355;Thoiré-sous-Contensor;14.2
72356;Thoiré-sur-Dinan;23.9
72357;Thorée-les-Pins;14.4
72358;Thorigné-sur-Dué;23.1
72359;Torcé-en-Vallée;14.4
72360;Trangé;11.5
72361;Tresson;18.8
72362;Le Tronchet;17.8
72363;Tuffé Val de la Chéronne;26.9
72364;Vaas;27
72366;Valennes;26.3
72367;Vallon-sur-Gée;21
72368;Vancé;24.7
72369;Verneil-le-Chétif;15.7
72370;Vernie;16.9
72372;Vezot;13.3
72373;Vibraye;32.6
72374;Villaines-la-Carelle;35.5
72375;Villaines-la-Gonais;19.7
72376;Villaines-sous-Lucé;15.7
72377;Villaines-sous-Malicorne;19.3
72378;Vion;10.6
72379;Viré-en-Champagne;14.4
72380;Vivoin;20.4
72381;Voivres-lès-le-Mans;12.8
72382;Volnay;15.1
72383;Vouvray-sur-Huisne;6.1
72385;Yvré-le-Pôlin;20.7
72386;Yvré-l'Évêque;25.2
73001;Aiguebelette-le-Lac;18.2
73003;Grand-Aigueblanche;20.4
73004;Aillon-le-Jeune;16.5
73005;Aillon-le-Vieux;21.9
73006;Aime-la-Plagne;18.5
73007;Aiton;12
73008;Aix-les-Bains;27.7
73010;Entrelacs;16.9
73011;Albertville;22.6
73012;Albiez-le-Jeune;28.8
73013;Albiez-Montrond;28.8
73014;Allondaz;16.9
73015;Les Allues;11.7
73017;Apremont;24.6
73018;Arbin;28.4
73019;Argentine;20.4
73020;Arith;21.7
73021;Arvillard;18.8
73022;Attignat-Oncin;22.6
73023;Aussois;16.8
73024;Les Avanchers-Valmorel;19.7
73025;Avressieux;16
73026;Avrieux;19.8
73027;Ayn;20.4
73028;La Balme;19.9
73029;Barberaz;22.4
73030;Barby;22.1
73031;Bassens;18.6
73032;La Bâthie;20.9
73033;La Bauche;7.7
73034;Beaufort;24.2
73036;Bellecombe-en-Bauges;15.7
73039;Belmont-Tramonet;19.4
73040;Bessans;27
73041;Betton-Bettonet;17.2
73042;Billième;23.3
73043;La Biolle;13.6
73047;Bonneval-sur-Arc;11.8
73048;Bonvillard;16.4
73049;Bonvillaret;19.6
73050;Bourdeau;20.2
73051;Le Bourget-du-Lac;15.9
73052;Bourget-en-Huile;28.6
73053;Bourgneuf;13.9
73054;Bourg-Saint-Maurice;17
73055;Bozel;22.7
73057;Brides-les-Bains;25.6
73058;La Bridoire;16.7
73059;Brison-Saint-Innocent;29.8
73061;Césarches;15.6
73063;Cevins;23.1
73064;Challes-les-Eaux;18.5
73065;Chambéry;19.3
73067;La Chambre;31.6
73068;Chamousset;12.5
73069;Chamoux-sur-Gelon;16.6
73070;Champagneux;16.6
73071;Champagny-en-Vanoise;21
73072;Champ-Laurent;41.7
73073;Chanaz;22.9
73074;La Chapelle;20.3
73075;La Chapelle-Blanche;22.7
73076;La Chapelle-du-Mont-du-Chat;13.3
73077;Les Chapelles;14.3
73078;La Chapelle-Saint-Martin;14.5
73079;Châteauneuf;16
73081;Le Châtelard;22.8
73082;La Chavanne;12.3
73083;Les Chavannes-en-Maurienne;22.1
73084;Chignin;21.6
73085;Chindrieux;25.7
73086;Cléry;16.7
73087;Cognin;24.9
73088;Cohennoz;24.7
73089;Coise-Saint-Jean-Pied-Gauthier;14
73090;La Compôte;22
73091;Conjux;33.8
73092;Corbel;19.6
73094;Crest-Voland;22.4
73095;La Croix-de-la-Rochette;13.6
73096;Cruet;21.3
73097;Curienne;16.5
73098;Les Déserts;15.6
73099;Détrier;16.8
73100;Domessin;22.2
73101;Doucy-en-Bauges;23.7
73103;Drumettaz-Clarafond;16.8
73104;Dullin;13
73105;Les Échelles;17.8
73106;École;22.3
73107;Entremont-le-Vieux;18.2
73109;Épierre;19.7
73110;Esserts-Blay;23.5
73113;Feissons-sur-Salins;21.9
73114;Flumet;23.6
73116;Fontcouverte-la-Toussuire;24.9
73117;Fourneaux;27.8
73119;Freney;19.6
73120;Fréterive;18.7
73121;Frontenex;22.2
73122;Gerbaix;18.7
73123;La Giettaz;26.9
73124;Gilly-sur-Isère;23.4
73128;Grésy-sur-Aix;16.3
73129;Grésy-sur-Isère;19.1
73130;Grignon;20
73131;Hautecour;22.3
73132;Hauteluce;19.5
73133;Hauteville;15.5
73135;La Tour-en-Maurienne;21.6
73137;Jacob-Bellecombette;20.5
73138;Jarrier;24.7
73139;Jarsy;19
73140;Jongieux;18.3
73141;Laissaud;15.2
73142;Landry;12.2
73145;Lépin-le-Lac;17.3
73146;Lescheraines;19.9
73147;Loisieux;18
73149;Lucey;23.8
73150;La Plagne Tarentaise;16.9
73151;Porte-de-Savoie;17
73152;Marcieux;16.7
73153;Marthod;22.2
73154;Mercury;20.3
73155;Méry;13.6
73156;Meyrieux-Trouet;23.2
73157;Modane;27.2
73159;Les Mollettes;14
73160;Montagnole;22.5
73161;Montagny;21.2
73162;Montailleur;18.4
73164;Montcel;14.3
73166;Montendry;13
73168;Montgilbert;17.9
73170;Monthion;16.2
73171;Montmélian;19.5
73173;Montricher-Albanne;22.6
73175;Montsapey;41
73176;Montvalezan;16
73177;Montvernier;17.4
73178;La Motte-en-Bauges;17.2
73179;La Motte-Servolex;21.9
73180;Motz;21.3
73181;Moûtiers;19.8
73182;Mouxy;19
73183;Myans;20.2
73184;Nances;16.3
73186;Notre-Dame-de-Bellecombe;22
73187;La Léchère;18.9
73188;Notre-Dame-des-Millières;13.7
73189;Notre-Dame-du-Cruet;15.8
73190;Notre-Dame-du-Pré;28.1
73191;Novalaise;21.5
73192;Le Noyer;20.6
73193;Ontex;12.4
73194;Orelle;25.6
73196;Pallud;23.8
73197;Peisey-Nancroix;20
73200;Planaise;13.8
73201;Planay;17.2
73202;Plancherine;17.8
73204;Le Pont-de-Beauvoisin;25.7
73205;Le Pontet;24
73206;Pralognan-la-Vanoise;20.8
73207;Presle;21.3
73208;Pugny-Chatenod;23.6
73210;Puygros;14.2
73211;Queige;20.6
73212;Val-d'Arc;23.3
73213;La Ravoire;20.8
73214;Rochefort;13.8
73215;Valgelon-La Rochette;21.4
73216;Rognaix;18.4
73217;Rotherens;12.5
73218;Ruffieux;17.3
73219;Saint-Alban-de-Montbel;14.8
73220;Saint-Alban-d'Hurtières;23.5
73221;Saint-Alban-des-Villards;38.6
73222;Saint-Alban-Leysse;22.1
73223;Saint-André;20.8
73224;Saint-Avre;19.8
73225;Saint-Baldoph;23.8
73226;Saint-Béron;19.3
73227;Courchevel;16.2
73228;Saint-Cassin;17.6
73229;Saint-Christophe;27.3
73230;Saint-Colomban-des-Villards;39.2
73231;Saint-Étienne-de-Cuines;23.2
73232;Sainte-Foy-Tarentaise;20.1
73233;Saint-Franc;20.8
73234;Saint-François-de-Sales;16
73235;Saint François Longchamp;17.9
73236;Saint-Genix-les-Villages;22.5
73237;Saint-Georges-d'Hurtières;23.5
73240;Sainte-Hélène-du-Lac;15.8
73241;Sainte-Hélène-sur-Isère;15.9
73242;Saint-Jean-d'Arves;12.5
73243;Saint-Jean-d'Arvey;17.9
73245;Saint-Jean-de-Chevelu;14.4
73246;Saint-Jean-de-Couz;11.6
73247;Saint-Jean-de-la-Porte;14.5
73248;Saint-Jean-de-Maurienne;28.5
73249;Saint-Jeoire-Prieuré;14
73250;Saint-Julien-Mont-Denis;23.4
73252;Saint-Léger;29.1
73253;Saint-Marcel;19.4
73254;Sainte-Marie-d'Alvey;25
73255;Sainte-Marie-de-Cuines;17.5
73256;Saint-Martin-d'Arc;27.1
73257;Les Belleville;14.5
73258;Saint-Martin-de-la-Porte;27.5
73259;Saint-Martin-sur-la-Chambre;21.3
73261;Saint-Michel-de-Maurienne;27.6
73262;Saint-Nicolas-la-Chapelle;22.5
73263;Saint-Offenge;13.1
73265;Saint-Ours;13.6
73267;Saint-Pancrace;19.3
73268;Saint-Paul-sur-Isère;18.8
73269;Saint-Paul;15.6
73270;Saint-Pierre-d'Albigny;23.3
73271;Saint-Pierre-d'Alvey;17.1
73272;Saint-Pierre-de-Belleville;22.5
73273;Saint-Pierre-de-Curtille;15.2
73274;Saint-Pierre-d'Entremont;20.3
73275;Saint-Pierre-de-Genebroz;18.4
73276;Saint-Pierre-de-Soucy;20.5
73277;Sainte-Reine;25.6
73278;Saint-Rémy-de-Maurienne;20.4
73280;Saint-Sorlin-d'Arves;18.1
73281;Saint-Sulpice;19.1
73282;Saint-Thibaud-de-Couz;13.3
73283;Saint-Vital;20.1
73284;Salins-Fontaine;29.7
73285;Séez;16.7
73286;Serrières-en-Chautagne;16.9
73288;Sonnaz;15.1
73289;La Table;15
73290;Val-Cenis;20.8
73292;Thénésol;18
73293;Thoiry;15.2
73294;La Thuile;15.4
73296;Tignes;7.6
73297;Tournon;20.9
73298;Tours-en-Savoie;24.6
73299;Traize;17.5
73300;Tresserve;29.9
73301;Trévignin;16.8
73302;La Trinité;15.9
73303;Ugine;23.3
73304;Val-d'Isère;14
73306;Valloire;21.7
73307;Valmeinier;10.4
73308;Venthon;20.2
73309;Verel-de-Montbel;17.2
73310;Verel-Pragondran;20.7
73311;Le Verneil;18
73312;Verrens-Arvey;16.5
73313;Verthemex;20.5
73314;Villard-d'Héry;14.4
73315;Villard-Léger;14.9
73316;Villard-Sallet;20.3
73317;Villard-sur-Doron;16.6
73318;Villarembert;17.9
73320;Villargondran;18.7
73322;Villarodin-Bourget;18.4
73323;Villaroger;19.3
73324;Villaroux;21.2
73326;Vimines;17.7
73327;Vions;19.6
73328;Viviers-du-Lac;20.2
73329;Voglans;14.2
73330;Yenne;24.2
74001;Abondance;17.6
74002;Alby-sur-Chéran;9.9
74003;Alex;14.1
74004;Allèves;13.1
74005;Allinges;16.2
74006;Allonzier-la-Caille;8.1
74007;Amancy;14.6
74008;Ambilly;18.1
74009;Andilly;10.2
74010;Annecy;20.5
74012;Annemasse;12.5
74013;Anthy-sur-Léman;20.7
74014;Arâches-la-Frasse;14.6
74015;Arbusigny;10.4
74016;Archamps;10.7
74018;Arenthon;13.1
74019;Argonay;15.3
74020;Armoy;19.9
74021;Arthaz-Pont-Notre-Dame;17.9
74024;Ayse;21.2
74025;Ballaison;14.3
74026;La Balme-de-Sillingy;12.9
74027;La Balme-de-Thuy;15.1
74029;Bassy;18.1
74030;La Baume;11.2
74031;Beaumont;9.8
74032;Bellevaux;19.3
74033;Bernex;17.4
74034;Le Biot;13.2
74035;Bloye;15.9
74036;Bluffy;19.9
74037;Boëge;16.3
74038;Bogève;11.8
74040;Bonne;15.5
74041;Bonnevaux;15.2
74042;Bonneville;13.3
74043;Bons-en-Chablais;14.9
74044;Bossey;11.9
74045;Le Bouchet-Mont-Charvin;19.4
74046;Boussy;13.7
74048;Brenthonne;13.1
74049;Brizon;14
74050;Burdignin;18
74051;Cercier;14.4
74052;Cernex;16
74053;Cervens;17.8
74054;Chainaz-les-Frasses;9.7
74055;Challonges;12.4
74056;Chamonix-Mont-Blanc;20.5
74057;Champanges;16.1
74058;La Chapelle-d'Abondance;14.7
74059;La Chapelle-Rambaud;16
74060;La Chapelle-Saint-Maurice;16.8
74061;Chapeiry;18
74062;Charvonnex;11.9
74063;Châtel;12.9
74064;Châtillon-sur-Cluses;19.3
74065;Chaumont;14.7
74066;Chavannaz;18
74067;Chavanod;20.2
74068;Chêne-en-Semine;14.3
74069;Chênex;11.3
74070;Chens-sur-Léman;9.9
74071;Chessenaz;15.6
74072;Chevaline;39.4
74073;Chevenoz;15.6
74074;Chevrier;10.3
74075;Chilly;11.5
74076;Choisy;16
74077;Clarafond-Arcine;13
74078;Clermont;9.7
74079;Les Clefs;11
74080;La Clusaz;23.8
74081;Cluses;17.8
74082;Collonges-sous-Salève;19.4
74083;Combloux;16.7
74085;Les Contamines-Montjoie;24.7
74086;Contamine-Sarzin;9.5
74087;Contamine-sur-Arve;11.4
74088;Copponex;10
74089;Cordon;19.2
74090;Cornier;14.3
74091;La Côte-d'Arbroz;14.9
74094;Cranves-Sales;15.3
74095;Crempigny-Bonneguête;9.3
74096;Cruseilles;15.5
74097;Cusy;14.4
74098;Cuvat;10.8
74099;Demi-Quartier;26.9
74100;Desingy;14.5
74101;Dingy-en-Vuache;10.2
74102;Dingy-Saint-Clair;12.5
74103;Domancy;16
74104;Doussard;21.1
74105;Douvaine;12.7
74106;Draillant;13.1
74107;Droisy;9.6
74108;Duingt;15.3
74109;Éloise;18.7
74111;Entrevernes;15
74112;Epagny Metz-Tessy;12.8
74114;Essert-Romand;16.2
74116;Etaux;12
74117;Étercy;10.4
74118;Étrembières;11.3
74119;Évian-les-Bains;21.7
74121;Excenevex;13.5
74122;Faucigny;15.8
74123;Faverges-Seythenex;24.4
74124;Feigères;15.1
74126;Fessy;12.6
74127;Féternes;13
74128;Fillinges;14.3
74129;La Forclaz;22.9
