Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des salariés de 15-64 ans en emploi précaire 2019
38273;Nantes-en-Ratier;14.8
38275;Serre-Nerpol;0
38276;Nivolas-Vermelle;12
38277;Notre-Dame-de-Commiers;13
38278;Notre-Dame-de-l'Osier;2.7
38279;Notre-Dame-de-Mésage;13.8
38280;Notre-Dame-de-Vaulx;7.7
38281;Noyarey;11.6
38282;Optevoz;12.8
38283;Oris-en-Rattier;0
38284;Ornacieux-Balbins;24.6
38285;Ornon;18.2
38286;Oulles;N/A
38287;Oyeu;8.8
38288;Oytier-Saint-Oblas;8.4
38289;Oz;37.5
38290;Pact;18.4
38291;Pajay;14.8
38292;Villages du Lac de Paladru;7.7
38294;Panossas;8.3
38295;Parmilieu;16
38296;Le Passage;8.1
38297;Arandon-Passins;7.5
38298;Le Péage-de-Roussillon;24.3
38299;Pellafol;10
38300;Penol;8
38301;Percy;0
38303;La Pierre;6.7
38304;Pierre-Châtel;17.1
38307;Pisieu;19.7
38308;Plan;22.6
38309;Poisat;5.5
38310;Poliénas;13
38311;Pommier-de-Beaurepaire;17.3
38313;Ponsonnas;19.6
38314;Pontcharra;11.9
38315;Le Pont-de-Beauvoisin;15.7
38316;Pont-de-Chéruy;15.7
38317;Le Pont-de-Claix;20.8
38318;Pont-Évêque;15.6
38319;Pont-en-Royans;27.3
38320;Porcieu-Amblagnieu;12.2
38321;Prébois;23.1
38322;Presles;20.8
38323;Pressins;15.7
38324;Primarette;8.2
38325;Proveysieux;5.1
38326;Prunières;7
38328;Quaix-en-Chartreuse;10.2
38329;Quet-en-Beaumont;40
38330;Quincieu;14.3
38331;Réaumont;14.9
38332;Renage;19.2
38333;Rencurel;22.2
38334;Revel;7.1
38335;Revel-Tourdan;18.7
38336;Reventin-Vaugris;9.8
38337;Rives;14.7
38338;La Rivière;11.4
38339;Roche;8.1
38340;Les Roches-de-Condrieu;13
38341;Rochetoirin;10.8
38342;Roissard;18.2
38343;Romagnieu;6.9
38344;Roussillon;13.9
38345;Rovon;20.8
38346;Royas;10.1
38347;Roybon;11.1
38348;Ruy-Montceau;11
38349;Sablons;16
38350;Sainte-Agnès;9.1
38351;Saint-Agnin-sur-Bion;3.7
38352;Saint-Alban-de-Roche;9.7
38353;Saint-Alban-du-Rhône;15.6
38354;Saint-Albin-de-Vaulserre;5.4
38355;Saint-Andéol;0
38356;Saint-André-en-Royans;0
38357;Saint-André-le-Gaz;11
38358;Sainte-Anne-sur-Gervonde;16.3
38359;Saint Antoine l'Abbaye;16.3
38360;Saint-Appolinard;3.8
38361;Saint-Arey;38.5
38362;Saint-Aupre;15.1
38363;Saint-Barthélemy;18
38364;Saint-Barthélemy-de-Séchilienne;8.3
38365;Saint-Baudille-de-la-Tour;12.9
38366;Saint-Baudille-et-Pipet;16.7
38368;Saint-Blaise-du-Buis;10.9
38369;Sainte-Blandine;8.9
38370;Saint-Bonnet-de-Chavagne;10.4
38372;Saint-Bueil;16.1
38373;Saint-Cassien;6.6
38374;Saint-Chef;9
38375;Saint-Christophe-en-Oisans;52.4
38376;Saint-Christophe-sur-Guiers;8.2
38377;Saint-Clair-de-la-Tour;10.7
38378;Saint-Clair-du-Rhône;9.6
38379;Saint-Clair-sur-Galaure;0
38380;Saint-Didier-de-Bizonnes;18
38381;Saint-Didier-de-la-Tour;10.5
38382;Saint-Égrève;14.1
38383;Saint-Étienne-de-Crossey;7.4
38384;Saint-Étienne-de-Saint-Geoirs;17.2
38386;Saint-Geoire-en-Valdaine;12.9
38387;Saint-Geoirs;8.6
38388;Saint-Georges-de-Commiers;9.7
38389;Saint-Georges-d'Espéranche;13.9
38390;Saint-Gervais;2.5
38391;Saint-Guillaume;36.1
38392;Saint-Hilaire-de-Brens;5.9
38393;Saint-Hilaire-de-la-Côte;15.2
38394;Saint-Hilaire-du-Rosier;11.6
38395;Plateau-des-Petites-Roches;13.7
38396;Saint-Honoré;13.9
38397;Saint-Ismier;12.5
38398;Saint-Jean-d'Avelanne;9
38399;Saint-Jean-de-Bournay;17.1
38400;Saint-Jean-de-Moirans;11.2
38401;Saint-Jean-de-Soudain;16
38402;Saint-Jean-de-Vaulx;18.8
38403;Saint-Jean-d'Hérans;32.3
38404;Saint-Jean-le-Vieux;21.7
38405;Saint-Joseph-de-Rivière;7.5
38406;Saint-Julien-de-l'Herms;34
38407;La Sure en Chartreuse;6.2
38408;Saint-Just-Chaleyssin;10.5
38409;Saint-Just-de-Claix;26.7
38410;Saint-Lattier;13.1
38412;Saint-Laurent-du-Pont;16.2
38413;Saint-Laurent-en-Beaumont;21.9
38414;Sainte-Luce;25
38415;Saint-Marcel-Bel-Accueil;12.6
38416;Saint-Marcellin;20.7
38417;Sainte-Marie-d'Alloix;5.5
38418;Sainte-Marie-du-Mont;5
38419;Saint-Martin-de-Clelles;23.4
38420;Saint-Martin-de-Vaulserre;18.2
38421;Saint-Martin-d'Hères;22.6
38422;Saint-Martin-d'Uriage;14.1
38423;Saint-Martin-le-Vinoux;19.2
38424;Saint-Maurice-en-Trièves;24.6
38425;Saint-Maurice-l'Exil;14.5
38426;Saint-Maximin;16.4
38427;Saint-Michel-de-Saint-Geoirs;0
38428;Saint-Michel-en-Beaumont;N/A
38429;Saint-Michel-les-Portes;13.3
38430;Saint-Mury-Monteymond;15.3
38431;Saint-Nazaire-les-Eymes;9.6
38432;Saint-Nicolas-de-Macherin;13.1
38433;Saint-Nizier-du-Moucherotte;11
38434;Saint-Ondras;20.2
38436;Saint-Paul-de-Varces;12.1
38437;Saint-Paul-d'Izeaux;21
38438;Saint-Paul-lès-Monestier;5.8
38439;Crêts en Belledonne;14.9
38440;Saint-Pierre-de-Bressieux;21.3
38442;Saint-Pierre-de-Chartreuse;15.6
38443;Saint-Pierre-de-Chérennes;5.6
38444;Saint-Pierre-de-Méaroz;0
38445;Saint-Pierre-de-Mésage;24.8
38446;Saint-Pierre-d'Entremont;28.3
38448;Saint-Prim;7.4
38449;Saint-Quentin-Fallavier;13.6
38450;Saint-Quentin-sur-Isère;7
38451;Saint-Romain-de-Jalionas;13
38452;Saint-Romain-de-Surieu;15.2
38453;Saint-Romans;12.8
38454;Saint-Sauveur;13.8
38455;Saint-Savin;10.1
38456;Châtel-en-Trièves;14.5
38457;Saint-Siméon-de-Bressieux;15.4
38458;Saint-Sorlin-de-Morestel;12.5
38459;Saint-Sorlin-de-Vienne;4.8
38460;Saint-Sulpice-des-Rivoires;15.6
38462;Saint-Théoffrey;6.3
38463;Saint-Vérand;20.6
38464;Saint-Victor-de-Cessieu;15.2
38465;Saint-Victor-de-Morestel;12.9
38466;Saint-Vincent-de-Mercuze;8.1
38467;Salagnon;10
38468;Salaise-sur-Sanne;17.4
38469;La Salette-Fallavaux;50
38470;La Salle-en-Beaumont;20.3
38471;Le Sappey-en-Chartreuse;15.9
38472;Sarcenas;17.5
38473;Sardieu;12.8
38474;Sassenage;10.9
38475;Satolas-et-Bonce;8
38476;Savas-Mépin;10.1
38478;Séchilienne;14.1
38479;Porte-des-Bonnevaux;18.1
38480;Septème;11.5
38481;Sérézin-de-la-Tour;8.1
38483;Sermérieu;14.5
38484;Serpaize;5.5
38485;Seyssinet-Pariset;12.9
38486;Seyssins;10.3
38487;Seyssuel;8.6
38488;Siccieu-Saint-Julien-et-Carisieu;9.8
38489;Siévoz;25
38490;Sillans;8.4
38492;Sinard;9.4
38494;Soleymieu;12
38495;La Sône;12.2
38496;Sonnay;16.6
38497;Sousville;14.3
38498;Succieu;10.5
38499;Susville;21.1
38500;Têche;15.7
38501;Tencin;9.5
38503;La Terrasse;14.7
38504;Theys;16.3
38505;Thodure;22.1
38507;Tignieu-Jameyzieu;11
38508;Torchefelon;11.5
38509;La Tour-du-Pin;19.3
38511;Le Touvet;12.4
38512;Tramolé;10.6
38513;Treffort;14.3
38514;Tréminis;14.7
38515;Trept;10.8
38516;La Tronche;21.4
38517;Tullins;16.3
38518;Valbonnais;10.5
38519;Valencin;9.3
38520;Valencogne;15.6
38521;La Valette;36.8
38522;Valjouffrey;0
38523;Varacieux;23.8
38524;Varces-Allières-et-Risset;40.3
38525;Vasselin;18.3
38526;Vatilieu;18
38527;Vaujany;37.2
38528;Vaulnaveys-le-Bas;10.5
38529;Vaulnaveys-le-Haut;13
38530;Vaulx-Milieu;12.2
38531;Velanne;8.5
38532;Vénérieu;9.5
38533;Venon;11.8
38535;Vernas;0
38536;Vernioz;11.4
38537;La Verpillière;15.4
38538;Le Versoud;11.7
38539;Vertrieu;10.6
38540;Veurey-Voroize;7.1
38542;Veyssilieu;4
38543;Vézeronce-Curtin;15.6
38544;Vienne;16.2
38545;Vif;14.6
38546;Vignieu;3.8
38547;Villard-Bonnot;12.5
38548;Villard-de-Lans;20.6
38549;Villard-Notre-Dame;0
38550;Villard-Reculas;50
38551;Villard-Reymond;0
38552;Villard-Saint-Christophe;12.8
38553;Villefontaine;20.2
38554;Villemoirieu;12.3
38555;Villeneuve-de-Marc;10.5
38556;Ville-sous-Anjou;10.4
38557;Villette-d'Anthon;10.1
38558;Villette-de-Vienne;6.3
38559;Vinay;16.1
38560;Val-de-Virieu;8.5
38561;Viriville;24.7
38562;Vizille;19
38563;Voiron;16.8
38564;Voissant;5.3
38565;Voreppe;13.8
38566;Vourey;13.9
38567;Chamrousse;60.3
39001;Abergement-la-Ronce;7.9
39002;Abergement-le-Grand;50
39003;Abergement-le-Petit;33.3
39004;Abergement-lès-Thésy;0
39006;Aiglepierre;26.5
39007;Alièze;9.3
39008;Amange;8
39009;Andelot-en-Montagne;11.3
39010;Andelot-Morval;40
39011;Annoire;7.6
39013;Arbois;20.3
39014;Archelange;6.3
39015;Ardon;12.5
39016;Arinthod;22.1
39017;Arlay;15.3
39018;Aromas;16.9
39019;Les Arsures;18.1
39020;Arsure-Arsurette;37.5
39021;La Chailleuse;9.3
39022;Asnans-Beauvoisin;6.5
39024;Audelange;11.5
39025;Augea;4.8
39026;Augerans;21.1
39027;Augisey;5.3
39028;Aumont;34.7
39029;Aumur;13.7
39030;Authume;11.9
39031;Auxange;8.3
39032;Avignon-lès-Saint-Claude;7.7
39034;Balaiseaux;22.5
39035;Balanod;28.4
39037;Bans;13
39038;Barésia-sur-l'Ain;37.5
39039;La Barre;36.8
39040;Barretaine;0
39041;Baume-les-Messieurs;22.7
39042;Baverans;11.5
39043;Beaufort-Orbagna;17.4
39045;Beffia;0
39046;Bellecombe;13.2
39047;Bellefontaine;10.6
39048;Belmont;13.7
39049;Bersaillin;9.4
39050;Besain;12
39051;Biarne;8.6
39052;Bief-des-Maisons;55.6
39053;Bief-du-Fourg;0
39054;Biefmorin;26.1
39055;Billecul;0
39056;Bletterans;13.7
39057;Blois-sur-Seille;0
39058;Blye;13.2
39059;Bois-d'Amont;9.2
39060;Bois-de-Gand;0
39061;Boissia;0
39062;La Boissière;33.3
39063;Bonlieu;0
39065;Bonnefontaine;11.9
39066;Bornay;7
39068;Les Bouchoux;12.8
39070;Bourg-de-Sirod;9.3
39072;Bracon;4.9
39073;Brainans;23.1
39074;Brans;16.7
39076;La Bretenière;9.5
39077;Bretenières;0
39078;Brevans;11.3
39079;Briod;6.2
39080;Broissia;0
39081;Buvilly;21.6
39083;Censeau;16
39084;Cernans;20
39085;Cerniébaud;0
39086;Cernon;11.1
39088;Cesancey;21.1
39090;Chaînée-des-Coupis;11.1
39091;Les Chalesmes;32.3
39092;Chambéria;0
39093;Chamblay;8.4
39094;Chamole;0
39095;Champagne-sur-Loue;0
39096;Champagney;15
39097;Champagnole;15.4
39099;Champdivers;14.9
39100;Champrougier;16.7
39101;Champvans;17.1
39102;Chancia;10.6
39103;La Chapelle-sur-Furieuse;18.3
39104;Chapelle-Voland;17.1
39105;Chapois;0
39106;Charchilla;0
39107;Charcier;9.8
39108;Charency;28.6
39109;Charézier;0
39110;La Charme;0
39111;Charnod;0
39112;La Chassagne;25
39114;Château-Chalon;20.8
39116;La Châtelaine;6.7
39117;Chatelay;9.6
39118;Châtel-de-Joux;14.3
39119;Le Chateley;0
39120;Châtelneuf;0
39121;Châtenois;14.2
39122;Châtillon;0
39124;Chaumergy;15.2
39126;La Chaumusse;11.8
39127;Chaussenans;19.2
39128;Chaussin;10.8
39129;Chaux-des-Crotenay;6.8
39130;Nanchez;17.5
39131;La Chaux-du-Dombief;10.4
39132;La Chaux-en-Bresse;0
39133;Chaux-Champagny;50
39134;Chavéria;7.1
39136;Chemenot;0
39137;Saint-Hymetière-sur-Valouse;11
39138;Chemin;18.5
39139;Chêne-Bernard;0
39140;Chêne-Sec;0
39141;Chevigny;9
39142;Chevreaux;25.6
39143;Chevrotaine;33.3
39145;Chille;12.9
39146;Chilly-le-Vignoble;11.8
39147;Chilly-sur-Salins;19.2
39149;Chissey-sur-Loue;28.6
39150;Choisey;12.5
39151;Choux;62.5
39153;Cize;8.2
39154;Clairvaux-les-Lacs;15.1
39155;Clucy;0
39156;Cogna;16.5
39157;Coiserette;20
39159;Colonne;12.5
39160;Commenailles;18.7
39162;Condamine;4.4
39163;Condes;12.8
39164;Conliège;13
39165;Conte;0
39166;Cornod;36.4
39167;Cosges;0
39168;Courbette;0
39169;Courbouzon;22.4
39170;Courlans;18.1
39171;Courlaoux;13.3
39172;Courtefontaine;8.7
39173;Cousance;18.3
39174;Coyrière;0
39175;Coyron;26.3
39176;Cramans;11.8
39177;Hauteroche;4.4
39178;Crans;14.3
39179;Crenans;5.3
39180;Cressia;0
39182;Crissey;11.3
39183;Crotenay;18.5
39184;Les Crozets;0
39185;Cuisia;13.8
39187;Cuvier;17.9
39188;Dammartin-Marpain;7.1
39189;Damparis;12.9
39190;Dampierre;11.1
39191;Darbonnay;24.4
39192;Denezières;0
39193;Le Deschaux;14.4
39194;Desnes;16.2
39196;Les Deux-Fays;0
39197;Digna;14.4
39198;Dole;19.9
39199;Domblans;20.3
39200;Dompierre-sur-Mont;15.3
39201;Doucier;21.7
39202;Dournon;24.6
39203;Doye;23.8
39204;Dramelay;33.3
39205;Éclans-Nenon;6.6
39206;Écleux;19.6
39207;Écrille;0
39208;Entre-deux-Monts;19.1
39209;Val-d'Épy;4.3
39210;Équevillon;11.6
39211;Les Essards-Taignevaux;18.2
39214;Esserval-Tartre;22.2
39216;Étival;16.7
39217;L'Étoile;9.8
39218;Étrepigney;7.2
39219;Évans;7.2
39220;Falletans;27.1
39221;La Favière;50
39222;Fay-en-Montagne;20.8
39223;La Ferté;0
39225;Le Fied;8.2
39227;Foncine-le-Bas;0
39228;Foncine-le-Haut;13.4
39229;Fontainebrux;11.8
39230;Fontenu;33.3
39232;Fort-du-Plasne;14.3
39233;Foucherans;15.2
39234;Foulenay;0
39235;Fraisans;10.7
39236;Francheville;0
39237;Fraroz;50
39238;Frasne-les-Meulières;0
39239;La Frasnée;25
39240;Le Frasnois;6.5
39241;Frébuans;16.3
39244;Frontenay;0
39245;Gatey;17.9
39246;Gendrey;11.1
39247;Genod;0
39248;Geraise;50
39249;Germigney;0
39250;Geruge;15.6
39251;Gevingey;28.8
39252;Gevry;17.2
39253;Gigny;0
39254;Gillois;0
39255;Gizia;10.4
39258;Grande-Rivière Château;9.7
39259;Grange-de-Vaivre;N/A
39261;Graye-et-Charnay;8.2
39262;Gredisans;20
39263;Grozon;27.9
39265;Hautecour;0
39266;Les Hays;9.1
39267;Ivory;0
39268;Ivrey;41.7
39269;Jeurre;17.5
39270;Jouhe;7.6
39271;Lac-des-Rouges-Truites;0
39272;Ladoye-sur-Seille;0
39273;Montlainsia;25.6
39274;Lajoux;32.1
39275;Lamoura;18.6
39277;Le Larderet;0
39278;Largillay-Marsonnay;31.5
39279;Larnaud;14.3
39280;Larrivoire;0
39281;Le Latet;0
39282;La Latette;0
39283;Lavancia-Epercy;23.4
39284;Lavangeot;16.4
39285;Lavans-lès-Dole;4.1
39286;Lavans-lès-Saint-Claude;14.4
39288;Lavigny;7.8
39289;Lect;26.3
39290;Valzin en Petite Montagne;26.8
39291;Lemuy;16.7
39292;Lent;10.9
39293;Leschères;0
39295;Loisia;0
39296;Lombard;0
39297;Longchaumois;15.5
39298;Longcochon;0
39299;Longwy-sur-le-Doubs;15.3
39300;Lons-le-Saunier;22.2
39301;Loulle;7.1
39302;Louvatange;22.2
39304;Le Louverot;10.9
39305;La Loye;2.7
39306;Macornay;6.9
39307;Maisod;19.9
39308;Malange;18.8
39310;Mantry;0
39312;Marigna-sur-Valouse;20
39313;Marigny;19.6
39314;Marnézia;20
39315;Marnoz;24.8
39317;La Marre;16.7
39318;Martigna;20.3
39319;Mathenay;28.6
39320;Maynal;5
39321;Menétru-le-Vignoble;32.6
39322;Menétrux-en-Joux;0
39323;Menotey;15.7
39324;Mérona;N/A
39325;Mesnay;12
39326;Mesnois;0
39327;Messia-sur-Sorne;11.3
39328;Meussia;21.8
39329;Mièges;26.5
39330;Miéry;35.7
39331;Mignovillard;14.7
39333;Moirans-en-Montagne;20.7
39334;Moiron;18.2
39335;Moissey;11.4
39336;Molain;17.2
39337;Molamboz;10.2
39338;Molay;22.1
39339;Chassal-Molinges;20.5
39342;Monay;10
39343;Monnetay;N/A
39344;Monnet-la-Ville;8.8
39345;Monnières;3.4
39346;Montagna-le-Reconduit;12.2
39348;Montaigu;3.6
39349;Montain;12.5
39350;Montbarrey;16.5
39351;Montcusel;14.3
39352;Monteplain;18.1
39353;Montfleur;37.5
39354;Montholier;19.2
39355;Montigny-lès-Arsures;10.2
39356;Montigny-sur-l'Ain;13.7
39359;Montmarlon;0
39360;Montmirey-la-Ville;7.7
39361;Montmirey-le-Château;14.3
39362;Montmorot;22.2
39363;Montrevel;22.5
39364;Montrond;0
39365;Mont-sous-Vaudrey;16
39366;Mont-sur-Monnet;17
39367;Morbier;11
39368;Hauts de Bienne;15.8
39370;Mouchard;15.9
39372;Mournans-Charbonny;0
39373;Les Moussières;11.1
39375;Moutonne;14.7
39376;Moutoux;0
39377;Mutigney;11.8
39378;Les Trois-Châteaux;8.6
39379;Nance;9.4
39380;Nancuise;25
39381;Les Nans;25
39385;Neublans-Abergement;15.2
39386;Neuvilley;64.5
39387;Nevy-lès-Dole;9.2
39388;Nevy-sur-Seille;17.9
39389;Ney;9.1
39390;Nogna;20.8
39391;Nozeroy;11.9
39392;Offlanges;30.8
39393;Onglières;0
39394;Onoz;14.3
39396;Orchamps;15
39397;Orgelet;11.6
39398;Ougney;0
39399;Ounans;4.4
39400;Our;7.6
39401;Oussières;21.4
39402;Pagney;8
39403;Pagnoz;14.3
39404;Pannessières;13.1
39405;Parcey;11.8
39406;Le Pasquier;24.5
39407;Passenans;22.7
39408;Patornay;9.4
39409;Peintre;13.2
39411;Perrigny;9
39412;Peseux;5.5
39413;La Pesse;43.1
39415;Petit-Noir;18.1
39418;Picarreau;0
39419;Pillemoine;0
39420;Pimorin;17.6
39421;Le Pin;20
39422;Plainoiseau;5.2
39423;Plaisia;12.5
39424;Les Planches-en-Montagne;8.9
39425;Les Planches-près-Arbois;41.7
39426;Plasne;9.4
39427;Plénise;0
39428;Plénisette;0
39429;Pleure;17.3
39430;Plumont;36.6
39431;Poids-de-Fiole;3.8
39432;Pointre;0
39434;Poligny;30.9
39435;Pont-de-Poitte;23.4
39436;Pont-d'Héry;7.4
39437;Pont-du-Navoy;8
39439;Port-Lesney;13
39441;Prémanon;8.5
39443;Présilly;7.4
39444;Pretin;0
39445;Publy;4.3
39446;Pupillin;11.9
39447;Quintigny;17.4
39448;Rahon;3.3
39449;Rainans;3.8
39451;Ranchot;11.4
39452;Rans;19.6
39453;Ravilloles;14.8
39454;Recanoz;30.6
39455;Reithouse;50
39456;Relans;8.8
39457;Les Repôts;52.4
39458;Revigny;20.8
39460;La Rixouse;13.3
39461;Rix;14.7
39462;Rochefort-sur-Nenon;23.6
39463;Rogna;23.3
39464;Romain;0
39465;Romange;15.4
39466;Rosay;33.3
39467;Rotalier;17.2
39468;Rothonay;12.2
39469;Rouffange;25
39470;Les Rousses;15.3
39471;Ruffey-sur-Seille;17.3
39472;Rye;29.3
39473;Saffloz;0
39474;Sainte-Agnès;16
39475;Saint-Amour;24.8
39476;Saint-Aubin;15.1
39477;Saint-Baraing;7.1
39478;Saint-Claude;21.1
39479;Saint-Cyr-Montmalin;5.3
39480;Saint-Didier;14.5
39481;Saint-Germain-en-Montagne;15.1
39485;Val Suran;31.9
39486;Saint-Lamain;9.1
39487;Saint-Laurent-en-Grandvaux;18.3
39489;Saint-Lothain;15.4
39490;Saint-Loup;13
39491;Coteaux du Lizon;15.6
39492;Saint-Maur;0
39493;Saint-Maurice-Crillat;9.8
39494;Saint-Pierre;9.9
39495;Saint-Thiébaud;58.3
39497;Saizenay;10.2
39498;Salans;14.5
39499;Saligney;0
39500;Salins-les-Bains;25.5
39501;Sampans;8.9
39502;Santans;21.1
39503;Sapois;11.5
39504;Sarrogna;7.1
39505;Saugeot;0
39507;Séligney;25
39508;Sellières;6.4
39510;Septmoncel les Molunes;17.7
39511;Sergenaux;0
39512;Sergenon;0
39513;Sermange;23.2
39514;Serre-les-Moulières;0
39517;Sirod;5.7
39518;Songeson;41.7
39519;Soucia;7.7
39520;Souvans;17
39522;Supt;14.3
39523;Syam;6.7
39525;Tassenières;12.5
39526;Tavaux;13.9
39527;Taxenne;39
39528;Thervay;4.8
39529;Thésy;N/A
39530;Thoirette-Coisia;14.4
39531;Thoiria;15.4
39532;Thoissia;0
39533;Toulouse-le-Château;8.2
39534;La Tour-du-Meix;10.9
39535;Tourmont;0
39537;Trenal;10.7
39538;Uxelles;0
39539;Vadans;30.4
39540;Valempoulières;7.2
39543;Vannoz;30.8
39545;Le Vaudioux;5.4
39546;Vaudrey;20.2
39547;Vaux-lès-Saint-Claude;13.2
39548;Vaux-sur-Poligny;20.8
39550;Verges;0
39551;Véria;34.5
39552;Vernantois;20
39553;Le Vernois;11.8
39554;Vers-en-Montagne;11.8
39555;Vers-sous-Sellières;29.5
39556;Vertamboz;12.5
39557;Vescles;19.7
39558;Vevy;5.8
39559;La Vieille-Loye;4.2
39560;Villard-Saint-Sauveur;13.8
39561;Villards-d'Héria;11.5
39565;Villeneuve-d'Aval;29.4
39567;Villeneuve-sous-Pymont;8.2
39568;Villerserine;0
39569;Villers-Farlay;9.6
39570;Villers-les-Bois;8.9
39571;Villers-Robert;12.5
39572;Villette-lès-Arbois;3.6
39573;Villette-lès-Dole;8.4
39574;Villevieux;14.4
39575;Le Villey;25
39576;Val-Sonnette;27.3
39577;Vincent-Froideville;3.1
39579;Viry;13.7
39581;Vitreux;21.8
39582;Voiteur;16.3
39583;Vosbles-Valfin;16.7
39584;Vriange;17.6
39585;Vulvoz;N/A
39586;Aresches;0
40001;Aire-sur-l'Adour;19
40002;Amou;18.6
40003;Angoumé;8.6
40004;Angresse;8.1
40005;Arboucave;0
40006;Arengosse;20.2
40007;Argelos;38.5
40008;Argelouse;0
40011;Arsague;13.4
40012;Artassenx;10.2
40013;Arthez-d'Armagnac;9.6
40014;Arue;16.3
40015;Arx;26.3
40016;Aubagnan;14.2
40017;Audignon;11.6
40018;Audon;12.8
40019;Aureilhan;10.3
40020;Aurice;27.5
40021;Azur;18.4
40022;Bahus-Soubiran;8.3
40023;Baigts;37.5
40024;Banos;4.4
40025;Bascons;13.7
40026;Bas-Mauco;22.6
40027;Bassercles;9.1
40028;Bastennes;16
40029;Bats;11.6
40030;Baudignan;33.3
40031;Bégaar;15.4
40032;Belhade;6.4
40033;Bélis;14.7
40034;Bélus;13.1
40035;Bénesse-lès-Dax;17.5
40036;Bénesse-Maremne;16.9
40037;Benquet;14.2
40038;Bergouey;26.3
40039;Betbezer-d'Armagnac;21.7
40040;Beylongue;0
40041;Beyries;14.3
40042;Biarrotte;19.2
40043;Bias;23.9
40044;Biaudos;14.4
40046;Biscarrosse;16.8
40047;Bonnegarde;15.5
40049;Bordères-et-Lamensans;28.7
40050;Bostens;6.3
40051;Bougue;8.4
40052;Bourdalat;20
40053;Bourriot-Bergonce;30.2
40054;Brassempouy;25
40055;Bretagne-de-Marsan;13.5
40056;Brocas;19.9
40057;Buanes;10.3
40058;Cachen;0
40059;Cagnotte;12.9
40060;Callen;60
40061;Campagne;12.6
40062;Campet-et-Lamolère;17.8
40063;Candresse;14.8
40064;Canenx-et-Réaut;0
40065;Capbreton;21.9
40066;Carcarès-Sainte-Croix;9
40067;Carcen-Ponson;14.4
40068;Cassen;18
40069;Castaignos-Souslens;33
40070;Castandet;6.6
40071;Castelnau-Chalosse;14.8
40072;Castelnau-Tursan;17.2
40073;Castelner;12.8
40074;Castel-Sarrazin;13.2
40075;Castets;15.5
40076;Cauna;19.9
40077;Cauneille;13.8
40078;Caupenne;14.2
40079;Cazalis;42.9
40080;Cazères-sur-l'Adour;5.6
40081;Cère;11.7
40082;Classun;23
40083;Clèdes;13.9
40084;Clermont;13.3
40085;Commensacq;22.6
40086;Coudures;14
40087;Créon-d'Armagnac;21.7
40088;Dax;24.6
40089;Doazit;18.9
40090;Donzacq;25.7
40091;Duhort-Bachen;10
40092;Dumes;0
40093;Escalans;0
40094;Escource;6
40095;Estibeaux;12.5
40096;Estigarde;0
40097;Eugénie-les-Bains;25.8
40098;Eyres-Moncube;9.8
40099;Fargues;35
40100;Le Frêche;14.3
40101;Gaas;17.3
40102;Gabarret;20.8
40103;Gaillères;15.9
40104;Gamarde-les-Bains;20.3
40105;Garein;18.6
40106;Garrey;17.9
40108;Gastes;19.1
40109;Gaujacq;17.7
40110;Geaune;19.8
40111;Geloux;7.6
40112;Gibret;0
40113;Goos;13.7
40114;Gourbera;17
40115;Gousse;13
40116;Gouts;15.8
40117;Grenade-sur-l'Adour;14.5
40118;Habas;13.9
40119;Hagetmau;15.2
40120;Hastingues;13.2
40121;Hauriet;21.4
40122;Haut-Mauco;13.6
40123;Herm;15.4
40124;Herré;42.3
40125;Heugas;16.3
40126;Hinx;12.9
40127;Hontanx;12.1
40128;Horsarrieu;14.2
40129;Josse;15.4
40130;Labastide-Chalosse;11.4
40131;Labastide-d'Armagnac;12.8
40132;Labatut;19.4
40133;Labenne;12.5
40134;Labouheyre;23.4
40135;Labrit;33.2
40136;Lacajunte;24.1
40137;Lacquy;12.6
40138;Lacrabe;11.8
40139;Laglorieuse;7.9
40140;Lagrange;17.9
40141;Lahosse;11.1
40142;Laluque;19.4
40143;Lamothe;17.9
40144;Larbey;11.1
40145;Larrivière-Saint-Savin;13.2
40146;Latrille;15.2
40147;Laurède;19
40148;Lauret;17.2
40149;Lencouacq;13.3
40150;Léon;21.6
40151;Lesgor;19.4
40152;Lesperon;18.8
40153;Le Leuy;26.5
40154;Lévignacq;11.5
40155;Linxe;15.4
40156;Liposthey;21.5
40157;Lit-et-Mixe;12.1
40158;Losse;17.6
40159;Louer;11.2
40160;Lourquen;0
40161;Lubbon;40
40162;Lucbardez-et-Bargues;13.1
40163;Lüe;13.7
40164;Retjons;12.6
40165;Luglon;0
40166;Lussagnet;50
40167;Luxey;26.9
40168;Magescq;20.3
40169;Maillas;22.2
40170;Maillères;10.9
40171;Mano;33.3
40172;Mant;14.3
40173;Marpaps;0
40174;Mauries;37.8
40175;Maurrin;7.1
40176;Mauvezin-d'Armagnac;0
40177;Maylis;11.9
40178;Mazerolles;6.7
40179;Mées;13.9
40180;Meilhan;14.4
40181;Messanges;9.3
40182;Mézos;6.1
40183;Mimbaste;19.2
40184;Mimizan;19.6
40185;Miramont-Sensacq;0
40186;Misson;25.4
40187;Moliets-et-Maa;27.7
40188;Momuy;28.8
40189;Monget;0
40190;Monségur;33.6
40191;Montaut;11.1
40192;Mont-de-Marsan;20.8
40193;Montégut;11.9
40194;Montfort-en-Chalosse;13.3
40195;Montgaillard;8.6
40196;Montsoué;9.4
