Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des étrangers dans la population 2019
64534;Taron-Sadirac-Viellenave;4.7
64535;Tarsacq;4.8
64536;Thèze;1.4
64537;Trois-Villes;1.5
64538;Uhart-Cize;4.7
64539;Uhart-Mixe;1.5
64540;Urcuit;2.2
64541;Urdès;0.7
64542;Urdos;3
64543;Urepel;7.4
64544;Urost;0
64545;Urrugne;12.4
64546;Urt;2.6
64547;Ustaritz;2.1
64548;Uzan;2.4
64549;Uzein;2
64550;Uzos;1.4
64551;Verdets;2.1
64552;Vialer;0
64554;Viellenave-d'Arthez;1.5
64555;Viellenave-de-Navarrenx;4.7
64556;Vielleségure;2.4
64557;Vignes;1
64558;Villefranque;1.7
64559;Viodos-Abense-de-Bas;4.5
64560;Viven;5.1
65001;Adast;2
65002;Adé;4.6
65003;Adervielle-Pouchergues;0
65004;Agos-Vidalos;1.7
65005;Allier;0.7
65006;Ancizan;3.2
65007;Andrest;1.7
65009;Anères;2.9
65010;Angos;0.4
65011;Les Angles;2.3
65012;Anla;4.7
65013;Ansost;0
65014;Antichan;0
65015;Antin;5.5
65016;Antist;1.1
65017;Aragnouet;4
65018;Arbéost;2.4
65019;Arcizac-Adour;0.7
65020;Arcizac-ez-Angles;1.5
65021;Arcizans-Avant;0
65022;Arcizans-Dessus;0.9
65023;Ardengost;0
65024;Argelès-Bagnères;8.5
65025;Argelès-Gazost;3.1
65026;Aries-Espénan;4.2
65028;Arné;5.1
65029;Arras-en-Lavedan;2.1
65031;Arreau;5
65032;Arrens-Marsous;2.2
65033;Arrodets-ez-Angles;4.3
65034;Arrodets;0
65035;Artagnan;0.2
65036;Artalens-Souin;0.8
65037;Artiguemy;4.5
65038;Artigues;0
65039;Aspin-Aure;0
65040;Aspin-en-Lavedan;9.4
65041;Asque;7.6
65042;Asté;0.5
65043;Astugue;2.3
65044;Aubarède;4.4
65045;Aucun;0.9
65046;Aulon;4.1
65047;Aureilhan;3.4
65048;Aurensan;0.5
65049;Auriébat;6.6
65050;Avajan;3.8
65051;Aventignan;1.4
65052;Averan;0
65053;Aveux;4.8
65054;Avezac-Prat-Lahitte;1.3
65055;Ayros-Arbouix;1.7
65056;Ayzac-Ost;1.6
65057;Azereix;1.3
65058;Azet;0.7
65059;Bagnères-de-Bigorre;5
65060;Banios;7.9
65061;Barbachen;5.6
65062;Barbazan-Debat;1.8
65063;Barbazan-Dessus;2.4
65064;Bareilles;0
65065;Barlest;3.1
65066;Barrancoueu;9.1
65067;Barry;1.5
65068;Barthe;8.7
65069;La Barthe-de-Neste;3.3
65070;Bartrès;1.9
65071;Batsère;0
65072;Bazet;0.8
65073;Bazillac;1.7
65074;Bazordan;14.8
65075;Bazus-Aure;0
65076;Bazus-Neste;3.4
65077;Beaucens;3.3
65078;Beaudéan;1.8
65079;Bégole;1
65080;Bénac;1.1
65081;Benqué-Molère;1.5
65082;Berbérust-Lias;2
65083;Bernac-Debat;1.6
65084;Bernac-Dessus;0.3
65085;Bernadets-Debat;15.6
65086;Bernadets-Dessus;2
65087;Bertren;4.6
65088;Betbèze;6.8
65089;Betpouey;2.3
65090;Betpouy;6.5
65091;Bettes;0
65092;Beyrède-Jumet-Camous;0.9
65093;Bize;6.2
65094;Bizous;2.3
65095;Bonnefont;6.4
65096;Bonnemazon;0
65097;Bonrepos;4.2
65098;Boô-Silhen;1.6
65099;Bordères-Louron;3.5
65100;Bordères-sur-l'Échez;2.3
65101;Bordes;2.2
65102;Bouilh-Devant;0
65103;Bouilh-Péreuilh;0
65104;Boulin;1
65105;Bourg-de-Bigorre;0.5
65106;Bourisp;6.3
65107;Bourréac;4.5
65108;Bours;1.3
65109;Bramevaque;3.1
65110;Bugard;12.5
65111;Bulan;0
65112;Bun;3.2
65113;Burg;3.6
65114;Buzon;0
65115;Cabanac;1.8
65116;Cadéac;2.7
65117;Cadeilhan-Trachère;2.4
65118;Caharet;2.7
65119;Caixon;1.7
65120;Calavanté;0.9
65121;Camalès;1
65123;Campan;4.1
65124;Camparan;0
65125;Campistrous;1.3
65126;Campuzan;7.9
65127;Capvern;2.2
65128;Castelbajac;4.4
65129;Castelnau-Magnoac;6.2
65130;Castelnau-Rivière-Basse;6.9
65131;Castelvieilh;2
65132;Castéra-Lanusse;2.3
65133;Castéra-Lou;1.7
65134;Casterets;0
65135;Castillon;1.2
65136;Caubous;11.8
65137;Caussade-Rivière;6.2
65138;Cauterets;3.8
65139;Cazarilh;0
65140;Cazaux-Debat;0
65141;Cazaux-Fréchet-Anéran-Camors;6.7
65142;Chelle-Debat;2.9
65143;Chelle-Spou;0
65144;Cheust;5.7
65145;Chèze;4.2
65146;Chis;2.2
65147;Cieutat;3.3
65148;Cizos;9.8
65149;Clarac;0
65150;Clarens;1.4
65151;Collongues;0.7
65153;Coussan;2.5
65154;Créchets;13
65155;Devèze;7.4
65156;Dours;1.4
65157;Ens;4.2
65158;Esbareich;0
65159;Escala;1.7
65160;Escaunets;0.8
65161;Escondeaux;0.7
65162;Esconnets;8.8
65163;Escots;7.7
65164;Escoubès-Pouts;0
65165;Esparros;6.7
65166;Espèche;3.7
65167;Espieilh;0
65168;Esquièze-Sère;3.7
65169;Estaing;4.5
65170;Estampures;7.7
65171;Estarvielle;0
65172;Estensan;10
65173;Esterre;1
65174;Estirac;4.8
65175;Ferrère;5.1
65176;Ferrières;8.3
65177;Fontrailles;2.6
65178;Fréchède;12
65179;Fréchendets;3.6
65180;Fréchet-Aure;0
65181;Fréchou-Fréchet;0
65182;Gaillagos;3.1
65183;Galan;3.7
65184;Galez;0
65185;Gardères;0.7
65186;Gaudent;0
65187;Gaussan;5
65189;Gayan;0.4
65190;Gazave;5.6
65191;Gazost;1.6
65192;Gavarnie-Gèdre;0.9
65193;Gembrie;4.3
65194;Générest;0
65195;Génos;1.5
65196;Gensac;1.1
65197;Ger;1.3
65198;Gerde;3.1
65199;Germ;0
65200;Germs-sur-l'Oussouet;0.9
65201;Geu;6
65202;Gez;0.9
65203;Gez-ez-Angles;0
65204;Gonez;0
65205;Gouaux;0
65206;Goudon;1.7
65207;Gourgue;6.5
65208;Grailhen;0
65209;Grézian;1.3
65210;Grust;0
65211;Guchan;2
65212;Guchen;0.9
65213;Guizerix;13.1
65214;Hachan;7
65215;Hagedet;4.5
65216;Hauban;2
65217;Hautaget;1.9
65218;Hèches;2.3
65219;Hères;5.6
65220;Hibarette;0.8
65221;Hiis;2
65222;Hitte;1.2
65223;Horgues;1.9
65224;Houeydets;0.4
65225;Hourc;0
65226;Ibos;1.5
65228;Ilhet;0
65229;Ilheu;0
65230;Izaourt;0.4
65231;Izaux;5.5
65232;Jacque;1.5
65233;Jarret;1.2
65234;Jézeau;2
65235;Juillan;1.5
65236;Julos;2.3
65237;Juncalas;1.2
65238;Labassère;4.2
65239;Labastide;0.7
65240;Labatut-Rivière;7.9
65241;Laborde;4.7
65242;Lacassagne;2.2
65243;Lafitole;2.4
65244;Lagarde;0.4
65245;Lagrange;0.4
65247;Arrayou-Lahitte;1
65248;Lahitte-Toupière;9.7
65249;Lalanne;11.2
65250;Lalanne-Trie;11
65251;Laloubère;2.1
65252;Lamarque-Pontacq;2.7
65253;Lamarque-Rustaing;0
65254;Laméac;4.8
65255;Lançon;0
65256;Lanespède;2
65257;Lanne;2
65258;Lannemezan;5.8
65259;Lansac;0.6
65260;Lapeyre;4.3
65261;Laran;16.3
65262;Larreule;2.3
65263;Larroque;7.3
65264;Lascazères;5.9
65265;Laslades;2.4
65266;Lassales;8.6
65267;Lau-Balagnas;1.2
65268;Layrisse;0.4
65269;Lescurry;0
65270;Lespouey;0.5
65271;Lézignan;3.9
65272;Lhez;2.6
65273;Liac;0
65274;Libaros;10.9
65275;Lies;8.5
65276;Lizos;0.9
65277;Lombrès;0
65278;Lomné;0
65279;Lortet;1
65280;Loubajac;1.4
65281;Loucrup;4.3
65282;Loudenvielle;2.2
65283;Loudervielle;2.1
65284;Louey;0.9
65285;Louit;3.2
65286;Lourdes;11.9
65287;Loures-Barousse;2.2
65288;Lubret-Saint-Luc;8.8
65289;Luby-Betmont;9.6
65290;Luc;0.5
65291;Lugagnan;5.8
65292;Luquet;1.5
65293;Lustar;3.1
65294;Lutilhous;0
65295;Luz-Saint-Sauveur;4.8
65296;Madiran;8.7
65297;Mansan;0
65298;Marquerie;3.5
65299;Marsac;0
65300;Marsas;1.4
65301;Marseillan;3.2
65303;Mascaras;1.9
65304;Maubourguet;3.1
65305;Mauléon-Barousse;0
65306;Mauvezin;0.9
65307;Mazères-de-Neste;1.5
65308;Mazerolles;9.4
65309;Mazouau;0
65310;Mérilheu;0.9
65311;Mingot;6
65313;Momères;1.4
65314;Monfaucon;4.2
65315;Monléon-Magnoac;13.8
65316;Monlong;9.7
65317;Mont;0
65318;Montastruc;3.4
65319;Montégut;0
65320;Montgaillard;1.9
65321;Montignac;2.2
65322;Montoussé;2.4
65323;Montsérié;0
65324;Moulédous;2.3
65325;Moumoulous;4.7
65326;Mun;0
65327;Nestier;5
65328;Neuilh;2
65329;Nistos;1
65330;Nouilhan;1.8
65331;Odos;3.5
65332;Oléac-Debat;0
65333;Oléac-Dessus;0
65334;Omex;0.4
65335;Ordizan;2.5
65336;Organ;0
65337;Orieux;0.9
65338;Orignac;2
65339;Orincles;2.7
65340;Orleix;1.8
65341;Oroix;0
65342;Osmets;2.3
65343;Ossen;3.9
65344;Ossun;1.9
65345;Ossun-ez-Angles;11.3
65346;Oueilloux;0
65347;Ourde;0
65348;Ourdis-Cotdoussan;0
65349;Ourdon;0
65350;Oursbelille;1.1
65351;Ousté;0
65352;Ouzous;1.9
65353;Ozon;5.6
65354;Pailhac;4.3
65355;Paréac;0
65356;Péré;3.4
65357;Peyraube;0
65358;Peyret-Saint-André;11.1
65359;Peyriguère;0
65360;Peyrouse;3.9
65361;Peyrun;0
65362;Pierrefitte-Nestalas;2
65363;Pinas;1.8
65364;Pintac;0
65366;Poueyferré;4.1
65367;Poumarous;2.6
65368;Pouy;22
65369;Pouyastruc;0.4
65370;Pouzac;3.7
65371;Préchac;0.9
65372;Pujo;1.2
65373;Puntous;6.1
65374;Puydarrieux;6
65375;Rabastens-de-Bigorre;2.2
65376;Recurt;3
65377;Réjaumont;3.2
65378;Ricaud;0
65379;Ris;0
65380;Sabalos;0.7
65381;Sabarros;2.9
65382;Sacoué;5
65383;Sadournin;8.8
65384;Sailhan;5
65385;Saint-Arroman;0
65386;Saint-Créac;3.1
65387;Saint-Lanne;22.1
65388;Saint-Lary-Soulan;3.9
65389;Saint-Laurent-de-Neste;1.7
65390;Saint-Lézer;0.7
65391;Sainte-Marie;0
65392;Saint-Martin;2.3
65393;Saint-Pastous;2.8
65394;Saint-Paul;1.6
65395;Saint-Pé-de-Bigorre;5.2
65396;Saint-Savin;2.2
65397;Saint-Sever-de-Rustan;7.5
65398;Saléchan;3.7
65399;Saligos;2.8
65400;Salles;3.5
65401;Salles-Adour;1.4
65402;Samuran;0
65403;Sanous;0
65404;Sariac-Magnoac;19
65405;Sarlabous;2.6
65406;Sarniguet;1.9
65407;Sarp;5.6
65408;Sarrancolin;2.1
65409;Sarriac-Bigorre;1.3
65410;Sarrouilles;2.7
65411;Sassis;2.6
65412;Sauveterre;6.4
65413;Sazos;0
65414;Ségalas;0
65415;Ségus;0
65416;Seich;1.2
65417;Séméac;4.3
65418;Sénac;1
65419;Sentous;1.4
65420;Sère-en-Lavedan;2.7
65421;Sère-Lanso;1.9
65422;Séron;0.9
65423;Sère-Rustaing;6.7
65424;Sers;0.9
65425;Siarrouy;0.2
65426;Sinzos;0
65427;Siradan;4.6
65428;Sireix;6.3
65429;Sombrun;4.3
65430;Soréac;0
65431;Sost;1.1
65432;Soublecause;5.6
65433;Soues;2.4
65435;Soulom;7.8
65436;Souyeaux;3
65437;Tajan;2.2
65438;Talazac;0
65439;Tarasteix;2.2
65440;Tarbes;7.6
65441;Thèbe;1.3
65442;Thermes-Magnoac;17.1
65443;Thuy;12.5
65444;Tibiran-Jaunac;1.6
65445;Tilhouse;0.9
65446;Tostat;1.1
65447;Tournay;2.4
65448;Tournous-Darré;7.2
65449;Tournous-Devant;4.4
65450;Tramezaïgues;0
65451;Trébons;3.9
65452;Trie-sur-Baïse;4.2
65453;Troubat;0
65454;Trouley-Labarthe;1
65455;Tuzaguet;1.8
65456;Uglas;0.3
65457;Ugnouas;0
65458;Uz;0
65459;Uzer;0.9
65460;Vic-en-Bigorre;1.8
65461;Vidou;9.6
65462;Vidouze;10.9
65463;Viella;4.8
65464;Vielle-Adour;0.4
65465;Vielle-Aure;3.4
65466;Vielle-Louron;1.2
65467;Vier-Bordes;0
65468;Vieuzos;17.4
65469;Viey;4.8
65470;Viger;8.2
65471;Vignec;2.8
65472;Villefranque;4.1
65473;Villelongue;1
65474;Villembits;3.5
65475;Villemur;9.8
65476;Villenave-près-Béarn;0
65477;Villenave-près-Marsac;3.2
65478;Viscos;0
65479;Visker;1.1
65481;Barèges;4.9
65482;Cantaous;4.1
66001;L'Albère;2.7
66002;Alénya;6.1
66003;Amélie-les-Bains-Palalda;4.8
66004;Les Angles;5
66005;Angoustrine-Villeneuve-des-Escaldes;8.1
66006;Ansignan;0.6
66007;Arboussols;5.5
66008;Argelès-sur-Mer;4.2
66009;Arles-sur-Tech;6.2
66010;Ayguatébia-Talau;2.6
66011;Bages;3.5
66012;Baho;2.1
66013;Baillestavy;4.3
66014;Baixas;3.1
66015;Banyuls-dels-Aspres;3.6
66016;Banyuls-sur-Mer;5.2
66017;Le Barcarès;4.2
66018;La Bastide;18.9
66019;Bélesta;0
66020;Bolquère;3.5
66021;Bompas;4.5
66022;Boule-d'Amont;16.4
66023;Bouleternère;7.2
66024;Le Boulou;5
66025;Bourg-Madame;32.3
66026;Brouilla;2.6
66027;La Cabanasse;2
66028;Cabestany;4
66029;Caixas;23.1
66030;Calce;2.4
66032;Calmeilles;15
66033;Camélas;4.4
66034;Campôme;2.7
66035;Campoussy;2.4
66036;Canaveilles;0
66037;Canet-en-Roussillon;4.3
66038;Canohès;2.1
66039;Caramany;6.1
66040;Casefabre;10
66041;Cases-de-Pène;3
66042;Cassagnes;8.3
66043;Casteil;7.3
66044;Castelnou;7.2
66045;Catllar;4.2
66046;Caudiès-de-Fenouillèdes;7.4
66047;Caudiès-de-Conflent;0
66048;Cerbère;4.9
66049;Céret;5.5
66050;Claira;2.5
66051;Clara-Villerach;8.1
66052;Codalet;5
66053;Collioure;3.9
66054;Conat;0
66055;Corbère;3.9
66056;Corbère-les-Cabanes;2.8
66057;Corneilla-de-Conflent;7.2
66058;Corneilla-la-Rivière;3.4
66059;Corneilla-del-Vercol;4.7
66060;Corsavy;16.2
66061;Coustouges;9.7
66062;Dorres;5.9
66063;Les Cluses;9.9
66064;Égat;3.3
66065;Elne;7.1
66066;Enveitg;19.2
66067;Err;7.4
66068;Escaro;4.6
66069;Espira-de-l'Agly;2.7
66070;Espira-de-Conflent;11.1
66071;Estagel;3.1
66072;Estavar;16.3
66073;Estoher;7.6
66074;Eus;8
66075;Eyne;2.1
66076;Feilluns;22.2
66077;Fenouillet;11.2
66078;Fillols;6
66079;Finestret;5
66080;Fontpédrouse;1.7
66081;Fontrabiouse;0.8
66082;Formiguères;6.6
66083;Fosse;19.5
66084;Fourques;1.8
66085;Fuilla;20.4
66086;Glorianes;24
66088;Ille-sur-Têt;8.4
66089;Joch;7.2
66090;Jujols;9.1
66091;Lamanère;17.5
66092;Lansac;15.6
66093;Laroque-des-Albères;7.1
66094;Latour-Bas-Elne;6
66095;Latour-de-Carol;13.1
66096;Latour-de-France;3.8
66097;Lesquerde;5
66098;La Llagonne;2.7
66099;Llauro;5.4
66100;Llo;6.5
66101;Llupia;2.9
66102;Mantet;6.5
66103;Marquixanes;4.7
66104;Los Masos;5.5
66105;Matemale;3.8
66106;Maureillas-las-Illas;4.9
66107;Maury;8.1
66108;Millas;3.5
66109;Molitg-les-Bains;9.8
66111;Montalba-le-Château;5.4
66112;Montauriol;11
66113;Montbolo;3.4
66114;Montescot;3.2
66115;Montesquieu-des-Albères;4.6
66116;Montferrer;19
66117;Mont-Louis;1.3
66118;Montner;6.3
66119;Mosset;7.5
66120;Nahuja;23.7
66121;Néfiach;3
66122;Nohèdes;17.5
66123;Nyer;5.2
66124;Font-Romeu-Odeillo-Via;3.1
66125;Olette;6.6
66126;Oms;17.3
66127;Opoul-Périllos;2.3
66128;Oreilla;4.3
66129;Ortaffa;3.7
66130;Osséja;10.7
66132;Palau-de-Cerdagne;25.4
66133;Palau-del-Vidre;9.5
66134;Passa;2.7
66136;Perpignan;12.1
66137;Le Perthus;20.8
66138;Peyrestortes;2.6
66139;Pézilla-de-Conflent;5
66140;Pézilla-la-Rivière;2.5
66141;Pia;3.1
66142;Planès;13.2
66143;Planèzes;10.1
66144;Pollestres;4.2
66145;Ponteilla;2.3
66146;Porta;7.8
66147;Porté-Puymorens;0
66148;Port-Vendres;5.5
66149;Prades;6.5
66150;Prats-de-Mollo-la-Preste;9.2
66151;Prats-de-Sournia;3.8
66152;Prugnanes;4.9
66153;Prunet-et-Belpuig;30.6
66154;Puyvalador;0
66155;Py;5
66156;Rabouillet;8.5
66157;Railleu;0
66158;Rasiguères;3.9
66159;Réal;0
66160;Reynès;4.1
66161;Ria-Sirach;3.8
66162;Rigarda;3.8
66164;Rivesaltes;5.2
66165;Rodès;4.6
66166;Sahorre;4.7
66167;Saillagouse;11
66168;Saint-André;3.5
66169;Saint-Arnac;0.9
66170;Sainte-Colombe-de-la-Commanderie;2.6
66171;Saint-Cyprien;3.5
66172;Saint-Estève;3
66173;Saint-Féliu-d'Amont;6.8
66174;Saint-Féliu-d'Avall;9.7
66175;Saint-Génis-des-Fontaines;5.7
66176;Saint-Hippolyte;3.5
66177;Saint-Jean-Lasseille;2.9
66178;Saint-Jean-Pla-de-Corts;3.7
66179;Saint-Laurent-de-Cerdans;9.8
66180;Saint-Laurent-de-la-Salanque;3.5
66181;Sainte-Léocadie;17.2
66182;Sainte-Marie-la-Mer;3.8
66183;Saint-Marsal;5.6
66184;Saint-Martin-de-Fenouillet;9.4
66185;Saint-Michel-de-Llotes;2.6
66186;Saint-Nazaire;2.3
66187;Saint-Paul-de-Fenouillet;5
66188;Saint-Pierre-dels-Forcats;2.7
66189;Saleilles;3
66190;Salses-le-Château;2.4
66191;Sansa;0
66192;Sauto;5.4
66193;Serdinya;5.3
66194;Serralongue;15.3
66195;Le Soler;4.8
66196;Sorède;5.8
66197;Souanyas;0
66198;Sournia;3.8
66199;Taillet;9.3
66201;Tarerach;4.3
66202;Targasonne;3.1
66203;Taulis;13.5
66204;Taurinya;5.7
66205;Tautavel;3.7
66206;Le Tech;15.4
66207;Terrats;1.8
66208;Théza;7.4
66209;Thuès-Entre-Valls;8.3
66210;Thuir;4.8
66211;Tordères;7
66212;Torreilles;3.6
66213;Toulouges;3.7
66214;Tresserre;2.9
66215;Trévillach;4.5
66216;Trilla;6.7
66217;Trouillas;3.7
66218;Ur;18.5
66219;Urbanya;17
66220;Valcebollère;11.1
66221;Valmanya;0
66222;Vernet-les-Bains;10.2
66223;Villefranche-de-Conflent;3.3
66224;Villelongue-de-la-Salanque;4.2
66225;Villelongue-dels-Monts;6.7
66226;Villemolaque;3.9
66227;Villeneuve-de-la-Raho;3.5
66228;Villeneuve-la-Rivière;2.8
66230;Vinça;4.3
66231;Vingrau;3.8
66232;Vira;11.5
66233;Vivès;10.7
66234;Le Vivier;8.7
67001;Achenheim;3
67002;Adamswiller;2.8
67003;Albé;1.5
67004;Sommerau;2.1
67005;Alteckendorf;1.4
67006;Altenheim;0.9
67008;Altorf;1.1
67009;Altwiller;2.1
67010;Andlau;2
67011;Artolsheim;2.7
67012;Aschbach;3.7
67013;Asswiller;1.1
67016;Avolsheim;2.3
67017;Baerendorf;0.7
67018;Balbronn;1.9
67019;Baldenheim;1.6
67020;Barembach;4.3
67021;Barr;7.1
67022;Bassemberg;1.3
67023;Batzendorf;0.9
67025;Beinheim;27.7
67026;Bellefosse;0.6
67027;Belmont;3.4
67028;Benfeld;5.9
67029;Berg;1.4
67030;Bergbieten;2
67031;Bernardswiller;3.1
67032;Bernardvillé;6
67033;Bernolsheim;1.3
67034;Berstett;1.7
67035;Berstheim;1.4
67036;Bettwiller;4.8
67037;Biblisheim;1.7
67038;Bietlenheim;2.3
67039;Bilwisheim;2
67040;Bindernheim;1.7
67043;Bischheim;12.9
67044;Bischholtz;1.2
67045;Bischoffsheim;2.5
67046;Bischwiller;11
67047;Bissert;1.9
67048;Bitschhoffen;2.1
67049;Blaesheim;2.5
67050;Blancherupt;3.1
67051;Blienschwiller;1.3
67052;Bœrsch;2.7
67053;Bœsenbiesen;0.6
67054;Bolsenheim;0.9
67055;Boofzheim;3.7
67056;Bootzheim;7.6
67057;Bosselshausen;0
67058;Bossendorf;0.5
67059;Bourg-Bruche;1.3
67060;Bourgheim;3.6
67061;Bouxwiller;4.8
67062;Breitenau;0
67063;Breitenbach;1.7
67065;Breuschwickersheim;2.4
67066;La Broque;5.1
67067;Brumath;4
67068;Buswiller;0.7
67069;Buhl;8.1
67070;Burbach;0.7
67071;Bust;1.5
67072;Butten;1.2
67073;Châtenois;1.9
67074;Cleebourg;5.9
67075;Climbach;6
67076;Colroy-la-Roche;0.8
67077;Cosswiller;1.2
67078;Crastatt;2.2
67079;Crœttwiller;37
67080;Dachstein;3.1
67081;Dahlenheim;1.9
67082;Dalhunden;5
67083;Dambach;4.6
67084;Dambach-la-Ville;1.4
67085;Dangolsheim;2.5
67086;Daubensand;3.7
67087;Dauendorf;1.3
67088;Dehlingen;1.5
67089;Dettwiller;1.9
67090;Diebolsheim;1.3
67091;Diedendorf;1.8
67092;Dieffenbach-au-Val;0.8
67093;Dieffenbach-lès-Wœrth;1.4
67094;Dieffenthal;0.8
67095;Diemeringen;3
67096;Dimbsthal;0.9
67097;Dingsheim;1.9
67098;Dinsheim-sur-Bruche;2.3
67099;Domfessel;3.9
67100;Donnenheim;2.6
67101;Dorlisheim;2.5
67102;Dossenheim-Kochersberg;0.7
67103;Dossenheim-sur-Zinsel;0.4
67104;Drachenbronn-Birlenbach;5.8
67105;Drulingen;5.9
67106;Drusenheim;3.6
67107;Duntzenheim;1.8
67108;Duppigheim;2.9
67109;Durningen;1.7
67110;Durrenbach;1.3
67111;Durstel;0.9
67112;Duttlenheim;1.6
67113;Eberbach-Seltz;12.8
67115;Ebersheim;1.8
67116;Ebersmunster;1
67117;Eckartswiller;3
67118;Eckbolsheim;4.4
67119;Eckwersheim;2.1
67120;Eichhoffen;2.7
67121;Elsenheim;4.5
67122;Wangenbourg-Engenthal;2.1
67123;Engwiller;0.6
67124;Entzheim;3.8
67125;Epfig;1.5
67126;Erckartswiller;1.3
67127;Ergersheim;1.5
67128;Ernolsheim-Bruche;2.2
67129;Ernolsheim-lès-Saverne;2
67130;Erstein;4.5
67131;Eschau;3.4
67132;Eschbach;0.1
67133;Eschbourg;1.3
67134;Eschwiller;1.1
67135;Ettendorf;0.9
67136;Eywiller;0.7
67137;Fegersheim;3.5
67138;Fessenheim-le-Bas;2.1
67139;Flexbourg;0.6
67140;Forstfeld;23.3
67141;Forstheim;1.2
67142;Fort-Louis;22.1
67143;Fouchy;1.3
67144;Fouday;4.6
67145;Friedolsheim;0.7
67146;Friesenheim;3.1
67147;Frœschwiller;1.6
67148;Frohmuhl;1.2
67149;Furchhausen;1.9
67150;Furdenheim;3.6
67151;Gambsheim;3.4
67152;Geispolsheim;4
67153;Geiswiller-Zœbersdorf;0.3
67154;Gerstheim;3.2
67155;Gertwiller;1.4
67156;Geudertheim;2.2
67159;Gœrlingen;2.8
67160;Gœrsdorf;1.8
67161;Gottenhouse;0.8
67162;Gottesheim;1.1
67163;Gougenheim;0.7
67164;Goxwiller;1.8
67165;Grandfontaine;2
67166;Grassendorf;1.2
67167;Grendelbruch;1.2
67168;Gresswiller;2.6
67169;Gries;1.9
67172;Griesheim-près-Molsheim;1.2
67173;Griesheim-sur-Souffel;1.9
67174;Gumbrechtshoffen;1.9
67176;Gundershoffen;4.3
67177;Gunstett;0.8
67178;Gungwiller;1.1
67179;Haegen;1.4
67180;Haguenau;6.8
67181;Handschuheim;0.4
67182;Hangenbieten;2.6
67183;Harskirchen;2.8
67184;Hatten;8.7
67185;Hattmatt;1.6
67186;Hegeney;1.6
67187;Heidolsheim;2.8
67188;Heiligenberg;3.8
67189;Heiligenstein;2.1
67190;Hengwiller;2
67191;Herbitzheim;2.6
67192;Herbsheim;1
67194;Herrlisheim;2.9
67195;Hessenheim;5.3
67196;Hilsenheim;1.2
67197;Hindisheim;2.5
67198;Hinsbourg;0.9
67199;Hinsingen;1.2
67200;Hipsheim;2.7
67201;Hirschland;1
67202;Hochfelden;1.5
67203;Hochstett;1.4
67204;Hœnheim;7.7
67205;Hœrdt;2.3
67206;Hoffen;3.5
67208;Hohengœft;1.7
67209;Hohfrankenheim;0.7
67210;Le Hohwald;3
67212;Holtzheim;3.9
67213;Hunspach;3.6
67214;Hurtigheim;4.2
67215;Huttendorf;0.8
67216;Huttenheim;3
67217;Ichtratzheim;2.1
67218;Illkirch-Graffenstaden;8.9
67220;Ingenheim;0.9
67221;Ingolsheim;6.3
67222;Ingwiller;4.6
67223;Innenheim;2.9
67225;Issenhausen;0
67226;Ittenheim;3.7
67227;Itterswiller;0.8
67228;Neugartheim-Ittlenheim;1
67229;Jetterswiller;1
67230;Kaltenhouse;2.2
67231;Kauffenheim;23.3
67232;Keffenach;2
67233;Kertzfeld;1.3
67234;Keskastel;2.9
67235;Kesseldorf;18.7
67236;Kienheim;0.7
67237;Kilstett;2.5
67238;Kindwiller;0.8
67239;Kintzheim;1.4
67240;Kirchheim;0.7
67241;Kirrberg;2.1
67242;Kirrwiller;4.2
67244;Kleingœft;0
67245;Knœrsheim;3
67246;Kogenheim;2.5
67247;Kolbsheim;2.8
67248;Krautergersheim;0.8
67249;Krautwiller;3.5
67250;Kriegsheim;1.4
67252;Kurtzenhouse;1.2
67253;Kuttolsheim;3
67254;Kutzenhausen;2.9
67255;Lalaye;2.1
67256;Lampertheim;4.2
67257;Lampertsloch;1.4
67258;Landersheim;3.1
67259;Langensoultzbach;2.1
67260;Laubach;0.9
67261;Lauterbourg;29.7
67263;Lembach;3.4
67264;Leutenheim;11.2
67265;Lichtenberg;1.3
67266;Limersheim;1.1
67267;Lingolsheim;11.1
67268;Lipsheim;2.9
67269;Littenheim;0.3
67270;Lixhausen;1.3
67271;Lobsann;3.8
67272;Lochwiller;1.8
67273;Lohr;1.2
67274;Lorentzen;2.5
67275;Lupstein;1.1
67276;Lutzelhouse;3.6
67277;Mackenheim;6.5
67278;Mackwiller;0.7
67279;Maennolsheim;1.3
67280;Maisonsgoutte;1.1
67281;Marckolsheim;9
67282;Marlenheim;2.1
67283;Marmoutier;4.8
67285;Matzenheim;2.3
67286;Meistratzheim;2
67287;Melsheim;0.8
67288;Memmelshoffen;4
67289;Menchhoffen;4.1
67290;Merkwiller-Pechelbronn;2.2
67291;Mertzwiller;3.1
67292;Mietesheim;1.3
67293;Minversheim;0.9
67295;Mittelbergheim;1.3
67296;Mittelhausbergen;3.5
67298;Mittelschaeffolsheim;1.2
67299;Mollkirch;1.3
67300;Molsheim;7
67301;Mommenheim;1.4
67302;Monswiller;5.5
67303;Morsbronn-les-Bains;1.6
67304;Morschwiller;1.1
67305;Mothern;13.9
67306;Muhlbach-sur-Bruche;2.2
67307;Mulhausen;0.7
67308;Munchhausen;18.1
67309;Mundolsheim;2.6
67310;Mussig;1.2
67311;Muttersholtz;2.9
67312;Mutzenhouse;2.2
67313;Mutzig;8.3
