Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Grille communale de densité
57660;Stiring-Wendel;2
57661;Sturzelbronn;4
57662;Suisse;4
57663;Talange;2
57664;Tarquimpol;4
57665;Tenteling;3
57666;Terville;2
57667;Téterchen;3
57668;Teting-sur-Nied;2
57669;Théding;2
57670;Thicourt;4
57671;Thimonville;4
57672;Thionville;2
57673;Thonville;4
57674;Tincry;4
57675;Torcheville;4
57676;Tragny;4
57677;Trémery;3
57678;Tressange;3
57679;Tritteling-Redlach;3
57680;Troisfontaines;3
57681;Tromborn;3
57682;Turquestein-Blancrupt;4
57683;Uckange;1
57684;Vahl-Ebersing;3
57685;Vahl-lès-Bénestroff;4
57686;Vahl-lès-Faulquemont;4
57687;Vallerange;4
57689;Valmestroff;3
57690;Valmont;2
57691;Valmunster;4
57692;Vannecourt;4
57693;Vantoux;2
57694;Vany;3
57695;Varize-Vaudoncourt;3
57696;Varsberg;3
57697;Vasperviller;3
57698;Vatimont;3
57700;Vaudreching;3
57701;Vaux;2
57702;Vaxy;4
57703;Veckersviller;4
57704;Veckring;3
57705;Velving;4
57706;Vergaville;3
57707;Vernéville;3
57708;Verny;3
57709;Vescheim;3
57711;Vibersviller;3
57712;Vic-sur-Seille;3
57713;Vieux-Lixheim;3
57714;Haute-Vigneulles;4
57715;Vigny;3
57716;Vigy;3
57717;Viller;4
57718;Villers-Stoncourt;4
57719;Villers-sur-Nied;4
57720;Villing;3
57721;Vilsberg;3
57723;Virming;3
57724;Vitry-sur-Orne;2
57725;Vittersbourg;3
57726;Vittoncourt;3
57727;Viviers;4
57728;Voimhaut;3
57730;Volmerange-lès-Boulay;3
57731;Volmerange-les-Mines;3
57732;Volmunster;3
57733;Volstroff;3
57734;Voyer;3
57736;Vry;3
57737;Vulmont;4
57738;Waldhouse;3
57739;Waldweistroff;3
57740;Waldwisse;3
57741;Walschbronn;3
57742;Walscheid;3
57743;Waltembourg;3
57745;Wiesviller;3
57746;Willerwald;3
57747;Wintersbourg;4
57748;Wittring;3
57749;Vœlfling-lès-Bouzonville;4
57750;Wœlfling-lès-Sarreguemines;3
57751;Woippy;1
57752;Woustviller;3
57753;Wuisse;4
57754;Xanrey;4
57755;Xocourt;4
57756;Xouaxange;3
57757;Yutz;2
57759;Zarbeling;4
57760;Zetting;3
57761;Zilling;4
57762;Zimming;3
57763;Zommange;4
57764;Zoufftgen;3
57765;Diesen;2
57767;Stuckange;3
58001;Achun;4
58002;Alligny-Cosne;3
58003;Alligny-en-Morvan;4
58004;Alluy;4
58005;Amazy;3
58006;Anlezy;4
58007;Annay;4
58008;Anthien;4
58009;Arbourse;4
58010;Arleuf;4
58011;Armes;3
58012;Arquian;4
58013;Arthel;4
58014;Arzembouy;4
58015;Asnan;4
58016;Asnois;4
58017;Aunay-en-Bazois;4
58018;Authiou;4
58019;Avrée;4
58020;Avril-sur-Loire;4
58021;Azy-le-Vif;4
58023;Bazoches;4
58024;Bazolles;4
58025;Béard;4
58026;Beaulieu;4
58027;Beaumont-la-Ferrière;4
58028;Beaumont-Sardolles;4
58029;Beuvron;4
58030;Biches;4
58031;Billy-Chevannes;4
58032;Billy-sur-Oisy;3
58033;Bitry;4
58034;Blismes;4
58035;Bona;4
58036;Bouhy;4
58037;Brassy;4
58038;Breugnon;4
58039;Brèves;4
58040;Brinay;4
58041;Brinon-sur-Beuvron;4
58042;Bulcy;4
58043;Bussy-la-Pesle;4
58044;La Celle-sur-Loire;3
58045;La Celle-sur-Nièvre;4
58046;Cercy-la-Tour;3
58047;Cervon;4
58048;Cessy-les-Bois;4
58049;Chalaux;4
58050;Challement;4
58051;Challuy;3
58052;Champallement;4
58053;Champlemy;4
58054;Champlin;4
58055;Champvert;3
58056;Champvoux;4
58057;Chantenay-Saint-Imbert;3
58058;La Chapelle-Saint-André;4
58059;La Charité-sur-Loire;3
58060;Charrin;4
58061;Chasnay;4
58062;Château-Chinon (Ville);3
58063;Château-Chinon (Campagne);3
58064;Châteauneuf-Val-de-Bargis;3
58065;Châtillon-en-Bazois;3
58066;Châtin;4
58067;Chaulgnes;3
58068;Chaumard;4
58069;Chaumot;4
58070;Chazeuil;4
58071;Chevannes-Changy;4
58072;Chevenon;3
58073;Chevroches;3
58074;Chiddes;4
58075;Chitry-les-Mines;4
58076;Chougny;4
58077;Ciez;4
58078;Cizely;4
58079;Clamecy;3
58080;La Collancelle;4
58081;Colméry;4
58082;Corancy;4
58083;Corbigny;3
58084;Corvol-d'Embernard;4
58085;Corvol-l'Orgueilleux;3
58086;Cosne-Cours-sur-Loire;2
58087;Cossaye;3
58088;Coulanges-lès-Nevers;2
58089;Couloutre;4
58090;Courcelles;4
58092;Crux-la-Ville;4
58093;Cuncy-lès-Varzy;4
58094;Dampierre-sous-Bouhy;4
58095;Decize;2
58096;Devay;3
58097;Diennes-Aubigny;4
58098;Dirol;4
58099;Dommartin;4
58101;Dompierre-sur-Nièvre;4
58102;Donzy;3
58103;Dornecy;3
58104;Dornes;3
58105;Druy-Parigny;4
58106;Dun-les-Places;4
58107;Dun-sur-Grandry;4
58108;Empury;4
58109;Entrains-sur-Nohain;3
58110;Epiry;4
58111;Fâchin;4
58112;La Fermeté;3
58113;Fertrève;4
58114;Fléty;4
58115;Fleury-sur-Loire;4
58116;Flez-Cuzy;4
58117;Fourchambault;2
58118;Fours;3
58119;Frasnay-Reugny;4
58120;Gâcogne;4
58121;Garchizy;2
58122;Garchy;4
58123;Germenay;4
58124;Germigny-sur-Loire;3
58125;Gien-sur-Cure;4
58126;Gimouille;3
58127;Giry;4
58128;Glux-en-Glenne;4
58129;Gouloux;4
58130;Grenois;4
58131;Guérigny;3
58132;Guipy;4
58133;Héry;4
58134;Imphy;3
58135;Isenay;4
58136;Jailly;4
58137;Lamenay-sur-Loire;4
58138;Langeron;4
58139;Lanty;4
58140;Larochemillay;4
58141;Lavault-de-Frétoy;4
58142;Limanton;4
58143;Limon;4
58144;Livry;3
58145;Lormes;3
58146;Lucenay-lès-Aix;3
58147;Lurcy-le-Bourg;4
58148;Luthenay-Uxeloup;3
58149;Luzy;3
58150;Lys;4
58151;La Machine;3
58152;Magny-Cours;3
58153;Magny-Lormes;4
58154;La Maison-Dieu;4
58155;La Marche;3
58156;Marcy;4
58157;Marigny-l'Église;4
58158;Mars-sur-Allier;4
58159;Marigny-sur-Yonne;4
58160;Marzy;2
58161;Maux;4
58162;Menestreau;4
58163;Menou;4
58164;Mesves-sur-Loire;3
58165;Metz-le-Comte;4
58166;Mhère;4
58168;Millay;4
58169;Moissy-Moulinot;4
58170;Monceaux-le-Comte;4
58171;Montapas;4
58172;Montambert;4
58173;Montaron;4
58174;Montenoison;4
58175;Mont-et-Marré;4
58176;Montigny-aux-Amognes;3
58177;Montigny-en-Morvan;4
58178;Montigny-sur-Canne;4
58179;Montreuillon;4
58180;Montsauche-les-Settons;4
58181;Moraches;4
58182;Moulins-Engilbert;3
58183;Mouron-sur-Yonne;4
58184;Moussy;4
58185;Moux-en-Morvan;4
58186;Murlin;4
58187;Myennes;3
58188;Nannay;4
58189;Narcy;4
58190;Neuffontaines;4
58191;Neuilly;4
58192;Neuville-lès-Decize;4
58193;Neuvy-sur-Loire;3
58194;Nevers;2
58195;La Nocle-Maulaix;4
58196;Nolay;4
58197;Nuars;4
58198;Oisy;4
58199;Onlay;4
58200;Ouagne;4
58201;Oudan;4
58202;Ougny;4
58203;Oulon;4
58204;Vaux d'Amognes;4
58205;Ouroux-en-Morvan;4
58206;Parigny-la-Rose;4
58207;Parigny-les-Vaux;3
58208;Pazy;4
58209;Perroy;4
58210;Planchez;4
58211;Poil;4
58212;Poiseux;4
58213;Pougny;4
58214;Pougues-les-Eaux;3
58215;Pouilly-sur-Loire;3
58216;Pouques-Lormes;4
58217;Pousseaux;3
58218;Prémery;3
58219;Préporché;4
58220;Raveau;4
58221;Rémilly;4
58222;Rix;4
58223;Rouy;4
58224;Ruages;4
58225;Saincaize-Meauce;4
58226;Saint-Agnan;4
58227;Saint-Amand-en-Puisaye;3
58228;Saint-Andelain;4
58229;Saint-André-en-Morvan;4
58230;Saint-Aubin-des-Chaumes;4
58231;Saint-Aubin-les-Forges;4
58232;Saint-Benin-d'Azy;3
58233;Saint-Benin-des-Bois;4
58234;Saint-Bonnot;4
58235;Saint-Brisson;4
58236;Sainte-Colombe-des-Bois;4
58237;Saint-Didier;4
58238;Saint-Éloi;3
58239;Saint-Firmin;4
58240;Saint-Franchy;4
58241;Saint-Germain-Chassenay;4
58242;Saint-Germain-des-Bois;4
58243;Saint-Gratien-Savigny;4
58244;Saint-Hilaire-en-Morvan;4
58245;Saint-Hilaire-Fontaine;4
58246;Saint-Honoré-les-Bains;3
58247;Saint-Jean-aux-Amognes;3
58248;Saint-Laurent-l'Abbaye;4
58249;Saint-Léger-de-Fougeret;4
58250;Saint-Léger-des-Vignes;2
58251;Saint-Loup;4
58252;Saint-Malo-en-Donziois;4
58253;Sainte-Marie;4
58254;Saint-Martin-d'Heuille;3
58255;Saint-Martin-du-Puy;4
58256;Saint-Martin-sur-Nohain;4
58257;Saint-Maurice;4
58258;Saint-Ouen-sur-Loire;3
58259;Saint-Parize-en-Viry;4
58260;Saint-Parize-le-Châtel;3
58261;Saint-Père;3
58262;Saint-Péreuse;4
58263;Saint-Pierre-du-Mont;4
58264;Saint-Pierre-le-Moûtier;3
58265;Saint-Quentin-sur-Nohain;4
58266;Saint-Révérien;4
58267;Saint-Saulge;3
58268;Saint-Seine;4
58269;Saint-Sulpice;4
58270;Saint-Vérain;4
58271;Saizy;4
58272;Sardy-lès-Épiry;4
58273;Sauvigny-les-Bois;3
58274;Savigny-Poil-Fol;4
58275;Saxi-Bourdon;4
58276;Sémelay;4
58277;Sermages;4
58278;Sermoise-sur-Loire;3
58279;Sichamps;4
58280;Sougy-sur-Loire;3
58281;Suilly-la-Tour;3
58282;Surgy;3
58283;Taconnay;4
58284;Talon;4
58285;Tamnay-en-Bazois;4
58286;Tannay;3
58287;Tazilly;4
58288;Teigny;4
58289;Ternant;4
58290;Thaix;4
58291;Thianges;4
58292;Tintury;4
58293;Toury-Lurcy;4
58294;Toury-sur-Jour;4
58295;Tracy-sur-Loire;3
58296;Tresnay;4
58297;Trois-Vèvres;4
58298;Tronsanges;3
58299;Trucy-l'Orgueilleux;3
58300;Urzy;3
58301;Vandenesse;3
58302;Varennes-lès-Narcy;3
58303;Varennes-Vauzelles;2
58304;Varzy;3
58305;Vauclaix;4
58306;Verneuil;4
58307;Vielmanay;4
58308;Vignol;4
58309;Villapourçon;4
58310;Villiers-le-Sec;4
58311;Ville-Langy;4
58312;Villiers-sur-Yonne;4
58313;Vitry-Laché;4
59001;Abancourt;3
59002;Abscon;2
59003;Aibes;3
59004;Aix-en-Pévèle;3
59005;Allennes-les-Marais;2
59006;Amfroipret;3
59007;Anhiers;2
59008;Aniche;2
59009;Villeneuve-d'Ascq;1
59010;Anneux;4
59011;Annœullin;2
59012;Anor;3
59013;Anstaing;2
59014;Anzin;1
59015;Arleux;3
59016;Armbouts-Cappel;3
59017;Armentières;2
59018;Arnèke;3
59019;Artres;3
59021;Assevent;2
59022;Attiches;3
59023;Aubencheul-au-Bac;3
59024;Auberchicourt;2
59025;Aubers;3
59026;Aubigny-au-Bac;3
59027;Aubry-du-Hainaut;1
59028;Auby;2
59029;Auchy-lez-Orchies;3
59031;Audignies;3
59032;Aulnoy-lez-Valenciennes;1
59033;Aulnoye-Aymeries;2
59034;Avelin;3
59035;Avesnelles;2
59036;Avesnes-sur-Helpe;2
59037;Avesnes-les-Aubert;2
59038;Avesnes-le-Sec;3
59039;Awoingt;2
59041;Bachant;2
59042;Bachy;2
59043;Bailleul;2
59044;Baisieux;2
59045;Baives;4
59046;Bambecque;3
59047;Banteux;3
59048;Bantigny;3
59049;Bantouzelle;3
59050;Bas-Lieu;3
59051;La Bassée;2
59052;Bauvin;2
59053;Bavay;3
59054;Bavinchove;3
59055;Bazuel;3
59056;Beaucamps-Ligny;3
59057;Beaudignies;3
59058;Beaufort;3
59059;Beaumont-en-Cambrésis;2
59060;Beaurain;4
59061;Beaurepaire-sur-Sambre;3
59062;Beaurieux;4
59063;Beauvois-en-Cambrésis;2
59064;Bellaing;2
59065;Bellignies;3
59066;Bérelles;4
59067;Bergues;2
59068;Berlaimont;2
59069;Bermerain;3
59070;Bermeries;3
59071;Bersée;3
59072;Bersillies;3
59073;Berthen;3
59074;Bertry;3
59075;Béthencourt;2
59076;Bettignies;4
59077;Bettrechies;4
59078;Beugnies;3
59079;Beuvrages;1
59080;Beuvry-la-Forêt;3
59081;Bévillers;3
59082;Bierne;2
59083;Bissezeele;3
59084;Blaringhem;3
59085;Blécourt;3
59086;Boeschepe;3
59087;Boëseghem;3
59088;Bois-Grenier;3
59089;Bollezeele;3
59090;Bondues;2
59091;Borre;3
59092;Bouchain;2
59093;Boulogne-sur-Helpe;3
59094;Bourbourg;2
59096;Bourghelles;2
59097;Boursies;4
59098;Bousbecque;2
59099;Bousies;3
59100;Bousignies;3
59101;Bousignies-sur-Roc;3
59102;Boussières-en-Cambrésis;3
59103;Boussières-sur-Sambre;2
59104;Boussois;2
59105;Bouvignies;3
59106;Bouvines;2
59107;Bray-Dunes;2
59108;Briastre;3
59109;Brillon;3
59110;Brouckerque;3
59111;Broxeele;3
59112;Bruay-sur-l'Escaut;1
59113;Bruille-lez-Marchiennes;3
59114;Bruille-Saint-Amand;3
59115;Brunémont;3
59116;Bry;3
59117;Bugnicourt;3
59118;Busigny;3
59119;Buysscheure;3
59120;Caëstre;3
59121;Cagnoncles;3
59122;Cambrai;2
59123;Camphin-en-Carembault;2
59124;Camphin-en-Pévèle;2
59125;Cantaing-sur-Escaut;3
59126;Cantin;2
59127;Capelle;3
59128;Capinghem;1
59129;Cappelle-en-Pévèle;2
59130;Cappelle-Brouck;3
59131;Cappelle-la-Grande;1
59132;Carnières;3
59133;Carnin;2
59134;Cartignies;3
59135;Cassel;3
59136;Le Cateau-Cambrésis;2
59137;Catillon-sur-Sambre;3
59138;Cattenières;3
59139;Caudry;2
59140;Caullery;2
59141;Cauroir;3
59142;Cerfontaine;2
59143;La Chapelle-d'Armentières;2
59144;Château-l'Abbaye;3
59145;Chemy;2
59146;Chéreng;2
59147;Choisies;3
59148;Clairfayts;4
59149;Clary;3
59150;Cobrieux;3
59151;Colleret;3
59152;Comines;2
59153;Condé-sur-l'Escaut;2
59155;Coudekerque-Branche;1
59156;Courchelettes;2
59157;Cousolre;3
59158;Coutiches;3
59159;Craywick;3
59160;Crespin;2
59161;Crèvecœur-sur-l'Escaut;3
59162;Crochte;3
59163;Croix;1
59164;Croix-Caluyau;3
59165;Cuincy;1
59166;Curgies;2
59167;Cuvillers;3
59168;Cysoing;2
59169;Damousies;3
59170;Dechy;1
59171;Dehéries;3
59172;Denain;2
59173;Deûlémont;2
59174;Dimechaux;3
59175;Dimont;4
59176;Doignies;4
59177;Dompierre-sur-Helpe;3
59178;Douai;1
59179;Douchy-les-Mines;2
59180;Le Doulieu;3
59181;Dourlers;3
59182;Drincham;3
59183;Dunkerque;1
59184;Ebblinghem;3
59185;Écaillon;2
59186;Eccles;4
59187;Éclaibes;3
59188;Écuélin;4
59189;Eecke;3
59190;Élesmes;3
59191;Élincourt;3
59192;Émerchicourt;2
59193;Emmerin;1
59194;Englefontaine;3
59195;Englos;2
59196;Ennetières-en-Weppes;3
59197;Ennevelin;3
59198;Eppe-Sauvage;4
59199;Erchin;3
59200;Eringhem;3
59201;Erquinghem-le-Sec;3
59202;Erquinghem-Lys;2
59203;Erre;2
59204;Escarmain;3
59205;Escaudain;2
59206;Escaudœuvres;2
59207;Escautpont;2
59208;Escobecques;3
59209;Esnes;3
59210;Esquelbecq;3
59211;Esquerchin;3
59212;Estaires;2
59213;Estourmel;3
59214;Estrées;2
59215;Estreux;2
59216;Eswars;3
59217;Eth;3
59218;Étrœungt;3
59219;Estrun;3
59220;Faches-Thumesnil;1
59221;Famars;2
59222;Faumont;3
59223;Le Favril;3
59224;Féchain;3
59225;Feignies;2
59226;Felleries;3
59227;Fenain;2
59228;Férin;2
59229;Féron;3
59230;Ferrière-la-Grande;2
59231;Ferrière-la-Petite;2
59232;La Flamengrie;3
59233;Flaumont-Waudrechies;3
59234;Flers-en-Escrebieux;2
59236;Flesquières;4
59237;Flêtre;3
59238;Flines-lès-Mortagne;3
59239;Flines-lez-Raches;2
59240;Floursies;3
59241;Floyon;3
59242;Fontaine-au-Bois;3
59243;Fontaine-au-Pire;2
59244;Fontaine-Notre-Dame;3
59246;Forest-en-Cambrésis;3
59247;Forest-sur-Marque;2
59249;Fourmies;2
59250;Fournes-en-Weppes;2
59251;Frasnoy;3
59252;Frelinghien;2
59253;Fresnes-sur-Escaut;2
59254;Fressain;3
59255;Fressies;3
59256;Fretin;2
59257;Fromelles;3
59258;Genech;3
59259;Ghissignies;3
59260;Ghyvelde;2
59261;Glageon;3
59262;Godewaersvelde;3
59263;Gœulzin;2
59264;Gognies-Chaussée;3
59265;Gommegnies;3
59266;Gondecourt;2
59267;Gonnelieu;3
59268;La Gorgue;2
59269;Gouzeaucourt;3
59270;Grand-Fayt;3
59271;Grande-Synthe;1
59272;Grand-Fort-Philippe;2
59273;Gravelines;2
59274;La Groise;3
59275;Gruson;2
59276;Guesnain;1
59277;Gussignies;3
59278;Hallennes-lez-Haubourdin;1
59279;Halluin;1
59280;Hamel;3
59281;Hantay;2
59282;Hardifort;3
59283;Hargnies;3
59284;Hasnon;3
59285;Haspres;3
59286;Haubourdin;1
59287;Haucourt-en-Cambrésis;4
59288;Haulchin;2
59289;Haussy;3
59290;Haut-Lieu;3
59291;Hautmont;2
59292;Haveluy;2
59293;Haverskerque;3
59294;Haynecourt;4
59295;Hazebrouck;2
59296;Hecq;3
59297;Hélesmes;2
59299;Hem;1
59300;Hem-Lenglet;3
59301;Hergnies;2
59302;Hérin;2
59303;Herlies;2
59304;Herrin;2
59305;Herzeele;3
59306;Hestrud;4
59307;Holque;3
59308;Hondeghem;3
59309;Hondschoote;3
59310;Hon-Hergies;3
59311;Honnechy;3
59312;Honnecourt-sur-Escaut;3
59313;Hordain;3
59314;Hornaing;2
59315;Houdain-lez-Bavay;3
59316;Houplin-Ancoisne;2
59317;Houplines;2
59318;Houtkerque;3
59319;Hoymille;2
59320;Illies;3
59321;Inchy;2
59322;Iwuy;3
59323;Jenlain;2
59324;Jeumont;2
59325;Jolimetz;3
59326;Killem;3
59327;Lallaing;2
59328;Lambersart;1
59329;Lambres-lez-Douai;1
59330;Landas;3
59331;Landrecies;3
59332;Lannoy;1
59333;Larouillies;4
59334;Lauwin-Planque;1
59335;Lecelles;2
59336;Lécluse;3
59337;Lederzeele;3
59338;Ledringhem;3
59339;Leers;1
59340;Leffrinckoucke;1
59341;Lesdain;3
59342;Lez-Fontaine;3
59343;Lesquin;1
59344;Leval;2
59345;Lewarde;2
59346;Lezennes;1
59347;Liessies;3
59348;Lieu-Saint-Amand;2
59349;Ligny-en-Cambrésis;2
59350;Lille;1
59351;Limont-Fontaine;3
59352;Linselles;2
59353;Locquignol;4
59354;Loffre;2
59356;Lompret;2
59357;La Longueville;3
59358;Looberghe;3
59359;Loon-Plage;2
59360;Loos;1
59361;Lourches;2
59363;Louvignies-Quesnoy;3
59364;Louvil;2
59365;Louvroil;2
59366;Lynde;3
59367;Lys-lez-Lannoy;1
59368;La Madeleine;1
59369;Maing;2
59370;Mairieux;3
59371;Le Maisnil;3
59372;Malincourt;3
59374;Marbaix;3
59375;Marchiennes;3
59377;Marcoing;3
59378;Marcq-en-Barœul;1
59379;Marcq-en-Ostrevent;3
59381;Maresches;3
59382;Maretz;3
59383;Marly;1
59384;Maroilles;3
59385;Marpent;2
59386;Marquette-lez-Lille;1
59387;Marquette-en-Ostrevant;3
59388;Marquillies;2
59389;Masnières;3
59390;Masny;2
59391;Mastaing;3
59392;Maubeuge;2
59393;Maulde;3
59394;Maurois;3
59395;Mazinghien;3
59396;Mecquignies;3
59397;Merckeghem;3
59398;Mérignies;2
59399;Merris;3
59400;Merville;2
59401;Méteren;3
59402;Millam;3
59403;Millonfosse;2
59405;Mœuvres;3
59406;Monceau-Saint-Waast;3
59407;Monchaux-sur-Écaillon;3
59408;Moncheaux;2
59409;Monchecourt;3
59410;Mons-en-Barœul;1
59411;Mons-en-Pévèle;2
59412;Montay;3
59413;Montigny-en-Cambrésis;3
59414;Montigny-en-Ostrevent;2
59415;Montrécourt;3
59416;Morbecque;3
59418;Mortagne-du-Nord;3
59419;Mouchin;3
59420;Moustier-en-Fagne;4
59421;Mouvaux;1
59422;Naves;3
59423;Neuf-Berquin;3
59424;Neuf-Mesnil;2
59425;Neuville-en-Avesnois;3
59426;Neuville-en-Ferrain;1
59427;La Neuville;2
59428;Neuville-Saint-Rémy;2
59429;Neuville-sur-Escaut;2
59430;Neuvilly;3
59431;Nieppe;2
59432;Niergnies;2
59433;Nieurlet;3
59434;Nivelle;3
59435;Nomain;3
59436;Noordpeene;3
59437;Noyelles-lès-Seclin;2
59438;Noyelles-sur-Escaut;3
59439;Noyelles-sur-Sambre;3
59440;Noyelles-sur-Selle;2
59441;Obies;3
59442;Obrechies;3
59443;Ochtezeele;3
59444;Odomez;3
59445;Ohain;3
59446;Oisy;2
59447;Onnaing;2
59448;Oost-Cappel;3
59449;Orchies;2
59450;Ors;3
59451;Orsinval;3
59452;Ostricourt;2
59453;Oudezeele;3
59454;Oxelaëre;3
59455;Paillencourt;3
59456;Pecquencourt;2
59457;Pérenchies;1
59458;Péronne-en-Mélantois;2
59459;Petite-Forêt;1
59461;Petit-Fayt;3
59462;Phalempin;2
59463;Pitgam;3
59464;Poix-du-Nord;3
59465;Pommereuil;3
59466;Pont-à-Marcq;2
59467;Pont-sur-Sambre;2
59468;Potelle;3
59469;Pradelles;3
59470;Prémesques;2
59471;Préseau;3
59472;Preux-au-Bois;3
59473;Preux-au-Sart;3
59474;Prisches;3
59475;Prouvy;2
59476;Proville;2
59477;Provin;2
59478;Quaëdypre;3
59479;Quarouble;2
59480;Quérénaing;3
59481;Le Quesnoy;3
59482;Quesnoy-sur-Deûle;2
59483;Quiévelon;3
59484;Quiévrechain;2
59485;Quiévy;2
59486;Râches;2
59487;Radinghem-en-Weppes;3
59488;Raillencourt-Sainte-Olle;2
59489;Raimbeaucourt;2
59490;Rainsars;3
59491;Raismes;1
59492;Ramillies;2
59493;Ramousies;4
59494;Raucourt-au-Bois;3
59495;Recquignies;2
59496;Rejet-de-Beaulieu;3
59497;Renescure;3
59498;Reumont;3
59499;Rexpoëde;3
59500;Ribécourt-la-Tour;3
59501;Rieulay;2
59502;Rieux-en-Cambrésis;2
59503;Robersart;3
59504;Rœulx;2
59505;Rombies-et-Marchipont;3
59506;Romeries;3
59507;Ronchin;1
59508;Roncq;1
59509;Roost-Warendin;2
59511;Rosult;2
59512;Roubaix;1
59513;Roucourt;3
59514;Rousies;2
59515;Rouvignies;2
59516;Rubrouck;3
59517;Les Rues-des-Vignes;3
59518;Ruesnes;3
59519;Rumegies;2
59520;Rumilly-en-Cambrésis;3
59521;Sailly-lez-Cambrai;2
59522;Sailly-lez-Lannoy;2
59523;Sainghin-en-Mélantois;2
59524;Sainghin-en-Weppes;2
59525;Sains-du-Nord;3
59526;Saint-Amand-les-Eaux;2
59527;Saint-André-lez-Lille;1
59528;Saint-Aubert;3
59529;Saint-Aubin;3
59530;Saint-Aybert;3
59531;Saint-Benin;3
59532;Saint-Georges-sur-l'Aa;4
59533;Saint-Hilaire-lez-Cambrai;2
59534;Saint-Hilaire-sur-Helpe;3
59535;Saint-Jans-Cappel;3
59536;Sainte-Marie-Cappel;3
59537;Saint-Martin-sur-Écaillon;3
59538;Saint-Momelin;3
59539;Saint-Pierre-Brouck;3
59541;Saint-Python;3
59542;Saint-Remy-Chaussée;3
59543;Saint-Remy-du-Nord;2
59544;Saint-Saulve;1
59545;Saint-Souplet;3
59546;Saint-Sylvestre-Cappel;3
59547;Saint-Vaast-en-Cambrésis;2
59548;Saint-Waast;3
59549;Salesches;3
59550;Salomé;3
59551;Saméon;2
59552;Sancourt;4
59553;Santes;2
59554;Sars-et-Rosières;3
59555;Sars-Poteries;3
59556;Sassegnies;4
59557;Saultain;2
59558;Saulzoir;3
59559;Sebourg;3
59560;Seclin;2
59562;Sémeries;3
59563;Semousies;3
59564;La Sentinelle;1
59565;Sepmeries;3
59566;Sequedin;1
59567;Séranvillers-Forenville;3
59568;Sercus;3
59569;Sin-le-Noble;1
59570;Socx;3
59571;Solesmes;3
59572;Solre-le-Château;3
59573;Solrinnes;4
59574;Somain;2
59575;Sommaing;3
59576;Spycker;3
59577;Staple;3
59578;Steenbecque;3
59579;Steene;3
59580;Steenvoorde;3
59581;Steenwerck;3
59582;Strazeele;3
59583;Taisnières-en-Thiérache;3
59584;Taisnières-sur-Hon;3
59585;Templemars;1
59586;Templeuve-en-Pévèle;2
59587;Terdeghem;3
59588;Téteghem-Coudekerque-Village;2
59589;Thiant;2
59590;Thiennes;3
59591;Thivencelle;3
59592;Thumeries;2
59593;Thun-l'Évêque;3
59594;Thun-Saint-Amand;3
59595;Thun-Saint-Martin;3
59596;Tilloy-lez-Marchiennes;3
59597;Tilloy-lez-Cambrai;2
59598;Toufflers;1
59599;Tourcoing;1
59600;Tourmignies;2
59601;Trélon;3
59602;Tressin;2
59603;Trith-Saint-Léger;2
59604;Troisvilles;3
59605;Uxem;2
59606;Valenciennes;1
59607;Vendegies-au-Bois;3
59608;Vendegies-sur-Écaillon;3
59609;Vendeville;2
59610;Verchain-Maugré;3
59611;Verlinghem;2
59612;Vertain;3
59613;Vicq;2
59614;Viesly;3
59615;Vieux-Berquin;3
59616;Vieux-Condé;2
59617;Vieux-Mesnil;3
59618;Vieux-Reng;3
59619;Villereau;3
59620;Villers-au-Tertre;3
59622;Villers-en-Cauchies;3
59623;Villers-Guislain;3
59624;Villers-Outréaux;3
59625;Villers-Plouich;3
59626;Villers-Pol;3
59627;Villers-Sire-Nicole;3
59628;Volckerinckhove;3
59629;Vred;3
59630;Wahagnies;2
59631;Walincourt-Selvigny;3
59632;Wallers;2
59633;Wallers-en-Fagne;4
59634;Wallon-Cappel;3
59635;Wambaix;3
59636;Wambrechies;1
59637;Wandignies-Hamage;3
59638;Wannehain;2
59639;Wargnies-le-Grand;3
59640;Wargnies-le-Petit;3
59641;Warhem;3
59642;Warlaing;3
59643;Warneton;3
59645;Wasnes-au-Bac;3
59646;Wasquehal;1
59647;Watten;3
59648;Wattignies;1
59649;Wattignies-la-Victoire;3
59650;Wattrelos;1
59651;Wavrechain-sous-Denain;2
59652;Wavrechain-sous-Faulx;3
59653;Wavrin;2
59654;Waziers;1
59655;Wemaers-Cappel;3
59656;Wervicq-Sud;2
59657;West-Cappel;3
59658;Wicres;2
59659;Wignehies;3
59660;Willems;2
